country,food,currency,year,unit_measure,average_price
Armenia,Pasta,AMD,2012,KG,786.39
Armenia,Pasta,AMD,2013,KG,777.27
Armenia,Pasta,AMD,2014,KG,713.0
Armenia,Pasta,AMD,2015,KG,716.46
Armenia,Pasta,AMD,2016,KG,519.34
Armenia,Potatoes,AMD,2012,KG,195.97
Armenia,Potatoes,AMD,2013,KG,167.05
Armenia,Potatoes,AMD,2014,KG,212.38
Armenia,Potatoes,AMD,2015,KG,228.62
Armenia,Potatoes,AMD,2016,KG,197.36
Armenia,Rice (white),AMD,2011,KG,674.31
Armenia,Rice (white),AMD,2012,KG,666.56
Armenia,Rice (white),AMD,2013,KG,534.32
Armenia,Rice (white),AMD,2014,KG,578.5
Armenia,Rice (white),AMD,2015,KG,577.2
Armenia,Rice (white),AMD,2016,KG,546.32
Armenia,Sugar,AMD,2012,KG,472.5
Armenia,Sugar,AMD,2013,KG,433.92
Armenia,Sugar,AMD,2014,KG,403.12
Armenia,Sugar,AMD,2015,KG,408.5
Armenia,Sugar,AMD,2016,KG,394.25
Armenia,Tomatoes,AMD,2012,KG,576.67
Armenia,Tomatoes,AMD,2013,KG,752.84
Armenia,Tomatoes,AMD,2014,KG,740.25
Armenia,Tomatoes,AMD,2015,KG,727.5
Armenia,Tomatoes,AMD,2016,KG,793.3
Armenia,Wheat flour,AMD,2011,KG,244.31
Armenia,Wheat flour,AMD,2012,KG,259.69
Armenia,Wheat flour,AMD,2013,KG,293.01
Armenia,Wheat flour,AMD,2014,KG,283.66
Armenia,Wheat flour,AMD,2015,KG,274.75
Armenia,Wheat flour,AMD,2016,KG,231.86
Azerbaijan,Milk (non-pasteurized),AZN,2007,L,0.42
Azerbaijan,Milk (non-pasteurized),AZN,2008,L,0.47
Azerbaijan,Milk (non-pasteurized),AZN,2009,L,0.7
Azerbaijan,Potatoes,AZN,2007,KG,0.36
Azerbaijan,Potatoes,AZN,2008,KG,0.51
Azerbaijan,Potatoes,AZN,2009,KG,0.47
Azerbaijan,Sugar,AZN,2007,KG,0.71
Azerbaijan,Sugar,AZN,2008,KG,0.77
Azerbaijan,Sugar,AZN,2009,KG,1.0
Azerbaijan,Wheat flour,AZN,2007,KG,0.33
Azerbaijan,Wheat flour,AZN,2008,KG,0.4
Azerbaijan,Wheat flour,AZN,2009,KG,0.53
Azerbaijan,Wheat flour,AZN,2010,KG,0.58
Bangladesh,Lentils (masur),BDT,2005,KG,44.25
Bangladesh,Lentils (masur),BDT,2006,KG,50.28
Bangladesh,Lentils (masur),BDT,2007,KG,57.8
Bangladesh,Lentils (masur),BDT,2008,KG,80.03
Bangladesh,Lentils (masur),BDT,2009,KG,89.15
Bangladesh,Lentils (masur),BDT,2010,KG,85.67
Bangladesh,Lentils (masur),BDT,2011,KG,75.78
Bangladesh,Lentils (masur),BDT,2012,KG,80.77
Bangladesh,Lentils (masur),BDT,2013,KG,83.41
Bangladesh,Lentils (masur),BDT,2014,KG,81.88
Bangladesh,Lentils (masur),BDT,2015,KG,96.84
Bangladesh,Lentils (masur),BDT,2016,KG,104.68
Bangladesh,Oil (palm),BDT,2005,L,39.17
Bangladesh,Oil (palm),BDT,2006,L,44.0
Bangladesh,Oil (palm),BDT,2007,L,67.99
Bangladesh,Oil (palm),BDT,2008,L,84.17
Bangladesh,Oil (palm),BDT,2009,L,60.99
Bangladesh,Oil (palm),BDT,2010,L,70.34
Bangladesh,Oil (palm),BDT,2011,L,97.13
Bangladesh,Oil (palm),BDT,2012,L,99.15
Bangladesh,Oil (palm),BDT,2013,L,80.5
Bangladesh,Oil (palm),BDT,2014,L,78.69
Bangladesh,Oil (palm),BDT,2015,L,67.51
Bangladesh,Oil (palm),BDT,2016,L,68.79
Bangladesh,Rice (coarse),BDT,2004,KG,14.66
Bangladesh,Rice (coarse),BDT,2005,KG,17.05
Bangladesh,Rice (coarse),BDT,2006,KG,16.81
Bangladesh,Rice (coarse),BDT,2007,KG,23.75
Bangladesh,Rice (coarse),BDT,2008,KG,30.51
Bangladesh,Rice (coarse),BDT,2009,KG,21.63
Bangladesh,Rice (coarse),BDT,2010,KG,29.25
Bangladesh,Rice (coarse),BDT,2011,KG,31.89
Bangladesh,Rice (coarse),BDT,2012,KG,26.31
Bangladesh,Rice (coarse),BDT,2013,KG,30.01
Bangladesh,Rice (coarse),BDT,2014,KG,33.38
Bangladesh,Rice (coarse),BDT,2015,KG,28.73
Bangladesh,Rice (coarse),BDT,2016,KG,29.26
Bangladesh,Wheat flour,BDT,2005,KG,19.75
Bangladesh,Wheat flour,BDT,2006,KG,21.99
Bangladesh,Wheat flour,BDT,2007,KG,29.62
Bangladesh,Wheat flour,BDT,2008,KG,40.1
Bangladesh,Wheat flour,BDT,2009,KG,23.31
Bangladesh,Wheat flour,BDT,2010,KG,27.02
Bangladesh,Wheat flour,BDT,2011,KG,33.07
Bangladesh,Wheat flour,BDT,2012,KG,34.73
Bangladesh,Wheat flour,BDT,2013,KG,36.6
Bangladesh,Wheat flour,BDT,2014,KG,36.46
Bangladesh,Wheat flour,BDT,2015,KG,34.41
Bangladesh,Wheat flour,BDT,2016,KG,32.02
Benin,Beans (white),XOF,2007,KG,277.92
Benin,Beans (white),XOF,2008,KG,473.17
Benin,Beans (white),XOF,2009,KG,488.33
Benin,Beans (white),XOF,2010,KG,575.42
Benin,Beans (white),XOF,2011,KG,604.17
Benin,Beans (white),XOF,2012,KG,630.48
Benin,Beans (white),XOF,2013,KG,571.25
Benin,Beans (white),XOF,2014,KG,484.27
Benin,Beans (white),XOF,2015,KG,471.49
Benin,Beans (white),XOF,2016,KG,465.38
Benin,Cassava meal (gari),XOF,2007,KG,225.83
Benin,Cassava meal (gari),XOF,2008,KG,246.67
Benin,Cassava meal (gari),XOF,2009,KG,344.08
Benin,Cassava meal (gari),XOF,2010,KG,288.75
Benin,Cassava meal (gari),XOF,2011,KG,285.0
Benin,Cassava meal (gari),XOF,2012,KG,294.05
Benin,Cassava meal (gari),XOF,2013,KG,379.38
Benin,Cassava meal (gari),XOF,2014,KG,282.04
Benin,Cassava meal (gari),XOF,2015,KG,236.05
Benin,Cassava meal (gari),XOF,2016,KG,277.12
Benin,Maize,XOF,2002,KG,145.0
Benin,Maize,XOF,2003,KG,89.7
Benin,Maize,XOF,2005,KG,151.92
Benin,Maize,XOF,2006,KG,124.67
Benin,Maize,XOF,2007,KG,86.23
Benin,Maize,XOF,2008,KG,165.38
Benin,Maize,XOF,2009,KG,138.45
Benin,Maize,XOF,2010,KG,124.65
Benin,Maize,XOF,2011,KG,142.66
Benin,Maize,XOF,2012,KG,129.17
Benin,Maize (white),XOF,2007,KG,133.75
Benin,Maize (white),XOF,2008,KG,253.33
Benin,Maize (white),XOF,2009,KG,240.42
Benin,Maize (white),XOF,2010,KG,216.25
Benin,Maize (white),XOF,2011,KG,243.33
Benin,Maize (white),XOF,2012,KG,213.81
Benin,Maize (white),XOF,2013,KG,206.46
Benin,Maize (white),XOF,2014,KG,129.93
Benin,Maize (white),XOF,2015,KG,157.45
Benin,Maize (white),XOF,2016,KG,167.47
Benin,Millet,XOF,2002,KG,145.0
Benin,Millet,XOF,2003,KG,98.81
Benin,Millet,XOF,2005,KG,167.88
Benin,Millet,XOF,2006,KG,142.83
Benin,Millet,XOF,2007,KG,113.56
Benin,Millet,XOF,2008,KG,150.01
Benin,Millet,XOF,2009,KG,167.22
Benin,Millet,XOF,2010,KG,163.14
Benin,Millet,XOF,2011,KG,171.66
Benin,Millet,XOF,2012,KG,188.33
Benin,Rice (imported),XOF,2002,KG,293.33
Benin,Rice (imported),XOF,2003,KG,281.12
Benin,Rice (imported),XOF,2005,KG,269.59
Benin,Rice (imported),XOF,2006,KG,265.17
Benin,Rice (imported),XOF,2007,KG,326.36
Benin,Rice (imported),XOF,2008,KG,391.79
Benin,Rice (imported),XOF,2009,KG,443.66
Benin,Rice (imported),XOF,2010,KG,433.76
Benin,Rice (imported),XOF,2011,KG,447.04
Benin,Rice (imported),XOF,2012,KG,514.13
Benin,Rice (imported),XOF,2013,KG,525.83
Benin,Rice (imported),XOF,2014,KG,501.84
Benin,Rice (imported),XOF,2015,KG,491.64
Benin,Rice (imported),XOF,2016,KG,486.05
Benin,Sorghum,XOF,2002,KG,141.67
Benin,Sorghum,XOF,2003,KG,87.15
Benin,Sorghum,XOF,2005,KG,177.19
Benin,Sorghum,XOF,2006,KG,119.82
Benin,Sorghum,XOF,2007,KG,197.98
Benin,Sorghum,XOF,2008,KG,272.31
Benin,Sorghum,XOF,2009,KG,289.66
Benin,Sorghum,XOF,2010,KG,240.96
Benin,Sorghum,XOF,2011,KG,260.37
Benin,Sorghum,XOF,2012,KG,307.1
Benin,Sorghum,XOF,2013,KG,313.62
Benin,Sorghum,XOF,2014,KG,242.5
Benin,Sorghum,XOF,2015,KG,226.2
Benin,Sorghum,XOF,2016,KG,243.74
Bhutan,"Rice (imported, Indian)",BTN,2006,KG,14.78
Bhutan,"Rice (imported, Indian)",BTN,2007,KG,15.14
Bhutan,"Rice (imported, Indian)",BTN,2008,KG,17.84
Bhutan,"Rice (imported, Indian)",BTN,2009,KG,20.39
Bhutan,"Rice (imported, Indian)",BTN,2010,KG,20.26
Bhutan,"Rice (imported, Indian)",BTN,2011,KG,28.04
Bhutan,"Rice (imported, Indian)",BTN,2012,KG,30.1
Bhutan,Rice (local),BTN,2006,KG,28.62
Bhutan,Rice (local),BTN,2007,KG,29.63
Bhutan,Rice (local),BTN,2008,KG,37.91
Bhutan,Rice (local),BTN,2009,KG,42.01
Bhutan,Rice (local),BTN,2010,KG,42.18
Bhutan,Rice (local),BTN,2011,KG,52.12
Bhutan,Rice (local),BTN,2012,KG,60.15
Bhutan,Wheat flour,BTN,2006,KG,13.07
Bhutan,Wheat flour,BTN,2007,KG,15.68
Bhutan,Wheat flour,BTN,2008,KG,18.47
Bhutan,Wheat flour,BTN,2009,KG,17.77
Bhutan,Wheat flour,BTN,2010,KG,17.75
Bhutan,Wheat flour,BTN,2011,KG,21.53
Bhutan,Wheat flour,BTN,2012,KG,22.9
Bolivia,Bread (wheat),BOB,2010,Unit,0.44
Bolivia,Bread (wheat),BOB,2011,Unit,0.45
Bolivia,Bread (wheat),BOB,2012,Unit,0.5
Bolivia,Bread (wheat),BOB,2015,Unit,0.46
Bolivia,Bread (wheat),BOB,2016,Unit,0.46
Bolivia,Eggs,BOB,2015,Unit,0.73
Bolivia,Eggs,BOB,2016,Unit,0.71
Bolivia,"Meat (beef, chops with bones)",BOB,2010,KG,22.65
Bolivia,"Meat (beef, chops with bones)",BOB,2011,KG,25.17
Bolivia,"Meat (beef, chops with bones)",BOB,2012,KG,24.73
Bolivia,"Meat (beef, chops with bones)",BOB,2013,KG,24.31
Bolivia,"Meat (beef, chops with bones)",BOB,2014,KG,25.62
Bolivia,"Meat (beef, chops with bones)",BOB,2015,KG,26.39
Bolivia,"Meat (beef, chops with bones)",BOB,2016,KG,26.24
Bolivia,"Meat (chicken, whole)",BOB,2010,KG,14.3
Bolivia,"Meat (chicken, whole)",BOB,2011,KG,16.8
Bolivia,"Meat (chicken, whole)",BOB,2012,KG,14.77
Bolivia,"Meat (chicken, whole)",BOB,2013,KG,15.14
Bolivia,"Meat (chicken, whole)",BOB,2014,KG,15.43
Bolivia,"Meat (chicken, whole)",BOB,2015,KG,14.87
Bolivia,"Meat (chicken, whole)",BOB,2016,KG,14.79
Bolivia,Noodles (short),BOB,2010,Cuartilla,16.35
Bolivia,Noodles (short),BOB,2010,KG,8.67
Bolivia,Noodles (short),BOB,2010,Pound,3.5
Bolivia,Noodles (short),BOB,2011,Cuartilla,17.62
Bolivia,Noodles (short),BOB,2011,KG,8.52
Bolivia,Noodles (short),BOB,2011,Pound,3.73
Bolivia,Noodles (short),BOB,2012,Cuartilla,17.71
Bolivia,Noodles (short),BOB,2012,KG,8.33
Bolivia,Noodles (short),BOB,2012,Pound,3.72
Bolivia,Noodles (short),BOB,2013,Cuartilla,23.45
Bolivia,Noodles (short),BOB,2013,KG,9.99
Bolivia,Noodles (short),BOB,2013,Pound,4.43
Bolivia,Noodles (short),BOB,2014,Cuartilla,23.18
Bolivia,Noodles (short),BOB,2014,KG,10.54
Bolivia,Noodles (short),BOB,2014,Pound,4.57
Bolivia,Noodles (short),BOB,2015,Cuartilla,21.51
Bolivia,Noodles (short),BOB,2015,KG,10.44
Bolivia,Noodles (short),BOB,2015,Pound,4.26
Bolivia,Noodles (short),BOB,2016,Cuartilla,19.88
Bolivia,Noodles (short),BOB,2016,KG,9.87
Bolivia,Noodles (short),BOB,2016,Pound,4.03
Bolivia,Potatoes (Dutch),BOB,2010,11.5 KG,33.79
Bolivia,Potatoes (Dutch),BOB,2010,Cuartilla,7.75
Bolivia,Potatoes (Dutch),BOB,2010,Pound,5.88
Bolivia,Potatoes (Dutch),BOB,2011,11.5 KG,40.07
Bolivia,Potatoes (Dutch),BOB,2011,Cuartilla,9.39
Bolivia,Potatoes (Dutch),BOB,2011,Pound,6.43
Bolivia,Potatoes (Dutch),BOB,2012,11.5 KG,33.68
Bolivia,Potatoes (Dutch),BOB,2012,Cuartilla,7.81
Bolivia,Potatoes (Dutch),BOB,2012,Pound,5.67
Bolivia,"Potatoes (Irish, imilla)",BOB,2010,KG,6.31
Bolivia,"Potatoes (Irish, imilla)",BOB,2011,KG,6.99
Bolivia,"Potatoes (Irish, imilla)",BOB,2012,11.5 KG,35.86
Bolivia,"Potatoes (Irish, imilla)",BOB,2012,Cuartilla,7.56
Bolivia,"Potatoes (Irish, imilla)",BOB,2012,KG,6.63
Bolivia,"Potatoes (Irish, imilla)",BOB,2012,Pound,5.8
Bolivia,"Potatoes (Irish, imilla)",BOB,2013,11.5 KG,49.94
Bolivia,"Potatoes (Irish, imilla)",BOB,2013,Cuartilla,11.13
Bolivia,"Potatoes (Irish, imilla)",BOB,2013,KG,6.7
Bolivia,"Potatoes (Irish, imilla)",BOB,2013,Pound,8.0
Bolivia,"Potatoes (Irish, imilla)",BOB,2014,11.5 KG,46.33
Bolivia,"Potatoes (Irish, imilla)",BOB,2014,Cuartilla,9.64
Bolivia,"Potatoes (Irish, imilla)",BOB,2014,KG,6.78
Bolivia,"Potatoes (Irish, imilla)",BOB,2014,Pound,6.94
Bolivia,"Potatoes (Irish, imilla)",BOB,2015,11.5 KG,44.38
Bolivia,"Potatoes (Irish, imilla)",BOB,2015,Cuartilla,10.14
Bolivia,"Potatoes (Irish, imilla)",BOB,2015,KG,6.74
Bolivia,"Potatoes (Irish, imilla)",BOB,2015,Pound,4.57
Bolivia,"Potatoes (Irish, imilla)",BOB,2016,11.5 KG,55.24
Bolivia,"Potatoes (Irish, imilla)",BOB,2016,Cuartilla,11.77
Bolivia,"Potatoes (Irish, imilla)",BOB,2016,KG,6.65
Bolivia,"Potatoes (Irish, imilla)",BOB,2016,Pound,2.82
Bolivia,Potatoes (black),BOB,2010,KG,4.52
Bolivia,Potatoes (black),BOB,2011,KG,5.25
Bolivia,Potatoes (black),BOB,2012,KG,5.19
Bolivia,Rice (carolina 2da),BOB,2010,KG,5.92
Bolivia,Rice (carolina 2da),BOB,2011,KG,5.88
Bolivia,Rice (carolina 2da),BOB,2012,KG,6.08
Bolivia,Rice (carolina 2da),BOB,2013,KG,8.45
Bolivia,Rice (carolina 2da),BOB,2014,KG,7.11
Bolivia,Rice (carolina 2da),BOB,2015,KG,6.4
Bolivia,Rice (carolina 2da),BOB,2016,KG,5.99
Bolivia,Rice (estaquilla),BOB,2010,Cuartilla,19.1
Bolivia,Rice (estaquilla),BOB,2010,KG,6.88
Bolivia,Rice (estaquilla),BOB,2010,Pound,2.89
Bolivia,Rice (estaquilla),BOB,2011,Cuartilla,19.09
Bolivia,Rice (estaquilla),BOB,2011,KG,6.87
Bolivia,Rice (estaquilla),BOB,2011,Pound,3.03
Bolivia,Rice (estaquilla),BOB,2012,Cuartilla,17.75
Bolivia,Rice (estaquilla),BOB,2012,KG,6.76
Bolivia,Rice (estaquilla),BOB,2012,Pound,2.94
Bolivia,Rice (estaquilla),BOB,2013,Cuartilla,23.07
Bolivia,Rice (estaquilla),BOB,2013,Pound,3.62
Bolivia,Rice (estaquilla),BOB,2014,Cuartilla,23.74
Bolivia,Rice (estaquilla),BOB,2014,Pound,3.89
Bolivia,Rice (estaquilla),BOB,2015,Cuartilla,21.33
Bolivia,Rice (estaquilla),BOB,2015,Pound,3.78
Bolivia,Rice (estaquilla),BOB,2016,Cuartilla,20.49
Bolivia,Rice (estaquilla),BOB,2016,Pound,3.49
Bolivia,Rice (good quality),BOB,2012,Cuartilla,19.98
Bolivia,Rice (good quality),BOB,2012,KG,8.08
Bolivia,Rice (good quality),BOB,2013,Cuartilla,25.33
Bolivia,Rice (good quality),BOB,2013,KG,9.8
Bolivia,Rice (good quality),BOB,2014,Cuartilla,25.63
Bolivia,Rice (good quality),BOB,2014,KG,9.84
Bolivia,Rice (good quality),BOB,2015,Cuartilla,24.24
Bolivia,Rice (good quality),BOB,2015,KG,9.48
Bolivia,Rice (good quality),BOB,2016,Cuartilla,23.23
Bolivia,Rice (good quality),BOB,2016,KG,9.17
Bolivia,Rice (long grain),BOB,2012,KG,6.27
Bolivia,Rice (long grain),BOB,2013,KG,7.61
Bolivia,Rice (long grain),BOB,2014,KG,7.61
Bolivia,Rice (long grain),BOB,2015,KG,7.22
Bolivia,Rice (long grain),BOB,2016,KG,6.89
Bolivia,Rice (medium grain),BOB,2010,KG,6.69
Bolivia,Rice (medium grain),BOB,2011,KG,6.0
Bolivia,Rice (medium grain),BOB,2012,KG,5.74
Bolivia,Rice (medium grain),BOB,2013,KG,6.23
