,country,food,count
539,Lao People's Democratic Republic,"Meat (beef, second quality)",5
540,Lao People's Democratic Republic,"Meat (buffalo, first quality)",5
541,Lao People's Democratic Republic,"Meat (buffalo, second quality)",5
542,Lao People's Democratic Republic,Meat (chicken),5
543,Lao People's Democratic Republic,"Meat (pork, first quality)",5
544,Lao People's Democratic Republic,"Meat (pork, second quality)",5
547,Lao People's Democratic Republic,"Rice (glutinous, first quality)",5
548,Lao People's Democratic Republic,"Rice (glutinous, second quality)",5
549,Lao People's Democratic Republic,"Rice (glutinous, unmilled)",5
550,Lao People's Democratic Republic,"Rice (ordinary, first quality)",5
551,Lao People's Democratic Republic,"Rice (ordinary, second quality)",5
552,Lao People's Democratic Republic,"Rice (ordinary, unmilled)",5
554,Lebanon,Beans (white),5
555,Lebanon,Bread (pita),5
556,Lebanon,Bulgur,5
558,Lebanon,Cheese (picon),5
561,Lebanon,Eggs,5
563,Lebanon,"Fish (tuna, canned)",5
566,Lebanon,"Meat (beef, canned)",5
568,Lebanon,Milk (powder),5
569,Lebanon,Oil (sunflower),5
570,Lebanon,Pasta,5
571,Lebanon,"Rice (imported, Egyptian)",5
574,Lebanon,Sugar,5
577,Lesotho,Beans (sugar-red),7
578,Lesotho,Bread (brown),7
579,Lesotho,Maize meal,7
580,Lesotho,Oil (sunflower),7
581,Lesotho,"Peas (split, dry)",7
582,Lesotho,Wheat flour,7
583,Liberia,Cassava (fresh),9
584,Liberia,Cocoa,5
585,Liberia,Cowpeas,5
587,Liberia,Fuel (petrol-gasoline),8
588,Liberia,Oil (palm),10
589,Liberia,Rice (imported),11
590,Liberia,"Rice (white, imported)",8
594,Madagascar,Oil (vegetable),6
595,Madagascar,Rice (local),13
597,Madagascar,Sugar,6
598,Madagascar,Wheat flour,6
599,Malawi,Beans,5
601,Malawi,Groundnuts (shelled),5
602,Malawi,Maize,14
603,Malawi,Rice,5
606,Mali,Maize,14
607,Mali,Millet,14
608,Mali,Rice (imported),14
609,Mali,Rice (local),10
610,Mali,Rice (paddy),8
611,Mali,Sorghum,14
612,Mauritania,Oil (vegetable),9
613,Mauritania,Rice (imported),9
614,Mauritania,Rice (local),9
615,Mauritania,Sorghum (taghalit),9
616,Mauritania,Sugar,9
617,Mauritania,Wheat,9
620,Mozambique,Beans (dry),13
622,Mozambique,Cassava flour,5
623,Mozambique,Cowpeas,6
624,Mozambique,Groundnuts (Mix),9
625,Mozambique,"Groundnuts (large, shelled)",6
626,Mozambique,"Groundnuts (small, shelled)",6
627,Mozambique,Maize (white),14
628,Mozambique,"Maize meal (white, first grade)",6
629,Mozambique,"Maize meal (white, with bran)",6
631,Mozambique,"Oil (vegetable, imported)",6
632,Mozambique,"Oil (vegetable, local)",14
633,Mozambique,Rice (imported),14
636,Mozambique,"Sugar (brown, local)",14
637,Mozambique,Wheat flour (local),6
638,Myanmar,Chickpeas (local),9
645,Myanmar,Oil (groundnut),6
646,Myanmar,"Oil (mixed, imported)",6
647,Myanmar,Oil (palm),9
650,Myanmar,Pulses,5
652,Myanmar,Rice (low quality),9
653,Myanmar,Salt,9
656,Nepal,Rice,16
657,Nepal,Wheat,16
658,Niger,Beans (niebe),13
659,Niger,Maize,16
660,Niger,Millet,16
661,Niger,Rice (imported),9
662,Niger,Rice (local),5
663,Niger,Sorghum,16
670,Nigeria,Gari (white),6
671,Nigeria,Gari (yellow),6
673,Nigeria,Maize,14
675,Nigeria,Maize (yellow),6
676,Nigeria,Millet,17
677,Nigeria,Oil (palm),5
678,Nigeria,Rice (imported),17
680,Nigeria,Sorghum,14
684,Nigeria,Yam,6
696,Pakistan,"Rice (basmati, broken)",13
701,Pakistan,Wheat flour,13
702,Panama,Maize (yellow),9
703,Panama,Rice (milled 80-20),9
704,Peru,Maize (local),11
705,Peru,Meat (chicken),11
706,Peru,Oil (vegetable),11
707,Peru,Potatoes,11
708,Peru,Rice (local),11
709,Peru,Sugar,11
710,Peru,Wheat flour (locally processed),11
712,Philippines,Cabbage,9
713,Philippines,Carrots,9
714,Philippines,Eggs,9
715,Philippines,Fish (fresh),9
716,Philippines,Garlic,8
718,Philippines,"Meat (beef, chops with bones)",9
719,Philippines,"Meat (chicken, whole)",9
720,Philippines,Meat (pork),9
721,Philippines,Onions (red),8
722,Philippines,Onions (white),8
723,Philippines,Potatoes (Irish),8
724,Philippines,Rice (paddy),5
725,Philippines,"Rice (regular, milled)",14
726,Philippines,Sweet potatoes,9
727,Philippines,Tomatoes,8
730,Rwanda,Bananas,8
731,Rwanda,Beans (dry),8
732,Rwanda,"Beans (green, fresh)",5
735,Rwanda,Cassava,8
736,Rwanda,Cassava flour,8
739,Rwanda,Charcoal,8
742,Rwanda,Eggplants,7
746,Rwanda,Guava,5
747,Rwanda,Livestock (Goat),5
748,Rwanda,Livestock (Sheep),5
752,Rwanda,Maize,8
753,Rwanda,Maize flour,8
755,Rwanda,Mangoes,5
756,Rwanda,Meat (beef),5
757,Rwanda,Meat (goat),5
764,Rwanda,Papaya,5
765,Rwanda,Passion fruit,8
767,Rwanda,Peas (fresh),5
768,Rwanda,Peppers (green),5
769,Rwanda,Potatoes (Irish),8
770,Rwanda,Rice,5
772,Rwanda,"Rice (imported, Tanzanian)",8
773,Rwanda,Rice (local),5
774,Rwanda,Sorghum,8
775,Rwanda,Sorghum flour,7
777,Rwanda,Spinach,5
778,Rwanda,Sweet potatoes,8
780,Rwanda,Wheat,8
781,Rwanda,Wheat flour,8
782,Rwanda,Zucchini,5
783,Senegal,Maize (imported),16
784,Senegal,Maize (local),10
785,Senegal,Millet,16
786,Senegal,Rice (imported),16
787,Senegal,Rice (local),10
788,Senegal,Sorghum,16
789,South Sudan,Beans (red),8
791,South Sudan,Cassava (dry),6
792,South Sudan,Fuel (diesel),5
793,South Sudan,Fuel (petrol-gasoline),5
794,South Sudan,Groundnuts (shelled),10
795,South Sudan,Maize (white),10
796,South Sudan,Millet (white),11
798,South Sudan,Sesame,10
799,South Sudan,Sorghum (white),11
800,South Sudan,Wheat flour,8
803,Sri Lanka,Rice (long grain),8
804,Sri Lanka,Rice (red nadu),10
805,Sri Lanka,Sugar,5
806,Sri Lanka,Wheat flour,13
835,Sudan,Millet,14
836,Sudan,Sorghum,14
837,Sudan,Sorghum (food aid),11
838,Sudan,Wheat,7
839,Swaziland,Beans (sugar) ,6
840,Swaziland,Maize (white),13
841,Swaziland,Maize meal,9
842,Swaziland,Oil (sunflower),6
843,Swaziland,Rice,9
844,Swaziland,Salt,6
845,Swaziland,Sugar (brown),6
846,Swaziland,Wheat flour,9
848,Syrian Arab Republic,Bread (bakery),5
849,Syrian Arab Republic,Bread (shop),6
858,Syrian Arab Republic,Lentils,6
861,Syrian Arab Republic,Oil,6
864,Syrian Arab Republic,Rice,6
866,Syrian Arab Republic,Sugar,6
867,Syrian Arab Republic,Tea,5
874,Tajikistan,Bread,15
875,Tajikistan,Cabbage,15
876,Tajikistan,Carrots,15
878,Tajikistan,Eggs,13
881,Tajikistan,Maize,15
882,Tajikistan,Meat (beef),15
883,Tajikistan,"Meat (chicken, frozen)",15
884,Tajikistan,Meat (mutton),15
885,Tajikistan,Milk,13
886,Tajikistan,Oil (cotton),15
887,Tajikistan,Oil (vegetable),15
888,Tajikistan,Onions,13
890,Tajikistan,Potatoes,15
891,Tajikistan,Rice,15
892,Tajikistan,Salt,15
893,Tajikistan,Sugar,15
894,Tajikistan,Tea (black),15
895,Tajikistan,Tea (green),15
896,Tajikistan,Wheat,15
897,Tajikistan,Wheat flour (first grade),15
898,Tajikistan,Wheat flour (high quality),15
899,Tajikistan,Wheat flour (local),9
943,Uganda,Beans,6
944,Uganda,Cassava flour,7
945,Uganda,Maize (white),6
946,Uganda,Maize flour,7
947,Uganda,Millet,6
949,Uganda,Sorghum,6
975,United Republic of Tanzania,Beans,10
976,United Republic of Tanzania,Maize,11
977,United Republic of Tanzania,Rice,11
978,Yemen,Beans (kidney red),5
979,Yemen,Beans (white),5
980,Yemen,Eggs,5
984,Yemen,Lentils,5
986,Yemen,Oil (vegetable),5
987,Yemen,Onions,5
988,Yemen,"Peas (yellow, split)",5
989,Yemen,Potatoes,5
990,Yemen,Rice (imported),5
991,Yemen,Salt,5
992,Yemen,Sugar,5
993,Yemen,Tomatoes,5
994,Yemen,Wheat,8
995,Yemen,Wheat flour,8
996,Zambia,Beans (dry),5
997,Zambia,Cassava meal,5
998,Zambia,Groundnuts (shelled),5
999,Zambia,Maize (white),14
1000,Zambia,"Maize meal (white, breakfast)",5
1001,Zambia,"Maize meal (white, roller)",5
1002,Zambia,Millet,5
1003,Zambia,Rice (local),5
1004,Zambia,Sorghum,5
1008,Zimbabwe,Maize,7
