Country,Year,Total refugees in
Bahamas,2014,13
Bahamas,2015,8
Bahamas,2016,13
Bahrain,2001,1
Bahrain,2006,1
Bahrain,2008,48
Bahrain,2009,139
Bahrain,2010,165
Bahrain,2011,199
Bahrain,2012,289
Bahrain,2013,294
Bahrain,2014,311
Bahrain,2015,247
Bahrain,2016,271
Bangladesh,2001,22173
Bangladesh,2002,22025
Bangladesh,2003,19792
Bangladesh,2004,20449
Bangladesh,2005,21098
Bangladesh,2006,26311
Bangladesh,2007,27573
Bangladesh,2008,28389
Bangladesh,2009,228586
Bangladesh,2010,229253
Bangladesh,2011,229669
Bangladesh,2012,230697
Bangladesh,2013,231145
Bangladesh,2014,232472
Bangladesh,2015,231958
Bangladesh,2016,276207
Barbados,2013,1
Barbados,2014,1
Belarus,2001,584
Belarus,2002,618
Belarus,2003,638
Belarus,2004,725
Belarus,2005,725
Belarus,2006,690
Belarus,2007,649
Belarus,2008,609
Belarus,2009,580
Belarus,2010,589
Belarus,2011,595
Belarus,2012,576
Belarus,2013,604
Belarus,2014,925
Belarus,2015,1809
Belarus,2016,1650
Belgium,2001,12265
Belgium,2002,12578
Belgium,2003,12595
Belgium,2004,13529
Belgium,2005,15282
Belgium,2006,16820
Belgium,2007,17575
Belgium,2008,17026
Belgium,2009,15545
Belgium,2010,17892
Belgium,2011,22402
Belgium,2012,22024
Belgium,2013,25629
Belgium,2014,29179
Belgium,2015,35314
Belgium,2016,42168
Belize,2001,1129
Belize,2002,1049
Belize,2003,861
Belize,2004,732
Belize,2005,624
Belize,2006,488
Belize,2007,358
Belize,2008,277
Belize,2009,230
Belize,2010,134
Belize,2011,78
Belize,2012,28
Belize,2013,21
Belize,2014,10
Belize,2015,35
Benin,2001,4799
Benin,2002,5021
Benin,2003,5034
Benin,2004,4802
Benin,2005,30294
Benin,2006,10797
Benin,2007,7621
Benin,2008,6933
Benin,2009,7205
Benin,2010,7139
Benin,2011,7217
Benin,2012,4966
Benin,2013,194
Benin,2014,415
Benin,2015,530
Benin,2016,809
Bolivia,2001,347
Bolivia,2002,350
Bolivia,2003,527
Bolivia,2004,524
Bolivia,2005,535
Bolivia,2006,567
Bolivia,2007,632
Bolivia,2008,664
Bolivia,2009,679
Bolivia,2010,695
Bolivia,2011,716
Bolivia,2012,733
Bolivia,2013,748
Bolivia,2014,763
Bolivia,2015,775
Bolivia,2016,786
Bosnia and Herzegovina,2001,32745
Bosnia and Herzegovina,2002,28022
Bosnia and Herzegovina,2003,22517
Bosnia and Herzegovina,2004,22215
Bosnia and Herzegovina,2005,10568
Bosnia and Herzegovina,2006,10318
Bosnia and Herzegovina,2007,7367
Bosnia and Herzegovina,2008,7257
Bosnia and Herzegovina,2009,7132
Bosnia and Herzegovina,2010,7016
Bosnia and Herzegovina,2011,6933
Bosnia and Herzegovina,2012,6903
Bosnia and Herzegovina,2013,6926
Bosnia and Herzegovina,2014,6890
Bosnia and Herzegovina,2015,6798
Bosnia and Herzegovina,2016,5271
Botswana,2001,3581
Botswana,2002,2805
Botswana,2003,2838
Botswana,2004,2839
Botswana,2005,3109
Botswana,2006,3160
Botswana,2007,2465
Botswana,2008,3019
Botswana,2009,3022
Botswana,2010,2986
Botswana,2011,3312
Botswana,2012,2785
Botswana,2013,2773
Botswana,2014,2645
Botswana,2015,2130
Botswana,2016,2093
Brazil,2001,2884
Brazil,2002,3182
Brazil,2003,3193
Brazil,2004,3345
Brazil,2005,3458
Brazil,2006,3492
Brazil,2007,20783
Brazil,2008,3852
Brazil,2009,4232
Brazil,2010,4357
Brazil,2011,4477
Brazil,2012,4689
Brazil,2013,5196
Brazil,2014,7490
Brazil,2015,8707
Brazil,2016,9689
British Virgin Islands,2010,2
British Virgin Islands,2011,2
British Virgin Islands,2012,2
Bulgaria,2001,3004
Bulgaria,2002,3658
Bulgaria,2003,4068
Bulgaria,2004,4684
Bulgaria,2005,4413
Bulgaria,2006,4504
Bulgaria,2007,4836
Bulgaria,2008,5129
Bulgaria,2009,5393
Bulgaria,2010,5530
Bulgaria,2011,5688
Bulgaria,2012,2288
Bulgaria,2013,4320
Bulgaria,2014,11046
Bulgaria,2015,16557
Bulgaria,2016,17814
Burkina Faso,2001,457
Burkina Faso,2002,457
Burkina Faso,2003,466
Burkina Faso,2004,492
Burkina Faso,2005,511
Burkina Faso,2006,511
Burkina Faso,2007,535
Burkina Faso,2008,557
Burkina Faso,2009,543
Burkina Faso,2010,531
Burkina Faso,2011,546
Burkina Faso,2012,39306
Burkina Faso,2013,29234
Burkina Faso,2014,31894
Burkina Faso,2015,34017
Burkina Faso,2016,32552
Burundi,2001,27896
Burundi,2002,40533
Burundi,2003,40971
Burundi,2004,48808
Burundi,2005,20681
Burundi,2006,13176
Burundi,2007,24483
Burundi,2008,21093
Burundi,2009,24967
Burundi,2010,29365
Burundi,2011,35659
Burundi,2012,41813
Burundi,2013,45490
Burundi,2014,52936
Burundi,2015,53363
Burundi,2016,57469
Cambodia,2001,50
Cambodia,2002,200
Cambodia,2003,76
Cambodia,2004,382
Cambodia,2005,127
Cambodia,2006,99
Cambodia,2007,179
Cambodia,2008,164
Cambodia,2009,135
Cambodia,2010,129
Cambodia,2011,64
Cambodia,2012,77
Cambodia,2013,68
Cambodia,2014,63
Cambodia,2015,76
Cambodia,2016,66
Cameroon,2001,41186
Cameroon,2002,58288
Cameroon,2003,58583
Cameroon,2004,58861
Cameroon,2005,52042
Cameroon,2006,35083
Cameroon,2007,60137
Cameroon,2008,81037
Cameroon,2009,99957
Cameroon,2010,104275
Cameroon,2011,100373
Cameroon,2012,98969
Cameroon,2013,114753
Cameroon,2014,264126
Cameroon,2015,342973
Cameroon,2016,375415
Canada,2001,129224
Canada,2002,129950
Canada,2003,133094
Canada,2004,141398
Canada,2005,147171
Canada,2006,151827
Canada,2007,175741
Canada,2008,173651
Canada,2009,169434
Canada,2010,165549
Canada,2011,164883
Canada,2012,163756
Canada,2013,160349
Canada,2014,149163
Canada,2015,135888
Canada,2016,97332
Cayman Islands,2009,1
Cayman Islands,2010,1
Cayman Islands,2011,3
Cayman Islands,2012,3
Cayman Islands,2013,6
Cayman Islands,2014,6
Cayman Islands,2015,12
Cayman Islands,2016,18
Central African Rep.,2001,49239
Central African Rep.,2002,50725
Central African Rep.,2003,44753
Central African Rep.,2004,25020
Central African Rep.,2005,24569
Central African Rep.,2006,12357
Central African Rep.,2007,7535
Central African Rep.,2008,7429
Central African Rep.,2009,27047
Central African Rep.,2010,21574
Central African Rep.,2011,16730
Central African Rep.,2012,14014
Central African Rep.,2013,14322
Central African Rep.,2014,7694
Central African Rep.,2015,7330
Central African Rep.,2016,12115
Chad,2001,12950
Chad,2002,33455
Chad,2003,146400
Chad,2004,259880
Chad,2005,275412
Chad,2006,286743
Chad,2007,294017
Chad,2008,330510
Chad,2009,338495
Chad,2010,347939
Chad,2011,366494
Chad,2012,373695
Chad,2013,434479
Chad,2014,452897
Chad,2015,369540
Chad,2016,391251
Chile,2001,389
Chile,2002,413
Chile,2003,466
Chile,2004,569
Chile,2005,806
Chile,2006,1134
Chile,2007,1376
Chile,2008,1613
Chile,2009,1539
Chile,2010,1621
Chile,2011,1674
Chile,2012,1695
Chile,2013,1743
Chile,2014,1773
Chile,2015,1849
Chile,2016,1737
China,2001,295325
China,2002,297277
China,2003,299354
China,2004,299375
China,2005,301041
China,2006,301027
China,2007,301078
China,2008,300967
China,2009,300989
China,2010,300986
China,2011,301018
China,2012,301037
China,2013,301047
China,2014,301052
China,2015,301052
China,2016,317255
Colombia,2001,210
Colombia,2002,205
Colombia,2003,186
Colombia,2004,141
Colombia,2005,155
Colombia,2006,143
Colombia,2007,168
Colombia,2008,170
Colombia,2009,196
Colombia,2010,212
Colombia,2011,219
Colombia,2012,219
Colombia,2013,224
Colombia,2014,213
Colombia,2015,226
Colombia,2016,258
Comoros,2001,13
Comoros,2005,1
Comoros,2006,1
Congo,2001,119147
Congo,2002,109201
Congo,2003,91362
Congo,2004,68536
Congo,2005,66075
Congo,2006,55788
Congo,2007,38472
Congo,2008,24779
Congo,2009,111411
Congo,2010,133112
Congo,2011,141232
Congo,2012,98455
Congo,2013,51037
Congo,2014,54842
Congo,2015,44955
Congo,2016,46457
Costa Rica,2001,8104
Costa Rica,2002,12433
Costa Rica,2003,13508
Costa Rica,2004,10413
Costa Rica,2005,11253
Costa Rica,2006,11515
Costa Rica,2007,17190
Costa Rica,2008,18136
Costa Rica,2009,19116
Costa Rica,2010,19505
Costa Rica,2011,20057
Costa Rica,2012,20449
Costa Rica,2013,20569
Costa Rica,2014,20744
Costa Rica,2015,3616
Costa Rica,2016,4180
Croatia,2001,21875
Croatia,2002,8392
Croatia,2003,4387
Croatia,2004,3663
Croatia,2005,2927
Croatia,2006,2443
Croatia,2007,1642
Croatia,2008,1597
Croatia,2009,1238
Croatia,2010,936
Croatia,2011,824
Croatia,2012,724
Croatia,2013,684
Croatia,2014,726
Croatia,2015,522
Croatia,2016,304
Cuba,2001,1036
Cuba,2002,1005
Cuba,2003,836
Cuba,2004,795
Cuba,2005,706
Cuba,2006,667
Cuba,2007,615
Cuba,2008,525
Cuba,2009,454
Cuba,2010,411
Cuba,2011,384
Cuba,2012,371
Cuba,2013,384
Cuba,2014,280
Cuba,2015,303
Cuba,2016,316
Curaçao,2010,7
Curaçao,2011,6
Curaçao,2012,14
Curaçao,2013,15
Curaçao,2014,37
Curaçao,2015,48
Curaçao,2016,54
Cyprus,2001,83
Cyprus,2002,173
Cyprus,2003,349
Cyprus,2004,531
Cyprus,2005,701
Cyprus,2006,924
Cyprus,2007,1194
Cyprus,2008,1465
Cyprus,2009,2888
Cyprus,2010,3394
Cyprus,2011,3503
Cyprus,2012,3631
Cyprus,2013,3883
Cyprus,2014,5126
Cyprus,2015,7067
Cyprus,2016,8484
Czechia,2001,1216
Czechia,2002,1297
Czechia,2003,1516
Czechia,2004,1623
Czechia,2005,1802
Czechia,2006,1887
Czechia,2007,2037
Czechia,2008,2110
Czechia,2009,2323
Czechia,2010,2449
Czechia,2011,2449
Czechia,2012,2805
Czechia,2013,2979
Czechia,2014,3137
Czechia,2015,3644
Czechia,2016,3644
Côte d'Ivoire,2001,126239
Côte d'Ivoire,2002,44749
Côte d'Ivoire,2003,75971
Côte d'Ivoire,2004,72088
Côte d'Ivoire,2005,41627
Côte d'Ivoire,2006,27288
Côte d'Ivoire,2007,24647
Côte d'Ivoire,2008,24811
Côte d'Ivoire,2009,24604
Côte d'Ivoire,2010,26218
Côte d'Ivoire,2011,24221
Côte d'Ivoire,2012,3980
Côte d'Ivoire,2013,2980
Côte d'Ivoire,2014,1925
Côte d'Ivoire,2015,1980
Côte d'Ivoire,2016,1399
Dem. Rep. of the Congo,2001,362012
Dem. Rep. of the Congo,2002,332978
Dem. Rep. of the Congo,2003,234033
Dem. Rep. of the Congo,2004,199323
Dem. Rep. of the Congo,2005,204341
Dem. Rep. of the Congo,2006,208371
Dem. Rep. of the Congo,2007,177390
Dem. Rep. of the Congo,2008,155162
Dem. Rep. of the Congo,2009,185809
Dem. Rep. of the Congo,2010,166336
Dem. Rep. of the Congo,2011,152749
Dem. Rep. of the Congo,2012,65109
Dem. Rep. of the Congo,2013,113362
Dem. Rep. of the Congo,2014,119754
Dem. Rep. of the Congo,2015,383095
Dem. Rep. of the Congo,2016,451956
Denmark,2001,73284
Denmark,2002,73597
Denmark,2003,69858
Denmark,2004,65310
Denmark,2005,44374
Denmark,2006,36659
Denmark,2007,26788
Denmark,2008,23401
Denmark,2009,20355
Denmark,2010,17922
Denmark,2011,13399
Denmark,2012,11814
Denmark,2013,13170
Denmark,2014,17785
Denmark,2015,27326
Denmark,2016,33507
Djibouti,2001,23176
Djibouti,2002,21702
Djibouti,2003,27034
Djibouti,2004,18035
Djibouti,2005,10456
Djibouti,2006,9259
Djibouti,2007,6651
Djibouti,2008,9228
Djibouti,2009,12111
Djibouti,2010,15104
Djibouti,2011,20340
Djibouti,2012,19139
Djibouti,2013,20015
Djibouti,2014,20530
Djibouti,2015,19365
Djibouti,2016,17683
Dominican Rep.,2010,599
Dominican Rep.,2011,595
Dominican Rep.,2012,758
Dominican Rep.,2013,721
Dominican Rep.,2014,608
Dominican Rep.,2015,615
Dominican Rep.,2016,592
Ecuador,2001,1715
Ecuador,2002,3240
Ecuador,2003,6381
Ecuador,2004,8450
Ecuador,2005,10063
Ecuador,2006,11789
Ecuador,2007,264907
Ecuador,2008,101398
Ecuador,2009,116557
Ecuador,2010,121249
Ecuador,2011,123436
Ecuador,2012,123824
Ecuador,2013,123209
Ecuador,2014,122161
Ecuador,2015,121535
Ecuador,2016,102848
Egypt,2001,7230
Egypt,2002,80494
Egypt,2003,88749
Egypt,2004,90343
Egypt,2005,88946
Egypt,2006,88022
Egypt,2007,97556
Egypt,2008,97861
Egypt,2009,94406
Egypt,2010,95056
Egypt,2011,95087
Egypt,2012,109933
Egypt,2013,230086
Egypt,2014,236090
Egypt,2015,212500
Egypt,2016,213530
El Salvador,2001,69
El Salvador,2002,74
El Salvador,2003,246
El Salvador,2004,235
El Salvador,2005,49
El Salvador,2006,39
El Salvador,2007,39
El Salvador,2008,32
El Salvador,2009,30
El Salvador,2010,38
El Salvador,2011,38
El Salvador,2012,45
El Salvador,2013,44
El Salvador,2014,35
El Salvador,2015,48
El Salvador,2016,45
Eritrea,2001,2272
Eritrea,2002,3619
Eritrea,2003,3889
Eritrea,2004,4240
Eritrea,2005,4418
Eritrea,2006,4621
Eritrea,2007,5042
Eritrea,2008,4862
Eritrea,2009,4751
Eritrea,2010,4809
Eritrea,2011,4719
Eritrea,2012,3600
Eritrea,2013,3166
Eritrea,2014,2898
Eritrea,2015,2549
Eritrea,2016,2342
Estonia,2001,11
Estonia,2002,10
Estonia,2003,12
Estonia,2004,11
Estonia,2005,7
Estonia,2006,5
Estonia,2007,18
Estonia,2008,22
Estonia,2009,24
Estonia,2010,39
Estonia,2011,50
Estonia,2012,63
Estonia,2013,70
Estonia,2014,90
Estonia,2015,168
Estonia,2016,322
Ethiopia,2001,152554
Ethiopia,2002,132940
Ethiopia,2003,130274
Ethiopia,2004,115980
Ethiopia,2005,100817
Ethiopia,2006,96980
Ethiopia,2007,85183
Ethiopia,2008,83583
Ethiopia,2009,121886
Ethiopia,2010,154295
Ethiopia,2011,288844
Ethiopia,2012,376393
Ethiopia,2013,433936
Ethiopia,2014,659524
Ethiopia,2015,736086
Ethiopia,2016,791631
Fiji,2009,2
Fiji,2010,1
Fiji,2011,7
Fiji,2012,6
Fiji,2013,5
Fiji,2014,13
Fiji,2015,12
Fiji,2016,12
Finland,2001,12728
Finland,2002,12490
Finland,2003,10843
Finland,2004,11325
Finland,2005,11809
Finland,2006,11827
Finland,2007,6204
Finland,2008,6617
Finland,2009,7447
Finland,2010,8724
Finland,2011,9175
Finland,2012,9919
Finland,2013,11252
Finland,2014,11798
Finland,2015,12703
Finland,2016,18401
France,2001,131601
France,2002,132182
France,2003,130838
France,2004,139852
France,2005,137316
France,2006,145996
France,2007,151789
France,2008,171206
France,2009,196364
France,2010,200687
France,2011,210207
France,2012,217865
France,2013,232487
France,2014,252264
France,2015,273126
France,2016,304546
Gabon,2001,15581
Gabon,2002,13473
Gabon,2003,14005
Gabon,2004,13787
Gabon,2005,8545
Gabon,2006,8429
Gabon,2007,8826
Gabon,2008,9001
Gabon,2009,8845
Gabon,2010,9015
Gabon,2011,1773
Gabon,2012,1663
Gabon,2013,1594
Gabon,2014,1013
Gabon,2015,943
Gabon,2016,931
Gambia,2001,8133
Gambia,2002,12120
Gambia,2003,7465
Gambia,2004,7343
Gambia,2005,7330
Gambia,2006,13761
Gambia,2007,14895
Gambia,2008,14836
Gambia,2009,10118
Gambia,2010,8378
Gambia,2011,9528
Gambia,2012,9853
Gambia,2013,9563
Gambia,2014,11608
Gambia,2015,7854
Gambia,2016,7940
Georgia,2001,7901
Georgia,2002,4192
Georgia,2003,3864
Georgia,2004,2559
Georgia,2005,2497
Georgia,2006,1373
Georgia,2007,1047
Georgia,2008,996
Georgia,2009,870
Georgia,2010,639
Georgia,2011,462
Georgia,2012,469
Georgia,2013,847
Georgia,2014,857
Georgia,2015,1979
Georgia,2016,2125
Germany,2001,903000
Germany,2002,980000
Germany,2003,960395
Germany,2004,876622
Germany,2005,700016
Germany,2006,605402
Germany,2007,578879
Germany,2008,582735
Germany,2009,593799
Germany,2010,594269
Germany,2011,571684
Germany,2012,589737
Germany,2013,187567
Germany,2014,216973
Germany,2015,316115
Germany,2016,669482
Ghana,2001,11792
Ghana,2002,33515
Ghana,2003,43947
Ghana,2004,42053
Ghana,2005,53537
Ghana,2006,44938
Ghana,2007,34958
Ghana,2008,18206
Ghana,2009,13658
Ghana,2010,13828
Ghana,2011,13588
Ghana,2012,16016
Ghana,2013,18681
Ghana,2014,18450
Ghana,2015,17406
Ghana,2016,11865
Greece,2001,6948
Greece,2002,2788
Greece,2003,2771
Greece,2004,2489
Greece,2005,2390
Greece,2006,2289
Greece,2007,2228
Greece,2008,2164
Greece,2009,1695
Greece,2010,1444
Greece,2011,1573
Greece,2012,2100
Greece,2013,3485
Greece,2014,10304
Greece,2015,24838
Greece,2016,46427
Grenada,2011,3
Grenada,2015,1
Grenada,2016,1
Guatemala,2001,729
Guatemala,2002,733
Guatemala,2003,715
Guatemala,2004,656
Guatemala,2005,391
Guatemala,2006,382
Guatemala,2007,379
Guatemala,2008,130
Guatemala,2009,131
Guatemala,2010,138
Guatemala,2011,147
Guatemala,2012,159
Guatemala,2013,160
Guatemala,2014,164
Guatemala,2015,226
Guatemala,2016,300
Guinea,2001,178444
Guinea,2002,182163
Guinea,2003,184341
Guinea,2004,139252
Guinea,2005,63525
Guinea,2006,31468
Guinea,2007,25226
Guinea,2008,21488
Guinea,2009,15325
Guinea,2010,14113
Guinea,2011,16609
Guinea,2012,10371
Guinea,2013,8560
Guinea,2014,8766
Guinea,2015,8839
Guinea,2016,5068
Guinea-Bissau,2001,7332
Guinea-Bissau,2002,7639
Guinea-Bissau,2003,7551
Guinea-Bissau,2004,7536
Guinea-Bissau,2005,7616
Guinea-Bissau,2006,7804
Guinea-Bissau,2007,7860
Guinea-Bissau,2008,7884
Guinea-Bissau,2009,7898
Guinea-Bissau,2010,7679
Guinea-Bissau,2011,7800
Guinea-Bissau,2012,7784
Guinea-Bissau,2013,8535
Guinea-Bissau,2014,8684
Guinea-Bissau,2015,8684
Guinea-Bissau,2016,9263
Guyana,2010,7
Guyana,2011,7
Guyana,2012,7
Guyana,2013,11
Guyana,2014,11
Guyana,2015,11
Guyana,2016,11
Haiti,2007,1
Haiti,2008,3
Haiti,2009,3
Haiti,2014,3
Haiti,2015,3
Haiti,2016,5
Honduras,2001,20
Honduras,2002,29
Honduras,2003,23
Honduras,2004,23
Honduras,2005,22
Honduras,2006,22
Honduras,2007,22
Honduras,2008,24
Honduras,2009,19
Honduras,2010,14
Honduras,2011,17
Honduras,2012,16
Honduras,2013,16
Honduras,2014,26
Honduras,2015,30
Honduras,2016,16
"Hong Kong SAR, China",2001,1390
"Hong Kong SAR, China",2002,1496
"Hong Kong SAR, China",2003,1902
"Hong Kong SAR, China",2004,1868
"Hong Kong SAR, China",2005,1934
"Hong Kong SAR, China",2006,1940
"Hong Kong SAR, China",2007,97
"Hong Kong SAR, China",2008,103
"Hong Kong SAR, China",2009,86
"Hong Kong SAR, China",2010,154
"Hong Kong SAR, China",2011,152
"Hong Kong SAR, China",2012,117
"Hong Kong SAR, China",2013,126
"Hong Kong SAR, China",2014,170
"Hong Kong SAR, China",2015,133
"Hong Kong SAR, China",2016,110
Hungary,2001,4710
Hungary,2002,6088
Hungary,2003,7023
Hungary,2004,7708
Hungary,2005,8046
Hungary,2006,8075
Hungary,2007,8131
Hungary,2008,7750
Hungary,2009,6044
Hungary,2010,5414
Hungary,2011,5106
Hungary,2012,4054
Hungary,2013,2440
Hungary,2014,2867
Hungary,2015,4393
Hungary,2016,4748
Iceland,2001,213
Iceland,2002,207
Iceland,2003,239
Iceland,2004,239
Iceland,2005,293
Iceland,2006,267
Iceland,2007,49
Iceland,2008,49
Iceland,2009,62
Iceland,2010,83
Iceland,2011,58
Iceland,2012,60
Iceland,2013,79
Iceland,2014,99
Iceland,2015,179
Iceland,2016,179
India,2001,169549
India,2002,168855
India,2003,164757
India,2004,162687
India,2005,139283
India,2006,158366
India,2007,161537
India,2008,184543
India,2009,185323
India,2010,184821
India,2011,185118
India,2012,185656
India,2013,188395
India,2014,199937
India,2015,201381
India,2016,197851
Indonesia,2001,73551
Indonesia,2002,28596
Indonesia,2003,233
Indonesia,2004,169
Indonesia,2005,89
Indonesia,2006,301
Indonesia,2007,315
Indonesia,2008,369
Indonesia,2009,798
Indonesia,2010,811
Indonesia,2011,1006
Indonesia,2012,1819
Indonesia,2013,3206
Indonesia,2014,4270
Indonesia,2015,5957
Indonesia,2016,7827
Iraq,2001,128142
Iraq,2002,134190
Iraq,2003,46721
Iraq,2004,46053
Iraq,2005,50177
Iraq,2006,44406
Iraq,2007,42354
Iraq,2008,39503
Iraq,2009,35218
Iraq,2010,34655
Iraq,2011,35189
Iraq,2012,98822
Iraq,2013,246298
Iraq,2014,271143
Iraq,2015,277701
Iraq,2016,261888
Ireland,2001,3598
Ireland,2002,5380
Ireland,2003,5971
Ireland,2004,6542
Ireland,2005,7113
Ireland,2006,7917
Ireland,2007,9333
Ireland,2008,9730
Ireland,2009,9571
Ireland,2010,9107
Ireland,2011,8248
Ireland,2012,6327
Ireland,2013,6001
Ireland,2014,5853
Ireland,2015,6125
Ireland,2016,5731
Islamic Rep. of Iran,2001,1868000
Islamic Rep. of Iran,2002,1306599
Islamic Rep. of Iran,2003,984896
Islamic Rep. of Iran,2004,1045976
Islamic Rep. of Iran,2005,974302
Islamic Rep. of Iran,2006,968370
Islamic Rep. of Iran,2007,963546
Islamic Rep. of Iran,2008,980109
Islamic Rep. of Iran,2009,1070488
Islamic Rep. of Iran,2010,1073366
Islamic Rep. of Iran,2011,886468
Islamic Rep. of Iran,2012,868242
Islamic Rep. of Iran,2013,857354
Islamic Rep. of Iran,2014,982027
Islamic Rep. of Iran,2015,979437
Islamic Rep. of Iran,2016,979435
Israel,2001,4168
Israel,2002,4179
Israel,2003,4179
Israel,2004,574
Israel,2005,609
Israel,2006,837
Israel,2007,1156
Israel,2008,9137
Israel,2009,17736
Israel,2010,25471
Israel,2011,41235
Israel,2012,48505
Israel,2013,48201
Israel,2014,39716
Israel,2015,32946
Israel,2016,32946
Italy,2001,8571
Italy,2002,10060
Italy,2003,12841
Italy,2004,15674
Italy,2005,20675
Italy,2006,26875
Italy,2007,38068
Italy,2008,47061
Italy,2009,54965
Italy,2010,56397
Italy,2011,58060
Italy,2012,64779
Italy,2013,76264
Italy,2014,93715
Italy,2015,118047
Italy,2016,147370
Jamaica,2009,26
Jamaica,2010,21
Jamaica,2011,20
Jamaica,2012,20
Jamaica,2013,21
Jamaica,2014,22
Jamaica,2015,12
Jamaica,2016,15
Japan,2001,3200
Japan,2002,2657
Japan,2003,2266
Japan,2004,1967
Japan,2005,1941
Japan,2006,1844
Japan,2007,1794
Japan,2008,2019
Japan,2009,2332
Japan,2010,2586
Japan,2011,2649
Japan,2012,2581
Japan,2013,2584
Japan,2014,2560
Japan,2015,2474
Japan,2016,2514
Jordan,2001,1067
Jordan,2002,1199
Jordan,2003,1196
Jordan,2004,1100
Jordan,2005,965
Jordan,2006,500229
Jordan,2007,500281
Jordan,2008,500413
Jordan,2009,450756
Jordan,2010,450915
Jordan,2011,451009
Jordan,2012,302707
Jordan,2013,641915
Jordan,2014,654141
Jordan,2015,664118
Jordan,2016,685197
Kazakhstan,2001,19531
Kazakhstan,2002,20610
Kazakhstan,2003,15831
Kazakhstan,2004,15844
Kazakhstan,2005,7265
Kazakhstan,2006,4412
Kazakhstan,2007,4285
Kazakhstan,2008,4352
Kazakhstan,2009,4340
Kazakhstan,2010,4406
Kazakhstan,2011,616
Kazakhstan,2012,564
Kazakhstan,2013,584
Kazakhstan,2014,633
Kazakhstan,2015,708
Kazakhstan,2016,653
Kenya,2001,239221
Kenya,2002,233671
Kenya,2003,237512
Kenya,2004,239835
Kenya,2005,251271
Kenya,2006,272531
Kenya,2007,265729
Kenya,2008,320605
Kenya,2009,358928
Kenya,2010,402905
Kenya,2011,566487
