,country,food,year,average_price,Unnamed: 0,count
38,Armenia,Bread (first grade flour),2016,449.25,29,5
39,Armenia,Bread (high grade flour),2012,435.69,30,5
40,Armenia,Bread (high grade flour),2013,461.36,30,5
41,Armenia,Bread (high grade flour),2014,477.5,30,5
42,Armenia,Bread (high grade flour),2015,506.1,30,5
43,Armenia,Bread (high grade flour),2016,488.77,30,5
44,Armenia,Cabbage,2012,145.83,31,5
45,Armenia,Cabbage,2013,182.16,31,5
46,Armenia,Cabbage,2014,209.38,31,5
47,Armenia,Cabbage,2015,143,31,5
48,Armenia,Cabbage,2016,134.06,31,5
49,Armenia,Carrots,2012,234.44,32,5
50,Armenia,Carrots,2013,297.27,32,5
51,Armenia,Carrots,2014,354,32,5
52,Armenia,Carrots,2015,294.62,32,5
53,Armenia,Carrots,2016,326.49,32,5
54,Armenia,Cheese (dry),2012,2008.47,33,5
55,Armenia,Cheese (dry),2013,1995.45,33,5
56,Armenia,Cheese (dry),2014,2361.25,33,5
57,Armenia,Cheese (dry),2015,2277.5,33,5
58,Armenia,Cheese (dry),2016,2067.92,33,5
59,Armenia,Cucumbers (greenhouse),2012,494.86,34,5
60,Armenia,Cucumbers (greenhouse),2013,612.95,34,5
61,Armenia,Cucumbers (greenhouse),2014,501.88,34,5
62,Armenia,Cucumbers (greenhouse),2015,602,34,5
63,Armenia,Cucumbers (greenhouse),2016,745.47,34,5
64,Armenia,Eggs,2012,65.39,35,5
65,Armenia,Eggs,2013,71.38,35,5
66,Armenia,Eggs,2014,80.47,35,5
67,Armenia,Eggs,2015,80.45,35,5
68,Armenia,Eggs,2016,74.55,35,5
69,Armenia,Fish (fresh),2012,2122.92,36,5
70,Armenia,Fish (fresh),2013,2005.68,36,5
71,Armenia,Fish (fresh),2014,2411.25,36,5
72,Armenia,Fish (fresh),2015,2372.5,36,5
73,Armenia,Fish (fresh),2016,1982.08,36,5
74,Armenia,Fuel (diesel),2001,180.75,37,11
75,Armenia,Fuel (diesel),2002,183.33,37,11
76,Armenia,Fuel (diesel),2003,199.67,37,11
77,Armenia,Fuel (diesel),2008,381.35,37,11
78,Armenia,Fuel (diesel),2009,293.25,37,11
79,Armenia,Fuel (diesel),2010,351.33,37,11
80,Armenia,Fuel (diesel),2011,430.47,37,11
81,Armenia,Fuel (diesel),2012,463.33,37,11
82,Armenia,Fuel (diesel),2014,447.97,37,11
83,Armenia,Fuel (diesel),2015,437.25,37,11
84,Armenia,Fuel (diesel),2016,365.38,37,11
85,Armenia,Fuel (petrol-gasoline),2001,270.33,39,12
86,Armenia,Fuel (petrol-gasoline),2002,266.17,39,12
87,Armenia,Fuel (petrol-gasoline),2003,285.78,39,12
88,Armenia,Fuel (petrol-gasoline),2008,384.1,39,12
89,Armenia,Fuel (petrol-gasoline),2009,340.58,39,12
90,Armenia,Fuel (petrol-gasoline),2010,389,39,12
91,Armenia,Fuel (petrol-gasoline),2011,443.17,39,12
92,Armenia,Fuel (petrol-gasoline),2012,470,39,12
93,Armenia,Fuel (petrol-gasoline),2013,506.74,39,12
94,Armenia,Fuel (petrol-gasoline),2014,481.62,39,12
95,Armenia,Fuel (petrol-gasoline),2015,447.88,39,12
96,Armenia,Fuel (petrol-gasoline),2016,392.64,39,12
97,Armenia,Lentils,2012,858.75,40,5
98,Armenia,Lentils,2013,739.2,40,5
99,Armenia,Lentils,2014,695.12,40,5
100,Armenia,Lentils,2015,765.37,40,5
101,Armenia,Lentils,2016,842.64,40,5
102,Armenia,Meat (beef),2012,2665.28,41,5
103,Armenia,Meat (beef),2013,2382.95,41,5
104,Armenia,Meat (beef),2014,2486.88,41,5
105,Armenia,Meat (beef),2015,2642.5,41,5
106,Armenia,Meat (beef),2016,2490.57,41,5
107,Armenia,Meat (chicken),2012,1566.94,42,5
108,Armenia,Meat (chicken),2013,1606.25,42,5
109,Armenia,Meat (chicken),2014,1693.12,42,5
110,Armenia,Meat (chicken),2015,1728.75,42,5
111,Armenia,Meat (chicken),2016,1454.25,42,5
112,Armenia,Meat (pork),2012,3219.58,43,5
113,Armenia,Meat (pork),2013,2787.5,43,5
114,Armenia,Meat (pork),2014,3028.75,43,5
115,Armenia,Meat (pork),2015,3597.5,43,5
116,Armenia,Meat (pork),2016,2642.45,43,5
117,Armenia,Milk,2012,380.69,44,5
118,Armenia,Milk,2013,400.23,44,5
119,Armenia,Milk,2014,401.25,44,5
120,Armenia,Milk,2015,450.75,44,5
121,Armenia,Milk,2016,439.53,44,5
122,Armenia,Oil (vegetable),2012,1191.11,45,5
123,Armenia,Oil (vegetable),2013,1146.36,45,5
124,Armenia,Oil (vegetable),2014,970.75,45,5
125,Armenia,Oil (vegetable),2015,953.29,45,5
126,Armenia,Oil (vegetable),2016,919.62,45,5
127,Armenia,Onions,2012,293.47,46,5
128,Armenia,Onions,2013,306.14,46,5
129,Armenia,Onions,2014,333.38,46,5
130,Armenia,Onions,2015,290.88,46,5
131,Armenia,Onions,2016,280.38,46,5
132,Armenia,Pasta,2012,786.39,47,5
133,Armenia,Pasta,2013,777.27,47,5
134,Armenia,Pasta,2014,713,47,5
135,Armenia,Pasta,2015,716.46,47,5
136,Armenia,Pasta,2016,519.34,47,5
137,Armenia,Potatoes,2012,195.97,48,5
138,Armenia,Potatoes,2013,167.05,48,5
139,Armenia,Potatoes,2014,212.38,48,5
140,Armenia,Potatoes,2015,228.62,48,5
141,Armenia,Potatoes,2016,197.36,48,5
142,Armenia,Rice (white),2011,674.31,49,6
143,Armenia,Rice (white),2012,666.56,49,6
144,Armenia,Rice (white),2013,534.32,49,6
145,Armenia,Rice (white),2014,578.5,49,6
146,Armenia,Rice (white),2015,577.2,49,6
147,Armenia,Rice (white),2016,546.32,49,6
148,Armenia,Sugar,2012,472.5,50,5
149,Armenia,Sugar,2013,433.92,50,5
150,Armenia,Sugar,2014,403.12,50,5
151,Armenia,Sugar,2015,408.5,50,5
152,Armenia,Sugar,2016,394.25,50,5
153,Armenia,Tomatoes,2012,576.67,51,5
154,Armenia,Tomatoes,2013,752.84,51,5
155,Armenia,Tomatoes,2014,740.25,51,5
156,Armenia,Tomatoes,2015,727.5,51,5
157,Armenia,Tomatoes,2016,793.3,51,5
158,Armenia,Wheat flour,2011,244.31,52,6
159,Armenia,Wheat flour,2012,259.69,52,6
160,Armenia,Wheat flour,2013,293.01,52,6
161,Armenia,Wheat flour,2014,283.66,52,6
162,Armenia,Wheat flour,2015,274.75,52,6
163,Armenia,Wheat flour,2016,231.86,52,6
164,Bangladesh,Lentils (masur),2005,44.25,57,12
165,Bangladesh,Lentils (masur),2006,50.28,57,12
166,Bangladesh,Lentils (masur),2007,57.8,57,12
167,Bangladesh,Lentils (masur),2008,80.03,57,12
168,Bangladesh,Lentils (masur),2009,89.15,57,12
169,Bangladesh,Lentils (masur),2010,85.67,57,12
170,Bangladesh,Lentils (masur),2011,75.78,57,12
171,Bangladesh,Lentils (masur),2012,80.77,57,12
172,Bangladesh,Lentils (masur),2013,83.41,57,12
173,Bangladesh,Lentils (masur),2014,81.88,57,12
174,Bangladesh,Lentils (masur),2015,96.84,57,12
175,Bangladesh,Lentils (masur),2016,104.68,57,12
176,Bangladesh,Oil (palm),2005,39.17,58,12
177,Bangladesh,Oil (palm),2006,44,58,12
178,Bangladesh,Oil (palm),2007,67.99,58,12
179,Bangladesh,Oil (palm),2008,84.17,58,12
180,Bangladesh,Oil (palm),2009,60.99,58,12
181,Bangladesh,Oil (palm),2010,70.34,58,12
182,Bangladesh,Oil (palm),2011,97.13,58,12
183,Bangladesh,Oil (palm),2012,99.15,58,12
184,Bangladesh,Oil (palm),2013,80.5,58,12
185,Bangladesh,Oil (palm),2014,78.69,58,12
186,Bangladesh,Oil (palm),2015,67.51,58,12
187,Bangladesh,Oil (palm),2016,68.79,58,12
188,Bangladesh,Rice (coarse),2004,14.66,59,13
189,Bangladesh,Rice (coarse),2005,17.05,59,13
190,Bangladesh,Rice (coarse),2006,16.81,59,13
191,Bangladesh,Rice (coarse),2007,23.75,59,13
192,Bangladesh,Rice (coarse),2008,30.51,59,13
193,Bangladesh,Rice (coarse),2009,21.63,59,13
194,Bangladesh,Rice (coarse),2010,29.25,59,13
195,Bangladesh,Rice (coarse),2011,31.89,59,13
196,Bangladesh,Rice (coarse),2012,26.31,59,13
197,Bangladesh,Rice (coarse),2013,30.01,59,13
198,Bangladesh,Rice (coarse),2014,33.38,59,13
199,Bangladesh,Rice (coarse),2015,28.73,59,13
200,Bangladesh,Rice (coarse),2016,29.26,59,13
201,Bangladesh,Wheat flour,2005,19.75,60,12
202,Bangladesh,Wheat flour,2006,21.99,60,12
203,Bangladesh,Wheat flour,2007,29.62,60,12
204,Bangladesh,Wheat flour,2008,40.1,60,12
205,Bangladesh,Wheat flour,2009,23.31,60,12
206,Bangladesh,Wheat flour,2010,27.02,60,12
207,Bangladesh,Wheat flour,2011,33.07,60,12
208,Bangladesh,Wheat flour,2012,34.73,60,12
209,Bangladesh,Wheat flour,2013,36.6,60,12
210,Bangladesh,Wheat flour,2014,36.46,60,12
211,Bangladesh,Wheat flour,2015,34.41,60,12
212,Bangladesh,Wheat flour,2016,32.02,60,12
213,Benin,Beans (white),2007,277.92,61,10
214,Benin,Beans (white),2008,473.17,61,10
215,Benin,Beans (white),2009,488.33,61,10
216,Benin,Beans (white),2010,575.42,61,10
217,Benin,Beans (white),2011,604.17,61,10
218,Benin,Beans (white),2012,630.48,61,10
219,Benin,Beans (white),2013,571.25,61,10
220,Benin,Beans (white),2014,484.27,61,10
221,Benin,Beans (white),2015,471.49,61,10
222,Benin,Beans (white),2016,465.38,61,10
223,Benin,Cassava meal (gari),2007,225.83,62,10
224,Benin,Cassava meal (gari),2008,246.67,62,10
225,Benin,Cassava meal (gari),2009,344.08,62,10
226,Benin,Cassava meal (gari),2010,288.75,62,10
227,Benin,Cassava meal (gari),2011,285,62,10
228,Benin,Cassava meal (gari),2012,294.05,62,10
229,Benin,Cassava meal (gari),2013,379.38,62,10
230,Benin,Cassava meal (gari),2014,282.04,62,10
231,Benin,Cassava meal (gari),2015,236.05,62,10
232,Benin,Cassava meal (gari),2016,277.12,62,10
233,Benin,Maize,2002,145,63,10
234,Benin,Maize,2003,89.7,63,10
235,Benin,Maize,2005,151.92,63,10
236,Benin,Maize,2006,124.67,63,10
237,Benin,Maize,2007,86.23,63,10
238,Benin,Maize,2008,165.38,63,10
239,Benin,Maize,2009,138.45,63,10
240,Benin,Maize,2010,124.65,63,10
241,Benin,Maize,2011,142.66,63,10
242,Benin,Maize,2012,129.17,63,10
243,Benin,Maize (white),2007,133.75,64,10
244,Benin,Maize (white),2008,253.33,64,10
245,Benin,Maize (white),2009,240.42,64,10
246,Benin,Maize (white),2010,216.25,64,10
247,Benin,Maize (white),2011,243.33,64,10
248,Benin,Maize (white),2012,213.81,64,10
249,Benin,Maize (white),2013,206.46,64,10
250,Benin,Maize (white),2014,129.93,64,10
251,Benin,Maize (white),2015,157.45,64,10
252,Benin,Maize (white),2016,167.47,64,10
253,Benin,Millet,2002,145,65,10
254,Benin,Millet,2003,98.81,65,10
255,Benin,Millet,2005,167.88,65,10
256,Benin,Millet,2006,142.83,65,10
257,Benin,Millet,2007,113.56,65,10
258,Benin,Millet,2008,150.01,65,10
259,Benin,Millet,2009,167.22,65,10
260,Benin,Millet,2010,163.14,65,10
261,Benin,Millet,2011,171.66,65,10
262,Benin,Millet,2012,188.33,65,10
263,Benin,Rice (imported),2002,293.33,66,14
264,Benin,Rice (imported),2003,281.12,66,14
265,Benin,Rice (imported),2005,269.59,66,14
266,Benin,Rice (imported),2006,265.17,66,14
267,Benin,Rice (imported),2007,326.36,66,14
268,Benin,Rice (imported),2008,391.79,66,14
269,Benin,Rice (imported),2009,443.66,66,14
270,Benin,Rice (imported),2010,433.76,66,14
271,Benin,Rice (imported),2011,447.04,66,14
272,Benin,Rice (imported),2012,514.13,66,14
273,Benin,Rice (imported),2013,525.83,66,14
274,Benin,Rice (imported),2014,501.84,66,14
275,Benin,Rice (imported),2015,491.64,66,14
276,Benin,Rice (imported),2016,486.05,66,14
277,Benin,Sorghum,2002,141.67,67,14
278,Benin,Sorghum,2003,87.15,67,14
279,Benin,Sorghum,2005,177.19,67,14
280,Benin,Sorghum,2006,119.82,67,14
281,Benin,Sorghum,2007,197.98,67,14
282,Benin,Sorghum,2008,272.31,67,14
283,Benin,Sorghum,2009,289.66,67,14
284,Benin,Sorghum,2010,240.96,67,14
285,Benin,Sorghum,2011,260.37,67,14
286,Benin,Sorghum,2012,307.1,67,14
287,Benin,Sorghum,2013,313.62,67,14
288,Benin,Sorghum,2014,242.5,67,14
289,Benin,Sorghum,2015,226.2,67,14
290,Benin,Sorghum,2016,243.74,67,14
291,Bhutan,"Rice (imported, Indian)",2006,14.78,68,7
292,Bhutan,"Rice (imported, Indian)",2007,15.14,68,7
293,Bhutan,"Rice (imported, Indian)",2008,17.84,68,7
294,Bhutan,"Rice (imported, Indian)",2009,20.39,68,7
295,Bhutan,"Rice (imported, Indian)",2010,20.26,68,7
296,Bhutan,"Rice (imported, Indian)",2011,28.04,68,7
297,Bhutan,"Rice (imported, Indian)",2012,30.1,68,7
298,Bhutan,Rice (local),2006,28.62,69,7
299,Bhutan,Rice (local),2007,29.63,69,7
300,Bhutan,Rice (local),2008,37.91,69,7
301,Bhutan,Rice (local),2009,42.01,69,7
302,Bhutan,Rice (local),2010,42.18,69,7
303,Bhutan,Rice (local),2011,52.12,69,7
304,Bhutan,Rice (local),2012,60.15,69,7
305,Bhutan,Wheat flour,2006,13.07,70,7
306,Bhutan,Wheat flour,2007,15.68,70,7
307,Bhutan,Wheat flour,2008,18.47,70,7
308,Bhutan,Wheat flour,2009,17.77,70,7
309,Bhutan,Wheat flour,2010,17.75,70,7
310,Bhutan,Wheat flour,2011,21.53,70,7
311,Bhutan,Wheat flour,2012,22.9,70,7
312,Bolivia,Bread (wheat),2010,0.44,71,5
313,Bolivia,Bread (wheat),2011,0.45,71,5
314,Bolivia,Bread (wheat),2012,0.5,71,5
315,Bolivia,Bread (wheat),2015,0.46,71,5
316,Bolivia,Bread (wheat),2016,0.46,71,5
317,Bolivia,"Meat (beef, chops with bones)",2010,22.65,73,7
318,Bolivia,"Meat (beef, chops with bones)",2011,25.17,73,7
319,Bolivia,"Meat (beef, chops with bones)",2012,24.73,73,7
320,Bolivia,"Meat (beef, chops with bones)",2013,24.31,73,7
321,Bolivia,"Meat (beef, chops with bones)",2014,25.62,73,7
322,Bolivia,"Meat (beef, chops with bones)",2015,26.39,73,7
323,Bolivia,"Meat (beef, chops with bones)",2016,26.24,73,7
324,Bolivia,"Meat (chicken, whole)",2010,14.3,74,7
325,Bolivia,"Meat (chicken, whole)",2011,16.8,74,7
326,Bolivia,"Meat (chicken, whole)",2012,14.77,74,7
327,Bolivia,"Meat (chicken, whole)",2013,15.14,74,7
328,Bolivia,"Meat (chicken, whole)",2014,15.43,74,7
329,Bolivia,"Meat (chicken, whole)",2015,14.87,74,7
330,Bolivia,"Meat (chicken, whole)",2016,14.79,74,7
331,Bolivia,Noodles (short),2010,8.37,75,7
332,Bolivia,Noodles (short),2011,8.47,75,7
333,Bolivia,Noodles (short),2012,8.35,75,7
334,Bolivia,Noodles (short),2013,10.25,75,7
335,Bolivia,Noodles (short),2014,10.62,75,7
336,Bolivia,Noodles (short),2015,10.29,75,7
337,Bolivia,Noodles (short),2016,9.69,75,7
338,Bolivia,"Potatoes (Irish, imilla)",2010,6.31,77,7
339,Bolivia,"Potatoes (Irish, imilla)",2011,6.99,77,7
340,Bolivia,"Potatoes (Irish, imilla)",2012,18.77,77,7
341,Bolivia,"Potatoes (Irish, imilla)",2013,27.05,77,7
342,Bolivia,"Potatoes (Irish, imilla)",2014,25.01,77,7
343,Bolivia,"Potatoes (Irish, imilla)",2015,24.47,77,7
344,Bolivia,"Potatoes (Irish, imilla)",2016,28.96,77,7
345,Bolivia,Rice (carolina 2da),2010,5.92,79,7
346,Bolivia,Rice (carolina 2da),2011,5.88,79,7
347,Bolivia,Rice (carolina 2da),2012,6.08,79,7
348,Bolivia,Rice (carolina 2da),2013,8.45,79,7
349,Bolivia,Rice (carolina 2da),2014,7.11,79,7
350,Bolivia,Rice (carolina 2da),2015,6.4,79,7
351,Bolivia,Rice (carolina 2da),2016,5.99,79,7
352,Bolivia,Rice (estaquilla),2010,10.97,80,7
353,Bolivia,Rice (estaquilla),2011,10.99,80,7
354,Bolivia,Rice (estaquilla),2012,10.38,80,7
355,Bolivia,Rice (estaquilla),2013,13.34,80,7
356,Bolivia,Rice (estaquilla),2014,13.81,80,7
357,Bolivia,Rice (estaquilla),2015,12.55,80,7
358,Bolivia,Rice (estaquilla),2016,11.99,80,7
359,Bolivia,Rice (good quality),2012,14.03,81,5
360,Bolivia,Rice (good quality),2013,17.57,81,5
361,Bolivia,Rice (good quality),2014,17.74,81,5
362,Bolivia,Rice (good quality),2015,16.86,81,5
363,Bolivia,Rice (good quality),2016,16.2,81,5
364,Bolivia,Rice (long grain),2012,6.27,82,5
365,Bolivia,Rice (long grain),2013,7.61,82,5
366,Bolivia,Rice (long grain),2014,7.61,82,5
367,Bolivia,Rice (long grain),2015,7.22,82,5
368,Bolivia,Rice (long grain),2016,6.89,82,5
369,Bolivia,Rice (medium grain),2010,6.69,83,7
370,Bolivia,Rice (medium grain),2011,6,83,7
371,Bolivia,Rice (medium grain),2012,5.74,83,7
372,Bolivia,Rice (medium grain),2013,6.23,83,7
373,Bolivia,Rice (medium grain),2014,6.46,83,7
374,Bolivia,Rice (medium grain),2015,6.06,83,7
375,Bolivia,Rice (medium grain),2016,5.86,83,7
376,Burkina Faso,Beans (niebe),2012,326.27,86,5
377,Burkina Faso,Beans (niebe),2013,280.86,86,5
378,Burkina Faso,Beans (niebe),2014,252.95,86,5
379,Burkina Faso,Beans (niebe),2015,295.77,86,5
380,Burkina Faso,Beans (niebe),2016,318.11,86,5
381,Burkina Faso,Maize,2002,92.5,87,15
382,Burkina Faso,Maize,2003,110.2,87,15
383,Burkina Faso,Maize,2004,98.38,87,15
384,Burkina Faso,Maize,2005,161.84,87,15
385,Burkina Faso,Maize,2006,118.74,87,15
386,Burkina Faso,Maize,2007,102.97,87,15
387,Burkina Faso,Maize,2008,148.03,87,15
388,Burkina Faso,Maize,2009,154.55,87,15
389,Burkina Faso,Maize,2010,139.7,87,15
390,Burkina Faso,Maize,2011,156.78,87,15
391,Burkina Faso,Maize,2012,191.02,87,15
392,Burkina Faso,Maize,2013,160.26,87,15
393,Burkina Faso,Maize,2014,148.59,87,15
394,Burkina Faso,Maize,2015,158.48,87,15
395,Burkina Faso,Maize,2016,163.76,87,15
396,Burkina Faso,Millet,2001,151.2,88,16
397,Burkina Faso,Millet,2002,162.28,88,16
398,Burkina Faso,Millet,2003,126.03,88,16
399,Burkina Faso,Millet,2004,112,88,16
400,Burkina Faso,Millet,2005,186.35,88,16
401,Burkina Faso,Millet,2006,131.8,88,16
402,Burkina Faso,Millet,2007,119.62,88,16
403,Burkina Faso,Millet,2008,157.97,88,16
404,Burkina Faso,Millet,2009,168.65,88,16
405,Burkina Faso,Millet,2010,169.04,88,16
406,Burkina Faso,Millet,2011,172.17,88,16
407,Burkina Faso,Millet,2012,248.19,88,16
408,Burkina Faso,Millet,2013,201.49,88,16
409,Burkina Faso,Millet,2014,197.41,88,16
410,Burkina Faso,Millet,2015,195.06,88,16
411,Burkina Faso,Millet,2016,195.82,88,16
412,Burkina Faso,Sorghum,2002,82.92,91,15
413,Burkina Faso,Sorghum,2003,119.01,91,15
414,Burkina Faso,Sorghum,2004,100.02,91,15
415,Burkina Faso,Sorghum,2005,172.21,91,15
416,Burkina Faso,Sorghum,2006,121.09,91,15
417,Burkina Faso,Sorghum,2007,109.79,91,15
418,Burkina Faso,Sorghum,2008,138.63,91,15
419,Burkina Faso,Sorghum,2009,152.11,91,15
420,Burkina Faso,Sorghum,2010,144.59,91,15
421,Burkina Faso,Sorghum,2011,153.03,91,15
422,Burkina Faso,Sorghum,2012,206.86,91,15
423,Burkina Faso,Sorghum,2013,173.11,91,15
424,Burkina Faso,Sorghum,2014,170.06,91,15
425,Burkina Faso,Sorghum,2015,169.64,91,15
426,Burkina Faso,Sorghum,2016,169.5,91,15
427,Burundi,Beans,2003,199.08,92,14
428,Burundi,Beans,2004,278.25,92,14
429,Burundi,Beans,2005,379.63,92,14
430,Burundi,Beans,2006,400.66,92,14
431,Burundi,Beans,2007,566.95,92,14
432,Burundi,Beans,2008,712.93,92,14
433,Burundi,Beans,2009,611,92,14
434,Burundi,Beans,2010,754.27,92,14
435,Burundi,Beans,2011,736.9,92,14
436,Burundi,Beans,2012,761.93,92,14
437,Burundi,Beans,2013,940.2,92,14
438,Burundi,Beans,2014,863.56,92,14
439,Burundi,Beans,2015,848.63,92,14
440,Burundi,Beans,2016,1057.84,92,14
441,Burundi,Cassava flour,2003,106,93,14
442,Burundi,Cassava flour,2004,227.67,93,14
443,Burundi,Cassava flour,2005,335.72,93,14
444,Burundi,Cassava flour,2006,368.45,93,14
445,Burundi,Cassava flour,2007,437.06,93,14
446,Burundi,Cassava flour,2008,496,93,14
447,Burundi,Cassava flour,2009,637.09,93,14
448,Burundi,Cassava flour,2010,625.8,93,14
449,Burundi,Cassava flour,2011,641.17,93,14
450,Burundi,Cassava flour,2012,718.73,93,14
451,Burundi,Cassava flour,2013,671.89,93,14
452,Burundi,Cassava flour,2014,735.52,93,14
453,Burundi,Cassava flour,2015,601.44,93,14
454,Burundi,Cassava flour,2016,842.37,93,14
455,Burundi,Maize (white),2007,345.83,94,10
456,Burundi,Maize (white),2008,402.5,94,10
457,Burundi,Maize (white),2009,417.99,94,10
458,Burundi,Maize (white),2010,493.09,94,10
459,Burundi,Maize (white),2011,554.03,94,10
460,Burundi,Maize (white),2012,640.76,94,10
461,Burundi,Maize (white),2013,666.81,94,10
462,Burundi,Maize (white),2014,732.7,94,10
463,Burundi,Maize (white),2015,586.59,94,10
464,Burundi,Maize (white),2016,840.33,94,10
465,Burundi,"Rice (low quality, local)",2009,1282.33,97,8
466,Burundi,"Rice (low quality, local)",2010,1054.1,97,8
467,Burundi,"Rice (low quality, local)",2011,1215.72,97,8
468,Burundi,"Rice (low quality, local)",2012,1505.83,97,8
469,Burundi,"Rice (low quality, local)",2013,1298.06,97,8
470,Burundi,"Rice (low quality, local)",2014,1376.83,97,8
471,Burundi,"Rice (low quality, local)",2015,1254.7,97,8
472,Burundi,"Rice (low quality, local)",2016,1402.39,97,8
473,Burundi,Sweet potatoes,2003,66.42,98,14
474,Burundi,Sweet potatoes,2004,105.93,98,14
475,Burundi,Sweet potatoes,2005,152.82,98,14
476,Burundi,Sweet potatoes,2006,181.14,98,14
477,Burundi,Sweet potatoes,2007,205.72,98,14
478,Burundi,Sweet potatoes,2008,226.65,98,14
479,Burundi,Sweet potatoes,2009,349.3,98,14
480,Burundi,Sweet potatoes,2010,326.46,98,14
481,Burundi,Sweet potatoes,2011,277.73,98,14
482,Burundi,Sweet potatoes,2012,385.77,98,14
483,Burundi,Sweet potatoes,2013,293.72,98,14
484,Burundi,Sweet potatoes,2014,303.92,98,14
485,Burundi,Sweet potatoes,2015,264.5,98,14
486,Burundi,Sweet potatoes,2016,344.87,98,14
487,Cambodia,"Rice (mixed, low quality)",2003,679.86,101,14
488,Cambodia,"Rice (mixed, low quality)",2004,837.38,101,14
489,Cambodia,"Rice (mixed, low quality)",2005,980.44,101,14
490,Cambodia,"Rice (mixed, low quality)",2006,891.32,101,14
491,Cambodia,"Rice (mixed, low quality)",2007,1175.38,101,14
492,Cambodia,"Rice (mixed, low quality)",2008,1824.21,101,14
493,Cambodia,"Rice (mixed, low quality)",2009,1472.14,101,14
494,Cambodia,"Rice (mixed, low quality)",2010,1680.44,101,14
495,Cambodia,"Rice (mixed, low quality)",2011,1836.73,101,14
496,Cambodia,"Rice (mixed, low quality)",2012,1790.84,101,14
497,Cambodia,"Rice (mixed, low quality)",2013,1753.51,101,14
498,Cambodia,"Rice (mixed, low quality)",2014,1697.07,101,14
499,Cambodia,"Rice (mixed, low quality)",2015,1683.69,101,14
500,Cambodia,"Rice (mixed, low quality)",2016,1711,101,14
501,Cameroon,Beans (niebe),2011,29976.04,102,6
502,Cameroon,Beans (niebe),2012,40895.12,102,6
503,Cameroon,Beans (niebe),2013,37915.58,102,6
504,Cameroon,Beans (niebe),2014,32736.03,102,6
505,Cameroon,Beans (niebe),2015,29382.24,102,6
506,Cameroon,Beans (niebe),2016,27353.31,102,6
507,Cameroon,Cassava (cossette),2011,10500,103,6
508,Cameroon,Cassava (cossette),2012,20375,103,6
509,Cameroon,Cassava (cossette),2013,8076.92,103,6
510,Cameroon,Cassava (cossette),2014,12770.73,103,6
511,Cameroon,Cassava (cossette),2015,14205.88,103,6
512,Cameroon,Cassava (cossette),2016,14090.91,103,6
513,Cameroon,Groundnuts (shelled),2011,41347.22,104,6
514,Cameroon,Groundnuts (shelled),2012,38020.83,104,6
515,Cameroon,Groundnuts (shelled),2013,31629.03,104,6
516,Cameroon,Groundnuts (shelled),2014,40854.43,104,6
517,Cameroon,Groundnuts (shelled),2015,43713.29,104,6
518,Cameroon,Groundnuts (shelled),2016,36105.26,104,6
519,Cameroon,Maize,2011,17237.5,105,6
520,Cameroon,Maize,2012,21233.33,105,6
521,Cameroon,Maize,2013,17283.72,105,6
522,Cameroon,Maize,2014,16574.85,105,6
523,Cameroon,Maize,2015,14920.29,105,6
524,Cameroon,Maize,2016,16118.01,105,6
525,Cameroon,Onions,2011,28496.77,106,6
526,Cameroon,Onions,2012,24474.42,106,6
527,Cameroon,Onions,2013,42103.08,106,6
