Country,Year,Rate_of_change_price,Total refugees out,Total refugees in,Refugee difference,Rate_of_change_refugees,population,percent_ref_vs_pop
Chad,2007,0.05,55722,294017,238295,-4.8506047284,,
Chad,2008,43.51,55105,330510,275405,15.5731341405,,
Chad,2009,3.32,55014,338495,283481,2.9324086346,,
Chad,2010,-16.85,53733,347939,294206,3.7833223391,,
Chad,2011,15.11,42640,366494,323854,10.0772927812,,
Chad,2012,4.36,39694,373695,334001,3.1332019984,,
Chad,2013,-0.63,48640,434479,385839,15.5203128134,,
Chad,2014,3.91,48258,452897,404639,4.8724986328,,
Chad,2015,-12.99,14940,369540,354600,-12.3663314708,,
Chad,2016,-6.54,14193,391251,377058,6.3333333333,,
Congo,2011,0,12839,141232,128393,0,4140000,
Congo,2012,7.92,12119,98455,86336,-32.7564586854,4337200,
Congo,2013,16.92,11753,51037,39284,-54.4987027428,4534400,
Congo,2014,-1.79,14500,54842,40342,2.6932084309,4731600,
Congo,2015,24.39,14781,44955,30174,-25.2045015121,4928800,
Congo,2016,-11.95,13302,46457,33155,9.8793663419,5126000,
Democratic Republic of the Congo,2008,0,367995,155162,-212833,0,60370000,
Democratic Republic of the Congo,2009,-16.76,455852,185809,-270043,26.8802300395,62666250,
Democratic Republic of the Congo,2010,-9.8,476693,166336,-310357,14.9287335721,64962500,
Democratic Republic of the Congo,2011,12.75,491481,152749,-338732,9.1426969587,67258750,
Democratic Republic of the Congo,2012,13.32,509290,65109,-444181,31.1305102559,69555000,
Democratic Republic of the Congo,2013,-0.91,499563,113362,-386201,-13.0532373064,71851250,
Democratic Republic of the Congo,2014,-8.35,516771,119754,-397017,2.8006141879,74147500,
Democratic Republic of the Congo,2015,-11.71,541496,383095,-158401,-60.1022122478,76443750,
Democratic Republic of the Congo,2016,-7.73,537473,451956,-85517,-46.0123357807,78740000,
Djibouti,2008,0,650,9228,8578,0,,
Djibouti,2009,-17.16,622,12111,11489,33.9356493355,,
Djibouti,2010,-10.44,566,15104,14538,26.5384280616,,
Djibouti,2011,9.48,602,20340,19738,35.7683312698,,
Djibouti,2012,-0.44,640,19139,18499,-6.2772317357,,
Djibouti,2013,-2.78,762,20015,19253,4.0758959944,,
Djibouti,2014,4.98,879,20530,19651,2.0672103049,,
Djibouti,2015,-0.85,1069,19365,18296,-6.8953233932,,
Djibouti,2016,-9.6,1440,17683,16243,-11.2210319195,,
Egypt,2010,0,6913,95056,88143,0,,
Egypt,2011,1,7936,95087,87151,-1.125443881,,
Egypt,2012,2,10020,109933,99913,14.6435497011,,
Egypt,2013,4.02,12810,230086,217276,117.4651947194,,
Egypt,2014,-5.06,15903,236090,220187,1.3397706143,,
Egypt,2015,-5.15,17926,212500,194574,-11.6323851999,,
Egypt,2016,1.46,19796,213530,193734,-0.4317123562,,
Ethiopia,2006,0,74026,96980,22954,0,75990000,
Ethiopia,2007,3.51,59858,85183,25325,10.3293543609,78631000,
Ethiopia,2008,117.1,63878,83583,19705,-22.1915103653,81272000,
Ethiopia,2009,-27.49,62889,121886,58997,199.4011672164,83913000,
Ethiopia,2010,-28.31,68848,154295,85447,44.8327881079,86554000,
Ethiopia,2011,26.09,70610,288844,218234,155.4027642866,89195000,
Ethiopia,2012,10.41,74968,376393,301425,38.1200912782,91836000,
Ethiopia,2013,5.65,77122,433936,356814,18.3757153521,94477000,
Ethiopia,2014,0.56,86870,659524,572654,60.4909000207,97118000,
Ethiopia,2015,-7.07,85839,736086,650247,13.5497176305,99759000,
Ethiopia,2016,12.88,83966,791631,707665,8.830182992,102400000,
Gambia,2006,0,1254,13761,12507,0,,
Gambia,2007,20.11,1267,14895,13628,8.9629807308,,
Gambia,2008,21.48,1352,14836,13484,-1.0566480775,,
Gambia,2009,-7.49,1973,10118,8145,-39.5950756452,,
Gambia,2010,-3.75,2242,8378,6136,-24.6654389196,,
Gambia,2011,2.2,2583,9528,6945,13.1844850065,,
Gambia,2012,-1.66,3076,9853,6777,-2.4190064795,,
Gambia,2013,1.08,3397,9563,6166,-9.0157886971,,
Gambia,2014,-12.19,5136,11608,6472,4.9626986701,,
Gambia,2015,11.23,8492,7854,-638,-109.8578491965,,
Gambia,2016,-1.43,11600,7940,-3660,473.6677115987,,
Ghana,2008,0,13242,18206,4964,0,,
Ghana,2009,-9.83,14893,13658,-1235,-124.8791297341,,
Ghana,2010,11.16,20203,13828,-6375,416.1943319838,,
Ghana,2011,5.22,20361,13588,-6773,6.2431372549,,
Ghana,2012,20.85,24298,16016,-8282,22.2796397461,,
Ghana,2013,4.37,21078,18681,-2397,-71.0577155277,,
Ghana,2014,-25.8,22145,18450,-3695,54.151022111,,
Ghana,2015,6.51,22978,17406,-5572,50.798376184,,
Ghana,2016,36.74,15541,11865,-3676,-34.0272792534,,
Guinea,2008,0,9495,21488,11993,0,,
Guinea,2009,-5.49,10920,15325,4405,-63.2702409739,,
Guinea,2010,-1.74,11985,14113,2128,-51.6912599319,,
Guinea,2011,13.31,13161,16609,3448,62.030075188,,
Guinea,2012,-2.1,14061,10371,-3690,-207.0185614849,,
Guinea,2013,-6.97,14561,8560,-6001,62.6287262873,,
Guinea,2014,9.74,15252,8766,-6486,8.0819863356,,
Guinea,2015,-7.11,17005,8839,-8166,25.9019426457,,
Guinea,2016,-13.25,17548,5068,-12480,52.8288023512,,
Guinea-Bissau,2007,0,1028,7860,6832,0,,
Guinea-Bissau,2008,15.5,1065,7884,6819,-0.1902810304,,
Guinea-Bissau,2009,-10.07,1109,7898,6789,-0.4399472063,,
Guinea-Bissau,2010,-5.6,1127,7679,6552,-3.4909412285,,
Guinea-Bissau,2011,17.24,1123,7800,6677,1.9078144078,,
Guinea-Bissau,2012,-0.81,1180,7784,6604,-1.0933053767,,
Guinea-Bissau,2013,8.33,1223,8535,7312,10.7207752877,,
Guinea-Bissau,2014,-1.48,1307,8684,7377,0.8889496718,,
Guinea-Bissau,2015,-23.26,1471,8684,7213,-2.223125932,,
Guinea-Bissau,2016,-15.97,1653,9263,7610,5.5039511992,,
Ivory Coast,2005,0,18338,41627,23289,0,,
Ivory Coast,2006,-4.86,26315,27288,973,-95.8220619176,,
Ivory Coast,2007,10.91,22232,24647,2415,148.2014388489,,
Ivory Coast,2008,28.57,22227,24811,2584,6.9979296066,,
Ivory Coast,2009,-8.45,23153,24604,1451,-43.846749226,,
Ivory Coast,2010,-2.05,41758,26218,-15540,-1170.9855272226,,
Ivory Coast,2011,10.84,154824,24221,-130603,740.4311454311,,
Ivory Coast,2012,-0.34,100720,3980,-96740,-25.928194605,,
Ivory Coast,2013,6.83,85652,2980,-82672,-14.5420715319,,
Ivory Coast,2014,2.7,71966,1925,-70041,-15.2784497774,,
Ivory Coast,2015,-11.37,71115,1980,-69135,-1.2935280764,,
Ivory Coast,2016,2.32,46813,1399,-45414,-34.311130397,,
Kenya,2006,0,5357,272531,267174,0,,
Kenya,2007,3.33,7546,265729,258183,-3.3652226639,,
Kenya,2008,33.34,9688,320605,310917,20.4250473501,,
Kenya,2009,1.19,9620,358928,349308,12.3476683488,,
Kenya,2010,-7.25,8602,402905,394303,12.8811822231,,
Kenya,2011,17.02,8745,566487,557742,41.4501030933,,
Kenya,2012,18.02,8950,564933,555983,-0.3153787952,,
Kenya,2013,-2.41,8586,534938,526352,-5.3294794985,,
Kenya,2014,-0.93,8553,551352,542799,3.1247150196,,
Kenya,2015,-8.74,7906,553912,546006,0.5908264385,,
Kenya,2016,0.24,7535,451099,443564,-18.7620648857,,
Lesotho,2010,0,11,0,-11,0,,
Lesotho,2011,4.74,11,34,23,-309.0909090909,,
Lesotho,2012,-0.55,13,34,21,-8.6956521739,,
Lesotho,2013,-4.87,15,30,15,-28.5714285714,,
Lesotho,2014,-3.51,17,44,27,80,,
Lesotho,2015,-13.08,17,31,14,-48.1481481481,,
Lesotho,2016,-5.2,12,45,33,135.7142857143,,
Liberia,2006,0,160548,16185,-144363,0,,
Liberia,2007,7.12,91540,10466,-81074,-43.8401806557,,
Liberia,2008,4.63,75213,10224,-64989,-19.8398993512,,
Liberia,2009,7.16,71599,6952,-64647,-0.5262429026,,
Liberia,2010,0.32,70129,24743,-45386,-29.7941126425,,
Liberia,2011,292.3,66780,128293,61513,-235.5329837395,,
Liberia,2012,10.46,23428,65909,42481,-30.9398013428,,
Liberia,2013,-6.55,17558,53253,35695,-15.9742002307,,
Liberia,2014,-0.28,13572,38595,25023,-29.8977447822,,
Liberia,2015,-6.87,9991,36505,26514,5.9585181633,,
Liberia,2016,-11.45,6573,18990,12417,-53.1681375877,,
Madagascar,2004,0,135,0,-135,0,,
Madagascar,2005,21.74,203,0,-203,50.3703703704,,
Madagascar,2006,-10.71,260,0,-260,28.078817734,,
Madagascar,2007,26,284,0,-284,9.2307692308,,
Madagascar,2008,12.7,277,0,-277,-2.4647887324,,
Madagascar,2009,-12.68,274,0,-274,-1.083032491,,
Madagascar,2010,-1.61,270,0,-270,-1.4598540146,,
Madagascar,2011,-1.23,289,9,-280,3.7037037037,,
Madagascar,2012,-7.42,301,9,-292,4.2857142857,,
Madagascar,2013,-1.27,296,12,-284,-2.7397260274,,
Madagascar,2014,-11.49,281,11,-270,-4.9295774648,,
Madagascar,2015,-16.1,286,10,-276,2.2222222222,,
Madagascar,2016,-3.18,297,28,-269,-2.5362318841,,
Malawi,2003,0,59,3202,3143,0,,
Malawi,2004,0,94,3682,3588,14.1584473433,,
Malawi,2005,35.71,101,4240,4139,15.3567447046,,
Malawi,2006,5.26,113,3943,3830,-7.4655713941,,
Malawi,2007,-35,97,2929,2832,-26.0574412533,,
Malawi,2008,161.54,106,4175,4069,43.6793785311,,
Malawi,2009,2.94,130,5443,5313,30.5726222659,,
Malawi,2010,-40,171,5740,5569,4.8183700358,,
Malawi,2011,-9.52,222,6308,6086,9.2835338481,,
Malawi,2012,2.63,277,6544,6267,2.9740387775,,
Malawi,2013,-3,326,5796,5470,-12.7174086485,,
Malawi,2014,-3.33,361,5874,5513,0.7861060329,,
Malawi,2015,-0.09,426,9019,8593,55.8679484854,,
Malawi,2016,1.72,427,9392,8965,4.3291050855,,
Mali,2003,0,461,10009,9548,0,,
Mali,2004,-14.24,483,11256,10773,12.8299120235,,
Mali,2005,51.94,520,11233,10713,-0.5569479254,,
Mali,2006,-14.53,593,10585,9992,-6.7301409502,,
Mali,2007,1.06,4494,9203,4709,-52.8722978383,,
Mali,2008,30.26,1758,9578,7820,66.0649819495,,
Mali,2009,-0.12,2926,13538,10612,35.7033248082,,
Mali,2010,-8.8,3663,13558,9895,-6.7565020731,,
Mali,2011,7.47,4295,15624,11329,14.4921677615,,
Mali,2012,29.47,149943,13928,-136015,-1300.5914025951,,
Mali,2013,-15.5,152828,14316,-138512,1.8358269309,,
Mali,2014,-2.38,139267,15195,-124072,-10.4250895229,,
Mali,2015,-15.96,154213,15917,-138296,11.4643110452,,
Mali,2016,-0.18,156428,17512,-138916,0.4483137618,,
Mauritania,2008,0,45601,27041,-18560,0,,
Mauritania,2009,-12.15,39143,26795,-12348,-33.4698275862,,
Mauritania,2010,0.34,37733,26717,-11016,-10.7871720117,,
Mauritania,2011,8.28,39929,26535,-13394,21.5867828613,,
Mauritania,2012,9.89,33765,80496,46731,-448.8950276243,,
Mauritania,2013,-6.75,34252,92767,58515,25.2166655967,,
Mauritania,2014,0.57,34113,75635,41522,-29.0404169871,,
Mauritania,2015,-6.16,34660,77394,42734,2.9189345407,,
Mauritania,2016,-6.13,36266,74148,37882,-11.3539570366,,
Mozambique,2003,0,111,311,200,0,,
Mozambique,2004,10.48,104,623,519,159.5,,
Mozambique,2005,11.23,104,1954,1850,256.4547206166,,
Mozambique,2006,4.81,231,2558,2327,25.7837837838,,
Mozambique,2007,2.76,222,2767,2545,9.3682853459,,
Mozambique,2008,45.62,208,3163,2955,16.1100196464,,
Mozambique,2009,-14.85,136,3547,3411,15.4314720812,,
Mozambique,2010,-8.84,131,4077,3946,15.6845499853,,
Mozambique,2011,16.96,155,4079,3924,-0.5575266092,,
Mozambique,2012,7.02,160,4398,4238,8.002038736,,
Mozambique,2013,-1.86,56,4445,4389,3.5630014158,,
Mozambique,2014,-9.64,58,4536,4478,2.0277967646,,
Mozambique,2015,-11.86,57,5622,5565,24.2742295668,,
Mozambique,2016,4.12,50,4671,4621,-16.9631626235,,
Niger,2001,0,483,83,-400,0,,
Niger,2002,11.8,834,296,-538,34.5,,
Niger,2003,-14.94,728,328,-400,-25.6505576208,,
Niger,2004,17.19,689,344,-345,-13.75,,
Niger,2005,48.16,655,301,-354,2.6086956522,,
Niger,2006,-22.4,818,317,-501,41.5254237288,,
Niger,2007,-1.66,827,319,-508,1.3972055888,,
Niger,2008,40.09,796,320,-476,-6.2992125984,,
Niger,2009,0.39,822,325,-497,4.4117647059,,
Niger,2010,-5.6,803,314,-489,-1.6096579477,,
Niger,2011,-0.57,819,302,-517,5.7259713701,,
Niger,2012,21.34,832,50510,49678,-9708.8974854932,,
Niger,2013,0.72,683,57661,56978,14.6946334393,,
Niger,2014,-8.45,739,77830,77091,35.2995893152,,
Niger,2015,-24.39,1390,124721,123331,59.9810613431,,
Niger,2016,3.41,1235,166093,164858,33.6711775628,,
Nigeria,2002,0,24572,7355,-17217,0,,
Nigeria,2003,-37.66,24428,9171,-15257,-11.3840971133,,
Nigeria,2005,67.33,22128,9019,-13109,-14.0787835092,,
Nigeria,2006,-13.55,13253,8768,-4485,-65.7868639866,,
Nigeria,2007,-15.72,13904,8460,-5444,21.3823857302,,
Nigeria,2008,64.4,14169,10124,-4045,-25.6980161646,,
Nigeria,2009,-26.45,15609,9127,-6482,60.2472187886,,
Nigeria,2010,1.33,15642,8747,-6895,6.3714902808,,
Nigeria,2011,-5.93,17141,8806,-8335,20.8846990573,,
Nigeria,2012,17.11,18021,3154,-14867,78.3683263347,,
Nigeria,2013,5,31176,1694,-29482,98.3049707406,,
Nigeria,2014,-14.29,90947,1239,-89708,204.2805779798,,
Nigeria,2015,-34.56,167989,1395,-166594,85.7069603603,,
Nigeria,2016,-17.24,229311,1367,-227944,36.8260561605,,
Rwanda,2008,0,72530,55062,-17468,0,9706000,
Rwanda,2009,4.31,129109,54016,-75093,329.8889397756,10022285,
Rwanda,2010,-3.2,115524,55398,-60126,-19.9312852063,10338570,
Rwanda,2011,3.31,106833,55325,-51508,-14.3332335429,10654855,
Rwanda,2012,12.81,97373,58212,-39161,-23.9710336258,10971140,
Rwanda,2013,-2.17,83955,73349,-10606,-72.9169326626,11287425,
Rwanda,2014,-3.39,79408,73820,-5588,-47.3128417877,11603710,
Rwanda,2015,-4.09,286366,144737,-141629,2434.520400859,11920000,
Senegal,2001,0,8559,20707,12148,0,,
Senegal,2002,27.64,12069,20711,8642,-28.8607178136,,
Senegal,2003,7.62,8351,20726,12375,43.1960194399,,
Senegal,2004,-3.09,8332,20804,12472,0.7838383838,,
Senegal,2005,28.3,8671,20712,12041,-3.4557408595,,
Senegal,2006,-6.58,15163,20591,5428,-54.9206876505,,
Senegal,2007,10.34,15896,20421,4525,-16.6359616802,,
Senegal,2008,32.02,16006,33193,17187,279.8232044199,,
Senegal,2009,-10.47,16305,22151,5846,-65.9859195904,,
Senegal,2010,-10.29,16267,20672,4405,-24.6493328772,,
Senegal,2011,13.09,17722,20644,2922,-33.6662883087,,
Senegal,2012,3.27,18724,14237,-4487,-253.5592060233,,
Senegal,2013,0.98,19822,14247,-5575,24.2478270559,,
Senegal,2014,-3.28,23118,14274,-8844,58.6367713004,,
Senegal,2015,-17.95,21280,14392,-6888,-22.1166892809,,
Senegal,2016,-0.46,23061,14584,-8477,23.0691056911,,
South Sudan,2011,0,1,105023,105022,0,10310000,
South Sudan,2012,29.1,87009,202581,115572,10.0455142732,10694000,
South Sudan,2013,-6.59,114470,229587,115117,-0.3936939743,11078000,
South Sudan,2014,-8.47,616211,248152,-368059,-419.7260178775,11462000,
South Sudan,2015,45.51,778718,263016,-515702,40.1139491223,11846000,
South Sudan,2016,-67.94,1436719,262560,-1174159,127.6816843836,12230000,
Sudan,2003,0,606242,138163,-468079,0,29440000,
Sudan,2004,9.29,730641,141588,-589053,25.8447826115,30148461,
Sudan,2005,70.97,693632,147256,-546376,-7.2450186995,30856922,
Sudan,2006,-14.74,686311,196200,-490111,-10.2978534928,31565383,
Sudan,2007,-6.56,523032,222722,-300310,-38.7261253063,32273844,
Sudan,2008,79.6,419248,181605,-237643,-20.8674369818,32982305,
Sudan,2009,15.48,368195,186292,-181903,-23.4553510939,33690766,
Sudan,2010,34.6,387288,178308,-208980,14.8854059581,34399227,
Sudan,2011,-13.39,500014,139415,-360599,72.5519188439,35107688,
Sudan,2012,22.33,568943,152194,-416749,15.5713132871,35816149,
Sudan,2013,-17.98,648942,159857,-489085,17.3572102153,36524610,
Sudan,2014,27.22,665967,277833,-388134,-20.640788411,37233071,
Sudan,2015,-17.77,627087,309639,-317448,-18.2117516116,37941532,
Sudan,2016,20.89,650640,421466,-229174,-27.8073889267,38650000,
Swaziland,2004,0,14,704,690,0,,
Swaziland,2005,-11.11,13,760,747,8.2608695652,,
Swaziland,2006,6.25,22,752,730,-2.2757697456,,
Swaziland,2007,17.65,25,789,764,4.6575342466,,
Swaziland,2008,-13.62,32,775,743,-2.7486910995,,
Swaziland,2009,2.32,32,759,727,-2.1534320323,,
Swaziland,2010,9.59,36,759,723,-0.5502063274,,
Swaziland,2011,39.78,43,759,716,-0.9681881051,,
Swaziland,2012,12.88,65,505,440,-38.5474860335,,
Swaziland,2013,-9.4,109,507,398,-9.5454545455,,
Swaziland,2014,-8.33,161,515,354,-11.0552763819,,
Swaziland,2015,-15.92,220,696,476,34.4632768362,,
Swaziland,2016,1.38,229,728,499,4.8319327731,,
Uganda,2010,0,6441,135801,129360,0,33420000,
Uganda,2011,3.52,5680,139448,133768,3.4075448361,34765000,
Uganda,2012,11.92,5608,197877,192269,43.7331798337,36110000,
Uganda,2013,-0.33,8176,220555,212379,10.459304412,37455000,
Uganda,2014,0.24,7191,385513,378322,78.1353146968,38800000,
Uganda,2015,-5.26,6316,477187,470871,24.4630235619,40145000,
Uganda,2016,1.9,6233,940835,934602,98.4836611301,41490000,
United Republic of Tanzania,2006,0,1668,485295,483627,0,,
United Republic of Tanzania,2007,-15.94,1255,435630,434375,-10.1838813797,,
United Republic of Tanzania,2008,63.58,1270,321909,320639,-26.1838273381,,
United Republic of Tanzania,2009,9.33,1204,118731,117527,-63.3460059444,,
United Republic of Tanzania,2010,-16.95,1144,109286,108142,-7.9853990998,,
United Republic of Tanzania,2011,8.95,1163,131243,130080,20.286290248,,
United Republic of Tanzania,2012,24.27,1122,101021,99899,-23.2018757688,,
United Republic of Tanzania,2013,-3.21,1040,102099,101059,1.1611727845,,
United Republic of Tanzania,2014,-11.25,858,88492,87634,-13.2843190611,,
United Republic of Tanzania,2015,-2.46,820,211845,211025,140.8026565032,,
United Republic of Tanzania,2016,-2.36,594,281498,280904,33.1140860088,,
Yemen,2009,0,1934,170854,168920,0,,
Yemen,2010,20.54,2076,190092,188016,11.3047596495,,
Yemen,2011,13.06,2323,214740,212417,12.9781507957,,
Yemen,2012,-2.44,2594,237182,234588,10.4374885249,,
Yemen,2013,2.7,2428,241288,238860,1.8210650161,,
Yemen,2014,8.46,2631,257645,255014,6.7629573809,,
Yemen,2015,5.31,15897,267173,251276,-1.4658018775,,
Yemen,2016,23.96,18452,269783,251331,0.0218882822,,
Zambia,2003,0,100,226697,226597,0,,
Zambia,2004,-18.75,124,173907,173783,-23.3074577333,,
Zambia,2005,46.15,151,155718,155567,-10.4820379439,,
Zambia,2006,21.05,203,120253,120050,-22.8306774573,,
Zambia,2007,-17.39,196,112931,112735,-6.0932944606,,
Zambia,2008,52.63,195,83485,83290,-26.1187741163,,
Zambia,2009,-6.9,206,56785,56579,-32.0698763357,,
Zambia,2010,-7.41,228,47857,47629,-15.8185899362,,
Zambia,2011,-8,240,45632,45392,-4.6967183859,,
Zambia,2012,-1.45,243,25653,25410,-44.0209728587,,
Zambia,2013,17.13,232,23594,23362,-8.0598189689,,
Zambia,2014,-1.44,316,25578,25262,8.1328653369,,
Zambia,2015,-24.68,344,26447,26103,3.3291109176,,
Zambia,2016,5.21,265,29350,29085,11.4239742558,,
Zimbabwe,2010,0,24089,4435,-19654,0,,
Zimbabwe,2011,18.52,25048,4561,-20487,4.2383229877,,
Zimbabwe,2012,6.25,22101,4356,-17745,-13.3840972324,,
Zimbabwe,2013,14.71,19734,6389,-13345,-24.7957171034,,
Zimbabwe,2014,-2.56,22492,6079,-16413,22.9898838516,,
Zimbabwe,2015,2.63,21344,6950,-14394,-12.301224639,,
Zimbabwe,2016,12.82,18156,7426,-10730,-25.4550507156,,
