Target country,Origin country,Year,Total refugees
Algeria,Chad,2001,6
Algeria,Congo,2015,2
Algeria,Congo,2014,3
Algeria,Congo,2013,7
Algeria,Congo,2012,7
Algeria,Congo,2011,7
Algeria,Congo,2010,6
Algeria,Congo,2009,6
Algeria,Congo,2008,4
Algeria,Congo,2007,5
Algeria,Congo,2006,4
Algeria,Congo,2005,4
Algeria,Congo,2004,4
Algeria,Congo,2001,20
Algeria,Côte d'Ivoire,2016,36
Algeria,Côte d'Ivoire,2015,23
Algeria,Côte d'Ivoire,2014,23
Algeria,Côte d'Ivoire,2013,30
Algeria,Côte d'Ivoire,2012,23
Algeria,Côte d'Ivoire,2011,17
Algeria,Côte d'Ivoire,2010,20
Algeria,Côte d'Ivoire,2009,17
Algeria,Côte d'Ivoire,2008,5
Algeria,Côte d'Ivoire,2007,16
Algeria,Côte d'Ivoire,2006,23
Algeria,Côte d'Ivoire,2005,8
Algeria,Côte d'Ivoire,2004,3
Algeria,Côte d'Ivoire,2003,1
Algeria,Dem. Rep. of the Congo,2016,40
Algeria,Dem. Rep. of the Congo,2015,42
Algeria,Dem. Rep. of the Congo,2014,40
Algeria,Dem. Rep. of the Congo,2013,43
Algeria,Dem. Rep. of the Congo,2012,39
Algeria,Dem. Rep. of the Congo,2011,61
Algeria,Dem. Rep. of the Congo,2010,66
Algeria,Dem. Rep. of the Congo,2009,73
Algeria,Dem. Rep. of the Congo,2008,64
Algeria,Dem. Rep. of the Congo,2007,39
Algeria,Dem. Rep. of the Congo,2006,90
Algeria,Dem. Rep. of the Congo,2005,34
Algeria,Dem. Rep. of the Congo,2004,5
Algeria,Dem. Rep. of the Congo,2003,1
Algeria,Dem. Rep. of the Congo,2002,1
Algeria,Dem. Rep. of the Congo,2001,103
Algeria,Eritrea,2016,1
Algeria,Eritrea,2014,1
Algeria,Eritrea,2013,1
Algeria,Eritrea,2006,1
Algeria,Ethiopia,2009,1
Algeria,Guinea,2016,1
Algeria,Guinea,2015,1
Algeria,Guinea,2014,1
Algeria,Guinea,2013,1
Algeria,Guinea,2012,4
Algeria,Guinea,2011,2
Algeria,Guinea,2010,2
Algeria,Guinea,2001,9
Algeria,Iraq,2016,13
Algeria,Iraq,2015,21
Algeria,Iraq,2014,16
Algeria,Iraq,2013,15
Algeria,Iraq,2012,15
Algeria,Iraq,2011,15
Algeria,Iraq,2010,15
Algeria,Iraq,2009,3
Algeria,Iraq,2008,1
Algeria,Iraq,2007,7
Algeria,Iraq,2006,4
Algeria,Iraq,2005,4
Algeria,Iraq,2004,6
Algeria,Iraq,2003,6
Algeria,Iraq,2002,6
Algeria,Iraq,2001,9
Algeria,Liberia,2016,1
Algeria,Liberia,2015,1
Algeria,Liberia,2014,1
Algeria,Liberia,2013,2
Algeria,Liberia,2012,2
Algeria,Liberia,2011,4
Algeria,Liberia,2010,4
Algeria,Liberia,2009,7
Algeria,Liberia,2008,5
Algeria,Liberia,2007,39
Algeria,Liberia,2006,28
Algeria,Liberia,2005,24
Algeria,Liberia,2004,6
Algeria,Liberia,2001,7
Algeria,Libya,2016,16
Algeria,Libya,2015,13
Algeria,Libya,2011,6
Algeria,Libya,2010,6
Algeria,Libya,2009,6
Algeria,Libya,2008,1
Algeria,Libya,2007,6
Algeria,Libya,2006,6
Algeria,Libya,2005,6
Algeria,Libya,2004,6
Algeria,Libya,2003,6
Algeria,Libya,2002,6
Algeria,Libya,2001,12
Algeria,Mali,2016,29
Algeria,Mali,2015,16
Algeria,Mali,2014,2
Algeria,Mali,2002,100
Algeria,Mali,2001,100
Algeria,Mauritania,2014,1
Algeria,Mauritania,2013,1
Algeria,Morocco,2001,5
Algeria,Niger,2002,100
Algeria,Nigeria,2016,1
Algeria,Nigeria,2015,1
Algeria,Nigeria,2014,2
Algeria,Nigeria,2013,2
Algeria,Nigeria,2001,100
Algeria,Russian Federation,2003,1
Algeria,Russian Federation,2002,1
Algeria,Russian Federation,2001,2
Algeria,Rwanda,2001,10
Algeria,Senegal,2016,1
Algeria,Sierra Leone,2007,1
Algeria,Sierra Leone,2006,1
Algeria,Sierra Leone,2005,1
Algeria,Sierra Leone,2001,7
Algeria,Somalia,2016,1
Algeria,Somalia,2015,1
Algeria,Somalia,2014,1
Algeria,Somalia,2013,4
Algeria,Somalia,2012,4
Algeria,Somalia,2011,4
Algeria,Somalia,2010,3
Algeria,Somalia,2009,5
Algeria,Somalia,2008,4
Algeria,Somalia,2007,4
Algeria,Somalia,2006,4
Algeria,Somalia,2005,4
Algeria,Somalia,2004,4
Algeria,Somalia,2003,4
Algeria,Somalia,2002,4
Algeria,Somalia,2001,8
Algeria,Spain,2001,1
Algeria,State of Palestine,2016,4015
Algeria,State of Palestine,2015,4016
Algeria,State of Palestine,2014,4016
Algeria,State of Palestine,2013,4017
Algeria,State of Palestine,2012,4020
Algeria,State of Palestine,2011,4017
Algeria,State of Palestine,2010,4007
Algeria,State of Palestine,2009,4006
Algeria,State of Palestine,2008,4005
Algeria,State of Palestine,2007,4005
Algeria,State of Palestine,2006,4005
Algeria,State of Palestine,2005,4005
Algeria,State of Palestine,2004,4005
Algeria,State of Palestine,2003,4005
Algeria,State of Palestine,2002,4005
Algeria,State of Palestine,2001,4005
Algeria,Sudan,2016,2
Algeria,Sudan,2015,4
Algeria,Sudan,2014,1
Algeria,Syrian Arab Rep.,2007,3
Algeria,Syrian Arab Rep.,2006,3
Algeria,Syrian Arab Rep.,2005,3
Algeria,Syrian Arab Rep.,2004,3
Algeria,Syrian Arab Rep.,2003,3
Algeria,Syrian Arab Rep.,2002,4
Algeria,Syrian Arab Rep.,2001,8
Algeria,Togo,2016,5
Algeria,Togo,2015,4
Algeria,Togo,2014,3
Algeria,Togo,2013,3
Algeria,Togo,2012,3
Algeria,Togo,2011,1
Algeria,Togo,2010,2
Algeria,Togo,2009,1
Algeria,Togo,2007,1
Algeria,Togo,2006,1
Algeria,Western Sahara,2016,90000
Algeria,Western Sahara,2015,90000
Algeria,Western Sahara,2014,90000
Algeria,Western Sahara,2013,90000
Algeria,Western Sahara,2012,90000
Algeria,Western Sahara,2011,90000
Algeria,Western Sahara,2010,90000
Algeria,Western Sahara,2009,90000
Algeria,Western Sahara,2008,90000
Algeria,Western Sahara,2007,90000
Algeria,Western Sahara,2006,90000
Algeria,Western Sahara,2005,90000
Algeria,Western Sahara,2004,165000
Algeria,Western Sahara,2003,165000
Algeria,Western Sahara,2002,165000
Algeria,Western Sahara,2001,165000
Algeria,Yemen,2016,5
Algeria,Yemen,2015,3
Algeria,Yemen,2014,3
Algeria,Yemen,2013,4
Angola,Algeria,2016,1
Angola,Algeria,2015,1
Angola,Algeria,2014,1
Angola,Algeria,2013,1
Angola,Algeria,2012,1
Angola,Algeria,2011,1
Angola,Algeria,2010,1
Angola,Algeria,2009,1
Angola,Algeria,2008,1
Angola,Algeria,2007,1
Angola,Algeria,2006,1
Angola,Algeria,2005,1
Angola,Algeria,2004,1
Angola,Algeria,2003,1
Angola,Algeria,2002,1
Angola,Algeria,2001,1
Angola,Burundi,2016,9
Angola,Burundi,2015,9
Angola,Burundi,2014,8
Angola,Burundi,2013,18
Angola,Burundi,2012,18
Angola,Burundi,2011,18
Angola,Burundi,2010,14
Angola,Burundi,2009,11
Angola,Burundi,2008,10
Angola,Burundi,2007,10
Angola,Burundi,2006,10
Angola,Burundi,2005,10
Angola,Burundi,2004,12
Angola,Burundi,2003,10
Angola,Burundi,2002,18
Angola,Burundi,2001,18
Angola,Cameroon,2016,1
Angola,Cameroon,2015,1
Angola,Cameroon,2014,1
Angola,Central African Rep.,2016,9
Angola,Central African Rep.,2015,9
Angola,Central African Rep.,2014,9
Angola,Central African Rep.,2013,13
Angola,Central African Rep.,2012,13
Angola,Central African Rep.,2011,13
Angola,Central African Rep.,2010,6
Angola,Central African Rep.,2009,5
Angola,Central African Rep.,2008,1
Angola,Central African Rep.,2007,1
Angola,Central African Rep.,2006,1
Angola,Central African Rep.,2005,6
Angola,Central African Rep.,2004,6
Angola,Central African Rep.,2003,6
Angola,Chad,2016,184
Angola,Chad,2015,184
Angola,Chad,2014,177
Angola,Chad,2013,195
Angola,Chad,2012,191
Angola,Chad,2011,191
Angola,Chad,2010,148
Angola,Chad,2009,132
Angola,Chad,2008,54
Angola,Chad,2007,43
Angola,Chad,2006,43
Angola,Chad,2005,62
Angola,Chad,2004,62
Angola,Chad,2003,62
Angola,Chad,2002,29
Angola,Chad,2001,28
Angola,Congo,2016,4
Angola,Congo,2015,4
Angola,Congo,2014,4
Angola,Congo,2013,65
Angola,Congo,2012,65
Angola,Congo,2011,65
Angola,Congo,2010,45
Angola,Congo,2009,43
Angola,Congo,2008,48
Angola,Congo,2007,46
Angola,Congo,2006,46
Angola,Congo,2005,46
Angola,Congo,2004,45
Angola,Congo,2003,35
Angola,Congo,2002,53
Angola,Congo,2001,51
Angola,Côte d'Ivoire,2016,510
Angola,Côte d'Ivoire,2015,510
Angola,Côte d'Ivoire,2014,513
Angola,Côte d'Ivoire,2013,407
Angola,Côte d'Ivoire,2012,407
Angola,Côte d'Ivoire,2011,407
Angola,Côte d'Ivoire,2010,211
Angola,Côte d'Ivoire,2009,187
Angola,Côte d'Ivoire,2008,150
Angola,Côte d'Ivoire,2007,114
Angola,Côte d'Ivoire,2006,99
Angola,Côte d'Ivoire,2005,52
Angola,Côte d'Ivoire,2004,20
Angola,Côte d'Ivoire,2003,2
Angola,Cuba,2013,2
Angola,Cuba,2012,2
Angola,Cuba,2011,2
Angola,Cuba,2010,2
Angola,Cuba,2009,2
Angola,Cuba,2008,2
Angola,Cuba,2007,2
Angola,Cuba,2006,2
Angola,Cuba,2001,2
Angola,Dem. Rep. of the Congo,2016,12944
Angola,Dem. Rep. of the Congo,2015,12944
Angola,Dem. Rep. of the Congo,2014,12944
Angola,Dem. Rep. of the Congo,2013,21104
Angola,Dem. Rep. of the Congo,2012,20740
Angola,Dem. Rep. of the Congo,2011,13648
Angola,Dem. Rep. of the Congo,2010,13648
Angola,Dem. Rep. of the Congo,2009,13364
Angola,Dem. Rep. of the Congo,2008,11900
Angola,Dem. Rep. of the Congo,2007,11380
Angola,Dem. Rep. of the Congo,2006,12615
Angola,Dem. Rep. of the Congo,2005,13464
Angola,Dem. Rep. of the Congo,2004,13510
Angola,Dem. Rep. of the Congo,2003,13015
Angola,Dem. Rep. of the Congo,2002,11930
Angola,Dem. Rep. of the Congo,2001,11933
Angola,Eritrea,2016,34
Angola,Eritrea,2015,34
Angola,Eritrea,2014,19
Angola,Eritrea,2013,5
Angola,Eritrea,2012,6
Angola,Eritrea,2011,6
Angola,Eritrea,2010,6
Angola,Eritrea,2009,5
Angola,Eritrea,2008,4
Angola,Eritrea,2007,4
Angola,Eritrea,2006,4
Angola,Eritrea,2005,1
Angola,Ethiopia,2016,1
Angola,Ethiopia,2015,1
Angola,Ethiopia,2003,1
Angola,Guinea,2016,107
Angola,Guinea,2015,107
Angola,Guinea,2014,108
Angola,Guinea,2013,164
Angola,Guinea,2012,167
Angola,Guinea,2011,84
Angola,Guinea,2010,36
Angola,Guinea,2009,20
Angola,Guinea,2008,11
Angola,Guinea,2007,10
Angola,Guinea,2006,7
Angola,Guinea,2005,4
Angola,Guinea,2004,2
Angola,Guinea,2003,2
Angola,Guinea-Bissau,2016,1
Angola,Guinea-Bissau,2015,1
Angola,Guinea-Bissau,2014,1
Angola,Guinea-Bissau,2013,5
Angola,Guinea-Bissau,2012,5
Angola,Guinea-Bissau,2011,5
Angola,Guinea-Bissau,2010,2
Angola,Guinea-Bissau,2009,2
Angola,Guinea-Bissau,2008,1
Angola,Guinea-Bissau,2007,1
Angola,Guinea-Bissau,2006,1
Angola,Guinea-Bissau,2005,1
Angola,Guinea-Bissau,2004,1
Angola,Haiti,2016,1
Angola,Haiti,2015,1
Angola,Haiti,2014,1
Angola,Haiti,2013,2
Angola,Haiti,2012,2
Angola,Haiti,2011,1
Angola,Haiti,2010,1
Angola,Haiti,2009,1
Angola,Iraq,2013,2
Angola,Iraq,2012,2
Angola,Iraq,2011,2
Angola,Iraq,2010,2
Angola,Iraq,2009,2
Angola,Iraq,2008,1
Angola,Iraq,2007,1
Angola,Iraq,2006,1
Angola,Iraq,2005,1
Angola,Iraq,2004,1
Angola,Iraq,2003,1
Angola,Iraq,2002,1
Angola,Iraq,2001,1
Angola,Liberia,2016,155
Angola,Liberia,2015,155
Angola,Liberia,2014,153
Angola,Liberia,2013,160
Angola,Liberia,2012,160
Angola,Liberia,2011,160
Angola,Liberia,2010,75
Angola,Liberia,2009,73
Angola,Liberia,2008,69
Angola,Liberia,2007,65
Angola,Liberia,2006,63
Angola,Liberia,2005,51
Angola,Liberia,2004,41
Angola,Liberia,2003,19
Angola,Liberia,2002,6
Angola,Liberia,2001,6
Angola,Libya,2016,1
Angola,Libya,2015,1
Angola,Libya,2014,1
Angola,Mali,2016,2
Angola,Mali,2015,2
Angola,Mali,2014,2
Angola,Mauritania,2016,306
Angola,Mauritania,2015,306
Angola,Mauritania,2014,299
Angola,Mauritania,2013,235
Angola,Mauritania,2012,235
Angola,Mauritania,2011,235
Angola,Mauritania,2010,83
Angola,Mauritania,2009,64
Angola,Mauritania,2008,16
Angola,Mauritania,2007,13
Angola,Mauritania,2006,10
Angola,Mauritania,2005,7
Angola,Mauritania,2004,5
Angola,Mauritania,2003,4
Angola,Mauritania,2002,2
Angola,Mauritania,2001,2
Angola,Rwanda,2016,273
Angola,Rwanda,2015,273
Angola,Rwanda,2014,257
Angola,Rwanda,2013,458
Angola,Rwanda,2012,452
Angola,Rwanda,2011,452
Angola,Rwanda,2010,444
Angola,Rwanda,2009,422
Angola,Rwanda,2008,278
Angola,Rwanda,2007,238
Angola,Rwanda,2006,91
Angola,Rwanda,2005,148
Angola,Rwanda,2004,148
Angola,Rwanda,2003,120
Angola,Rwanda,2002,176
Angola,Rwanda,2001,177
Angola,Sierra Leone,2016,374
Angola,Sierra Leone,2015,374
Angola,Sierra Leone,2014,372
Angola,Sierra Leone,2013,413
Angola,Sierra Leone,2012,413
Angola,Sierra Leone,2011,413
Angola,Sierra Leone,2010,219
Angola,Sierra Leone,2009,216
Angola,Sierra Leone,2008,84
Angola,Sierra Leone,2007,77
Angola,Sierra Leone,2006,68
Angola,Sierra Leone,2005,76
Angola,Sierra Leone,2004,68
Angola,Sierra Leone,2003,57
Angola,Sierra Leone,2002,15
Angola,Sierra Leone,2001,15
Angola,Somalia,2016,288
Angola,Somalia,2015,288
Angola,Somalia,2014,272
Angola,Somalia,2013,215
Angola,Somalia,2012,215
Angola,Somalia,2011,215
Angola,Somalia,2010,37
Angola,Somalia,2009,35
Angola,Somalia,2008,33
Angola,Somalia,2007,27
Angola,Somalia,2006,10
Angola,Somalia,2005,10
Angola,Somalia,2004,6
Angola,Somalia,2003,6
Angola,Somalia,2002,4
Angola,Somalia,2001,4
Angola,South Africa,2016,1
Angola,South Africa,2015,1
Angola,South Africa,2014,1
Angola,South Africa,2013,2
Angola,South Africa,2012,2
Angola,South Africa,2011,2
Angola,South Africa,2010,2
Angola,South Africa,2009,2
Angola,South Africa,2008,2
Angola,South Africa,2007,1
Angola,Sudan,2016,313
Angola,Sudan,2015,313
Angola,Sudan,2014,300
Angola,Sudan,2013,281
Angola,Sudan,2012,281
Angola,Sudan,2011,281
Angola,Sudan,2010,159
Angola,Sudan,2009,135
Angola,Sudan,2008,41
Angola,Sudan,2007,31
Angola,Sudan,2006,14
Angola,Sudan,2005,36
Angola,Sudan,2004,35
Angola,Sudan,2003,35
Angola,Sudan,2002,4
Angola,Sudan,2001,4
Angola,Togo,2016,1
Angola,Togo,2015,1
Angola,Uganda,2016,6
Angola,Uganda,2015,6
Angola,Uganda,2014,6
Angola,Uganda,2013,2
Angola,Uganda,2012,2
Angola,Uganda,2011,2
Angola,Uganda,2010,2
Angola,Uganda,2009,1
Angola,Uganda,2005,2
Angola,Uganda,2004,1
Angola,Uganda,2002,1
Angola,Uganda,2001,1
Angola,United Rep. of Tanzania,2016,4
Angola,United Rep. of Tanzania,2015,4
Angola,United Rep. of Tanzania,2014,4
Angola,United Rep. of Tanzania,2013,6
Angola,United Rep. of Tanzania,2012,6
Angola,United Rep. of Tanzania,2011,6
Angola,United Rep. of Tanzania,2010,6
Angola,United Rep. of Tanzania,2009,5
Angola,United Rep. of Tanzania,2008,3
Angola,United Rep. of Tanzania,2007,3
Angola,United Rep. of Tanzania,2006,3
Angola,United Rep. of Tanzania,2005,4
Angola,United Rep. of Tanzania,2004,4
Angola,United Rep. of Tanzania,2003,4
Angola,United Rep. of Tanzania,2002,3
Angola,Western Sahara,2016,18
Angola,Western Sahara,2015,18
Angola,Western Sahara,2014,14
Angola,Western Sahara,2013,27
Angola,Western Sahara,2012,27
Angola,Western Sahara,2011,13
Angola,Western Sahara,2010,5
Angola,Western Sahara,2009,5
Angola,Zambia,2016,7
Angola,Zambia,2015,7
Angola,Zambia,2014,7
Angola,Zambia,2013,1
Angola,Zambia,2012,1
Angola,Zambia,2011,1
Angola,Zambia,2010,1
Angola,Zambia,2009,1
Angola,Zambia,2008,1
Angola,Zambia,2007,1
Angola,Zambia,2006,1
Angola,Zambia,2005,2
Angola,Zambia,2004,2
Angola,Zambia,2003,2
Angola,Zambia,2002,7
Angola,Zambia,2001,7
Anguilla,Syrian Arab Rep.,2016,1
Anguilla,Syrian Arab Rep.,2015,1
Antigua and Barbuda,Syrian Arab Rep.,2016,4
Antigua and Barbuda,Syrian Arab Rep.,2015,15
Argentina,Afghanistan,2016,5
Argentina,Afghanistan,2015,5
Argentina,Afghanistan,2014,5
Argentina,Afghanistan,2013,1
Argentina,Afghanistan,2012,1
Argentina,Afghanistan,2011,1
Argentina,Albania,2016,18
Argentina,Albania,2015,20
Argentina,Albania,2014,25
Argentina,Albania,2013,25
Argentina,Albania,2012,28
Argentina,Albania,2011,28
Argentina,Albania,2010,27
Argentina,Albania,2009,25
Argentina,Albania,2008,24
Argentina,Albania,2007,13
Argentina,Albania,2006,14
Argentina,Albania,2005,17
Argentina,Albania,2004,13
Argentina,Albania,2003,10
Argentina,Albania,2002,10
Argentina,Albania,2001,13
Argentina,Algeria,2016,31
Argentina,Algeria,2015,34
Argentina,Algeria,2014,41
Argentina,Algeria,2013,41
Argentina,Algeria,2012,45
Argentina,Algeria,2011,45
Argentina,Algeria,2010,45
Argentina,Algeria,2009,45
Argentina,Algeria,2008,46
Argentina,Algeria,2007,58
Argentina,Algeria,2006,58
Argentina,Algeria,2005,59
Argentina,Algeria,2004,57
Argentina,Algeria,2003,55
Argentina,Algeria,2002,50
Argentina,Algeria,2001,50
Argentina,Angola,2016,14
Argentina,Angola,2015,14
Argentina,Angola,2014,13
Argentina,Angola,2013,13
Argentina,Angola,2012,13
Argentina,Angola,2011,13
Argentina,Angola,2010,14
Argentina,Angola,2009,14
Argentina,Angola,2008,15
Argentina,Angola,2007,15
Argentina,Angola,2006,15
Argentina,Angola,2005,13
Argentina,Angola,2004,13
Argentina,Angola,2003,13
Argentina,Angola,2002,11
Argentina,Angola,2001,11
Argentina,Armenia,2016,79
Argentina,Armenia,2015,79
Argentina,Armenia,2014,122
Argentina,Armenia,2013,122
Argentina,Armenia,2012,126
Argentina,Armenia,2011,122
Argentina,Armenia,2010,122
Argentina,Armenia,2009,111
Argentina,Armenia,2008,106
Argentina,Armenia,2007,84
Argentina,Armenia,2006,84
Argentina,Armenia,2005,87
Argentina,Armenia,2004,63
Argentina,Armenia,2003,31
Argentina,Armenia,2002,18
Argentina,Armenia,2001,18
Argentina,Bangladesh,2016,5
Argentina,Bangladesh,2015,5
Argentina,Bangladesh,2012,7
Argentina,Bangladesh,2011,9
Argentina,Bangladesh,2010,9
Argentina,Bangladesh,2009,11
Argentina,Bangladesh,2008,13
Argentina,Bangladesh,2007,7
