country,food,currency,year,average_price
Algeria,Fuel (petrol-gasoline),DZD,2016,39.79
Algeria,Lentils,DZD,2015,191.4
Algeria,Lentils,DZD,2016,211.07
Algeria,Meat (camel),DZD,2015,614.81
Algeria,Meat (camel),DZD,2016,648.57
Algeria,Meat (chicken),DZD,2015,348.17
Algeria,Meat (chicken),DZD,2016,326.93
Algeria,Milk (camel),DZD,2015,148.89
Algeria,Milk (camel),DZD,2016,145.71
Algeria,Oil,DZD,2015,132.76
Algeria,Oil,DZD,2016,134.61
Algeria,Onions,DZD,2015,89.69
Algeria,Onions,DZD,2016,78.89
Algeria,Pasta,DZD,2015,46.61
Algeria,Pasta,DZD,2016,40.54
Algeria,Potatoes,DZD,2015,78.5
Algeria,Potatoes,DZD,2016,65.54
Algeria,Rice,DZD,2015,90.69
Algeria,Rice,DZD,2016,102.68
Algeria,Sugar,DZD,2015,95.06
Algeria,Sugar,DZD,2016,95.93
Algeria,Tea,DZD,2015,552.33
Algeria,Tea,DZD,2016,418.57
Algeria,Tea (sahm),DZD,2015,140.37
Algeria,Tea (sahm),DZD,2016,155.71
Algeria,Tomatoes,DZD,2015,97.85
Algeria,Tomatoes,DZD,2016,81.21
Armenia,Apples (red),AMD,2012,852.92
Armenia,Apples (red),AMD,2013,747.27
Armenia,Apples (red),AMD,2014,792.0
Armenia,Apples (red),AMD,2015,781.25
Armenia,Apples (red),AMD,2016,509.43
Armenia,Bread (first grade flour),AMD,2012,397.22
Armenia,Bread (first grade flour),AMD,2013,421.93
Armenia,Bread (first grade flour),AMD,2014,435.12
Armenia,Bread (first grade flour),AMD,2015,463.9
Armenia,Bread (first grade flour),AMD,2016,449.25
Armenia,Bread (high grade flour),AMD,2012,435.69
Armenia,Bread (high grade flour),AMD,2013,461.36
Armenia,Bread (high grade flour),AMD,2014,477.5
Armenia,Bread (high grade flour),AMD,2015,506.1
Armenia,Bread (high grade flour),AMD,2016,488.77
Armenia,Cabbage,AMD,2012,145.83
Armenia,Cabbage,AMD,2013,182.16
Armenia,Cabbage,AMD,2014,209.38
Armenia,Cabbage,AMD,2015,143.0
Armenia,Cabbage,AMD,2016,134.06
Armenia,Carrots,AMD,2012,234.44
Armenia,Carrots,AMD,2013,297.27
Armenia,Carrots,AMD,2014,354.0
Armenia,Carrots,AMD,2015,294.62
Armenia,Carrots,AMD,2016,326.49
Armenia,Cheese (dry),AMD,2012,2008.47
Armenia,Cheese (dry),AMD,2013,1995.45
Armenia,Cheese (dry),AMD,2014,2361.25
Armenia,Cheese (dry),AMD,2015,2277.5
Armenia,Cheese (dry),AMD,2016,2067.92
Armenia,Cucumbers (greenhouse),AMD,2012,494.86
Armenia,Cucumbers (greenhouse),AMD,2013,612.95
Armenia,Cucumbers (greenhouse),AMD,2014,501.88
Armenia,Cucumbers (greenhouse),AMD,2015,602.0
Armenia,Cucumbers (greenhouse),AMD,2016,745.47
Armenia,Eggs,AMD,2012,65.39
Armenia,Eggs,AMD,2013,71.38
Armenia,Eggs,AMD,2014,80.47
Armenia,Eggs,AMD,2015,80.45
Armenia,Eggs,AMD,2016,74.55
Armenia,Fish (fresh),AMD,2012,2122.92
Armenia,Fish (fresh),AMD,2013,2005.68
Armenia,Fish (fresh),AMD,2014,2411.25
Armenia,Fish (fresh),AMD,2015,2372.5
Armenia,Fish (fresh),AMD,2016,1982.08
Armenia,Fuel (diesel),AMD,2001,180.75
Armenia,Fuel (diesel),AMD,2002,183.33
Armenia,Fuel (diesel),AMD,2003,199.67
Armenia,Fuel (diesel),AMD,2008,381.35
Armenia,Fuel (diesel),AMD,2009,293.25
Armenia,Fuel (diesel),AMD,2010,351.33
Armenia,Fuel (diesel),AMD,2011,430.47
Armenia,Fuel (diesel),AMD,2012,463.33
Armenia,Fuel (diesel),AMD,2014,447.97
Armenia,Fuel (diesel),AMD,2015,437.25
Armenia,Fuel (diesel),AMD,2016,365.38
Armenia,Fuel (kerosene),AMD,2012,825.42
Armenia,Fuel (kerosene),AMD,2013,863.17
Armenia,Fuel (kerosene),AMD,2014,943.44
Armenia,Fuel (petrol-gasoline),AMD,2001,270.33
Armenia,Fuel (petrol-gasoline),AMD,2002,266.17
Armenia,Fuel (petrol-gasoline),AMD,2003,285.78
Armenia,Fuel (petrol-gasoline),AMD,2008,384.1
Armenia,Fuel (petrol-gasoline),AMD,2009,340.58
Armenia,Fuel (petrol-gasoline),AMD,2010,389.0
Armenia,Fuel (petrol-gasoline),AMD,2011,443.17
Armenia,Fuel (petrol-gasoline),AMD,2012,470.0
Armenia,Fuel (petrol-gasoline),AMD,2013,506.74
Armenia,Fuel (petrol-gasoline),AMD,2014,481.62
Armenia,Fuel (petrol-gasoline),AMD,2015,447.88
Armenia,Fuel (petrol-gasoline),AMD,2016,392.64
Armenia,Lentils,AMD,2012,858.75
Armenia,Lentils,AMD,2013,739.2
Armenia,Lentils,AMD,2014,695.12
Armenia,Lentils,AMD,2015,765.37
Armenia,Lentils,AMD,2016,842.64
Armenia,Meat (beef),AMD,2012,2665.28
Armenia,Meat (beef),AMD,2013,2382.95
Armenia,Meat (beef),AMD,2014,2486.88
Armenia,Meat (beef),AMD,2015,2642.5
Armenia,Meat (beef),AMD,2016,2490.57
Armenia,Meat (chicken),AMD,2012,1566.94
Armenia,Meat (chicken),AMD,2013,1606.25
Armenia,Meat (chicken),AMD,2014,1693.12
Armenia,Meat (chicken),AMD,2015,1728.75
Armenia,Meat (chicken),AMD,2016,1454.25
Armenia,Meat (pork),AMD,2012,3219.58
Armenia,Meat (pork),AMD,2013,2787.5
Armenia,Meat (pork),AMD,2014,3028.75
Armenia,Meat (pork),AMD,2015,3597.5
Armenia,Meat (pork),AMD,2016,2642.45
Armenia,Milk,AMD,2012,380.69
Armenia,Milk,AMD,2013,400.23
Armenia,Milk,AMD,2014,401.25
Armenia,Milk,AMD,2015,450.75
Armenia,Milk,AMD,2016,439.53
Armenia,Oil (vegetable),AMD,2012,1191.11
Armenia,Oil (vegetable),AMD,2013,1146.36
Armenia,Oil (vegetable),AMD,2014,970.75
Armenia,Oil (vegetable),AMD,2015,953.29
Armenia,Oil (vegetable),AMD,2016,919.62
Armenia,Onions,AMD,2012,293.47
Armenia,Onions,AMD,2013,306.14
Armenia,Onions,AMD,2014,333.38
Armenia,Onions,AMD,2015,290.88
Armenia,Onions,AMD,2016,280.38
Armenia,Pasta,AMD,2012,786.39
Armenia,Pasta,AMD,2013,777.27
Armenia,Pasta,AMD,2014,713.0
Armenia,Pasta,AMD,2015,716.46
Armenia,Pasta,AMD,2016,519.34
Armenia,Potatoes,AMD,2012,195.97
Armenia,Potatoes,AMD,2013,167.05
Armenia,Potatoes,AMD,2014,212.38
Armenia,Potatoes,AMD,2015,228.62
Armenia,Potatoes,AMD,2016,197.36
Armenia,Rice (white),AMD,2011,674.31
Armenia,Rice (white),AMD,2012,666.56
Armenia,Rice (white),AMD,2013,534.32
Armenia,Rice (white),AMD,2014,578.5
Armenia,Rice (white),AMD,2015,577.2
Armenia,Rice (white),AMD,2016,546.32
Armenia,Sugar,AMD,2012,472.5
Armenia,Sugar,AMD,2013,433.92
Armenia,Sugar,AMD,2014,403.12
Armenia,Sugar,AMD,2015,408.5
Armenia,Sugar,AMD,2016,394.25
Armenia,Tomatoes,AMD,2012,576.67
Armenia,Tomatoes,AMD,2013,752.84
Armenia,Tomatoes,AMD,2014,740.25
Armenia,Tomatoes,AMD,2015,727.5
Armenia,Tomatoes,AMD,2016,793.3
Armenia,Wheat flour,AMD,2011,244.31
Armenia,Wheat flour,AMD,2012,259.69
Armenia,Wheat flour,AMD,2013,293.01
Armenia,Wheat flour,AMD,2014,283.66
Armenia,Wheat flour,AMD,2015,274.75
Armenia,Wheat flour,AMD,2016,231.86
Azerbaijan,Milk (non-pasteurized),AZN,2007,0.42
Azerbaijan,Milk (non-pasteurized),AZN,2008,0.47
Azerbaijan,Milk (non-pasteurized),AZN,2009,0.7
Azerbaijan,Potatoes,AZN,2007,0.36
Azerbaijan,Potatoes,AZN,2008,0.51
Azerbaijan,Potatoes,AZN,2009,0.47
Azerbaijan,Sugar,AZN,2007,0.71
Azerbaijan,Sugar,AZN,2008,0.77
Azerbaijan,Sugar,AZN,2009,1.0
Azerbaijan,Wheat flour,AZN,2007,0.33
Azerbaijan,Wheat flour,AZN,2008,0.4
Azerbaijan,Wheat flour,AZN,2009,0.53
Azerbaijan,Wheat flour,AZN,2010,0.58
Bangladesh,Lentils (masur),BDT,2005,44.25
Bangladesh,Lentils (masur),BDT,2006,50.28
Bangladesh,Lentils (masur),BDT,2007,57.8
Bangladesh,Lentils (masur),BDT,2008,80.03
Bangladesh,Lentils (masur),BDT,2009,89.15
Bangladesh,Lentils (masur),BDT,2010,85.67
Bangladesh,Lentils (masur),BDT,2011,75.78
Bangladesh,Lentils (masur),BDT,2012,80.77
Bangladesh,Lentils (masur),BDT,2013,83.41
Bangladesh,Lentils (masur),BDT,2014,81.88
Bangladesh,Lentils (masur),BDT,2015,96.84
Bangladesh,Lentils (masur),BDT,2016,104.68
Bangladesh,Oil (palm),BDT,2005,39.17
Bangladesh,Oil (palm),BDT,2006,44.0
Bangladesh,Oil (palm),BDT,2007,67.99
Bangladesh,Oil (palm),BDT,2008,84.17
Bangladesh,Oil (palm),BDT,2009,60.99
Bangladesh,Oil (palm),BDT,2010,70.34
Bangladesh,Oil (palm),BDT,2011,97.13
Bangladesh,Oil (palm),BDT,2012,99.15
Bangladesh,Oil (palm),BDT,2013,80.5
Bangladesh,Oil (palm),BDT,2014,78.69
Bangladesh,Oil (palm),BDT,2015,67.51
Bangladesh,Oil (palm),BDT,2016,68.79
Bangladesh,Rice (coarse),BDT,2004,14.66
Bangladesh,Rice (coarse),BDT,2005,17.05
Bangladesh,Rice (coarse),BDT,2006,16.81
Bangladesh,Rice (coarse),BDT,2007,23.75
Bangladesh,Rice (coarse),BDT,2008,30.51
Bangladesh,Rice (coarse),BDT,2009,21.63
Bangladesh,Rice (coarse),BDT,2010,29.25
Bangladesh,Rice (coarse),BDT,2011,31.89
Bangladesh,Rice (coarse),BDT,2012,26.31
Bangladesh,Rice (coarse),BDT,2013,30.01
Bangladesh,Rice (coarse),BDT,2014,33.38
Bangladesh,Rice (coarse),BDT,2015,28.73
Bangladesh,Rice (coarse),BDT,2016,29.26
Bangladesh,Wheat flour,BDT,2005,19.75
Bangladesh,Wheat flour,BDT,2006,21.99
Bangladesh,Wheat flour,BDT,2007,29.62
Bangladesh,Wheat flour,BDT,2008,40.1
Bangladesh,Wheat flour,BDT,2009,23.31
Bangladesh,Wheat flour,BDT,2010,27.02
Bangladesh,Wheat flour,BDT,2011,33.07
Bangladesh,Wheat flour,BDT,2012,34.73
Bangladesh,Wheat flour,BDT,2013,36.6
Bangladesh,Wheat flour,BDT,2014,36.46
Bangladesh,Wheat flour,BDT,2015,34.41
Bangladesh,Wheat flour,BDT,2016,32.02
Benin,Beans (white),XOF,2007,277.92
Benin,Beans (white),XOF,2008,473.17
Benin,Beans (white),XOF,2009,488.33
Benin,Beans (white),XOF,2010,575.42
Benin,Beans (white),XOF,2011,604.17
Benin,Beans (white),XOF,2012,630.48
Benin,Beans (white),XOF,2013,571.25
Benin,Beans (white),XOF,2014,484.27
Benin,Beans (white),XOF,2015,471.49
Benin,Beans (white),XOF,2016,465.38
Benin,Cassava meal (gari),XOF,2007,225.83
Benin,Cassava meal (gari),XOF,2008,246.67
Benin,Cassava meal (gari),XOF,2009,344.08
Benin,Cassava meal (gari),XOF,2010,288.75
Benin,Cassava meal (gari),XOF,2011,285.0
Benin,Cassava meal (gari),XOF,2012,294.05
Benin,Cassava meal (gari),XOF,2013,379.38
Benin,Cassava meal (gari),XOF,2014,282.04
Benin,Cassava meal (gari),XOF,2015,236.05
Benin,Cassava meal (gari),XOF,2016,277.12
Benin,Maize,XOF,2002,145.0
Benin,Maize,XOF,2003,89.7
Benin,Maize,XOF,2005,151.92
Benin,Maize,XOF,2006,124.67
Benin,Maize,XOF,2007,86.23
Benin,Maize,XOF,2008,165.38
Benin,Maize,XOF,2009,138.45
Benin,Maize,XOF,2010,124.65
Benin,Maize,XOF,2011,142.66
Benin,Maize,XOF,2012,129.17
Benin,Maize (white),XOF,2007,133.75
Benin,Maize (white),XOF,2008,253.33
Benin,Maize (white),XOF,2009,240.42
Benin,Maize (white),XOF,2010,216.25
Benin,Maize (white),XOF,2011,243.33
Benin,Maize (white),XOF,2012,213.81
Benin,Maize (white),XOF,2013,206.46
Benin,Maize (white),XOF,2014,129.93
Benin,Maize (white),XOF,2015,157.45
Benin,Maize (white),XOF,2016,167.47
Benin,Millet,XOF,2002,145.0
Benin,Millet,XOF,2003,98.81
Benin,Millet,XOF,2005,167.88
Benin,Millet,XOF,2006,142.83
Benin,Millet,XOF,2007,113.56
Benin,Millet,XOF,2008,150.01
Benin,Millet,XOF,2009,167.22
Benin,Millet,XOF,2010,163.14
Benin,Millet,XOF,2011,171.66
Benin,Millet,XOF,2012,188.33
Benin,Rice (imported),XOF,2002,293.33
Benin,Rice (imported),XOF,2003,281.12
Benin,Rice (imported),XOF,2005,269.59
Benin,Rice (imported),XOF,2006,265.17
Benin,Rice (imported),XOF,2007,326.36
Benin,Rice (imported),XOF,2008,391.79
Benin,Rice (imported),XOF,2009,443.66
Benin,Rice (imported),XOF,2010,433.76
Benin,Rice (imported),XOF,2011,447.04
Benin,Rice (imported),XOF,2012,514.13
Benin,Rice (imported),XOF,2013,525.83
Benin,Rice (imported),XOF,2014,501.84
Benin,Rice (imported),XOF,2015,491.64
Benin,Rice (imported),XOF,2016,486.05
Benin,Sorghum,XOF,2002,141.67
Benin,Sorghum,XOF,2003,87.15
Benin,Sorghum,XOF,2005,177.19
Benin,Sorghum,XOF,2006,119.82
Benin,Sorghum,XOF,2007,197.98
Benin,Sorghum,XOF,2008,272.31
Benin,Sorghum,XOF,2009,289.66
Benin,Sorghum,XOF,2010,240.96
Benin,Sorghum,XOF,2011,260.37
Benin,Sorghum,XOF,2012,307.1
Benin,Sorghum,XOF,2013,313.62
Benin,Sorghum,XOF,2014,242.5
Benin,Sorghum,XOF,2015,226.2
Benin,Sorghum,XOF,2016,243.74
Bhutan,"Rice (imported, Indian)",BTN,2006,14.78
Bhutan,"Rice (imported, Indian)",BTN,2007,15.14
Bhutan,"Rice (imported, Indian)",BTN,2008,17.84
Bhutan,"Rice (imported, Indian)",BTN,2009,20.39
Bhutan,"Rice (imported, Indian)",BTN,2010,20.26
Bhutan,"Rice (imported, Indian)",BTN,2011,28.04
Bhutan,"Rice (imported, Indian)",BTN,2012,30.1
Bhutan,Rice (local),BTN,2006,28.62
Bhutan,Rice (local),BTN,2007,29.63
Bhutan,Rice (local),BTN,2008,37.91
Bhutan,Rice (local),BTN,2009,42.01
Bhutan,Rice (local),BTN,2010,42.18
Bhutan,Rice (local),BTN,2011,52.12
Bhutan,Rice (local),BTN,2012,60.15
Bhutan,Wheat flour,BTN,2006,13.07
Bhutan,Wheat flour,BTN,2007,15.68
Bhutan,Wheat flour,BTN,2008,18.47
Bhutan,Wheat flour,BTN,2009,17.77
Bhutan,Wheat flour,BTN,2010,17.75
Bhutan,Wheat flour,BTN,2011,21.53
Bhutan,Wheat flour,BTN,2012,22.9
Bolivia,Bread (wheat),BOB,2010,0.44
Bolivia,Bread (wheat),BOB,2011,0.45
Bolivia,Bread (wheat),BOB,2012,0.5
Bolivia,Bread (wheat),BOB,2015,0.46
Bolivia,Bread (wheat),BOB,2016,0.46
Bolivia,Eggs,BOB,2015,0.73
Bolivia,Eggs,BOB,2016,0.71
Bolivia,"Meat (beef, chops with bones)",BOB,2010,22.65
Bolivia,"Meat (beef, chops with bones)",BOB,2011,25.17
Bolivia,"Meat (beef, chops with bones)",BOB,2012,24.73
Bolivia,"Meat (beef, chops with bones)",BOB,2013,24.31
Bolivia,"Meat (beef, chops with bones)",BOB,2014,25.62
Bolivia,"Meat (beef, chops with bones)",BOB,2015,26.39
Bolivia,"Meat (beef, chops with bones)",BOB,2016,26.24
Bolivia,"Meat (chicken, whole)",BOB,2010,14.3
Bolivia,"Meat (chicken, whole)",BOB,2011,16.8
Bolivia,"Meat (chicken, whole)",BOB,2012,14.77
Bolivia,"Meat (chicken, whole)",BOB,2013,15.14
Bolivia,"Meat (chicken, whole)",BOB,2014,15.43
Bolivia,"Meat (chicken, whole)",BOB,2015,14.87
Bolivia,"Meat (chicken, whole)",BOB,2016,14.79
Bolivia,Noodles (short),BOB,2010,8.37
Bolivia,Noodles (short),BOB,2011,8.47
Bolivia,Noodles (short),BOB,2012,8.35
Bolivia,Noodles (short),BOB,2013,10.25
Bolivia,Noodles (short),BOB,2014,10.62
Bolivia,Noodles (short),BOB,2015,10.29
Bolivia,Noodles (short),BOB,2016,9.69
Bolivia,Potatoes (Dutch),BOB,2010,22.37
Bolivia,Potatoes (Dutch),BOB,2011,26.5
Bolivia,Potatoes (Dutch),BOB,2012,22.29
Bolivia,"Potatoes (Irish, imilla)",BOB,2010,6.31
Bolivia,"Potatoes (Irish, imilla)",BOB,2011,6.99
Bolivia,"Potatoes (Irish, imilla)",BOB,2012,18.77
Bolivia,"Potatoes (Irish, imilla)",BOB,2013,27.05
Bolivia,"Potatoes (Irish, imilla)",BOB,2014,25.01
Bolivia,"Potatoes (Irish, imilla)",BOB,2015,24.47
Bolivia,"Potatoes (Irish, imilla)",BOB,2016,28.96
Bolivia,Potatoes (black),BOB,2010,4.52
Bolivia,Potatoes (black),BOB,2011,5.25
Bolivia,Potatoes (black),BOB,2012,5.19
Bolivia,Rice (carolina 2da),BOB,2010,5.92
Bolivia,Rice (carolina 2da),BOB,2011,5.88
Bolivia,Rice (carolina 2da),BOB,2012,6.08
Bolivia,Rice (carolina 2da),BOB,2013,8.45
Bolivia,Rice (carolina 2da),BOB,2014,7.11
Bolivia,Rice (carolina 2da),BOB,2015,6.4
Bolivia,Rice (carolina 2da),BOB,2016,5.99
Bolivia,Rice (estaquilla),BOB,2010,10.97
Bolivia,Rice (estaquilla),BOB,2011,10.99
Bolivia,Rice (estaquilla),BOB,2012,10.38
Bolivia,Rice (estaquilla),BOB,2013,13.34
Bolivia,Rice (estaquilla),BOB,2014,13.81
Bolivia,Rice (estaquilla),BOB,2015,12.55
Bolivia,Rice (estaquilla),BOB,2016,11.99
Bolivia,Rice (good quality),BOB,2012,14.03
Bolivia,Rice (good quality),BOB,2013,17.57
Bolivia,Rice (good quality),BOB,2014,17.74
Bolivia,Rice (good quality),BOB,2015,16.86
Bolivia,Rice (good quality),BOB,2016,16.2
Bolivia,Rice (long grain),BOB,2012,6.27
Bolivia,Rice (long grain),BOB,2013,7.61
Bolivia,Rice (long grain),BOB,2014,7.61
Bolivia,Rice (long grain),BOB,2015,7.22
Bolivia,Rice (long grain),BOB,2016,6.89
Bolivia,Rice (medium grain),BOB,2010,6.69
Bolivia,Rice (medium grain),BOB,2011,6.0
Bolivia,Rice (medium grain),BOB,2012,5.74
Bolivia,Rice (medium grain),BOB,2013,6.23
Bolivia,Rice (medium grain),BOB,2014,6.46
Bolivia,Rice (medium grain),BOB,2015,6.06
Bolivia,Rice (medium grain),BOB,2016,5.86
Bolivia,Rice (white),BOB,2010,7.16
Bolivia,Rice (white),BOB,2011,7.34
Bolivia,Rice (white),BOB,2012,7.08
Bolivia,Sugar,BOB,2015,5.03
Bolivia,Sugar,BOB,2016,5.07
Burkina Faso,Beans (niebe),XOF,2012,326.27
Burkina Faso,Beans (niebe),XOF,2013,280.86
Burkina Faso,Beans (niebe),XOF,2014,252.95
Burkina Faso,Beans (niebe),XOF,2015,295.77
Burkina Faso,Beans (niebe),XOF,2016,318.11
Burkina Faso,Maize,XOF,2002,92.5
Burkina Faso,Maize,XOF,2003,110.2
Burkina Faso,Maize,XOF,2004,98.38
Burkina Faso,Maize,XOF,2005,161.84
Burkina Faso,Maize,XOF,2006,118.74
Burkina Faso,Maize,XOF,2007,102.97
Burkina Faso,Maize,XOF,2008,148.03
Burkina Faso,Maize,XOF,2009,154.55
Burkina Faso,Maize,XOF,2010,139.7
Burkina Faso,Maize,XOF,2011,156.78
Burkina Faso,Maize,XOF,2012,191.02
Burkina Faso,Maize,XOF,2013,160.26
Burkina Faso,Maize,XOF,2014,148.59
Burkina Faso,Maize,XOF,2015,158.48
Burkina Faso,Maize,XOF,2016,163.76
Burkina Faso,Millet,XOF,2001,151.2
Burkina Faso,Millet,XOF,2002,162.28
Burkina Faso,Millet,XOF,2003,126.03
Burkina Faso,Millet,XOF,2004,112.0
Burkina Faso,Millet,XOF,2005,186.35
Burkina Faso,Millet,XOF,2006,131.8
Burkina Faso,Millet,XOF,2007,119.62
Burkina Faso,Millet,XOF,2008,157.97
Burkina Faso,Millet,XOF,2009,168.65
Burkina Faso,Millet,XOF,2010,169.04
Burkina Faso,Millet,XOF,2011,172.17
Burkina Faso,Millet,XOF,2012,248.19
Burkina Faso,Millet,XOF,2013,201.49
Burkina Faso,Millet,XOF,2014,197.41
Burkina Faso,Millet,XOF,2015,195.06
Burkina Faso,Millet,XOF,2016,195.82
Burkina Faso,Rice,XOF,2002,240.0
Burkina Faso,Rice,XOF,2003,237.15
Burkina Faso,Rice,XOF,2005,441.6
Burkina Faso,Rice,XOF,2006,257.67
Burkina Faso,Rice (imported),XOF,2009,473.17
Burkina Faso,Rice (imported),XOF,2010,497.08
Burkina Faso,Rice (imported),XOF,2011,615.0
Burkina Faso,Rice (imported),XOF,2012,700.0
Burkina Faso,Sorghum,XOF,2002,82.92
Burkina Faso,Sorghum,XOF,2003,119.01
Burkina Faso,Sorghum,XOF,2004,100.02
Burkina Faso,Sorghum,XOF,2005,172.21
Burkina Faso,Sorghum,XOF,2006,121.09
Burkina Faso,Sorghum,XOF,2007,109.79
Burkina Faso,Sorghum,XOF,2008,138.63
Burkina Faso,Sorghum,XOF,2009,152.11
Burkina Faso,Sorghum,XOF,2010,144.59
Burkina Faso,Sorghum,XOF,2011,153.03
Burkina Faso,Sorghum,XOF,2012,206.86
Burkina Faso,Sorghum,XOF,2013,173.11
Burkina Faso,Sorghum,XOF,2014,170.06
Burkina Faso,Sorghum,XOF,2015,169.64
Burkina Faso,Sorghum,XOF,2016,169.5
Burundi,Beans,BIF,2003,199.08
Burundi,Beans,BIF,2004,278.25
Burundi,Beans,BIF,2005,379.63
Burundi,Beans,BIF,2006,400.66
Burundi,Beans,BIF,2007,566.95
Burundi,Beans,BIF,2008,712.93
Burundi,Beans,BIF,2009,611.0
Burundi,Beans,BIF,2010,754.27
Burundi,Beans,BIF,2011,736.9
Burundi,Beans,BIF,2012,761.93
Burundi,Beans,BIF,2013,940.2
Burundi,Beans,BIF,2014,863.56
Burundi,Beans,BIF,2015,848.63
Burundi,Beans,BIF,2016,1057.84
Burundi,Cassava flour,BIF,2003,106.0
Burundi,Cassava flour,BIF,2004,227.67
Burundi,Cassava flour,BIF,2005,335.72
Burundi,Cassava flour,BIF,2006,368.45
Burundi,Cassava flour,BIF,2007,437.06
Burundi,Cassava flour,BIF,2008,496.0
Burundi,Cassava flour,BIF,2009,637.09
Burundi,Cassava flour,BIF,2010,625.8
Burundi,Cassava flour,BIF,2011,641.17
Burundi,Cassava flour,BIF,2012,718.73
Burundi,Cassava flour,BIF,2013,671.89
Burundi,Cassava flour,BIF,2014,735.52
Burundi,Cassava flour,BIF,2015,601.44
Burundi,Cassava flour,BIF,2016,842.37
Burundi,Maize (white),BIF,2007,345.83
Burundi,Maize (white),BIF,2008,402.5
Burundi,Maize (white),BIF,2009,417.99
Burundi,Maize (white),BIF,2010,493.09
Burundi,Maize (white),BIF,2011,554.03
Burundi,Maize (white),BIF,2012,640.76
Burundi,Maize (white),BIF,2013,666.81
Burundi,Maize (white),BIF,2014,732.7
Burundi,Maize (white),BIF,2015,586.59
Burundi,Maize (white),BIF,2016,840.33
Burundi,"Rice (high quality, local)",BIF,2015,1486.81
Burundi,"Rice (high quality, local)",BIF,2016,1652.28
Burundi,"Rice (imported, Tanzanian)",BIF,2015,1849.38
Burundi,"Rice (imported, Tanzanian)",BIF,2016,2171.43
Burundi,"Rice (low quality, local)",BIF,2009,1282.33
Burundi,"Rice (low quality, local)",BIF,2010,1054.1
Burundi,"Rice (low quality, local)",BIF,2011,1215.72
Burundi,"Rice (low quality, local)",BIF,2012,1505.83
Burundi,"Rice (low quality, local)",BIF,2013,1298.06
Burundi,"Rice (low quality, local)",BIF,2014,1376.83
Burundi,"Rice (low quality, local)",BIF,2015,1254.7
Burundi,"Rice (low quality, local)",BIF,2016,1402.39
Burundi,Sweet potatoes,BIF,2003,66.42
Burundi,Sweet potatoes,BIF,2004,105.93
Burundi,Sweet potatoes,BIF,2005,152.82
Burundi,Sweet potatoes,BIF,2006,181.14
Burundi,Sweet potatoes,BIF,2007,205.72
Burundi,Sweet potatoes,BIF,2008,226.65
Burundi,Sweet potatoes,BIF,2009,349.3
Burundi,Sweet potatoes,BIF,2010,326.46
Burundi,Sweet potatoes,BIF,2011,277.73
Burundi,Sweet potatoes,BIF,2012,385.77
