Country,Year,Rate_of_change_price,Total refugees out,Total refugees in,Refugee difference,Rate_of_change_refugees,Population,Percent_ref_vs_pop
Sudan,2011,-13.39,500014,139415,-360599,72.55,35107688,-1.03
Sudan,2012,22.33,568943,152194,-416749,15.57,35816149,-1.16
Sudan,2013,-17.98,648942,159857,-489085,17.36,36524610,-1.34
Sudan,2014,27.22,665967,277833,-388134,-20.64,37233071,-1.04
Sudan,2015,-17.77,627087,309639,-317448,-18.21,37941532,-0.84
Sudan,2016,20.89,650640,421466,-229174,-27.81,38650000,-0.59
Uganda,2010,0,6441,135801,129360,0.00,33420000,0.39
Uganda,2011,3.52,5680,139448,133768,3.41,34765000,0.38
Uganda,2012,11.92,5608,197877,192269,43.73,36110000,0.53
Uganda,2013,-0.33,8176,220555,212379,10.46,37455000,0.57
Uganda,2014,0.24,7191,385513,378322,78.14,38800000,0.98
Uganda,2015,-5.26,6316,477187,470871,24.46,40145000,1.17
Uganda,2016,1.9,6233,940835,934602,98.48,41490000,2.25
