,country,food,currency,year,unit_measure,average_price,Unnamed: 0,count
34,Armenia,Apples (red),AMD,2015,KG,781.25,28,5
35,Armenia,Apples (red),AMD,2016,KG,509.43,28,5
36,Armenia,Bread (first grade flour),AMD,2012,KG,397.22,29,5
37,Armenia,Bread (first grade flour),AMD,2013,KG,421.93,29,5
38,Armenia,Bread (first grade flour),AMD,2014,KG,435.12,29,5
39,Armenia,Bread (first grade flour),AMD,2015,KG,463.9,29,5
40,Armenia,Bread (first grade flour),AMD,2016,KG,449.25,29,5
41,Armenia,Bread (high grade flour),AMD,2012,KG,435.69,30,5
42,Armenia,Bread (high grade flour),AMD,2013,KG,461.36,30,5
43,Armenia,Bread (high grade flour),AMD,2014,KG,477.5,30,5
44,Armenia,Bread (high grade flour),AMD,2015,KG,506.1,30,5
45,Armenia,Bread (high grade flour),AMD,2016,KG,488.77,30,5
46,Armenia,Cabbage,AMD,2012,KG,145.83,31,5
47,Armenia,Cabbage,AMD,2013,KG,182.16,31,5
48,Armenia,Cabbage,AMD,2014,KG,209.38,31,5
49,Armenia,Cabbage,AMD,2015,KG,143.0,31,5
50,Armenia,Cabbage,AMD,2016,KG,134.06,31,5
51,Armenia,Carrots,AMD,2012,KG,234.44,32,5
52,Armenia,Carrots,AMD,2013,KG,297.27,32,5
53,Armenia,Carrots,AMD,2014,KG,354.0,32,5
54,Armenia,Carrots,AMD,2015,KG,294.62,32,5
55,Armenia,Carrots,AMD,2016,KG,326.49,32,5
56,Armenia,Cheese (dry),AMD,2012,KG,2008.47,33,5
57,Armenia,Cheese (dry),AMD,2013,KG,1995.45,33,5
58,Armenia,Cheese (dry),AMD,2014,KG,2361.25,33,5
59,Armenia,Cheese (dry),AMD,2015,KG,2277.5,33,5
60,Armenia,Cheese (dry),AMD,2016,KG,2067.92,33,5
61,Armenia,Cucumbers (greenhouse),AMD,2012,KG,494.86,34,5
62,Armenia,Cucumbers (greenhouse),AMD,2013,KG,612.95,34,5
63,Armenia,Cucumbers (greenhouse),AMD,2014,KG,501.88,34,5
64,Armenia,Cucumbers (greenhouse),AMD,2015,KG,602.0,34,5
65,Armenia,Cucumbers (greenhouse),AMD,2016,KG,745.47,34,5
66,Armenia,Eggs,AMD,2012,Unit,65.39,35,5
67,Armenia,Eggs,AMD,2013,Unit,71.38,35,5
68,Armenia,Eggs,AMD,2014,Unit,80.47,35,5
69,Armenia,Eggs,AMD,2015,Unit,80.45,35,5
70,Armenia,Eggs,AMD,2016,Unit,74.55,35,5
71,Armenia,Fish (fresh),AMD,2012,KG,2122.92,36,5
72,Armenia,Fish (fresh),AMD,2013,KG,2005.68,36,5
73,Armenia,Fish (fresh),AMD,2014,KG,2411.25,36,5
74,Armenia,Fish (fresh),AMD,2015,KG,2372.5,36,5
75,Armenia,Fish (fresh),AMD,2016,KG,1982.08,36,5
76,Armenia,Fuel (diesel),AMD,2001,L,180.75,37,11
77,Armenia,Fuel (diesel),AMD,2002,L,183.33,37,11
78,Armenia,Fuel (diesel),AMD,2003,L,199.67,37,11
79,Armenia,Fuel (diesel),AMD,2008,L,381.35,37,11
80,Armenia,Fuel (diesel),AMD,2009,L,293.25,37,11
81,Armenia,Fuel (diesel),AMD,2010,L,351.33,37,11
82,Armenia,Fuel (diesel),AMD,2011,L,430.47,37,11
83,Armenia,Fuel (diesel),AMD,2012,L,463.33,37,11
84,Armenia,Fuel (diesel),AMD,2014,L,447.97,37,11
85,Armenia,Fuel (diesel),AMD,2015,L,437.25,37,11
86,Armenia,Fuel (diesel),AMD,2016,L,365.38,37,11
87,Armenia,Fuel (petrol-gasoline),AMD,2001,L,270.33,39,12
88,Armenia,Fuel (petrol-gasoline),AMD,2002,L,266.17,39,12
89,Armenia,Fuel (petrol-gasoline),AMD,2003,L,285.78,39,12
90,Armenia,Fuel (petrol-gasoline),AMD,2008,L,384.1,39,12
91,Armenia,Fuel (petrol-gasoline),AMD,2009,L,340.58,39,12
92,Armenia,Fuel (petrol-gasoline),AMD,2010,L,389.0,39,12
93,Armenia,Fuel (petrol-gasoline),AMD,2011,L,443.17,39,12
94,Armenia,Fuel (petrol-gasoline),AMD,2012,L,470.0,39,12
95,Armenia,Fuel (petrol-gasoline),AMD,2013,L,506.74,39,12
96,Armenia,Fuel (petrol-gasoline),AMD,2014,L,481.62,39,12
97,Armenia,Fuel (petrol-gasoline),AMD,2015,L,447.88,39,12
98,Armenia,Fuel (petrol-gasoline),AMD,2016,L,392.64,39,12
99,Armenia,Lentils,AMD,2012,KG,858.75,40,5
100,Armenia,Lentils,AMD,2013,KG,739.2,40,5
101,Armenia,Lentils,AMD,2014,KG,695.12,40,5
102,Armenia,Lentils,AMD,2015,KG,765.37,40,5
103,Armenia,Lentils,AMD,2016,KG,842.64,40,5
104,Armenia,Meat (beef),AMD,2012,KG,2665.28,41,5
105,Armenia,Meat (beef),AMD,2013,KG,2382.95,41,5
106,Armenia,Meat (beef),AMD,2014,KG,2486.88,41,5
107,Armenia,Meat (beef),AMD,2015,KG,2642.5,41,5
108,Armenia,Meat (beef),AMD,2016,KG,2490.57,41,5
109,Armenia,Meat (chicken),AMD,2012,KG,1566.94,42,5
110,Armenia,Meat (chicken),AMD,2013,KG,1606.25,42,5
111,Armenia,Meat (chicken),AMD,2014,KG,1693.12,42,5
112,Armenia,Meat (chicken),AMD,2015,KG,1728.75,42,5
113,Armenia,Meat (chicken),AMD,2016,KG,1454.25,42,5
114,Armenia,Meat (pork),AMD,2012,KG,3219.58,43,5
115,Armenia,Meat (pork),AMD,2013,KG,2787.5,43,5
116,Armenia,Meat (pork),AMD,2014,KG,3028.75,43,5
117,Armenia,Meat (pork),AMD,2015,KG,3597.5,43,5
118,Armenia,Meat (pork),AMD,2016,KG,2642.45,43,5
119,Armenia,Milk,AMD,2012,L,380.69,44,5
120,Armenia,Milk,AMD,2013,L,400.23,44,5
121,Armenia,Milk,AMD,2014,L,401.25,44,5
122,Armenia,Milk,AMD,2015,L,450.75,44,5
123,Armenia,Milk,AMD,2016,L,439.53,44,5
124,Armenia,Oil (vegetable),AMD,2012,L,1191.11,45,5
125,Armenia,Oil (vegetable),AMD,2013,L,1146.36,45,5
126,Armenia,Oil (vegetable),AMD,2014,L,970.75,45,5
127,Armenia,Oil (vegetable),AMD,2015,L,953.29,45,5
128,Armenia,Oil (vegetable),AMD,2016,L,919.62,45,5
129,Armenia,Onions,AMD,2012,KG,293.47,46,5
130,Armenia,Onions,AMD,2013,KG,306.14,46,5
131,Armenia,Onions,AMD,2014,KG,333.38,46,5
132,Armenia,Onions,AMD,2015,KG,290.88,46,5
133,Armenia,Onions,AMD,2016,KG,280.38,46,5
134,Armenia,Pasta,AMD,2012,KG,786.39,47,5
135,Armenia,Pasta,AMD,2013,KG,777.27,47,5
136,Armenia,Pasta,AMD,2014,KG,713.0,47,5
137,Armenia,Pasta,AMD,2015,KG,716.46,47,5
138,Armenia,Pasta,AMD,2016,KG,519.34,47,5
139,Armenia,Potatoes,AMD,2012,KG,195.97,48,5
140,Armenia,Potatoes,AMD,2013,KG,167.05,48,5
141,Armenia,Potatoes,AMD,2014,KG,212.38,48,5
142,Armenia,Potatoes,AMD,2015,KG,228.62,48,5
143,Armenia,Potatoes,AMD,2016,KG,197.36,48,5
144,Armenia,Rice (white),AMD,2011,KG,674.31,49,6
145,Armenia,Rice (white),AMD,2012,KG,666.56,49,6
146,Armenia,Rice (white),AMD,2013,KG,534.32,49,6
147,Armenia,Rice (white),AMD,2014,KG,578.5,49,6
148,Armenia,Rice (white),AMD,2015,KG,577.2,49,6
149,Armenia,Rice (white),AMD,2016,KG,546.32,49,6
150,Armenia,Sugar,AMD,2012,KG,472.5,50,5
151,Armenia,Sugar,AMD,2013,KG,433.92,50,5
152,Armenia,Sugar,AMD,2014,KG,403.12,50,5
153,Armenia,Sugar,AMD,2015,KG,408.5,50,5
154,Armenia,Sugar,AMD,2016,KG,394.25,50,5
155,Armenia,Tomatoes,AMD,2012,KG,576.67,51,5
156,Armenia,Tomatoes,AMD,2013,KG,752.84,51,5
157,Armenia,Tomatoes,AMD,2014,KG,740.25,51,5
158,Armenia,Tomatoes,AMD,2015,KG,727.5,51,5
159,Armenia,Tomatoes,AMD,2016,KG,793.3,51,5
160,Armenia,Wheat flour,AMD,2011,KG,244.31,52,6
161,Armenia,Wheat flour,AMD,2012,KG,259.69,52,6
162,Armenia,Wheat flour,AMD,2013,KG,293.01,52,6
163,Armenia,Wheat flour,AMD,2014,KG,283.66,52,6
164,Armenia,Wheat flour,AMD,2015,KG,274.75,52,6
165,Armenia,Wheat flour,AMD,2016,KG,231.86,52,6
166,Bangladesh,Lentils (masur),BDT,2005,KG,44.25,57,12
167,Bangladesh,Lentils (masur),BDT,2006,KG,50.28,57,12
168,Bangladesh,Lentils (masur),BDT,2007,KG,57.8,57,12
169,Bangladesh,Lentils (masur),BDT,2008,KG,80.03,57,12
170,Bangladesh,Lentils (masur),BDT,2009,KG,89.15,57,12
171,Bangladesh,Lentils (masur),BDT,2010,KG,85.67,57,12
172,Bangladesh,Lentils (masur),BDT,2011,KG,75.78,57,12
173,Bangladesh,Lentils (masur),BDT,2012,KG,80.77,57,12
174,Bangladesh,Lentils (masur),BDT,2013,KG,83.41,57,12
175,Bangladesh,Lentils (masur),BDT,2014,KG,81.88,57,12
176,Bangladesh,Lentils (masur),BDT,2015,KG,96.84,57,12
177,Bangladesh,Lentils (masur),BDT,2016,KG,104.68,57,12
178,Bangladesh,Oil (palm),BDT,2005,L,39.17,58,12
179,Bangladesh,Oil (palm),BDT,2006,L,44.0,58,12
180,Bangladesh,Oil (palm),BDT,2007,L,67.99,58,12
181,Bangladesh,Oil (palm),BDT,2008,L,84.17,58,12
182,Bangladesh,Oil (palm),BDT,2009,L,60.99,58,12
183,Bangladesh,Oil (palm),BDT,2010,L,70.34,58,12
184,Bangladesh,Oil (palm),BDT,2011,L,97.13,58,12
185,Bangladesh,Oil (palm),BDT,2012,L,99.15,58,12
186,Bangladesh,Oil (palm),BDT,2013,L,80.5,58,12
187,Bangladesh,Oil (palm),BDT,2014,L,78.69,58,12
188,Bangladesh,Oil (palm),BDT,2015,L,67.51,58,12
189,Bangladesh,Oil (palm),BDT,2016,L,68.79,58,12
190,Bangladesh,Rice (coarse),BDT,2004,KG,14.66,59,13
191,Bangladesh,Rice (coarse),BDT,2005,KG,17.05,59,13
192,Bangladesh,Rice (coarse),BDT,2006,KG,16.81,59,13
193,Bangladesh,Rice (coarse),BDT,2007,KG,23.75,59,13
194,Bangladesh,Rice (coarse),BDT,2008,KG,30.51,59,13
195,Bangladesh,Rice (coarse),BDT,2009,KG,21.63,59,13
196,Bangladesh,Rice (coarse),BDT,2010,KG,29.25,59,13
197,Bangladesh,Rice (coarse),BDT,2011,KG,31.89,59,13
198,Bangladesh,Rice (coarse),BDT,2012,KG,26.31,59,13
199,Bangladesh,Rice (coarse),BDT,2013,KG,30.01,59,13
200,Bangladesh,Rice (coarse),BDT,2014,KG,33.38,59,13
201,Bangladesh,Rice (coarse),BDT,2015,KG,28.73,59,13
202,Bangladesh,Rice (coarse),BDT,2016,KG,29.26,59,13
203,Bangladesh,Wheat flour,BDT,2005,KG,19.75,60,12
204,Bangladesh,Wheat flour,BDT,2006,KG,21.99,60,12
205,Bangladesh,Wheat flour,BDT,2007,KG,29.62,60,12
206,Bangladesh,Wheat flour,BDT,2008,KG,40.1,60,12
207,Bangladesh,Wheat flour,BDT,2009,KG,23.31,60,12
208,Bangladesh,Wheat flour,BDT,2010,KG,27.02,60,12
209,Bangladesh,Wheat flour,BDT,2011,KG,33.07,60,12
210,Bangladesh,Wheat flour,BDT,2012,KG,34.73,60,12
211,Bangladesh,Wheat flour,BDT,2013,KG,36.6,60,12
212,Bangladesh,Wheat flour,BDT,2014,KG,36.46,60,12
213,Bangladesh,Wheat flour,BDT,2015,KG,34.41,60,12
214,Bangladesh,Wheat flour,BDT,2016,KG,32.02,60,12
215,Benin,Beans (white),XOF,2007,KG,277.92,61,10
216,Benin,Beans (white),XOF,2008,KG,473.17,61,10
217,Benin,Beans (white),XOF,2009,KG,488.33,61,10
218,Benin,Beans (white),XOF,2010,KG,575.42,61,10
219,Benin,Beans (white),XOF,2011,KG,604.17,61,10
220,Benin,Beans (white),XOF,2012,KG,630.48,61,10
221,Benin,Beans (white),XOF,2013,KG,571.25,61,10
222,Benin,Beans (white),XOF,2014,KG,484.27,61,10
223,Benin,Beans (white),XOF,2015,KG,471.49,61,10
224,Benin,Beans (white),XOF,2016,KG,465.38,61,10
225,Benin,Cassava meal (gari),XOF,2007,KG,225.83,62,10
226,Benin,Cassava meal (gari),XOF,2008,KG,246.67,62,10
227,Benin,Cassava meal (gari),XOF,2009,KG,344.08,62,10
228,Benin,Cassava meal (gari),XOF,2010,KG,288.75,62,10
229,Benin,Cassava meal (gari),XOF,2011,KG,285.0,62,10
230,Benin,Cassava meal (gari),XOF,2012,KG,294.05,62,10
231,Benin,Cassava meal (gari),XOF,2013,KG,379.38,62,10
232,Benin,Cassava meal (gari),XOF,2014,KG,282.04,62,10
233,Benin,Cassava meal (gari),XOF,2015,KG,236.05,62,10
234,Benin,Cassava meal (gari),XOF,2016,KG,277.12,62,10
235,Benin,Maize,XOF,2002,KG,145.0,63,10
236,Benin,Maize,XOF,2003,KG,89.7,63,10
237,Benin,Maize,XOF,2005,KG,151.92,63,10
238,Benin,Maize,XOF,2006,KG,124.67,63,10
239,Benin,Maize,XOF,2007,KG,86.23,63,10
240,Benin,Maize,XOF,2008,KG,165.38,63,10
241,Benin,Maize,XOF,2009,KG,138.45,63,10
242,Benin,Maize,XOF,2010,KG,124.65,63,10
243,Benin,Maize,XOF,2011,KG,142.66,63,10
244,Benin,Maize,XOF,2012,KG,129.17,63,10
245,Benin,Maize (white),XOF,2007,KG,133.75,64,10
246,Benin,Maize (white),XOF,2008,KG,253.33,64,10
247,Benin,Maize (white),XOF,2009,KG,240.42,64,10
248,Benin,Maize (white),XOF,2010,KG,216.25,64,10
249,Benin,Maize (white),XOF,2011,KG,243.33,64,10
250,Benin,Maize (white),XOF,2012,KG,213.81,64,10
251,Benin,Maize (white),XOF,2013,KG,206.46,64,10
252,Benin,Maize (white),XOF,2014,KG,129.93,64,10
253,Benin,Maize (white),XOF,2015,KG,157.45,64,10
254,Benin,Maize (white),XOF,2016,KG,167.47,64,10
255,Benin,Millet,XOF,2002,KG,145.0,65,10
256,Benin,Millet,XOF,2003,KG,98.81,65,10
257,Benin,Millet,XOF,2005,KG,167.88,65,10
258,Benin,Millet,XOF,2006,KG,142.83,65,10
259,Benin,Millet,XOF,2007,KG,113.56,65,10
260,Benin,Millet,XOF,2008,KG,150.01,65,10
261,Benin,Millet,XOF,2009,KG,167.22,65,10
262,Benin,Millet,XOF,2010,KG,163.14,65,10
263,Benin,Millet,XOF,2011,KG,171.66,65,10
264,Benin,Millet,XOF,2012,KG,188.33,65,10
265,Benin,Rice (imported),XOF,2002,KG,293.33,66,14
266,Benin,Rice (imported),XOF,2003,KG,281.12,66,14
267,Benin,Rice (imported),XOF,2005,KG,269.59,66,14
268,Benin,Rice (imported),XOF,2006,KG,265.17,66,14
269,Benin,Rice (imported),XOF,2007,KG,326.36,66,14
270,Benin,Rice (imported),XOF,2008,KG,391.79,66,14
271,Benin,Rice (imported),XOF,2009,KG,443.66,66,14
272,Benin,Rice (imported),XOF,2010,KG,433.76,66,14
273,Benin,Rice (imported),XOF,2011,KG,447.04,66,14
274,Benin,Rice (imported),XOF,2012,KG,514.13,66,14
275,Benin,Rice (imported),XOF,2013,KG,525.83,66,14
276,Benin,Rice (imported),XOF,2014,KG,501.84,66,14
277,Benin,Rice (imported),XOF,2015,KG,491.64,66,14
278,Benin,Rice (imported),XOF,2016,KG,486.05,66,14
279,Benin,Sorghum,XOF,2002,KG,141.67,67,14
280,Benin,Sorghum,XOF,2003,KG,87.15,67,14
281,Benin,Sorghum,XOF,2005,KG,177.19,67,14
282,Benin,Sorghum,XOF,2006,KG,119.82,67,14
283,Benin,Sorghum,XOF,2007,KG,197.98,67,14
284,Benin,Sorghum,XOF,2008,KG,272.31,67,14
285,Benin,Sorghum,XOF,2009,KG,289.66,67,14
286,Benin,Sorghum,XOF,2010,KG,240.96,67,14
287,Benin,Sorghum,XOF,2011,KG,260.37,67,14
288,Benin,Sorghum,XOF,2012,KG,307.1,67,14
289,Benin,Sorghum,XOF,2013,KG,313.62,67,14
290,Benin,Sorghum,XOF,2014,KG,242.5,67,14
291,Benin,Sorghum,XOF,2015,KG,226.2,67,14
292,Benin,Sorghum,XOF,2016,KG,243.74,67,14
293,Bhutan,"Rice (imported, Indian)",BTN,2006,KG,14.78,68,7
294,Bhutan,"Rice (imported, Indian)",BTN,2007,KG,15.14,68,7
295,Bhutan,"Rice (imported, Indian)",BTN,2008,KG,17.84,68,7
296,Bhutan,"Rice (imported, Indian)",BTN,2009,KG,20.39,68,7
297,Bhutan,"Rice (imported, Indian)",BTN,2010,KG,20.26,68,7
298,Bhutan,"Rice (imported, Indian)",BTN,2011,KG,28.04,68,7
299,Bhutan,"Rice (imported, Indian)",BTN,2012,KG,30.1,68,7
300,Bhutan,Rice (local),BTN,2006,KG,28.62,69,7
301,Bhutan,Rice (local),BTN,2007,KG,29.63,69,7
302,Bhutan,Rice (local),BTN,2008,KG,37.91,69,7
303,Bhutan,Rice (local),BTN,2009,KG,42.01,69,7
304,Bhutan,Rice (local),BTN,2010,KG,42.18,69,7
305,Bhutan,Rice (local),BTN,2011,KG,52.12,69,7
306,Bhutan,Rice (local),BTN,2012,KG,60.15,69,7
307,Bhutan,Wheat flour,BTN,2006,KG,13.07,70,7
308,Bhutan,Wheat flour,BTN,2007,KG,15.68,70,7
309,Bhutan,Wheat flour,BTN,2008,KG,18.47,70,7
310,Bhutan,Wheat flour,BTN,2009,KG,17.77,70,7
311,Bhutan,Wheat flour,BTN,2010,KG,17.75,70,7
312,Bhutan,Wheat flour,BTN,2011,KG,21.53,70,7
313,Bhutan,Wheat flour,BTN,2012,KG,22.9,70,7
314,Bolivia,Bread (wheat),BOB,2010,Unit,0.44,71,5
315,Bolivia,Bread (wheat),BOB,2011,Unit,0.45,71,5
316,Bolivia,Bread (wheat),BOB,2012,Unit,0.5,71,5
317,Bolivia,Bread (wheat),BOB,2015,Unit,0.46,71,5
318,Bolivia,Bread (wheat),BOB,2016,Unit,0.46,71,5
319,Bolivia,"Meat (beef, chops with bones)",BOB,2010,KG,22.65,73,7
320,Bolivia,"Meat (beef, chops with bones)",BOB,2011,KG,25.17,73,7
321,Bolivia,"Meat (beef, chops with bones)",BOB,2012,KG,24.73,73,7
322,Bolivia,"Meat (beef, chops with bones)",BOB,2013,KG,24.31,73,7
323,Bolivia,"Meat (beef, chops with bones)",BOB,2014,KG,25.62,73,7
324,Bolivia,"Meat (beef, chops with bones)",BOB,2015,KG,26.39,73,7
325,Bolivia,"Meat (beef, chops with bones)",BOB,2016,KG,26.24,73,7
326,Bolivia,"Meat (chicken, whole)",BOB,2010,KG,14.3,74,7
327,Bolivia,"Meat (chicken, whole)",BOB,2011,KG,16.8,74,7
328,Bolivia,"Meat (chicken, whole)",BOB,2012,KG,14.77,74,7
329,Bolivia,"Meat (chicken, whole)",BOB,2013,KG,15.14,74,7
330,Bolivia,"Meat (chicken, whole)",BOB,2014,KG,15.43,74,7
331,Bolivia,"Meat (chicken, whole)",BOB,2015,KG,14.87,74,7
332,Bolivia,"Meat (chicken, whole)",BOB,2016,KG,14.79,74,7
333,Bolivia,Noodles (short),BOB,2010,Cuartilla,16.35,75,21
334,Bolivia,Noodles (short),BOB,2010,KG,8.67,75,21
335,Bolivia,Noodles (short),BOB,2010,Pound,3.5,75,21
336,Bolivia,Noodles (short),BOB,2011,Cuartilla,17.62,75,21
337,Bolivia,Noodles (short),BOB,2011,KG,8.52,75,21
338,Bolivia,Noodles (short),BOB,2011,Pound,3.73,75,21
339,Bolivia,Noodles (short),BOB,2012,Cuartilla,17.71,75,21
340,Bolivia,Noodles (short),BOB,2012,KG,8.33,75,21
341,Bolivia,Noodles (short),BOB,2012,Pound,3.72,75,21
342,Bolivia,Noodles (short),BOB,2013,Cuartilla,23.45,75,21
343,Bolivia,Noodles (short),BOB,2013,KG,9.99,75,21
344,Bolivia,Noodles (short),BOB,2013,Pound,4.43,75,21
345,Bolivia,Noodles (short),BOB,2014,Cuartilla,23.18,75,21
346,Bolivia,Noodles (short),BOB,2014,KG,10.54,75,21
347,Bolivia,Noodles (short),BOB,2014,Pound,4.57,75,21
348,Bolivia,Noodles (short),BOB,2015,Cuartilla,21.51,75,21
349,Bolivia,Noodles (short),BOB,2015,KG,10.44,75,21
350,Bolivia,Noodles (short),BOB,2015,Pound,4.26,75,21
351,Bolivia,Noodles (short),BOB,2016,Cuartilla,19.88,75,21
352,Bolivia,Noodles (short),BOB,2016,KG,9.87,75,21
353,Bolivia,Noodles (short),BOB,2016,Pound,4.03,75,21
354,Bolivia,Potatoes (Dutch),BOB,2010,11.5 KG,33.79,76,9
355,Bolivia,Potatoes (Dutch),BOB,2010,Cuartilla,7.75,76,9
356,Bolivia,Potatoes (Dutch),BOB,2010,Pound,5.88,76,9
357,Bolivia,Potatoes (Dutch),BOB,2011,11.5 KG,40.07,76,9
358,Bolivia,Potatoes (Dutch),BOB,2011,Cuartilla,9.39,76,9
359,Bolivia,Potatoes (Dutch),BOB,2011,Pound,6.43,76,9
360,Bolivia,Potatoes (Dutch),BOB,2012,11.5 KG,33.68,76,9
361,Bolivia,Potatoes (Dutch),BOB,2012,Cuartilla,7.81,76,9
362,Bolivia,Potatoes (Dutch),BOB,2012,Pound,5.67,76,9
363,Bolivia,"Potatoes (Irish, imilla)",BOB,2010,KG,6.31,77,22
364,Bolivia,"Potatoes (Irish, imilla)",BOB,2011,KG,6.99,77,22
365,Bolivia,"Potatoes (Irish, imilla)",BOB,2012,11.5 KG,35.86,77,22
366,Bolivia,"Potatoes (Irish, imilla)",BOB,2012,Cuartilla,7.56,77,22
367,Bolivia,"Potatoes (Irish, imilla)",BOB,2012,KG,6.63,77,22
368,Bolivia,"Potatoes (Irish, imilla)",BOB,2012,Pound,5.8,77,22
369,Bolivia,"Potatoes (Irish, imilla)",BOB,2013,11.5 KG,49.94,77,22
370,Bolivia,"Potatoes (Irish, imilla)",BOB,2013,Cuartilla,11.13,77,22
371,Bolivia,"Potatoes (Irish, imilla)",BOB,2013,KG,6.7,77,22
372,Bolivia,"Potatoes (Irish, imilla)",BOB,2013,Pound,8.0,77,22
373,Bolivia,"Potatoes (Irish, imilla)",BOB,2014,11.5 KG,46.33,77,22
374,Bolivia,"Potatoes (Irish, imilla)",BOB,2014,Cuartilla,9.64,77,22
375,Bolivia,"Potatoes (Irish, imilla)",BOB,2014,KG,6.78,77,22
376,Bolivia,"Potatoes (Irish, imilla)",BOB,2014,Pound,6.94,77,22
377,Bolivia,"Potatoes (Irish, imilla)",BOB,2015,11.5 KG,44.38,77,22
378,Bolivia,"Potatoes (Irish, imilla)",BOB,2015,Cuartilla,10.14,77,22
379,Bolivia,"Potatoes (Irish, imilla)",BOB,2015,KG,6.74,77,22
380,Bolivia,"Potatoes (Irish, imilla)",BOB,2015,Pound,4.57,77,22
381,Bolivia,"Potatoes (Irish, imilla)",BOB,2016,11.5 KG,55.24,77,22
382,Bolivia,"Potatoes (Irish, imilla)",BOB,2016,Cuartilla,11.77,77,22
383,Bolivia,"Potatoes (Irish, imilla)",BOB,2016,KG,6.65,77,22
384,Bolivia,"Potatoes (Irish, imilla)",BOB,2016,Pound,2.82,77,22
385,Bolivia,Rice (carolina 2da),BOB,2010,KG,5.92,79,7
386,Bolivia,Rice (carolina 2da),BOB,2011,KG,5.88,79,7
387,Bolivia,Rice (carolina 2da),BOB,2012,KG,6.08,79,7
388,Bolivia,Rice (carolina 2da),BOB,2013,KG,8.45,79,7
389,Bolivia,Rice (carolina 2da),BOB,2014,KG,7.11,79,7
390,Bolivia,Rice (carolina 2da),BOB,2015,KG,6.4,79,7
391,Bolivia,Rice (carolina 2da),BOB,2016,KG,5.99,79,7
392,Bolivia,Rice (estaquilla),BOB,2010,Cuartilla,19.1,80,17
393,Bolivia,Rice (estaquilla),BOB,2010,KG,6.88,80,17
394,Bolivia,Rice (estaquilla),BOB,2010,Pound,2.89,80,17
395,Bolivia,Rice (estaquilla),BOB,2011,Cuartilla,19.09,80,17
396,Bolivia,Rice (estaquilla),BOB,2011,KG,6.87,80,17
397,Bolivia,Rice (estaquilla),BOB,2011,Pound,3.03,80,17
398,Bolivia,Rice (estaquilla),BOB,2012,Cuartilla,17.75,80,17
399,Bolivia,Rice (estaquilla),BOB,2012,KG,6.76,80,17
400,Bolivia,Rice (estaquilla),BOB,2012,Pound,2.94,80,17
401,Bolivia,Rice (estaquilla),BOB,2013,Cuartilla,23.07,80,17
402,Bolivia,Rice (estaquilla),BOB,2013,Pound,3.62,80,17
403,Bolivia,Rice (estaquilla),BOB,2014,Cuartilla,23.74,80,17
404,Bolivia,Rice (estaquilla),BOB,2014,Pound,3.89,80,17
405,Bolivia,Rice (estaquilla),BOB,2015,Cuartilla,21.33,80,17
406,Bolivia,Rice (estaquilla),BOB,2015,Pound,3.78,80,17
407,Bolivia,Rice (estaquilla),BOB,2016,Cuartilla,20.49,80,17
408,Bolivia,Rice (estaquilla),BOB,2016,Pound,3.49,80,17
