country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit,rate_of_change,,,,,
Egypt,Oil (maize),EGP,2010,9.03,5.62,1.61,L,1.61,0,,,,,
Egypt,Oil (maize),EGP,2011,11.15,5.93,1.88,L,1.88,16.77,,,,,
Egypt,Oil (maize),EGP,2012,12.71,6.06,2.1,L,2.1,11.7,,,,,
Egypt,Oil (maize),EGP,2013,12.79,6.87,1.86,L,1.86,-11.43,,,,,
Egypt,Oil (maize),EGP,2014,11.83,7.08,1.67,L,1.67,-10.22,,,,,
Egypt,Oil (maize),EGP,2015,13.11,7.69,1.7,L,1.7,1.8,,,,,
Egypt,Oil (maize),EGP,2016,18.61,10.03,1.86,L,1.86,9.41,,,,,

Guinea,Oil (palm),GNF,2011,9777.5,6658.03,1.47,L,1.47,12.21,,,,,
Guinea,Oil (palm),GNF,2012,10250,6985.83,1.47,L,1.47,0,,,,,
Guinea,Oil (palm),GNF,2013,10029.41,6907.88,1.45,L,1.45,-1.36,,,,,
Guinea,Oil (palm),GNF,2014,9593.18,7014.12,1.37,L,1.37,-5.52,,,,,
Guinea,Oil (palm),GNF,2015,10291.67,7485.52,1.37,L,1.37,0,,,,,
Guinea,Oil (palm),GNF,2016,9912.5,8959.72,1.11,L,1.11,-18.98,,,,,

Guinea-Bissau,Oil (palm),XOF,2007,1000,479.27,2.09,L,2.09,0,,,,,
Guinea-Bissau,Oil (palm),XOF,2008,1291.67,447.81,2.88,L,2.88,37.8,,,,,
Guinea-Bissau,Oil (palm),XOF,2009,1075.5,472.19,2.28,L,2.28,-20.83,,,,,
Guinea-Bissau,Oil (palm),XOF,2010,1000,495.28,2.02,L,2.02,-11.4,,,,,
Guinea-Bissau,Oil (palm),XOF,2011,1000,471.87,2.12,L,2.12,4.95,,,,,
Guinea-Bissau,Oil (palm),XOF,2012,1085.11,510.53,2.13,L,2.13,0.47,,,,,
Guinea-Bissau,Oil (palm),XOF,2013,1306.25,494.04,2.64,L,2.64,23.94,,,,,
Guinea-Bissau,Oil (palm),XOF,2014,1239.83,494.41,2.51,L,2.51,-4.92,,,,,
Guinea-Bissau,Oil (palm),XOF,2015,1200,591.66,2.03,L,2.03,-19.12,,,,,
Guinea-Bissau,Oil (palm),XOF,2016,1033.33,593.08,1.74,L,1.74,-14.29,,,,,
Guinea-Bissau,Oil (vegetable imported),XOF,2007,735.71,479.27,1.54,L,1.54,0,,,,,
Guinea-Bissau,Oil (vegetable imported),XOF,2008,983.33,447.81,2.2,L,2.2,42.86,,,,,
Guinea-Bissau,Oil (vegetable imported),XOF,2009,824,472.19,1.75,L,1.75,-20.45,,,,,
Guinea-Bissau,Oil (vegetable imported),XOF,2010,884.62,495.28,1.79,L,1.79,2.29,,,,,
Guinea-Bissau,Oil (vegetable imported),XOF,2011,1012.47,471.87,2.15,L,2.15,20.11,,,,,
Guinea-Bissau,Oil (vegetable imported),XOF,2012,1007.44,510.53,1.97,L,1.97,-8.37,,,,,
Guinea-Bissau,Oil (vegetable imported),XOF,2013,1016.67,494.04,2.06,L,2.06,4.57,,,,,
Guinea-Bissau,Oil (vegetable imported),XOF,2014,1004.17,494.41,2.03,L,2.03,-1.46,,,,,
Guinea-Bissau,Oil (vegetable imported),XOF,2015,1000,591.66,1.69,L,1.69,-16.75,,,,,
Guinea-Bissau,Oil (vegetable imported),XOF,2016,990.48,593.08,1.67,L,1.67,-1.18,,,,,

Ivory Coast,Oil (palm),XOF,2011,865.51,471.87,1.83,L,1.83,0,,,,,
Ivory Coast,Oil (palm),XOF,2012,922.71,510.53,1.81,L,1.81,-1.09,,,,,
Ivory Coast,Oil (palm),XOF,2013,970.21,494.04,1.96,L,1.96,8.29,,,,,
Ivory Coast,Oil (palm),XOF,2014,906.02,494.41,1.83,L,1.83,-6.63,,,,,
Ivory Coast,Oil (palm),XOF,2015,912.15,591.45,1.54,L,1.54,-15.85,,,,,
Ivory Coast,Oil (palm),XOF,2016,905,593.01,1.53,L,1.53,-0.65,,,,,

Kenya,Oil (vegetable),KES,2006,120.25,72.1,1.67,L,1.67,0,,,,,
Kenya,Oil (vegetable),KES,2007,134.58,67.32,2,L,2,19.76,,,,,
Kenya,Oil (vegetable),KES,2008,177,69.18,2.56,L,2.56,28,,,,,
Kenya,Oil (vegetable),KES,2009,135.83,77.35,1.76,L,1.76,-31.25,,,,,
Kenya,Oil (vegetable),KES,2010,155.83,79.23,1.97,L,1.97,11.93,,,,,
Kenya,Oil (vegetable),KES,2011,218.58,88.81,2.46,L,2.46,24.87,,,,,
Kenya,Oil (vegetable),KES,2012,238,84.53,2.82,L,2.82,14.63,,,,,
Kenya,Oil (vegetable),KES,2013,217.5,86.12,2.53,L,2.53,-10.28,,,,,
Kenya,Oil (vegetable),KES,2014,208.52,87.92,2.37,L,2.37,-6.32,,,,,
Kenya,Oil (vegetable),KES,2015,192.83,98.18,1.96,L,1.96,-17.3,,,,,
Kenya,Oil (vegetable),KES,2016,179.64,101.5,1.77,L,1.77,-9.69,,,,,

Lesotho,Oil (sunflower),LSL,2010,12.39,7.32,1.69,750 ML,2.25,0,,,,,
Lesotho,Oil (sunflower),LSL,2011,14.38,7.26,1.98,750 ML,2.64,17.33,,,,,
Lesotho,Oil (sunflower),LSL,2012,15.28,8.21,1.86,750 ML,2.48,-6.06,,,,,
Lesotho,Oil (sunflower),LSL,2013,16.34,9.66,1.69,750 ML,2.25,-9.27,,,,,
Lesotho,Oil (sunflower),LSL,2014,16.68,10.85,1.54,750 ML,2.05,-8.89,,,,,
Lesotho,Oil (sunflower),LSL,2015,16.25,12.76,1.27,750 ML,1.69,-17.56,,,,,
Lesotho,Oil (sunflower),LSL,2016,18.34,14.71,1.25,750 ML,1.67,-1.18,,,,,

Liberia,Oil (palm),LRD,2006,184.72,58.01,3.18,Gallon,0.84,0,,,,,
Liberia,Oil (palm),LRD,2007,225.4,61.27,3.68,Gallon,0.97,15.48,,,,,
Liberia,Oil (palm),LRD,2009,283.66,68.29,4.15,Gallon,1.1,13.4,,,,,
Liberia,Oil (palm),LRD,2010,323.43,71.4,4.53,Gallon,1.2,9.09,,,,,
Liberia,Oil (palm),LRD,2011,362.67,72.23,5.02,Gallon,1.33,10.83,,,,,
Liberia,Oil (palm),LRD,2012,413.16,73.51,5.62,Gallon,1.48,11.28,,,,,
Liberia,Oil (palm),LRD,2013,437.58,77.52,5.64,Gallon,1.49,0.68,,,,,
Liberia,Oil (palm),LRD,2014,451.37,83.89,5.38,Gallon,1.42,-4.7,,,,,
Liberia,Oil (palm),LRD,2015,383.99,86.19,4.46,Gallon,1.18,-16.9,,,,,
Liberia,Oil (palm),LRD,2016,405.25,94.43,4.29,Gallon,1.13,-4.24,,,,,

Madagascar,Oil (vegetable),MGA,2011,4255.24,2025.12,2.1,L,2.1,0,,,,,
Madagascar,Oil (vegetable),MGA,2012,4374.94,2194.97,1.99,L,1.99,-5.24,,,,,
Madagascar,Oil (vegetable),MGA,2013,4140.78,2206.91,1.88,L,1.88,-5.53,,,,,
Madagascar,Oil (vegetable),MGA,2014,4000.39,2414.81,1.66,L,1.66,-11.7,,,,,
Madagascar,Oil (vegetable),MGA,2015,4204.63,2933.51,1.43,L,1.43,-13.86,,,,,
Madagascar,Oil (vegetable),MGA,2016,4093.31,3176.54,1.29,L,1.29,-9.79,,,,,

Mauritania,Oil (vegetable),MRO,2008,398.33,238.2,1.67,L,1.67,0,,,,,
Mauritania,Oil (vegetable),MRO,2009,350.85,262.37,1.34,L,1.34,-19.76,,,,,
Mauritania,Oil (vegetable),MRO,2010,375.81,275.89,1.36,L,1.36,1.49,,,,,
Mauritania,Oil (vegetable),MRO,2011,483.64,281.12,1.72,L,1.72,26.47,,,,,
Mauritania,Oil (vegetable),MRO,2012,481.71,296.62,1.62,L,1.62,-5.81,,,,,
Mauritania,Oil (vegetable),MRO,2013,459.57,300.68,1.53,L,1.53,-5.56,,,,,
Mauritania,Oil (vegetable),MRO,2014,476.05,302.73,1.57,L,1.57,2.61,,,,,
Mauritania,Oil (vegetable),MRO,2015,457.62,324.67,1.41,L,1.41,-10.19,,,,,
Mauritania,Oil (vegetable),MRO,2016,449.36,352.37,1.28,L,1.28,-9.22,,,,,

Mozambique,Oil (vegetable imported),MZN,2011,71.42,29.07,2.46,L,2.46,0,,,,,
Mozambique,Oil (vegetable imported),MZN,2012,72.97,28.37,2.57,L,2.57,4.47,,,,,
Mozambique,Oil (vegetable imported),MZN,2013,72.96,30.1,2.42,L,2.42,-5.84,,,,,
Mozambique,Oil (vegetable imported),MZN,2014,68,31.35,2.17,L,2.17,-10.33,,,,,
Mozambique,Oil (vegetable imported),MZN,2015,72.61,39.98,1.82,L,1.82,-16.13,,,,,
Mozambique,Oil (vegetable imported),MZN,2016,116.7,63.06,1.85,L,1.85,1.65,,,,,
Mozambique,Oil (vegetable local),MZN,2003,33.19,23.78,1.4,L,1.4,0,,,,,
Mozambique,Oil (vegetable local),MZN,2004,36.54,22.58,1.62,L,1.62,15.71,,,,,
Mozambique,Oil (vegetable local),MZN,2005,35.28,23.06,1.53,L,1.53,-5.56,,,,,
Mozambique,Oil (vegetable local),MZN,2006,33.94,25.4,1.34,L,1.34,-12.42,,,,,
Mozambique,Oil (vegetable local),MZN,2007,39.3,25.84,1.52,L,1.52,13.43,,,,,
Mozambique,Oil (vegetable local),MZN,2008,53.1,24.3,2.19,L,2.19,44.08,,,,,
Mozambique,Oil (vegetable local),MZN,2009,51.03,27.52,1.85,L,1.85,-15.53,,,,,
Mozambique,Oil (vegetable local),MZN,2010,57.4,33.96,1.69,L,1.69,-8.65,,,,,
Mozambique,Oil (vegetable local),MZN,2011,66.6,29.07,2.29,L,2.29,35.5,,,,,
Mozambique,Oil (vegetable local),MZN,2012,64.05,28.37,2.26,L,2.26,-1.31,,,,,
Mozambique,Oil (vegetable local),MZN,2013,62.94,30.1,2.09,L,2.09,-7.52,,,,,
Mozambique,Oil (vegetable local),MZN,2014,59.56,31.35,1.9,L,1.9,-9.09,,,,,
Mozambique,Oil (vegetable local),MZN,2015,60.23,39.98,1.51,L,1.51,-20.53,,,,,
Mozambique,Oil (vegetable local),MZN,2016,91.76,63.06,1.46,L,1.46,-3.31,,,,,

Swaziland,Oil (sunflower),SZL,2011,14.13,7.26,1.95,750 ML,2.6,0,,,,,
Swaziland,Oil (sunflower),SZL,2012,15.08,8.21,1.84,750 ML,2.45,-5.77,,,,,
Swaziland,Oil (sunflower),SZL,2013,17.4,9.66,1.8,750 ML,2.4,-2.04,,,,,
Swaziland,Oil (sunflower),SZL,2014,15.98,10.85,1.47,750 ML,1.96,-18.33,,,,,
Swaziland,Oil (sunflower),SZL,2015,16.21,12.76,1.27,750 ML,1.69,-13.78,,,,,
Swaziland,Oil (sunflower),SZL,2016,18.09,14.71,1.23,750 ML,1.64,-2.96,,,,,

Yemen,Oil (vegetable),YER,2012,493.33,214.35,2.3,L,2.3,0,,,,,
Yemen,Oil (vegetable),YER,2013,460.76,214.89,2.14,L,2.14,-6.96,,,,,
Yemen,Oil (vegetable),YER,2014,377.85,214.89,1.76,L,1.76,-17.76,,,,,
Yemen,Oil (vegetable),YER,2015,406.1,214.89,1.89,L,1.89,7.39,,,,,
Yemen,Oil (vegetable),YER,2016,344.17,214.89,1.6,L,1.6,-15.34,,,,,
