,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
112,M,Monthly,BG,Bulgaria,BGN,Bulgarian Lev,E,End of period,M:BG:BGN:E,2.1044869999999998,2.109213,2.2048229999999998,2.1949080000000003,2.295991,2.296462,2.222844,2.129723,2.132844,2.152732,2.188919,2.208442,2.259234,2.251763,2.235672,2.166186,2.0795779999999997,1.956591,1.990187,1.9812880000000002,1.9745439999999999,1.973439,1.9678650000000002,1.8638310000000002,1.808155,1.811538,1.790546,1.7485400000000002,1.646507,1.703159,1.720004,1.7812759999999999,1.6725880000000002,1.6765619999999999,1.627897,1.548456,1.579377,1.569013,1.592277,1.630033,1.596573,1.609132,1.624554,1.614978,1.576195,1.535526,1.471155,1.435944,1.500422,1.475372,1.508716,1.5095319999999999,1.585759,1.617516,1.617217,1.6032959999999998,1.624232,1.627048,1.661823,1.6583029999999999,1.6139629999999998,1.646989,1.6158290000000002,1.560022,1.519894,1.538425,1.5319180000000001,1.5219049999999998,1.544866,1.540485,1.481667,1.485042,1.5098040000000001,1.4804329999999999,1.468539,1.43756,1.453802,1.448204,1.426862,1.42707,1.379364,1.353776,1.324978,1.328578,1.315266,1.28951,1.236909,1.258559,1.261156,1.240675,1.2528350000000001,1.327316,1.367405,1.5331190000000001,1.536733,1.405332,1.5260610000000001,1.546821,1.4696420000000001,1.473296,1.387289,1.3837549999999998,1.383364,1.370376,1.335655,1.3214860000000002,1.30187,1.3576290000000002,1.400401,1.441268,1.450998,1.4688700000000001,1.589177,1.593839,1.501228,1.542429,1.43303,1.411417,1.504693,1.463703,1.428425,1.4137629999999999,1.3766450000000001,1.316151,1.3596110000000001,1.353214,1.371529,1.3534950000000001,1.4484190000000001,1.3969,1.457594,1.511554,1.484366,1.454884,1.464361,1.480097,1.576877,1.553455,1.592152,1.5508680000000001,1.512606,1.505272,1.506083,1.48234,1.443395,1.4896790000000002,1.527372,1.496175,1.503767,1.49526,1.473296,1.477748,1.448204,1.433766,1.436926,1.4181709999999998,1.447026,1.415913,1.41848,1.4121299999999999,1.4373479999999998,1.431981,1.461843,1.483015,1.554319,1.561642,1.566771,1.610905,1.730031,1.7400360000000001,1.817827,1.743914,1.782862,1.7479669999999998,1.78335,1.743914,1.745782,1.7752560000000002,1.848757,1.796454,1.7910259999999998,1.796289,1.7178740000000001,1.715163,1.753452,1.761665,1.7599209999999998,1.7569169999999998,1.7523520000000001,1.7867709999999999,1.8390220000000002,1.8554220000000001
115,M,Monthly,BH,Bahrain,BHD,Bahraini Dinar,A,Average of observations through period,M:BH:BHD:A,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
118,M,Monthly,BH,Bahrain,BHD,Bahraini Dinar,E,End of period,M:BH:BHD:E,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376
121,M,Monthly,BI,Burundi,BIF,Burundi Franc,A,Average of observations through period,M:BI:BIF:A,782.36,746.35,764.03,799.12,851.13,910.87,841.14,846.93,846.62,852.07,860.89,862.73,865.14,866.08,850.57,804.86,865.44,865.43,869.23,910.84,1069.91,1072.15,1060.55,1068.79,1068.74,1079.92,1074.48,1077.8,1069.01,1073.27,1078.71,1099.39,1113.18,1073.25,1090.52,1093.17,1094.14,1096.98,1098.15,1099.24,1100.78,1102.06,1102.81,1102.93,1102.94,1102.91,1101.69,1106.17,1135.41,1135.46,1146.886,1128.12,1107.12,1096.12,1069.42,1081.96,1048.89,1023.9,1007.12,998.52,1000.76,1006.46,1011.74,1018.6460000000001,1026.85,1029.3436359999998,1025.963,1037.89,1051.61,1057.26,1051.61,1026.07,1013.59,1048.42,1040.0,1042.19,1051.84,1076.62,1093.09,1103.88,1104.92,1126.90619,1143.77,1137.21,1142.7,1160.91,1176.09,1173.96,1182.63,1183.16,1188.9,1183.89,1182.26,1199.69,1219.57,1234.53,1231.28,1227.91,1234.49,1227.57,1227.67,1229.69,1230.45,1230.65,1230.75,1230.69,1230.5,1230.5,1230.05,1230.0,1230.0,1230.1,1230.1,1230.32,1230.87,1230.9,1230.91,1231.04,1231.89,1232.8,1233.3,1234.82,1236.37,1237.54,1239.34,1241.35,1246.41,1254.66,1265.58,1280.05,1314.47,1348.99,1375.71,1397.95,1405.4,1394.773,1402.989,1419.156,1456.15,1466.67,1474.39,1486.53,1502.0895,1528.26,1565.5,1633.95,1578.74,1563.66,1546.79,1537.62,1537.11,1538.47,1539.09,1539.36,1539.86,1540.94,1542.67,1543.73,1544.34,1544.85,1545.33,1546.43,1547.02,1547.64,1548.27,1549.01,1549.73,1551.22,1553.52,1554.43,1555.55,1556.35,1558.12,1563.15,1570.22,1575.52,1580.07,1583.82,1598.01,1614.02,1622.5,1629.12,1634.53,1641.0,1645.9,1650.56,1656.82,1663.75,1675.1,1669.99,1680.27,1685.98
124,M,Monthly,BI,Burundi,BIF,Burundi Franc,E,End of period,M:BI:BIF:E,773.1,774.21,777.83,803.25,894.0,829.97,847.0,846.5,847.23,858.35,862.45,864.2,866.0,866.53,754.38,865.46,865.43,865.43,884.31,1063.42,1073.01,1073.92,1066.92,1071.23,1066.85,1080.73,1091.24,1067.88,1071.45,1076.25,1080.32,1137.19,1097.84,1077.53,1092.68,1093.0,1096.17,1097.36,1098.34,1100.43,1101.87,1102.73,1102.93,1102.94,1102.94,1102.69,1100.54,1109.51,1125.37,1146.84,1145.33,1114.86,1097.55,1090.63,1075.74,1057.91,1037.26,1016.3,998.43,997.78,1002.4,1005.76,1017.5,1020.77,1030.26,1027.67,1029.33,1049.26,1056.98,1059.1,1050.39,1002.47,1043.42,1050.87,1042.6,1046.66,1061.87,1089.4,1096.0,1105.43,1111.6,1134.75,1144.31,1119.54,1157.08,1162.5,1179.23,1173.08,1179.45,1194.46,1189.39,1178.0,1189.8,1211.07,1233.26,1234.98,1232.26,1230.27,1233.91,1227.0,1228.75,1230.25,1230.5,1230.75,1230.75,1230.5,1230.5,1230.5,1230.0,1230.0,1230.0,1230.1,1230.1,1230.8,1230.9,1230.9,1231.0,1231.1,1232.5,1232.5,1234.0,1235.6,1236.8,1238.4,1240.2,1243.1,1249.7,1259.1,1271.7,1293.5,1331.7,1361.5,1387.3,1407.1,1399.17,1400.88,1411.86,1435.55,1466.21,1473.17,1476.56,1486.73,1512.43,1546.07,1585.42,1717.55,1571.68,1553.61,1539.84,1536.78,1537.5,1539.1,1539.29,1539.47,1540.62,1541.99,1543.2,1544.08,1544.56,1545.08,1545.63,1546.61,1547.36,1547.9,1458.69,1549.42,1550.02,1553.05,1553.85,1555.02,1556.0,1556.66,1560.0,1566.92,1572.98,1577.6,1582.05,1585.36,1610.92,1617.13,1625.93,1631.78,1637.54,1643.83,1648.19,1653.01,1660.29,1666.93,1672.64,1677.24,1682.88,1688.59
127,M,Monthly,BJ,Benin,XOF,CFA Franc BCEAO,A,Average of observations through period,M:BJ:XOF:A,699.2108049999999,711.79206,721.506783,735.5770610000001,750.565678,768.886557,762.326987,728.6501549999999,720.109595,724.209326,738.509188,735.117891,742.792588,753.963535,749.0045,740.549215,715.386704,686.806658,661.217775,670.847224,668.8071980000001,668.794078,661.335847,644.353121,617.681909,608.905204,607.14724,604.798914,567.0813860000001,562.502806,576.874824,589.0756240000001,584.805344,561.053141,560.692365,533.785009,520.101746,518.743915,534.998529,547.127174,546.792636,540.429853,534.8345400000001,538.783401,536.9139240000001,525.3100440000001,504.995056,490.38689400000004,495.240975,504.09639500000003,497.359717,507.02196299999997,516.841639,539.2491309999999,544.975635,533.647258,535.2937099999999,545.985809,556.612312,553.29317,542.017269,549.468941,545.7496639999999,534.618074,513.706165,518.5864849999999,517.189297,512.020355,515.398534,520.160782,509.298134,496.467615,504.66051799999997,501.741509,495.385286,485.342584,485.493454,488.85851399999996,478.271368,481.55771200000004,472.118491,461.072175,446.75919400000004,449.94058499999994,445.70966200000004,444.83724000000007,422.55438,416.496145,421.67655199999996,421.787236,415.975132,438.218633,456.60510800000003,493.0304,515.247664,481.524915,495.44319800000005,513.115804,503.09474900000004,497.371841,481.32864299999994,468.02741799999995,465.65406399999995,459.760421,450.529231,442.762179,439.833875,449.314066,459.681191,479.350604,482.584479,489.238163,522.3074650000001,537.35556,513.341682,508.863684,501.92238499999996,472.011876,480.42611500000004,496.24105599999996,490.98577800000004,480.589787,468.574184,454.20094000000006,457.18534900000003,455.905615,460.28987300000006,457.35320599999994,477.103485,478.591127,483.88684000000006,497.72718399999997,508.296784,496.035239,496.89947699999993,498.37182800000005,512.907209,523.6763530000001,533.993,528.997835,510.203355,505.593495,511.347833,500.00322300000005,493.647,491.022532,505.983491,503.57818899999995,505.28367699999995,497.35158099999995,501.49617699999993,492.83020300000004,491.42717999999996,481.07886399999995,486.129733,478.65182300000004,481.96693600000003,480.237938,474.540259,474.883805,477.684969,482.605209,484.49442400000004,492.608141,508.454383,517.601988,525.943714,531.957668,564.458308,577.935683,605.2380509999999,608.550886,588.302242,584.996879,596.54147,588.883203,584.579806,583.851357,610.988264,603.067942,604.011971,591.32516,590.9522519999999,578.49634,579.928388,584.163327,592.607282,585.049055,585.049055,594.918375,607.423836,622.173006
129,M,Monthly,BJ,Benin,XOF,CFA Franc BCEAO,E,End of period,M:BJ:XOF:E,705.861401,709.296064,742.704937,739.023209,773.5341980000001,773.5341980000001,749.2370070000001,716.2666519999999,718.384624,725.455651,737.195999,744.3061389999999,759.473197,758.244134,751.899358,728.193828,698.793012,657.601003,670.5070019999999,667.097529,665.270791,665.0010139999999,660.780699,625.495375,606.46912,608.381562,602.071592,589.3064410000001,554.861276,574.041306,579.569712,600.30841,562.956574,564.40974,546.904285,519.3642120000001,529.68104,528.2307940000001,536.6140379999999,549.05583,535.650008,539.660222,544.860038,541.620841,528.613909,515.001178,493.38623499999994,481.577711,499.092292,494.800483,505.98349299999995,506.25685,531.957668,542.471882,542.4270240000001,537.757829,544.7242980000001,545.585129,557.360014,556.037128,541.307972,552.384842,541.934071,523.2168780000001,509.75831500000004,515.9734129999999,513.791024,510.43265099999996,518.133491,516.664304,496.937121,498.069096,506.37409299999996,496.52335199999993,492.534164,482.144065,487.59161500000005,485.71418,478.556212,478.626049,462.62571399999996,454.043746,444.385204,445.592691,441.12777400000004,432.489616,414.847584,422.108752,422.97975199999996,416.110759,420.18896900000004,445.169325,458.61497599999996,514.193776,515.40583,471.335058,511.82662300000004,518.7891490000001,492.90426799999995,494.129567,465.28372800000005,464.09862699999996,463.96732199999997,459.61112699999995,447.96626399999997,443.214189,436.635159,455.335971,469.681369,483.38762,486.651087,492.64513700000003,532.995043,534.558716,503.49785099999997,517.316246,480.625,473.37591100000003,504.65994800000004,490.912289,479.08048499999995,474.162932,461.713944,441.42463,456.000695,453.855255,459.99789599999997,453.94948099999993,485.786122,468.507249,488.863467,506.961125,497.842289,487.954326,491.132824,496.410625,528.869628,521.0142969999999,533.992999,520.146697,507.313998,504.85415199999994,505.12629000000004,497.163104,484.101107,499.624495,512.266302,501.803091,504.34953099999996,501.49617699999993,494.129567,495.62296900000007,485.71418,480.871637,482.463224,475.64135999999996,485.318881,474.883805,475.744851,473.615162,481.93152599999996,480.2731,490.288512,497.38929299999995,521.304141,523.7599809999999,525.4802530000001,540.282514,580.236179,583.591637,609.6821269999999,584.892555,597.955333,586.251676,598.1189019999999,584.892555,585.519057,595.404375,620.055771,602.514008,600.693223,602.45867,576.1589809999999,575.249496,588.091268,590.8457940000001,590.260956,589.253503,587.7224259999999,599.266399,616.7907849999999,622.291054
133,M,Monthly,BN,Brunei,BND,Brunei Dollar,A,Average of observations through period,M:BN:BND:A,1.7364950000000001,1.743055,1.770786,1.811495,1.8135,1.815657,1.823709,1.761818,1.748415,1.808913,1.829376,1.837405,1.839105,1.831389,1.82873,1.828281,1.79971,1.7831599999999999,1.7523389999999999,1.7548380000000001,1.765538,1.785826,1.7649830000000002,1.752845,1.7355049999999999,1.74555,1.752757,1.7762099999999998,1.734145,1.7342,1.755414,1.753452,1.746186,1.733195,1.728863,1.710682,1.698732,1.6861259999999998,1.6997520000000002,1.6840240000000002,1.71072,1.711426,1.71205,1.71439,1.6956,1.677805,1.651045,1.641314,1.63812,1.637989,1.630823,1.653248,1.651547,1.6716,1.682116,1.662532,1.680823,1.6907860000000001,1.69935,1.674289,1.632978,1.62941,1.6216700000000002,1.601405,1.577338,1.5905,1.5832709999999999,1.575718,1.57891,1.57881,1.5572350000000001,1.54047,1.5379049999999999,1.5339610000000001,1.52485,1.514915,1.52194,1.53649,1.516109,1.523564,1.5125549999999999,1.4666299999999999,1.447511,1.448942,1.4315,1.410758,1.3855,1.364786,1.3667049999999998,1.367629,1.358817,1.402862,1.4286590000000001,1.4762950000000001,1.50672,1.481816,1.487989,1.517795,1.530318,1.50451,1.461595,1.452291,1.4500959999999998,1.4420899999999999,1.4247299999999998,1.398224,1.389065,1.396141,1.396065,1.412875,1.4002,1.3818,1.392674,1.398355,1.377286,1.35561,1.33554,1.304555,1.296646,1.308828,1.288,1.278246,1.26931,1.24795,1.2376209999999999,1.234686,1.215739,1.208475,1.252729,1.278883,1.287511,1.2956809999999999,1.279794,1.253725,1.258445,1.2515450000000001,1.264117,1.27829,1.2617,1.248481,1.230963,1.224668,1.223217,1.220875,1.228457,1.237763,1.246695,1.237982,1.247215,1.261132,1.267725,1.273968,1.263789,1.244238,1.2466110000000001,1.258979,1.272383,1.2670370000000002,1.267516,1.255768,1.251472,1.2514290000000001,1.242888,1.2484950000000001,1.263452,1.273958,1.2951059999999999,1.314875,1.338484,1.3544200000000002,1.377257,1.349558,1.3345,1.345889,1.36129,1.399921,1.414144,1.401929,1.4130280000000002,1.408509,1.433268,1.406461,1.374786,1.350876,1.37008,1.3555700000000002,1.351205,1.347436,1.35927,1.3829049999999998,1.407865,1.436415
136,M,Monthly,BN,Brunei,BND,Brunei Dollar,E,End of period,M:BN:BND:E,1.7443,1.7409999999999999,1.8005,1.8185,1.8075,1.8207,1.8015,1.7393,1.7651,1.8235,1.8308,1.851,1.8319999999999999,1.8345,1.8425,1.8093,1.7855,1.7645,1.7637,1.7485,1.777,1.7658,1.7665,1.7365,1.7377,1.7377,1.7656,1.7741,1.7299,1.7567,1.7598,1.7573,1.7285,1.7365,1.726,1.7008,1.702,1.7032,1.679,1.7038,1.6992,1.7163,1.7243,1.713,1.6908,1.6621,1.6417,1.6338,1.6397,1.6266,1.6498,1.6474,1.6638,1.6832,1.6621,1.6841,1.6891,1.6919,1.6922,1.6642,1.6244,1.6247,1.6183,1.5831,1.5764,1.5894,1.5777,1.5729,1.5869,1.5625,1.5442,1.5336,1.5369,1.5306,1.5172,1.5198,1.5279,1.5326,1.5117,1.5224,1.4909,1.4492,1.444,1.4412,1.4184,1.3929,1.3799,1.3619,1.3651,1.3616,1.3676,1.416,1.4314,1.4807,1.5072,1.4392,1.5082,1.5412,1.5194,1.4788,1.4505,1.4498,1.4408,1.4419,1.4141,1.3968,1.3828,1.4034,1.4046,1.4087,1.4028,1.3682,1.4089,1.4013,1.3623,1.3557,1.3175,1.2987,1.3191,1.2919999999999998,1.2865,1.2738,1.2636,1.2277,1.2328,1.2292,1.2041,1.2046,1.3003,1.2502,1.2956,1.3007,1.2547,1.2474,1.2572,1.2372,1.2882,1.2737,1.2454,1.2523,1.2254,1.2205,1.2209,1.2235,1.2389,1.2363,1.2436,1.2342,1.2613,1.2652,1.2738,1.2757,1.2572,1.2394,1.2524,1.2693,1.2759,1.2672,1.2605,1.2565,1.2548,1.249,1.242,1.2492,1.2728,1.2779,1.3003,1.3213,1.3512,1.3568,1.3765,1.3230000000000002,1.3476,1.3474,1.3728,1.4135,1.4253,1.4018,1.4131,1.4139,1.4277,1.4085,1.3511,1.3445,1.3796,1.349,1.3475,1.3630000000000002,1.3656,1.3921,1.425,1.4463
139,M,Monthly,BO,Bolivia,BOB,Bolivian Boliviano,A,Average of observations through period,M:BO:BOB:A,6.4071,6.4307,6.4661,6.4997,6.5284,6.5713,6.6229,6.6748,6.712000000000001,6.7545,6.7997,6.8158,6.8613,6.9382,6.9961,7.0453,7.06,7.129,7.1913,7.2577,7.3153,7.3708,7.4127,7.4623,7.5206,7.55,7.5768,7.599,7.6074,7.636,7.6687,7.7016,7.7317,7.7503,7.7653,7.8026,7.841,7.8514,7.8848,7.8923,7.9061,7.917999999999999,7.9316,7.9545,7.982,8.0065,8.0273,8.0397,8.0555,8.0643,8.0819,8.09,8.09,8.09,8.079,8.06,8.054,8.04805,8.04,8.04,8.04,8.0336,8.0226,8.019,8.01,8.01,8.01,8.0058,8.0,8.0,8.0,7.9884,7.9655,7.955,7.9534,7.95,7.9271,7.91,7.86,7.8377419999999995,7.76,7.7484,7.7033,7.6445,7.6032,7.5448,7.5016,7.4023,7.2958,7.218,7.1287,7.063548,7.04,7.0219,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,6.99,6.99,6.9764,6.9571,6.9427,6.93995,6.931,6.9261,6.92,6.92,6.92,6.9103,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91
141,M,Monthly,BO,Bolivia,BOB,Bolivian Boliviano,E,End of period,M:BO:BOB:E,6.42,6.44,6.48,6.51,6.56,6.59,6.65,6.69,6.73,6.79,6.82,6.82,6.9,6.97,7.02,7.05,7.08,7.16,7.23,7.29,7.34,7.39,7.44,7.49,7.54,7.56,7.59,7.6,7.62,7.65,7.68,7.72,7.74,7.76,7.78,7.83,7.85,7.86,7.89,7.9,7.91,7.93,7.94,7.97,7.99,8.02,8.03,8.05,8.06,8.07,8.09,8.09,8.09,8.09,8.06,8.06,8.05,8.04,8.04,8.04,8.04,8.03,8.02,8.01,8.01,8.01,8.01,8.0,8.0,8.0,8.0,7.98,7.96,7.94,7.94,7.94,7.92,7.9,7.82,7.76,7.76,7.72,7.68,7.62,7.58,7.54,7.45,7.35,7.26,7.17,7.09,7.04,7.04,7.52,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,6.99,6.99,6.97,6.95,6.94,6.94,6.93,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91
145,M,Monthly,BR,Brazil,BRL,Brazilian Real,A,Average of observations through period,M:BR:BRL:A,1.9558070329671002,2.0043064540932,2.0911477928193998,2.1946198797616003,2.2890403070217995,2.3795886247331004,2.4651137254862996,2.5080668791719,2.6648466866452,2.7390246074731,2.5511852520073997,2.368394497752,2.3782585925797,2.4247141089632995,2.3475442666,2.3192114663659997,2.4757147622667004,2.7071464298511,2.9167477397685997,3.1152978856056,3.3225800884607,3.7992502438272,3.5804436442295997,3.6331906052163,3.4374664679262,3.5878728067898,3.4615504653492004,3.1310248315391,2.9560983183211,2.8861907421807005,2.8755236740246004,3.0028781493061,2.9225774444012997,2.8624870906128996,2.9095699054986,2.9256337893951,2.8541518041762997,2.9324036136452003,2.90749820702,2.9033003725189,3.0846899450527,3.1338539350286,3.0434936141132005,3.0076558503621,2.8938956489077,2.8540095938270005,2.7916730611551,2.71940409411,2.6967327789588,2.6010181816888,2.705841734893,2.5806872180055,2.4531842452542003,2.4160885015615,2.3736952736441,2.3608094153323,2.3007377285287998,2.2587497419931,2.2131203426889,2.2800789312099,2.274411814445,2.1601666696003003,2.1533298476335,2.1305328101881997,2.1758795753665,2.2536326261766,2.188801218349,2.1571051204882,2.1671664428565003,2.1496960189950003,2.152376369277,2.1507770118716003,2.1405507150996,2.0935031018399,2.0897930330222,2.0326954269858,1.9838219814979,1.9327180306862,1.8813956543899,1.9629815838251998,1.9043294528738999,1.803177574151,1.7650566808548,1.7880173259774,1.7742686904309,1.7304486651614,1.7029606832798,1.6891127542255,1.6599934879355,1.6193924800464,1.5914730951286,1.6100174967082,1.7893858634134998,2.1877448271540003,2.2755880595983,2.4007334672783,2.3115539592473,2.322133917408,2.3156764622518,2.213568244722,2.0689194616843,1.9542646906629,1.9325758697117001,1.8443112236501003,1.8215725719338,1.7395090483948001,1.728404524075,1.7497680272459,1.7789907292461002,1.8439715667605001,1.786079679368,1.7567396081616002,1.8113017959226,1.8069342531536001,1.7698644113176,1.7598344675428,1.7202196222894999,1.682177824599,1.7125781844463,1.6934495398138,1.6746558879053,1.667891008025,1.6587002621983,1.5850676206152,1.6123163516728,1.5881899504242,1.5654627920723998,1.5957204656394,1.7404255809963,1.776385474281,1.7865019058329,1.8348142671781,1.7889839064898998,1.7188410114723,1.7933249288914999,1.8542365638286,1.9832859997098002,2.0483469382335002,2.0275540980783,2.029780538066,2.0275981886384,2.0296782399847,2.0666903994099,2.078183992544,2.0314625620259,1.9727232179785001,1.9820854334215001,2.0006528094887,2.0347789109269,2.1695726380838,2.2505913189156,2.341832800023,2.2739211113327005,2.1900151606184,2.2945063034462003,2.344912521272,2.3832626757077997,2.3855439046772005,2.3285450188695,2.2345014873525,2.2219457726102,2.2356518716544,2.2238618851942005,2.2693046490444,2.3329269894693,2.4475863891587,2.5520052712871,2.6355499055192,2.6358326420225002,2.8175556773382997,3.1385799010386,3.0433493791172004,3.0594869585263997,3.1162740937041002,3.219914419124,3.5113855917684003,3.8914637843793,3.8809629120242,3.7815427110754003,3.8744362480109,4.0535649797724,3.9624047588824,3.7124721498361004,3.5604721222522997,3.5351819698492997,3.4347843631912,3.2762514980816,3.2093390984191,3.249680925171,3.1883239661074,3.3401919688354997,3.35769364736
