,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
223,M,Monthly,CM,Cameroon,XAF,CFA Franc BEAC,A,Average of observations through period,M:CM:XAF:A,699.2108049999999,711.79206,721.506783,735.5770610000001,750.565678,768.886557,762.326987,728.6501549999999,720.109595,724.209326,738.509188,735.117891,742.792588,753.963535,749.0045,740.549215,715.386704,686.806658,661.217775,670.847224,668.8071980000001,668.794078,661.335847,644.353121,617.681909,608.905204,607.14724,604.798914,567.0813860000001,562.502806,576.874824,589.0756240000001,584.805344,561.053141,560.692365,533.785009,520.101746,518.743915,534.998529,547.127174,546.792636,540.429853,534.8345400000001,538.783401,536.9139240000001,525.3100440000001,504.995056,490.38689400000004,495.240975,504.09639500000003,497.359717,507.02196299999997,516.841639,539.2491309999999,544.975635,533.647258,535.2937099999999,545.985809,556.612312,553.29317,542.017269,549.468941,545.7496639999999,534.618074,513.706165,518.5864849999999,517.189297,512.020355,515.398534,520.160782,509.298134,496.467615,504.66051799999997,501.741509,495.385286,485.342584,485.493454,488.85851399999996,478.271368,481.55771200000004,472.118491,461.072175,446.75919400000004,449.94058499999994,445.70966200000004,444.83724000000007,422.55438,416.496145,421.67655199999996,421.787236,415.975132,438.218633,456.60510800000003,493.0304,515.247664,481.524915,495.44319800000005,513.115804,503.09474900000004,497.371841,481.32864299999994,468.02741799999995,465.65406399999995,459.760421,450.529231,442.762179,439.833875,449.314066,459.681191,479.350604,482.584479,489.238163,522.3074650000001,537.35556,513.341682,508.863684,501.92238499999996,472.011876,480.42611500000004,496.24105599999996,490.98577800000004,480.589787,468.574184,454.20094000000006,457.18534900000003,455.905615,460.28987300000006,457.35320599999994,477.103485,478.591127,483.88684000000006,497.72718399999997,508.296784,496.035239,496.89947699999993,498.37182800000005,512.907209,523.6763530000001,533.993,528.997835,510.203355,505.593495,511.347833,500.00322300000005,493.647,491.022532,505.983491,503.57818899999995,505.28367699999995,497.35158099999995,501.49617699999993,492.83020300000004,491.42717999999996,481.07886399999995,486.129733,478.65182300000004,481.96693600000003,480.237938,474.540259,474.883805,477.684969,482.605209,484.49442400000004,492.608141,508.454383,517.601988,525.943714,531.957668,564.458308,577.935683,605.2380509999999,608.550886,588.302242,584.996879,596.54147,588.883203,584.579806,583.851357,610.988264,603.067942,604.011971,591.32516,590.9522519999999,578.49634,579.928388,584.163327,592.607282,585.049055,585.049055,594.918375,607.423836,622.173006
230,M,Monthly,CN,China,CNY,Yuan Renminbi,A,Average of observations through period,M:CN:CNY:A,8.277000000000001,8.276997999999999,8.276993,8.277012,8.277003,8.276991,8.276995,8.276996,8.277007000000001,8.276987,8.277007000000001,8.276996,8.277003,8.277000000000001,8.276993,8.276997,8.277005,8.276993,8.277000000000001,8.276997,8.276991,8.276994,8.277008,8.277008,8.277002,8.277009,8.277006,8.277001,8.276986,8.276997999999999,8.276993,8.276997,8.277007000000001,8.276992,8.276997,8.276994,8.276996,8.277007000000001,8.277004,8.273703,8.267444,8.281943,8.284922,8.281052,8.277545,8.280610000000001,8.277495,8.276458,8.277004,8.276993,8.276999,8.276492999999999,8.276517,8.276496,8.220864,8.10168,8.091871000000001,8.089293,8.083791999999999,8.07571,8.066496,8.051049,8.035039,8.015585,8.015362,8.006742,7.990386999999999,7.972739999999999,7.933299000000001,7.901946000000001,7.8631020000000005,7.8224029999999996,7.788257000000001,7.75011,7.738153,7.7241550000000005,7.674169999999999,7.6323419999999995,7.575348,7.573048,7.522452,7.502530999999999,7.420435,7.371391,7.2407330000000005,7.165916999999999,7.074267,6.998984,6.972039,6.898371000000001,6.836474000000001,6.851819,6.837663,6.836149000000001,6.829188,6.856521000000001,6.835803,6.8367949999999995,6.836297999999999,6.831558,6.824453999999999,6.833817999999999,6.831898,6.832462,6.828305,6.827033999999999,6.827408,6.827716000000001,6.82705,6.829202,6.826300999999999,6.825847,6.82786,6.8187240000000005,6.776661,6.787788000000001,6.743384,6.667656,6.653556,6.646917999999999,6.59882,6.582346,6.564889,6.528038,6.495278,6.474716,6.458199,6.404306,6.390334999999999,6.369916,6.355616,6.3405059999999995,6.312755999999999,6.300218,6.312179,6.3002199999999995,6.31877,6.360714,6.371012,6.360052,6.322066,6.273282,6.236381,6.235729,6.223514,6.234145,6.217318,6.184893,6.140364,6.1344389999999995,6.1340449999999995,6.121697,6.120028,6.103982,6.093644,6.07492,6.051951,6.081207,6.173422,6.225025,6.237806,6.231294,6.199749,6.155322,6.13945,6.126126999999999,6.126481,6.190039,6.2189760000000005,6.252176,6.239525,6.202888,6.203361,6.205743,6.208657,6.339296,6.368519999999999,6.350274,6.371098,6.453057,6.574136,6.549882,6.506778,6.478554,6.530542,6.592455,6.677528,6.648173,6.673025,6.729756,6.842736,6.922789
235,M,Monthly,CO,Colombia,COP,Colombian Peso,A,Average of observations through period,M:CO:COP:A,2242.312903,2243.588214,2279.404516,2323.194,2347.995161,2304.778667,2304.4187100000004,2288.0019350000002,2327.738333,2320.004839,2310.3363329999997,2306.130323,2276.966774,2285.958571,2280.249032,2263.599,2308.602258,2361.138,2506.290968,2645.796452,2755.7533329999997,2830.105161,2731.332333,2814.19,2905.504839,2950.542143,2958.639032,2925.658333,2856.165484,2827.413333,2859.199677,2865.230645,2840.6753329999997,2873.949677,2846.5413329999997,2806.553548,2750.816774,2718.254828,2670.924194,2641.568667,2719.5180649999998,2716.460333,2651.1306449999997,2599.370645,2553.415667,2580.235161,2530.1643329999997,2413.289032,2364.517742,2339.622857,2356.807419,2351.016333,2339.345484,2331.444333,2322.7867739999997,2306.7674190000002,2295.474667,2292.72,2279.736,2278.539355,2273.710968,2255.771429,2261.9187100000004,2335.137667,2418.649355,2542.22,2513.698387,2388.983548,2398.7086670000003,2361.796452,2290.438,2260.705484,2236.202258,2227.569643,2202.844516,2144.9006670000003,2009.4154839999999,1923.5343329999998,1951.843548,2056.086774,2113.3696670000004,2001.0861289999998,2046.3570000000002,2013.8345160000001,1983.1841940000002,1905.294138,1843.4932260000003,1795.1029999999998,1775.156129,1732.2863329999998,1781.045161,1847.477419,2066.187,2288.858065,2333.660333,2251.510323,2253.506129,2512.344286,2469.6348390000003,2374.607667,2227.317742,2089.460333,2049.239677,2017.618065,1978.033,1901.400323,1976.8793329999999,2018.012581,1983.4267739999998,1951.723929,1908.9919350000002,1937.4489999999998,1983.5932260000002,1926.846,1874.4112899999998,1821.200645,1805.772333,1808.6070969999998,1862.994,1922.3312899999999,1867.076774,1882.3714289999998,1881.8148390000001,1809.8339999999998,1800.50871,1783.1593329999998,1761.593871,1785.56,1833.3196670000002,1907.609032,1919.475,1933.3512899999998,1853.2822579999997,1782.754828,1766.3316129999998,1774.249,1793.276774,1792.546667,1783.8203230000001,1805.5232260000002,1802.7463329999998,1804.400968,1821.0136670000002,1792.494839,1769.6725809999998,1790.547857,1813.74871,1830.2313329999997,1847.9212899999998,1909.849333,1901.542581,1902.1041940000002,1919.512333,1885.1312899999998,1921.753,1932.956129,1957.287097,2038.4925,2019.713226,1938.3603329999999,1915.360968,1887.0393329999997,1857.6441940000002,1898.125161,1973.7166670000001,2048.567419,2128.6836670000002,2342.253548,2397.258065,2420.6725,2585.3622579999997,2505.248,2437.535161,2562.477667,2732.035806,3012.587419,3066.408,2929.472258,3001.3763329999997,3244.2016129999997,3270.195161,3354.9558620000003,3128.789032,2997.7270000000003,2993.5083870000003,2992.858667,2960.999677,2952.7667739999997,2924.265333,2929.38871,3110.258667,3009.863871
241,M,Monthly,CR,Costa Rica,CRC,Costa Rican Colon,A,Average of observations through period,M:CR:CRC:A,318.95,320.62,322.32,323.9,325.49,327.23,329.16,331.16,333.29,335.55,338.11,340.67,343.08,345.95,348.93,351.76,354.82,358.07,361.31,364.31,367.49,370.72,374.01,377.360323,380.314516,383.67,387.046613,390.285,393.385806,396.836667,400.328065,403.62,406.92,410.35,413.88,417.31,420.02,423.19,426.41,429.44,432.62,435.88,439.14,442.51,446.09,449.67,453.29,456.96,460.47,463.74,466.86,469.767333,472.98,476.2755,479.49,482.48,485.59,488.63806500000004,491.93,495.22,498.31548399999997,501.240536,503.98,506.56,508.78,511.628167,514.43,517.05,519.672833,519.889032,516.958667,517.117097,518.07871,519.1175,518.8408059999999,518.737,518.74,518.69,518.66,518.63,518.544667,518.81,513.87,498.69,497.47,496.37,495.33,494.215,510.975484,519.668333,536.59,551.967742,553.770167,555.0719349999999,553.5975,549.8,556.3720969999999,562.652857,565.571774,570.170333,574.5448389999999,576.6705,581.953387,586.94129,586.909667,582.3454839999999,567.335833,567.987419,564.29629,553.6275,537.67129,516.3725,527.6583870000001,535.115833,523.967581,511.99,510.175333,510.359677,512.3415,506.374516,506.975806,502.32625,500.37129000000004,499.853,503.14758099999995,505.667167,504.868871,505.58467699999994,510.878667,515.098548,507.729667,505.469355,509.712742,510.594286,508.814516,505.170333,504.85693499999996,500.237833,500.68419400000005,499.31338700000003,497.973833,497.80274199999997,499.909,499.747742,500.821774,501.718571,499.08645199999995,499.033667,499.05983899999995,498.880167,498.73145199999993,499.10193499999997,501.26383300000003,500.06403200000005,499.71333300000003,499.72693499999997,502.842742,525.9405360000001,549.711129,547.66633,553.036613,550.617667,538.4616129999999,539.611774,539.830333,539.603548,537.217667,535.266452,537.619516,536.904643,533.325323,532.147167,532.8462900000001,535.7675,534.5283870000001,534.2429030000001,535.010167,534.565484,533.487667,534.344194,536.428387,536.699138,535.4148389999999,536.071,537.512742,543.392833,548.217742,550.647419,552.188833,553.437097,554.363667,552.49871
248,M,Monthly,CV,Cape Verde,CVE,Cape Verde Escudo,A,Average of observations through period,M:CV:CVE:A,117.55,119.62,121.22,123.66,125.9,129.23,128.21,122.8,120.99,121.69,124.19,123.5,124.75,126.82,126.01,124.67,120.5,116.04,111.75,112.8,112.45,112.34,110.14,108.8,104.01,102.34,102.29,101.77,95.55,94.4,96.93,98.9,98.59,94.31,94.37,89.99,87.4,87.18,89.5,91.84,91.92,90.87,89.905636,90.225523,90.35361400000001,88.438524,84.984976,82.356826,83.845895,84.86652600000001,83.523826,85.213881,86.68543199999999,90.48593199999999,91.12799999999999,89.72956500000001,89.928727,91.77233299999999,93.554452,93.019452,91.09157900000001,92.2721,91.804295,90.1439,86.421091,87.152333,86.957762,86.06890899999999,86.575714,87.449636,85.730143,83.445316,85.00200000000001,84.4017,83.304045,81.7338,81.549227,82.1969,80.433,80.90840899999999,79.49705,77.568304,75.112048,75.67384200000001,74.95152399999999,74.7808,71.1405,69.944909,70.88035,70.95638100000001,69.895174,73.3941,76.651682,82.47121700000001,86.6015,82.36390899999999,82.36399999999999,82.89165,86.196421,84.766864,83.57181,81.08055,78.780636,78.276478,77.31966700000001,75.82204499999999,73.98661899999999,75.368273,77.113725,80.5101,81.200458,82.534091,87.448429,90.247727,86.672227,85.433318,84.7105,79.40633299999999,80.537545,83.529818,82.793238,80.8328,78.258,76.49765,76.782,76.6925,77.234905,76.918182,79.90045500000001,80.62,81.211667,83.581182,85.57722700000001,83.470905,83.50731800000001,83.77,88.652,88.02,89.69,89.05,85.98,85.01,85.98,87.12,83.09,82.45,84.95,84.81,84.92,83.64,84.31,82.83,82.7,80.91,81.72,80.54,80.95,80.82,79.76,79.75,80.23,81.14,81.37,82.37,85.294,86.99,88.39,89.35,94.58,97.14,101.58,102.49,98.79,98.35,100.198,99.12,98.26,98.08,102.523095,101.517227,101.56,99.47,99.54,97.25,97.4,98.16,99.62,98.347364,98.36,99.92,102.07,104.56
254,M,Monthly,CY,Cyprus,EUR,Euro,A,Average of observations through period,M:CY:EUR:A,1.051866,1.074122,1.087985,1.108388,1.12943,1.151905,1.139824,1.088738,1.075269,1.083336,1.103697,1.100732,1.114511,1.1315309999999998,1.122001,1.111318,1.078078,1.0377129999999999,0.994131,1.002432,0.998928,0.9970389999999999,0.976043,0.961673,0.9281469999999999,0.9205040000000001,0.921884,0.924042,0.8661209999999999,0.8586950000000001,0.882484,0.899367,0.889116,0.853725,0.851852,0.813149,0.794508,0.7918149999999999,0.816588,0.8359219999999999,0.833809,0.819815,0.810387,0.811699,0.806901,0.7880699999999999,0.760133,0.738025,0.757672,0.765695,0.754961,0.76971,0.778184,0.806316,0.814337,0.796775,0.7988890000000001,0.815159,0.8315030000000001,0.826472,0.810042,0.8220459999999999,0.817813,0.802281,0.769537,0.776754,0.774614,0.767999,0.773949,0.7813899999999999,0.766372,0.747591,0.760342,0.756934,0.748217,0.735102,0.737293,0.743021,0.727688,0.7327819999999999,0.7184229999999999,0.701613,0.679828,0.686189,0.67948,0.678146,0.644179,0.634944,0.642842,0.6430100000000001,0.634154,0.668063,0.696091,0.751621,0.785486,0.745201,0.755724,0.782243,0.7669630000000001,0.758238,0.732805,0.713503,0.709885,0.7009,0.6868270000000001,0.674987,0.6705220000000001,0.6845399999999999,0.700779,0.730765,0.73706,0.7460060000000001,0.796253,0.8191930000000001,0.7832859999999999,0.775758,0.765702,0.719577,0.732405,0.756462,0.748811,0.732703,0.714394,0.692559,0.6971430000000001,0.695079,0.701133,0.69723,0.726457,0.729854,0.7378020000000001,0.758942,0.775004,0.756264,0.7575529999999999,0.7598020000000001,0.782165,0.798362,0.813875,0.806519,0.777992,0.770782,0.779608,0.762283,0.752659,0.748661,0.771422,0.7677350000000001,0.770342,0.758286,0.764609,0.751355,0.749265,0.733446,0.741147,0.729759,0.734749,0.7321770000000001,0.723474,0.723989,0.728267,0.735712,0.738628,0.7509999999999999,0.7751979999999999,0.789121,0.8017920000000001,0.811005,0.860865,0.881106,0.9230219999999999,0.9278930000000001,0.897068,0.89187,0.909492,0.897978,0.891207,0.8902209999999999,0.931577,0.919451,0.92086,0.9016,0.901115,0.881915,0.8842040000000001,0.8906459999999999,0.9034840000000001,0.891965,0.891907,0.9070360000000001,0.926326,0.948636
260,M,Monthly,CZ,Czech Republic,CZK,Czech Koruna,A,Average of observations through period,M:CZ:CZK:A,37.442137,37.587585,38.043234000000005,38.742084999999996,39.330983,39.798992999999996,39.359883,37.820929,37.496778000000006,37.039018,37.478862,36.457856,36.310071,36.538309000000005,35.876486,34.24837,33.320658,31.730424,29.963721000000003,31.497479,30.783051,31.251901,30.712431,30.639653000000003,29.651734,29.371307,29.3877,29.152539,27.107596,26.937105,28.037041,28.996652,28.849984000000003,27.360187,27.330671000000002,26.318917,25.948073,25.984420999999998,26.90281,27.134965,26.634373999999998,26.046492999999998,25.721063,25.983535999999997,25.866316,25.218611,24.08762,22.852420000000002,23.100887,23.022171,22.557557,23.291524,23.812015,24.689866000000002,25.073224,24.076302,23.925720000000002,24.699813,24.833417999999998,24.438245000000002,23.734034,23.795341,23.836207,23.229117000000002,22.140255,22.441646,22.429835,22.007331,22.301444,22.433426,21.762417000000003,21.023311,21.419735,21.595179,21.189324,20.727759,20.894964,21.274138,20.67804,20.451659,19.845879999999998,19.215048,18.207376999999997,18.064155,17.70059,17.210328,16.237567000000002,15.914404999999999,16.135234,15.635828,14.921173999999999,16.228197,17.053174,18.616516,19.790392999999998,19.452420999999998,20.540746,22.26499,20.89111,20.301867,19.588683,18.939514000000003,18.310979999999997,17.975483999999998,17.409737,17.455229,17.307983,17.862054,18.313529,18.984195,18.824758,18.881012,20.433638000000002,21.119426999999998,19.841237,19.243803,18.876066,17.652272,18.043039,19.043339000000003,18.309407999999998,17.787326,17.425710000000002,16.830610999999998,16.998718,16.880584,17.061878,16.923655,17.840557999999998,18.130188,18.789365,19.365612,19.787969,18.938937,18.693031,18.849873000000002,19.80172,20.470491,20.710793,20.180334,19.256776000000002,19.222473,19.7753,19.220368,19.239301,19.072541,19.794129,19.839015,19.943195000000003,19.533033,19.837010999999997,19.398643,19.322629,18.821502,19.956459,20.083899,20.194689,20.094182,19.819905,19.873342,19.981617,20.195291,20.28156,20.889733,21.394048,21.770238,22.183223,22.416841,24.013087,24.325687,25.270315,25.460337,24.576982,24.354406,24.641718,24.281782999999997,24.142042,24.12977,25.189118,24.849553,24.887802,24.379469,24.375992,23.839332000000002,23.896431,24.102417000000003,24.431721,24.105021,24.10126,24.510178,25.041881,25.642366
266,M,Monthly,DE,Germany,EUR,Euro,A,Average of observations through period,M:DE:EUR:A,1.065941,1.085116,1.0999290000000002,1.121191,1.1442290000000002,1.1721549999999998,1.16216,1.110822,1.0978,1.10405,1.125853,1.1206770000000001,1.132378,1.149406,1.1418549999999998,1.128958,1.090641,1.04703,1.008023,1.022781,1.0196479999999999,1.019279,0.99869,0.9823139999999999,0.941649,0.928272,0.925589,0.922013,0.863654,0.857526,0.879439,0.8980379999999999,0.891532,0.8553200000000001,0.854767,0.814114,0.792891,0.7908189999999999,0.8155979999999999,0.8344600000000001,0.832926,0.8238840000000001,0.815355,0.821368,0.818521,0.800834,0.769859,0.745911,0.762311,0.768493,0.757648,0.772948,0.7879189999999999,0.8220780000000001,0.830808,0.813541,0.816052,0.8323510000000001,0.8485540000000001,0.8435030000000001,0.8263,0.837665,0.831988,0.815017,0.783143,0.790583,0.788455,0.780571,0.785721,0.792983,0.776416,0.756861,0.769353,0.764899,0.755213,0.739896,0.7401340000000001,0.745255,0.729123,0.734129,0.7197439999999999,0.702903,0.681078,0.686388,0.67948,0.678146,0.644179,0.634944,0.642842,0.6430100000000001,0.634154,0.668063,0.696091,0.751621,0.785486,0.745201,0.755724,0.782243,0.7669630000000001,0.758238,0.732805,0.713503,0.709885,0.7009,0.6868270000000001,0.674987,0.6705220000000001,0.6845399999999999,0.700779,0.730765,0.73706,0.7460060000000001,0.796253,0.8191930000000001,0.7832859999999999,0.775758,0.765702,0.719577,0.732405,0.756462,0.748811,0.732703,0.714394,0.692559,0.6971430000000001,0.695079,0.701133,0.69723,0.726457,0.729854,0.7378020000000001,0.758942,0.775004,0.756264,0.7575529999999999,0.7598020000000001,0.782165,0.798362,0.813875,0.806519,0.777992,0.770782,0.779608,0.762283,0.752659,0.748661,0.771422,0.7677350000000001,0.770342,0.758286,0.764609,0.751355,0.749265,0.733446,0.741147,0.729759,0.734749,0.7321770000000001,0.723474,0.723989,0.728267,0.735712,0.738628,0.7509999999999999,0.7751979999999999,0.789121,0.8017920000000001,0.811005,0.860865,0.881106,0.9230219999999999,0.9278930000000001,0.897068,0.89187,0.909492,0.897978,0.891207,0.8902209999999999,0.931577,0.919451,0.92086,0.9016,0.901115,0.881915,0.8842040000000001,0.8906459999999999,0.9034840000000001,0.891965,0.891907,0.9070360000000001,0.926326,0.948636
271,M,Monthly,DJ,Djibouti,DJF,Djibouti Franc,A,Average of observations through period,M:DJ:DJF:A,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72,177.72
277,M,Monthly,DK,Denmark,DKK,Danish Krone,A,Average of observations through period,M:DK:DKK:A,7.956339,8.098271,8.210195,8.367738000000001,8.537235,8.737117999999999,8.651932,8.270088000000001,8.169065,8.210481,8.382116,8.341347,8.416766,8.53995,8.486692999999999,8.392764,8.109601,7.782617999999999,7.489694,7.596168,7.573021000000001,7.572947999999999,7.418221000000001,7.2950990000000004,6.998701,6.8986,6.8747169999999995,6.8464529999999995,6.412273,6.367128,6.537036,6.674377000000001,6.6216539999999995,6.355123000000001,6.356917,6.058555999999999,5.90554,5.892487,6.075634,6.21138,6.197369999999999,6.124931,6.062556,6.108098,6.088221,5.956516000000001,5.721089,5.544918,5.671978,5.71964,5.641895,5.7584,5.865505000000001,6.120255,6.196503,6.06871,6.086486,6.2109760000000005,6.329865,6.287586,6.1652260000000005,6.252406,6.207593,6.081472,5.839504,5.895027,5.8819989999999995,5.823785,5.861562999999999,5.912108,5.789301,5.642352,5.734679,5.701633999999999,5.6258919999999994,5.514429,5.5153739999999996,5.548588,5.425393,5.464042,5.362526,5.239041,5.076965,5.120379,5.062439,5.054899,4.803053,4.736899,4.796171,4.7959510000000005,4.73072,4.9833870000000005,5.191664,5.602887,5.850681,5.551944000000001,5.631614,5.828809,5.714557,5.648217,5.45706,5.312508,5.285636,5.2175,5.111927,5.024498,4.989681,5.094293,5.215511,5.439826,5.484941,5.552384,5.925162,6.0955,5.837181,5.7790099999999995,5.702582,5.3656690000000005,5.4598580000000005,5.637752,5.5799959999999995,5.4626529999999995,5.327541,5.164692,5.198321,5.183833,5.227641,5.194205,5.409343,5.433153,5.4901230000000005,5.642022,5.762402,5.622169,5.632709999999999,5.652384,5.81418,5.9338489999999995,6.053917,6.0048699999999995,5.799055,5.748647,5.814819,5.686943,5.615905000000001,5.584862,5.751189,5.7237160000000005,5.741821,5.655012999999999,5.702407,5.603603,5.587979,5.470903,5.52796,5.44418,5.482275,5.4636830000000005,5.399894000000001,5.405044,5.435871,5.487541,5.5075400000000005,5.598778,5.771241000000001,5.8748510000000005,5.966559999999999,6.034072,6.405371,6.564342999999999,6.885110000000001,6.927239,6.693156,6.6535899999999994,6.786289,6.701296000000001,6.649286999999999,6.641088000000001,6.9497279999999995,6.8602229999999995,6.8713690000000005,6.72843,6.719561,6.5638630000000004,6.577255,6.623789,6.721032000000001,6.636927,6.642428999999999,6.748539999999999,6.892376,7.054235
283,M,Monthly,DM,Dominica,XCD,East Caribbean Dollar,A,Average of observations through period,M:DM:XCD:A,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
