Country,Year,Total refugees out,Total refugees in,Refugee difference
Antigua and Barbuda,2003,5,0,-5
Antigua and Barbuda,2004,13,0,-13
Antigua and Barbuda,2005,13,0,-13
Antigua and Barbuda,2006,19,0,-19
Antigua and Barbuda,2007,25,0,-25
Antigua and Barbuda,2008,26,0,-26
Antigua and Barbuda,2009,28,0,-28
Antigua and Barbuda,2010,30,0,-30
Antigua and Barbuda,2011,32,0,-32
Antigua and Barbuda,2012,45,0,-45
Antigua and Barbuda,2013,49,0,-49
Antigua and Barbuda,2014,53,0,-53
Antigua and Barbuda,2015,56,15,-41
Antigua and Barbuda,2016,83,4,-79
Argentina,2001,659,2396,1737
Argentina,2002,771,2439,1668
Argentina,2003,784,2642,1858
Argentina,2004,796,2916,2120
Argentina,2005,856,3074,2218
Argentina,2006,894,3158,2264
Argentina,2007,1171,3263,2092
Argentina,2008,1047,2845,1798
Argentina,2009,608,3230,2622
Argentina,2010,557,3276,2719
Argentina,2011,518,3361,2843
Argentina,2012,447,3488,3041
Argentina,2013,388,3362,2974
Argentina,2014,318,3498,3180
Argentina,2015,194,3207,3013
Argentina,2016,128,3293,3165
Armenia,2001,7207,264337,257130
Armenia,2002,13249,247550,234301
Armenia,2003,13162,239289,226127
Armenia,2004,13410,235235,221825
Armenia,2005,13965,219550,205585
Armenia,2006,14917,113714,98797
Armenia,2007,15436,4566,-10870
Armenia,2008,16336,3953,-12383
Armenia,2009,18000,3607,-14393
Armenia,2010,17547,3296,-14251
Armenia,2011,16487,2918,-13569
Armenia,2012,15935,2854,-13081
Armenia,2013,11998,13732,1734
Armenia,2014,11848,17640,5792
Armenia,2015,11214,19319,8105
Armenia,2016,10719,17886,7167
Aruba,2013,0,1,1
Aruba,2015,0,2,2
Aruba,2016,0,1,1
Australia,2001,1,57895,57894
Australia,2002,10,59436,59426
Australia,2003,15,56258,56243
Australia,2004,13,63476,63463
Australia,2005,44,64964,64920
Australia,2006,29,68948,68919
Australia,2007,63,22164,22101
Australia,2008,43,20919,20876
Australia,2009,28,22548,22520
Australia,2010,37,21805,21768
Australia,2011,39,23434,23395
Australia,2012,48,30083,30035
Australia,2013,28,34503,34475
Australia,2014,25,35582,35557
Australia,2015,20,36917,36897
Australia,2016,14,42188,42174
Austria,2001,29,14390,14361
Austria,2002,72,14130,14058
Austria,2003,66,16109,16043
Austria,2004,47,17795,17748
Austria,2005,66,21230,21164
Austria,2006,34,25486,25452
Austria,2007,23,30773,30750
Austria,2008,14,37557,37543
Austria,2009,12,38906,38894
Austria,2010,10,42630,42620
Austria,2011,11,47073,47062
Austria,2012,12,51730,51718
Austria,2013,10,55598,55588
Austria,2014,10,60747,60737
Austria,2015,4,72216,72212
Austria,2016,6,93250,93244
Azerbaijan,2001,268759,367,-268392
Azerbaijan,2002,260214,458,-259756
Azerbaijan,2003,253255,326,-252929
Azerbaijan,2004,250589,8606,-241983
Azerbaijan,2005,233675,3004,-230671
Azerbaijan,2006,126068,2618,-123450
Azerbaijan,2007,15916,2352,-13564
Azerbaijan,2008,16319,2061,-14258
Azerbaijan,2009,16939,1642,-15297
Azerbaijan,2010,16753,1891,-14862
Azerbaijan,2011,16162,1730,-14432
Azerbaijan,2012,15537,1468,-14069
Azerbaijan,2013,10814,1380,-9434
Azerbaijan,2014,10515,1299,-9216
Azerbaijan,2015,9710,1278,-8432
Azerbaijan,2016,10112,1193,-8919
Bahamas,2002,1,0,-1
Bahamas,2003,1,0,-1
Bahamas,2004,1,0,-1
Bahamas,2005,1,0,-1
Bahamas,2006,14,0,-14
Bahamas,2007,14,0,-14
Bahamas,2008,15,0,-15
Bahamas,2009,15,0,-15
Bahamas,2010,17,28,11
Bahamas,2011,185,28,-157
Bahamas,2012,196,37,-159
Bahamas,2013,210,15,-195
Bahamas,2014,215,13,-202
Bahamas,2015,215,8,-207
Bahamas,2016,299,13,-286
Bahrain,2001,46,1,-45
Bahrain,2002,50,0,-50
Bahrain,2003,52,0,-52
Bahrain,2004,52,0,-52
Bahrain,2005,41,0,-41
Bahrain,2006,62,1,-61
Bahrain,2007,73,0,-73
Bahrain,2008,80,48,-32
Bahrain,2009,79,139,60
Bahrain,2010,87,165,78
Bahrain,2011,215,199,-16
Bahrain,2012,297,289,-8
Bahrain,2013,275,294,19
Bahrain,2014,347,311,-36
Bahrain,2015,421,247,-174
Bahrain,2016,462,271,-191
Bangladesh,2001,5548,22173,16625
Bangladesh,2002,5808,22025,16217
Bangladesh,2003,5565,19792,14227
Bangladesh,2004,5731,20449,14718
Bangladesh,2005,7304,21098,13794
Bangladesh,2006,7803,26311,18508
Bangladesh,2007,10243,27573,17330
Bangladesh,2008,10098,28389,18291
Bangladesh,2009,10432,228586,218154
Bangladesh,2010,10049,229253,219204
Bangladesh,2011,10056,229669,219613
Bangladesh,2012,10161,230697,220536
Bangladesh,2013,9728,231145,221417
Bangladesh,2014,10883,232472,221589
Bangladesh,2015,12173,231958,219785
Bangladesh,2016,13850,276207,262357
Barbados,2001,7,0,-7
Barbados,2002,9,0,-9
Barbados,2003,11,0,-11
Barbados,2004,7,0,-7
Barbados,2005,8,0,-8
Barbados,2006,27,0,-27
Barbados,2007,38,0,-38
Barbados,2008,34,0,-34
Barbados,2009,29,0,-29
Barbados,2010,32,0,-32
Barbados,2011,45,0,-45
Barbados,2012,55,0,-55
Barbados,2013,67,1,-66
Barbados,2014,86,1,-85
Barbados,2015,99,0,-99
Barbados,2016,148,0,-148
Belarus,2001,3696,584,-3112
Belarus,2002,6364,618,-5746
Belarus,2003,7815,638,-7177
Belarus,2004,8231,725,-7506
Belarus,2005,8857,725,-8132
Belarus,2006,9370,690,-8680
Belarus,2007,4970,649,-4321
Belarus,2008,5384,609,-4775
Belarus,2009,5525,580,-4945
Belarus,2010,5743,589,-5154
Belarus,2011,5925,595,-5330
Belarus,2012,6191,576,-5615
Belarus,2013,4397,604,-3793
Belarus,2014,4300,925,-3375
Belarus,2015,4125,1809,-2316
Belarus,2016,3840,1650,-2190
Belgium,2001,13,12265,12252
Belgium,2002,27,12578,12551
Belgium,2003,40,12595,12555
Belgium,2004,45,13529,13484
Belgium,2005,95,15282,15187
Belgium,2006,64,16820,16756
Belgium,2007,60,17575,17515
Belgium,2008,61,17026,16965
Belgium,2009,71,15545,15474
Belgium,2010,83,17892,17809
Belgium,2011,90,22402,22312
Belgium,2012,93,22024,21931
Belgium,2013,78,25629,25551
Belgium,2014,75,29179,29104
Belgium,2015,65,35314,35249
Belgium,2016,45,42168,42123
Belize,2001,0,1129,1129
Belize,2002,1,1049,1048
Belize,2003,10,861,851
Belize,2004,9,732,723
Belize,2005,8,624,616
Belize,2006,18,488,470
Belize,2007,17,358,341
Belize,2008,20,277,257
Belize,2009,17,230,213
Belize,2010,23,134,111
Belize,2011,32,78,46
Belize,2012,39,28,-11
Belize,2013,40,21,-19
Belize,2014,45,10,-35
Belize,2015,51,35,-16
Belize,2016,57,0,-57
Benin,2001,55,4799,4744
Benin,2002,232,5021,4789
Benin,2003,282,5034,4752
Benin,2004,309,4802,4493
Benin,2005,411,30294,29883
Benin,2006,215,10797,10582
Benin,2007,271,7621,7350
Benin,2008,318,6933,6615
Benin,2009,411,7205,6794
Benin,2010,442,7139,6697
Benin,2011,461,7217,6756
Benin,2012,457,4966,4509
Benin,2013,302,194,-108
Benin,2014,340,415,75
Benin,2015,412,530,118
Benin,2016,489,809,320
Bermuda,2001,1,0,-1
Bermuda,2002,1,0,-1
Bermuda,2005,2,0,-2
Bhutan,2001,110845,0,-110845
Bhutan,2002,112523,0,-112523
Bhutan,2003,103978,0,-103978
Bhutan,2004,105255,0,-105255
Bhutan,2005,106537,0,-106537
Bhutan,2006,108073,0,-108073
Bhutan,2007,110598,0,-110598
Bhutan,2008,104965,0,-104965
Bhutan,2009,89070,0,-89070
Bhutan,2010,75070,0,-75070
Bhutan,2011,57989,0,-57989
Bhutan,2012,41590,0,-41590
Bhutan,2013,31567,0,-31567
Bhutan,2014,23642,0,-23642
Bhutan,2015,17720,0,-17720
Bhutan,2016,11757,0,-11757
Bolivia,2001,156,347,191
Bolivia,2002,219,350,131
Bolivia,2003,264,527,263
Bolivia,2004,285,524,239
Bolivia,2005,269,535,266
Bolivia,2006,374,567,193
Bolivia,2007,428,632,204
Bolivia,2008,454,664,210
Bolivia,2009,573,679,106
Bolivia,2010,590,695,105
Bolivia,2011,611,716,105
Bolivia,2012,618,733,115
Bolivia,2013,601,748,147
Bolivia,2014,600,763,163
Bolivia,2015,571,775,204
Bolivia,2016,537,786,249
Bosnia and Herzegovina,2001,447321,32745,-414576
Bosnia and Herzegovina,2002,406448,28022,-378426
Bosnia and Herzegovina,2003,300006,22517,-277489
Bosnia and Herzegovina,2004,228807,22215,-206592
Bosnia and Herzegovina,2005,109930,10568,-99362
Bosnia and Herzegovina,2006,199946,10318,-189628
Bosnia and Herzegovina,2007,78273,7367,-70906
Bosnia and Herzegovina,2008,74366,7257,-67109
Bosnia and Herzegovina,2009,70018,7132,-62886
Bosnia and Herzegovina,2010,63004,7016,-55988
Bosnia and Herzegovina,2011,58578,6933,-51645
Bosnia and Herzegovina,2012,51822,6903,-44919
Bosnia and Herzegovina,2013,26790,6926,-19864
Bosnia and Herzegovina,2014,21888,6890,-14998
Bosnia and Herzegovina,2015,18769,6798,-11971
Bosnia and Herzegovina,2016,18199,5271,-12928
Botswana,2001,2,3581,3579
Botswana,2002,5,2805,2800
Botswana,2003,5,2838,2833
Botswana,2004,6,2839,2833
Botswana,2005,4,3109,3105
Botswana,2006,11,3160,3149
Botswana,2007,16,2465,2449
Botswana,2008,26,3019,2993
Botswana,2009,30,3022,2992
Botswana,2010,53,2986,2933
Botswana,2011,85,3312,3227
Botswana,2012,127,2785,2658
Botswana,2013,168,2773,2605
Botswana,2014,237,2645,2408
Botswana,2015,308,2130,1822
Botswana,2016,272,2093,1821
Brazil,2001,254,2884,2630
Brazil,2002,441,3182,2741
Brazil,2003,378,3193,2815
Brazil,2004,403,3345,2942
Brazil,2005,370,3458,3088
Brazil,2006,707,3492,2785
Brazil,2007,1624,20783,19159
Brazil,2008,1404,3852,2448
Brazil,2009,973,4232,3259
Brazil,2010,994,4357,3363
Brazil,2011,1045,4477,3432
Brazil,2012,1076,4689,3613
Brazil,2013,985,5196,4211
Brazil,2014,977,7490,6513
Brazil,2015,895,8707,7812
Brazil,2016,809,9689,8880
British Virgin Islands,2010,0,2,2
British Virgin Islands,2011,0,2,2
British Virgin Islands,2012,0,2,2
Brunei Darussalam,2002,2,0,-2
Brunei Darussalam,2003,1,0,-1
Brunei Darussalam,2004,1,0,-1
Brunei Darussalam,2005,49,0,-49
Brunei Darussalam,2006,2,0,-2
Brunei Darussalam,2007,2,0,-2
Brunei Darussalam,2008,1,0,-1
Brunei Darussalam,2009,1,0,-1
Brunei Darussalam,2010,1,0,-1
Brunei Darussalam,2011,1,0,-1
Brunei Darussalam,2012,1,0,-1
Brunei Darussalam,2013,1,0,-1
Brunei Darussalam,2014,1,0,-1
Brunei Darussalam,2016,1,0,-1
Bulgaria,2001,2121,3004,883
Bulgaria,2002,2841,3658,817
Bulgaria,2003,2567,4068,1501
Bulgaria,2004,2231,4684,2453
Bulgaria,2005,4254,4413,159
Bulgaria,2006,3438,4504,1066
Bulgaria,2007,3311,4836,1525
Bulgaria,2008,3040,5129,2089
Bulgaria,2009,2745,5393,2648
Bulgaria,2010,2559,5530,2971
Bulgaria,2011,2327,5688,3361
Bulgaria,2012,2147,2288,141
Bulgaria,2013,1880,4320,2440
Bulgaria,2014,1648,11046,9398
Bulgaria,2015,1269,16557,15288
Bulgaria,2016,805,17814,17009
Burkina Faso,2001,98,457,359
Burkina Faso,2002,978,457,-521
Burkina Faso,2003,853,466,-387
Burkina Faso,2004,577,492,-85
Burkina Faso,2005,607,511,-96
Burkina Faso,2006,377,511,134
Burkina Faso,2007,558,535,-23
Burkina Faso,2008,725,557,-168
Burkina Faso,2009,990,543,-447
Burkina Faso,2010,1145,531,-614
Burkina Faso,2011,1271,546,-725
Burkina Faso,2012,1460,39306,37846
Burkina Faso,2013,1584,29234,27650
Burkina Faso,2014,1857,31894,30037
Burkina Faso,2015,2148,34017,31869
Burkina Faso,2016,2357,32552,30195
Burundi,2001,553999,27896,-526103
Burundi,2002,574557,40533,-534024
Burundi,2003,531637,40971,-490666
Burundi,2004,485767,48808,-436959
Burundi,2005,438706,20681,-418025
Burundi,2006,396541,13176,-383365
Burundi,2007,375727,24483,-351244
Burundi,2008,281592,21093,-260499
Burundi,2009,94239,24967,-69272
Burundi,2010,84064,29365,-54699
Burundi,2011,101288,35659,-65629
Burundi,2012,73363,41813,-31550
Burundi,2013,72647,45490,-27157
Burundi,2014,72493,52936,-19557
Burundi,2015,292764,53363,-239401
Burundi,2016,408085,57469,-350616
Cabo Verde,2001,4,0,-4
Cabo Verde,2002,8,0,-8
Cabo Verde,2003,9,0,-9
Cabo Verde,2004,8,0,-8
Cabo Verde,2005,5,0,-5
Cabo Verde,2006,40,0,-40
Cabo Verde,2007,32,0,-32
Cabo Verde,2008,30,0,-30
Cabo Verde,2009,24,0,-24
Cabo Verde,2010,25,0,-25
Cabo Verde,2011,27,0,-27
Cabo Verde,2012,25,0,-25
Cabo Verde,2013,28,0,-28
Cabo Verde,2014,27,0,-27
Cabo Verde,2015,28,0,-28
Cabo Verde,2016,13,0,-13
Cambodia,2001,34759,50,-34709
Cambodia,2002,33456,200,-33256
Cambodia,2003,31407,76,-31331
Cambodia,2004,18115,382,-17733
Cambodia,2005,17806,127,-17679
Cambodia,2006,17965,99,-17866
Cambodia,2007,17704,179,-17525
Cambodia,2008,17253,164,-17089
Cambodia,2009,17025,135,-16890
Cambodia,2010,16314,129,-16185
Cambodia,2011,15205,64,-15141
Cambodia,2012,14024,77,-13947
Cambodia,2013,13747,68,-13679
Cambodia,2014,13071,63,-13008
Cambodia,2015,12803,76,-12727
Cambodia,2016,12429,66,-12363
Cameroon,2001,2724,41186,38462
Cameroon,2002,5225,58288,53063
Cameroon,2003,6206,58583,52377
Cameroon,2004,7627,58861,51234
Cameroon,2005,9101,52042,42941
Cameroon,2006,10385,35083,24698
Cameroon,2007,11508,60137,48629
Cameroon,2008,13870,81037,67167
Cameroon,2009,14766,99957,85191
Cameroon,2010,14963,104275,89312
Cameroon,2011,15163,100373,85210
Cameroon,2012,13382,98969,85587
Cameroon,2013,11427,114753,103326
Cameroon,2014,10766,264126,253360
Cameroon,2015,10586,342973,332387
Cameroon,2016,10374,375415,365041
Canada,2001,4,129224,129220
Canada,2002,51,129950,129899
Canada,2003,60,133094,133034
Canada,2004,56,141398,141342
Canada,2005,122,147171,147049
Canada,2006,95,151827,151732
Canada,2007,530,175741,175211
Canada,2008,101,173651,173550
Canada,2009,99,169434,169335
Canada,2010,90,165549,165459
Canada,2011,109,164883,164774
Canada,2012,123,163756,163633
Canada,2013,99,160349,160250
Canada,2014,95,149163,149068
Canada,2015,80,135888,135808
Canada,2016,84,97332,97248
Cayman Islands,2009,0,1,1
Cayman Islands,2010,1,1,0
Cayman Islands,2011,1,3,2
Cayman Islands,2012,1,3,2
Cayman Islands,2013,6,6,0
Cayman Islands,2014,6,6,0
Cayman Islands,2015,6,12,6
Cayman Islands,2016,7,18,11
Central African Rep.,2001,28704,49239,20535
Central African Rep.,2002,25376,50725,25349
Central African Rep.,2003,35400,44753,9353
Central African Rep.,2004,31067,25020,-6047
Central African Rep.,2005,42890,24569,-18321
Central African Rep.,2006,71685,12357,-59328
Central African Rep.,2007,98104,7535,-90569
Central African Rep.,2008,125106,7429,-117677
Central African Rep.,2009,159554,27047,-132507
Central African Rep.,2010,164905,21574,-143331
Central African Rep.,2011,162862,16730,-146132
Central African Rep.,2012,164568,14014,-150554
Central African Rep.,2013,252867,14322,-238545
Central African Rep.,2014,412041,7694,-404347
Central African Rep.,2015,471105,7330,-463775
Central African Rep.,2016,490892,12115,-478777
Chad,2001,46294,12950,-33344
Chad,2002,47349,33455,-13894
Chad,2003,52275,146400,94125
Chad,2004,52655,259880,207225
Chad,2005,48400,275412,227012
Chad,2006,36300,286743,250443
Chad,2007,55722,294017,238295
Chad,2008,55105,330510,275405
Chad,2009,55014,338495,283481
Chad,2010,53733,347939,294206
Chad,2011,42640,366494,323854
Chad,2012,39694,373695,334001
Chad,2013,48640,434479,385839
Chad,2014,48258,452897,404639
Chad,2015,14940,369540,354600
Chad,2016,14193,391251,377058
Chile,2001,834,389,-445
Chile,2002,1709,413,-1296
Chile,2003,1555,466,-1089
Chile,2004,1194,569,-625
Chile,2005,938,806,-132
Chile,2006,805,1134,329
Chile,2007,970,1376,406
Chile,2008,994,1613,619
Chile,2009,1312,1539,227
Chile,2010,1170,1621,451
Chile,2011,1189,1674,485
Chile,2012,1152,1695,543
Chile,2013,596,1743,1147
Chile,2014,579,1773,1194
Chile,2015,561,1849,1288
Chile,2016,498,1737,1239
China,2001,117409,295325,177916
China,2002,132115,297277,165162
China,2003,132406,299354,166948
China,2004,134722,299375,164653
China,2005,124101,301041,176940
China,2006,140598,301027,160429
China,2007,149095,301078,151983
China,2008,175180,300967,125787
China,2009,180558,300989,120431
China,2010,184602,300986,116384
China,2011,190369,301018,110649
China,2012,193453,301037,107584
China,2013,195133,301047,105914
China,2014,210802,301052,90250
China,2015,212912,301052,88140
China,2016,207772,317255,109483
Colombia,2001,17938,210,-17728
Colombia,2002,30625,205,-30420
Colombia,2003,37995,186,-37809
Colombia,2004,47381,141,-47240
Colombia,2005,60450,155,-60295
Colombia,2006,72796,143,-72653
Colombia,2007,551744,168,-551576
Colombia,2008,373532,170,-373362
Colombia,2009,389753,196,-389557
Colombia,2010,395577,212,-395365
Colombia,2011,395949,219,-395730
Colombia,2012,394117,219,-393898
Colombia,2013,396717,224,-396493
Colombia,2014,360298,213,-360085
Colombia,2015,340127,226,-339901
Colombia,2016,311062,258,-310804
Comoros,2001,26,13,-13
Comoros,2002,43,0,-43
Comoros,2003,58,0,-58
Comoros,2004,50,0,-50
Comoros,2005,61,1,-60
Comoros,2006,72,1,-71
Comoros,2007,96,0,-96
Comoros,2008,378,0,-378
Comoros,2009,268,0,-268
Comoros,2010,368,0,-368
Comoros,2011,422,0,-422
Comoros,2012,454,0,-454
Comoros,2013,513,0,-513
Comoros,2014,581,0,-581
Comoros,2015,551,0,-551
Comoros,2016,576,0,-576
Congo,2001,24237,119147,94910
Congo,2002,28002,109201,81199
Congo,2003,28958,91362,62404
Congo,2004,28144,68536,40392
Congo,2005,24438,66075,41637
Congo,2006,20608,55788,35180
Congo,2007,19735,38472,18737
Congo,2008,19925,24779,4854
Congo,2009,20544,111411,90867
Congo,2010,20679,133112,112433
Congo,2011,12839,141232,128393
Congo,2012,12119,98455,86336
Congo,2013,11753,51037,39284
Congo,2014,14500,54842,40342
Congo,2015,14781,44955,30174
Congo,2016,13302,46457,33155
Cook Islands,2009,1,0,-1
Cook Islands,2010,1,0,-1
Cook Islands,2011,1,0,-1
Cook Islands,2012,1,0,-1
Cook Islands,2013,1,0,-1
Cook Islands,2014,1,0,-1
Cook Islands,2015,1,0,-1
Cook Islands,2016,1,0,-1
Costa Rica,2001,86,8104,8018
Costa Rica,2002,98,12433,12335
Costa Rica,2003,92,13508,13416
Costa Rica,2004,138,10413,10275
Costa Rica,2005,178,11253,11075
Costa Rica,2006,284,11515,11231
Costa Rica,2007,361,17190,16829
Costa Rica,2008,354,18136,17782
Costa Rica,2009,344,19116,18772
Costa Rica,2010,352,19505,19153
Costa Rica,2011,331,20057,19726
Costa Rica,2012,325,20449,20124
Costa Rica,2013,463,20569,20106
Costa Rica,2014,417,20744,20327
Costa Rica,2015,379,3616,3237
Costa Rica,2016,208,4180,3972
Croatia,2001,290279,21875,-268404
Croatia,2002,274818,8392,-266426
Croatia,2003,230189,4387,-225802
Croatia,2004,215477,3663,-211814
Croatia,2005,119148,2927,-116221
Croatia,2006,93767,2443,-91324
Croatia,2007,100423,1642,-98781
Croatia,2008,97012,1597,-95415
Croatia,2009,76478,1238,-75240
Croatia,2010,65861,936,-64925
Croatia,2011,62649,824,-61825
Croatia,2012,62606,724,-61882
Croatia,2013,49756,684,-49072
Croatia,2014,40122,726,-39396
Croatia,2015,33451,522,-32929
Croatia,2016,26230,304,-25926
Cuba,2001,18959,1036,-17923
Cuba,2002,18043,1005,-17038
Cuba,2003,16093,836,-15257
Cuba,2004,15675,795,-14880
Cuba,2005,19000,706,-18294
Cuba,2006,33580,667,-32913
Cuba,2007,7503,615,-6888
Cuba,2008,7938,525,-7413
Cuba,2009,7549,454,-7095
Cuba,2010,7477,411,-7066
Cuba,2011,7856,384,-7472
Cuba,2012,7731,371,-7360
Cuba,2013,7460,384,-7076
Cuba,2014,7502,280,-7222
Cuba,2015,6833,303,-6530
Cuba,2016,5948,316,-5632
Curaçao,2010,0,7,7
Curaçao,2011,0,6,6
Curaçao,2012,0,14,14
Curaçao,2013,35,15,-20
Curaçao,2014,35,37,2
Curaçao,2015,35,48,13
Curaçao,2016,35,54,19
Cyprus,2001,5,83,78
Cyprus,2002,7,173,166
Cyprus,2003,5,349,344
Cyprus,2004,2,531,529
Cyprus,2005,5,701,696
Cyprus,2006,5,924,919
Cyprus,2007,9,1194,1185
Cyprus,2008,10,1465,1455
Cyprus,2009,11,2888,2877
Cyprus,2010,13,3394,3381
Cyprus,2011,11,3503,3492
Cyprus,2012,11,3631,3620
Cyprus,2013,10,3883,3873
Cyprus,2014,10,5126,5116
Cyprus,2015,4,7067,7063
Cyprus,2016,2,8484,8482
Czechia,2001,1179,1216,37
Czechia,2002,6984,1297,-5687
Czechia,2003,6702,1516,-5186
Czechia,2004,4528,1623,-2905
Czechia,2005,3589,1802,-1787
Czechia,2006,2138,1887,-251
Czechia,2007,1384,2037,653
Czechia,2008,1358,2110,752
Czechia,2009,1067,2323,1256
Czechia,2010,817,2449,1632
Czechia,2011,763,2449,1686
Czechia,2012,622,2805,2183
Czechia,2013,991,2979,1988
Czechia,2014,1327,3137,1810
Czechia,2015,1285,3644,2359
Czechia,2016,1271,3644,2373
Ivory Coast,2001,858,126239,125381
Ivory Coast,2002,23741,44749,21008
Ivory Coast,2003,33637,75971,42334
Ivory Coast,2004,23660,72088,48428
Ivory Coast,2005,18338,41627,23289
Ivory Coast,2006,26315,27288,973
Ivory Coast,2007,22232,24647,2415
Ivory Coast,2008,22227,24811,2584
Ivory Coast,2009,23153,24604,1451
Ivory Coast,2010,41758,26218,-15540
Ivory Coast,2011,154824,24221,-130603
Ivory Coast,2012,100720,3980,-96740
Ivory Coast,2013,85652,2980,-82672
Ivory Coast,2014,71966,1925,-70041
Ivory Coast,2015,71115,1980,-69135
Ivory Coast,2016,46813,1399,-45414
Dem. People's Rep. of Korea,2001,19,0,-19
Dem. People's Rep. of Korea,2002,259,0,-259
Dem. People's Rep. of Korea,2003,304,0,-304
Dem. People's Rep. of Korea,2004,343,0,-343
Dem. People's Rep. of Korea,2005,288,0,-288
Dem. People's Rep. of Korea,2006,398,0,-398
Dem. People's Rep. of Korea,2007,605,0,-605
Dem. People's Rep. of Korea,2008,886,0,-886
Dem. People's Rep. of Korea,2009,881,0,-881
Dem. People's Rep. of Korea,2010,917,0,-917
Dem. People's Rep. of Korea,2011,1052,0,-1052
Dem. People's Rep. of Korea,2012,1132,0,-1132
Dem. People's Rep. of Korea,2013,1167,0,-1167
Dem. People's Rep. of Korea,2014,1282,0,-1282
Dem. People's Rep. of Korea,2015,1101,0,-1101
Dem. People's Rep. of Korea,2016,1422,0,-1422
Dem. Rep. of the Congo,2001,392146,362012,-30134
Dem. Rep. of the Congo,2002,421362,332978,-88384
Dem. Rep. of the Congo,2003,453465,234033,-219432
Dem. Rep. of the Congo,2004,462191,199323,-262868
Dem. Rep. of the Congo,2005,430929,204341,-226588
Dem. Rep. of the Congo,2006,401914,208371,-193543
Dem. Rep. of the Congo,2007,370374,177390,-192984
Dem. Rep. of the Congo,2008,367995,155162,-212833
Dem. Rep. of the Congo,2009,455852,185809,-270043
Dem. Rep. of the Congo,2010,476693,166336,-310357
Dem. Rep. of the Congo,2011,491481,152749,-338732
Dem. Rep. of the Congo,2012,509290,65109,-444181
Dem. Rep. of the Congo,2013,499563,113362,-386201
Dem. Rep. of the Congo,2014,516771,119754,-397017
Dem. Rep. of the Congo,2015,541496,383095,-158401
Dem. Rep. of the Congo,2016,537473,451956,-85517
Denmark,2001,3,73284,73281
Denmark,2002,8,73597,73589
Denmark,2003,10,69858,69848
Denmark,2004,10,65310,65300
Denmark,2005,12,44374,44362
Denmark,2006,12,36659,36647
Denmark,2007,14,26788,26774
Denmark,2008,11,23401,23390
Denmark,2009,10,20355,20345
Denmark,2010,9,17922,17913
Denmark,2011,9,13399,13390
Denmark,2012,9,11814,11805
Denmark,2013,10,13170,13160
