,Country,Year,Total refugees out,Total refugees in
197,Bahrain,2004,52,0
196,Bahrain,2003,52,0
195,Bahrain,2002,50,0
194,Bahrain,2001,46,1
202,Bahrain,2009,79,139
220,Bangladesh,2011,10056,229669
224,Bangladesh,2015,12173,231958
223,Bangladesh,2014,10883,232472
222,Bangladesh,2013,9728,231145
219,Bangladesh,2010,10049,229253
225,Bangladesh,2016,13850,276207
217,Bangladesh,2008,10098,28389
210,Bangladesh,2001,5548,22173
218,Bangladesh,2009,10432,228586
211,Bangladesh,2002,5808,22025
212,Bangladesh,2003,5565,19792
221,Bangladesh,2012,10161,230697
214,Bangladesh,2005,7304,21098
215,Bangladesh,2006,7803,26311
216,Bangladesh,2007,10243,27573
213,Bangladesh,2004,5731,20449
229,Barbados,2004,7,0
228,Barbados,2003,11,0
227,Barbados,2002,9,0
226,Barbados,2001,7,0
241,Barbados,2016,148,0
240,Barbados,2015,99,0
238,Barbados,2013,67,1
237,Barbados,2012,55,0
239,Barbados,2014,86,1
235,Barbados,2010,32,0
234,Barbados,2009,29,0
233,Barbados,2008,34,0
232,Barbados,2007,38,0
231,Barbados,2006,27,0
230,Barbados,2005,8,0
236,Barbados,2011,45,0
253,Belarus,2012,6191,576
257,Belarus,2016,3840,1650
256,Belarus,2015,4125,1809
255,Belarus,2014,4300,925
254,Belarus,2013,4397,604
252,Belarus,2011,5925,595
247,Belarus,2006,9370,690
250,Belarus,2009,5525,580
249,Belarus,2008,5384,609
248,Belarus,2007,4970,649
246,Belarus,2005,8857,725
244,Belarus,2003,7815,638
243,Belarus,2002,6364,618
242,Belarus,2001,3696,584
251,Belarus,2010,5743,589
245,Belarus,2004,8231,725
268,Belgium,2011,90,22402
273,Belgium,2016,45,42168
272,Belgium,2015,65,35314
271,Belgium,2014,75,29179
270,Belgium,2013,78,25629
269,Belgium,2012,93,22024
266,Belgium,2009,71,15545
265,Belgium,2008,61,17026
258,Belgium,2001,13,12265
267,Belgium,2010,83,17892
259,Belgium,2002,27,12578
263,Belgium,2006,64,16820
261,Belgium,2004,45,13529
264,Belgium,2007,60,17575
260,Belgium,2003,40,12595
262,Belgium,2005,95,15282
3137,Belize,2001,0,1129
287,Belize,2015,51,35
286,Belize,2014,45,10
285,Belize,2013,40,21
284,Belize,2012,39,28
283,Belize,2011,32,78
288,Belize,2016,57,0
281,Belize,2009,17,230
280,Belize,2008,20,277
279,Belize,2007,17,358
278,Belize,2006,18,488
277,Belize,2005,8,624
274,Belize,2002,1,1049
276,Belize,2004,9,732
275,Belize,2003,10,861
282,Belize,2010,23,134
304,Benin,2016,489,809
303,Benin,2015,412,530
302,Benin,2014,340,415
301,Benin,2013,302,194
300,Benin,2012,457,4966
299,Benin,2011,461,7217
296,Benin,2008,318,6933
297,Benin,2009,411,7205
295,Benin,2007,271,7621
294,Benin,2006,215,10797
293,Benin,2005,411,30294
292,Benin,2004,309,4802
291,Benin,2003,282,5034
289,Benin,2001,55,4799
298,Benin,2010,442,7139
290,Benin,2002,232,5021
305,Bermuda,2001,1,0
307,Bermuda,2005,2,0
306,Bermuda,2002,1,0
310,Bhutan,2003,103978,0
308,Bhutan,2001,110845,0
309,Bhutan,2002,112523,0
323,Bhutan,2016,11757,0
322,Bhutan,2015,17720,0
320,Bhutan,2013,31567,0
319,Bhutan,2012,41590,0
321,Bhutan,2014,23642,0
317,Bhutan,2010,75070,0
316,Bhutan,2009,89070,0
315,Bhutan,2008,104965,0
314,Bhutan,2007,110598,0
313,Bhutan,2006,108073,0
312,Bhutan,2005,106537,0
311,Bhutan,2004,105255,0
318,Bhutan,2011,57989,0
335,Bolivia,2012,618,733
339,Bolivia,2016,537,786
338,Bolivia,2015,571,775
337,Bolivia,2014,600,763
336,Bolivia,2013,601,748
334,Bolivia,2011,611,716
329,Bolivia,2006,374,567
332,Bolivia,2009,573,679
331,Bolivia,2008,454,664
330,Bolivia,2007,428,632
328,Bolivia,2005,269,535
327,Bolivia,2004,285,524
326,Bolivia,2003,264,527
325,Bolivia,2002,219,350
324,Bolivia,2001,156,347
333,Bolivia,2010,590,695
351,Bosnia and Herzegovina,2012,51822,6903
355,Bosnia and Herzegovina,2016,18199,5271
354,Bosnia and Herzegovina,2015,18769,6798
352,Bosnia and Herzegovina,2013,26790,6926
350,Bosnia and Herzegovina,2011,58578,6933
353,Bosnia and Herzegovina,2014,21888,6890
348,Bosnia and Herzegovina,2009,70018,7132
347,Bosnia and Herzegovina,2008,74366,7257
346,Bosnia and Herzegovina,2007,78273,7367
340,Bosnia and Herzegovina,2001,447321,32745
345,Bosnia and Herzegovina,2006,199946,10318
344,Bosnia and Herzegovina,2005,109930,10568
343,Bosnia and Herzegovina,2004,228807,22215
342,Bosnia and Herzegovina,2003,300006,22517
349,Bosnia and Herzegovina,2010,63004,7016
341,Bosnia and Herzegovina,2002,406448,28022
371,Botswana,2016,272,2093
370,Botswana,2015,308,2130
369,Botswana,2014,237,2645
368,Botswana,2013,168,2773
367,Botswana,2012,127,2785
366,Botswana,2011,85,3312
365,Botswana,2010,53,2986
364,Botswana,2009,30,3022
363,Botswana,2008,26,3019
362,Botswana,2007,16,2465
361,Botswana,2006,11,3160
360,Botswana,2005,4,3109
359,Botswana,2004,6,2839
358,Botswana,2003,5,2838
357,Botswana,2002,5,2805
356,Botswana,2001,2,3581
387,Brazil,2016,809,9689
386,Brazil,2015,895,8707
385,Brazil,2014,977,7490
384,Brazil,2013,985,5196
383,Brazil,2012,1076,4689
382,Brazil,2011,1045,4477
373,Brazil,2002,441,3182
380,Brazil,2009,973,4232
379,Brazil,2008,1404,3852
378,Brazil,2007,1624,20783
377,Brazil,2006,707,3492
376,Brazil,2005,370,3458
375,Brazil,2004,403,3345
374,Brazil,2003,378,3193
372,Brazil,2001,254,2884
381,Brazil,2010,994,4357
3138,British Virgin Islands,2010,0,2
3139,British Virgin Islands,2011,0,2
3140,British Virgin Islands,2012,0,2
400,Brunei Darussalam,2014,1,0
401,Brunei Darussalam,2016,1,0
399,Brunei Darussalam,2013,1,0
393,Brunei Darussalam,2007,2,0
397,Brunei Darussalam,2011,1,0
396,Brunei Darussalam,2010,1,0
395,Brunei Darussalam,2009,1,0
388,Brunei Darussalam,2002,2,0
389,Brunei Darussalam,2003,1,0
390,Brunei Darussalam,2004,1,0
398,Brunei Darussalam,2012,1,0
391,Brunei Darussalam,2005,49,0
392,Brunei Darussalam,2006,2,0
394,Brunei Darussalam,2008,1,0
417,Bulgaria,2016,805,17814
416,Bulgaria,2015,1269,16557
415,Bulgaria,2014,1648,11046
414,Bulgaria,2013,1880,4320
413,Bulgaria,2012,2147,2288
412,Bulgaria,2011,2327,5688
411,Bulgaria,2010,2559,5530
410,Bulgaria,2009,2745,5393
409,Bulgaria,2008,3040,5129
408,Bulgaria,2007,3311,4836
407,Bulgaria,2006,3438,4504
406,Bulgaria,2005,4254,4413
405,Bulgaria,2004,2231,4684
404,Bulgaria,2003,2567,4068
403,Bulgaria,2002,2841,3658
402,Bulgaria,2001,2121,3004
433,Burkina Faso,2016,2357,32552
432,Burkina Faso,2015,2148,34017
431,Burkina Faso,2014,1857,31894
430,Burkina Faso,2013,1584,29234
421,Burkina Faso,2004,577,492
428,Burkina Faso,2011,1271,546
427,Burkina Faso,2010,1145,531
426,Burkina Faso,2009,990,543
425,Burkina Faso,2008,725,557
424,Burkina Faso,2007,558,535
423,Burkina Faso,2006,377,511
422,Burkina Faso,2005,607,511
420,Burkina Faso,2003,853,466
419,Burkina Faso,2002,978,457
418,Burkina Faso,2001,98,457
429,Burkina Faso,2012,1460,39306
447,Burundi,2014,72493,52936
449,Burundi,2016,408085,57469
448,Burundi,2015,292764,53363
446,Burundi,2013,72647,45490
437,Burundi,2004,485767,48808
444,Burundi,2011,101288,35659
443,Burundi,2010,84064,29365
442,Burundi,2009,94239,24967
441,Burundi,2008,281592,21093
434,Burundi,2001,553999,27896
435,Burundi,2002,574557,40533
436,Burundi,2003,531637,40971
438,Burundi,2005,438706,20681
439,Burundi,2006,396541,13176
440,Burundi,2007,375727,24483
445,Burundi,2012,73363,41813
465,Cabo Verde,2016,13,0
464,Cabo Verde,2015,28,0
463,Cabo Verde,2014,27,0
462,Cabo Verde,2013,28,0
461,Cabo Verde,2012,25,0
459,Cabo Verde,2010,25,0
458,Cabo Verde,2009,24,0
457,Cabo Verde,2008,30,0
456,Cabo Verde,2007,32,0
455,Cabo Verde,2006,40,0
454,Cabo Verde,2005,5,0
453,Cabo Verde,2004,8,0
452,Cabo Verde,2003,9,0
451,Cabo Verde,2002,8,0
450,Cabo Verde,2001,4,0
460,Cabo Verde,2011,27,0
479,Cambodia,2014,13071,63
481,Cambodia,2016,12429,66
480,Cambodia,2015,12803,76
478,Cambodia,2013,13747,68
475,Cambodia,2010,16314,129
476,Cambodia,2011,15205,64
471,Cambodia,2006,17965,99
470,Cambodia,2005,17806,127
469,Cambodia,2004,18115,382
468,Cambodia,2003,31407,76
467,Cambodia,2002,33456,200
477,Cambodia,2012,14024,77
472,Cambodia,2007,17704,179
473,Cambodia,2008,17253,164
474,Cambodia,2009,17025,135
466,Cambodia,2001,34759,50
486,Cameroon,2005,9101,52042
483,Cameroon,2002,5225,58288
485,Cameroon,2004,7627,58861
482,Cameroon,2001,2724,41186
484,Cameroon,2003,6206,58583
496,Cameroon,2015,10586,342973
497,Cameroon,2016,10374,375415
494,Cameroon,2013,11427,114753
493,Cameroon,2012,13382,98969
492,Cameroon,2011,15163,100373
491,Cameroon,2010,14963,104275
490,Cameroon,2009,14766,99957
489,Cameroon,2008,13870,81037
488,Cameroon,2007,11508,60137
487,Cameroon,2006,10385,35083
495,Cameroon,2014,10766,264126
511,Canada,2014,95,149163
513,Canada,2016,84,97332
512,Canada,2015,80,135888
510,Canada,2013,99,160349
503,Canada,2006,95,151827
508,Canada,2011,109,164883
507,Canada,2010,90,165549
506,Canada,2009,99,169434
505,Canada,2008,101,173651
504,Canada,2007,530,175741
502,Canada,2005,122,147171
501,Canada,2004,56,141398
500,Canada,2003,60,133094
498,Canada,2001,4,129224
509,Canada,2012,123,163756
499,Canada,2002,51,129950
3141,Cayman Islands,2009,0,1
520,Cayman Islands,2016,7,18
519,Cayman Islands,2015,6,12
518,Cayman Islands,2014,6,6
517,Cayman Islands,2013,6,6
516,Cayman Islands,2012,1,3
515,Cayman Islands,2011,1,3
514,Cayman Islands,2010,1,1
523,Central African Rep.,2003,35400,44753
521,Central African Rep.,2001,28704,49239
522,Central African Rep.,2002,25376,50725
536,Central African Rep.,2016,490892,12115
534,Central African Rep.,2014,412041,7694
535,Central African Rep.,2015,471105,7330
532,Central African Rep.,2012,164568,14014
531,Central African Rep.,2011,162862,16730
530,Central African Rep.,2010,164905,21574
529,Central African Rep.,2009,159554,27047
528,Central African Rep.,2008,125106,7429
527,Central African Rep.,2007,98104,7535
526,Central African Rep.,2006,71685,12357
525,Central African Rep.,2005,42890,24569
524,Central African Rep.,2004,31067,25020
533,Central African Rep.,2013,252867,14322
550,Chad,2014,48258,452897
552,Chad,2016,14193,391251
551,Chad,2015,14940,369540
549,Chad,2013,48640,434479
543,Chad,2007,55722,294017
547,Chad,2011,42640,366494
546,Chad,2010,53733,347939
545,Chad,2009,55014,338495
544,Chad,2008,55105,330510
542,Chad,2006,36300,286743
541,Chad,2005,48400,275412
540,Chad,2004,52655,259880
539,Chad,2003,52275,146400
538,Chad,2002,47349,33455
537,Chad,2001,46294,12950
548,Chad,2012,39694,373695
567,Chile,2015,561,1849
568,Chile,2016,498,1737
566,Chile,2014,579,1773
565,Chile,2013,596,1743
560,Chile,2008,994,1613
563,Chile,2011,1189,1674
562,Chile,2010,1170,1621
561,Chile,2009,1312,1539
554,Chile,2002,1709,413
555,Chile,2003,1555,466
556,Chile,2004,1194,569
557,Chile,2005,938,806
558,Chile,2006,805,1134
564,Chile,2012,1152,1695
559,Chile,2007,970,1376
553,Chile,2001,834,389
584,China,2016,207772,317255
583,China,2015,212912,301052
582,China,2014,210802,301052
581,China,2013,195133,301047
580,China,2012,193453,301037
579,China,2011,190369,301018
578,China,2010,184602,300986
577,China,2009,180558,300989
576,China,2008,175180,300967
575,China,2007,149095,301078
574,China,2006,140598,301027
573,China,2005,124101,301041
572,China,2004,134722,299375
571,China,2003,132406,299354
570,China,2002,132115,297277
569,China,2001,117409,295325
600,Colombia,2016,311062,258
599,Colombia,2015,340127,226
598,Colombia,2014,360298,213
597,Colombia,2013,396717,224
588,Colombia,2004,47381,141
595,Colombia,2011,395949,219
594,Colombia,2010,395577,212
593,Colombia,2009,389753,196
592,Colombia,2008,373532,170
591,Colombia,2007,551744,168
590,Colombia,2006,72796,143
589,Colombia,2005,60450,155
586,Colombia,2002,30625,205
585,Colombia,2001,17938,210
596,Colombia,2012,394117,219
587,Colombia,2003,37995,186
616,Comoros,2016,576,0
608,Comoros,2008,378,0
615,Comoros,2015,551,0
614,Comoros,2014,581,0
607,Comoros,2007,96,0
612,Comoros,2012,454,0
611,Comoros,2011,422,0
610,Comoros,2010,368,0
601,Comoros,2001,26,13
602,Comoros,2002,43,0
603,Comoros,2003,58,0
604,Comoros,2004,50,0
605,Comoros,2005,61,1
606,Comoros,2006,72,1
609,Comoros,2009,268,0
613,Comoros,2013,513,0
632,Congo,2016,13302,46457
630,Congo,2014,14500,54842
629,Congo,2013,11753,51037
631,Congo,2015,14781,44955
627,Congo,2011,12839,141232
626,Congo,2010,20679,133112
625,Congo,2009,20544,111411
624,Congo,2008,19925,24779
617,Congo,2001,24237,119147
618,Congo,2002,28002,109201
619,Congo,2003,28958,91362
620,Congo,2004,28144,68536
621,Congo,2005,24438,66075
622,Congo,2006,20608,55788
628,Congo,2012,12119,98455
623,Congo,2007,19735,38472
639,Cook Islands,2015,1,0
638,Cook Islands,2014,1,0
637,Cook Islands,2013,1,0
636,Cook Islands,2012,1,0
635,Cook Islands,2011,1,0
634,Cook Islands,2010,1,0
633,Cook Islands,2009,1,0
640,Cook Islands,2016,1,0
655,Costa Rica,2015,379,3616
654,Costa Rica,2014,417,20744
656,Costa Rica,2016,208,4180
653,Costa Rica,2013,463,20569
647,Costa Rica,2007,361,17190
651,Costa Rica,2011,331,20057
650,Costa Rica,2010,352,19505
649,Costa Rica,2009,344,19116
652,Costa Rica,2012,325,20449
648,Costa Rica,2008,354,18136
646,Costa Rica,2006,284,11515
645,Costa Rica,2005,178,11253
644,Costa Rica,2004,138,10413
643,Costa Rica,2003,92,13508
642,Costa Rica,2002,98,12433
641,Costa Rica,2001,86,8104
672,Croatia,2016,26230,304
671,Croatia,2015,33451,522
670,Croatia,2014,40122,726
669,Croatia,2013,49756,684
667,Croatia,2011,62649,824
666,Croatia,2010,65861,936
665,Croatia,2009,76478,1238
664,Croatia,2008,97012,1597
663,Croatia,2007,100423,1642
662,Croatia,2006,93767,2443
661,Croatia,2005,119148,2927
660,Croatia,2004,215477,3663
659,Croatia,2003,230189,4387
658,Croatia,2002,274818,8392
657,Croatia,2001,290279,21875
668,Croatia,2012,62606,724
686,Cuba,2014,7502,280
688,Cuba,2016,5948,316
687,Cuba,2015,6833,303
685,Cuba,2013,7460,384
679,Cuba,2007,7503,615
683,Cuba,2011,7856,384
673,Cuba,2001,18959,1036
674,Cuba,2002,18043,1005
675,Cuba,2003,16093,836
676,Cuba,2004,15675,795
677,Cuba,2005,19000,706
684,Cuba,2012,7731,371
678,Cuba,2006,33580,667
681,Cuba,2009,7549,454
682,Cuba,2010,7477,411
680,Cuba,2008,7938,525
692,Curaçao,2016,35,54
691,Curaçao,2015,35,48
690,Curaçao,2014,35,37
689,Curaçao,2013,35,15
3142,Curaçao,2010,0,7
3143,Curaçao,2011,0,6
3144,Curaçao,2012,0,14
708,Cyprus,2016,2,8484
707,Cyprus,2015,4,7067
695,Cyprus,2003,5,349
705,Cyprus,2013,10,3883
704,Cyprus,2012,11,3631
693,Cyprus,2001,5,83
694,Cyprus,2002,7,173
696,Cyprus,2004,2,531
697,Cyprus,2005,5,701
698,Cyprus,2006,5,924
699,Cyprus,2007,9,1194
700,Cyprus,2008,10,1465
701,Cyprus,2009,11,2888
702,Cyprus,2010,13,3394
703,Cyprus,2011,11,3503
706,Cyprus,2014,10,5126
724,Czechia,2016,1271,3644
723,Czechia,2015,1285,3644
722,Czechia,2014,1327,3137
720,Czechia,2012,622,2805
719,Czechia,2011,763,2449
718,Czechia,2010,817,2449
717,Czechia,2009,1067,2323
716,Czechia,2008,1358,2110
715,Czechia,2007,1384,2037
714,Czechia,2006,2138,1887
713,Czechia,2005,3589,1802
712,Czechia,2004,4528,1623
711,Czechia,2003,6702,1516
710,Czechia,2002,6984,1297
709,Czechia,2001,1179,1216
721,Czechia,2013,991,2979
740,Côte d'Ivoire,2016,46813,1399
739,Côte d'Ivoire,2015,71115,1980
735,Côte d'Ivoire,2011,154824,24221
737,Côte d'Ivoire,2013,85652,2980
736,Côte d'Ivoire,2012,100720,3980
725,Côte d'Ivoire,2001,858,126239
726,Côte d'Ivoire,2002,23741,44749
727,Côte d'Ivoire,2003,33637,75971
728,Côte d'Ivoire,2004,23660,72088
729,Côte d'Ivoire,2005,18338,41627
738,Côte d'Ivoire,2014,71966,1925
730,Côte d'Ivoire,2006,26315,27288
731,Côte d'Ivoire,2007,22232,24647
732,Côte d'Ivoire,2008,22227,24811
733,Côte d'Ivoire,2009,23153,24604
734,Côte d'Ivoire,2010,41758,26218
756,Dem. People's Rep. of Korea,2016,1422,0
755,Dem. People's Rep. of Korea,2015,1101,0
754,Dem. People's Rep. of Korea,2014,1282,0
753,Dem. People's Rep. of Korea,2013,1167,0
752,Dem. People's Rep. of Korea,2012,1132,0
751,Dem. People's Rep. of Korea,2011,1052,0
750,Dem. People's Rep. of Korea,2010,917,0
749,Dem. People's Rep. of Korea,2009,881,0
748,Dem. People's Rep. of Korea,2008,886,0
747,Dem. People's Rep. of Korea,2007,605,0
746,Dem. People's Rep. of Korea,2006,398,0
745,Dem. People's Rep. of Korea,2005,288,0
744,Dem. People's Rep. of Korea,2004,343,0
743,Dem. People's Rep. of Korea,2003,304,0
742,Dem. People's Rep. of Korea,2002,259,0
741,Dem. People's Rep. of Korea,2001,19,0
772,Dem. Rep. of the Congo,2016,537473,451956
771,Dem. Rep. of the Congo,2015,541496,383095
762,Dem. Rep. of the Congo,2006,401914,208371
769,Dem. Rep. of the Congo,2013,499563,113362
768,Dem. Rep. of the Congo,2012,509290,65109
767,Dem. Rep. of the Congo,2011,491481,152749
766,Dem. Rep. of the Congo,2010,476693,166336
765,Dem. Rep. of the Congo,2009,455852,185809
764,Dem. Rep. of the Congo,2008,367995,155162
763,Dem. Rep. of the Congo,2007,370374,177390
761,Dem. Rep. of the Congo,2005,430929,204341
760,Dem. Rep. of the Congo,2004,462191,199323
759,Dem. Rep. of the Congo,2003,453465,234033
758,Dem. Rep. of the Congo,2002,421362,332978
757,Dem. Rep. of the Congo,2001,392146,362012
770,Dem. Rep. of the Congo,2014,516771,119754
788,Denmark,2016,2,33507
787,Denmark,2015,9,27326
778,Denmark,2006,12,36659
785,Denmark,2013,10,13170
784,Denmark,2012,9,11814
773,Denmark,2001,3,73284
774,Denmark,2002,8,73597
775,Denmark,2003,10,69858
776,Denmark,2004,10,65310
777,Denmark,2005,12,44374
779,Denmark,2007,14,26788
780,Denmark,2008,11,23401
781,Denmark,2009,10,20355
782,Denmark,2010,9,17922
783,Denmark,2011,9,13399
786,Denmark,2014,12,17785
804,Djibouti,2016,1440,17683
803,Djibouti,2015,1069,19365
802,Djibouti,2014,879,20530
800,Djibouti,2012,640,19139
799,Djibouti,2011,602,20340
798,Djibouti,2010,566,15104
797,Djibouti,2009,622,12111
796,Djibouti,2008,650,9228
795,Djibouti,2007,648,6651
794,Djibouti,2006,485,9259
793,Djibouti,2005,504,10456
792,Djibouti,2004,495,18035
791,Djibouti,2003,522,27034
790,Djibouti,2002,471,21702
789,Djibouti,2001,452,23176
801,Djibouti,2013,762,20015
820,Dominica,2016,24,0
819,Dominica,2015,38,0
814,Dominica,2010,52,0
817,Dominica,2013,43,0
818,Dominica,2014,38,0
813,Dominica,2009,53,0
812,Dominica,2008,56,0
811,Dominica,2007,58,0
810,Dominica,2006,49,0
809,Dominica,2005,30,0
808,Dominica,2004,25,0
807,Dominica,2003,17,0
806,Dominica,2002,6,0
805,Dominica,2001,5,0
815,Dominica,2011,52,0
816,Dominica,2012,54,0
831,Dominican Rep.,2011,250,595
830,Dominican Rep.,2010,246,599
829,Dominican Rep.,2009,230,0
828,Dominican Rep.,2008,318,0
827,Dominican Rep.,2007,358,0
826,Dominican Rep.,2006,150,0
825,Dominican Rep.,2005,67,0
824,Dominican Rep.,2004,97,0
823,Dominican Rep.,2003,92,0
822,Dominican Rep.,2002,83,0
821,Dominican Rep.,2001,46,0
836,Dominican Rep.,2016,361,592
835,Dominican Rep.,2015,382,615
834,Dominican Rep.,2014,349,608
833,Dominican Rep.,2013,306,721
832,Dominican Rep.,2012,289,758
852,Ecuador,2016,1046,102848
851,Ecuador,2015,1009,121535
850,Ecuador,2014,804,122161
849,Ecuador,2013,707,123209
848,Ecuador,2012,844,123824
837,Ecuador,2001,653,1715
838,Ecuador,2002,822,3240
