,Country,Year,RefugeeOutput,RefugeeInput
92,Antigua and Barbuda,2010,30.0,0.0
93,Antigua and Barbuda,2011,32.0,0.0
94,Antigua and Barbuda,2012,45.0,0.0
95,Antigua and Barbuda,2013,49.0,0.0
96,Antigua and Barbuda,2014,53.0,0.0
97,Antigua and Barbuda,2015,56.0,15.0
98,Antigua and Barbuda,2016,83.0,4.0
99,Argentina,2001,659.0,2396.0
100,Argentina,2002,771.0,2439.0
101,Argentina,2003,784.0,2642.0
102,Argentina,2004,796.0,2916.0
103,Argentina,2005,856.0,3074.0
104,Argentina,2006,894.0,3158.0
105,Argentina,2007,1171.0,3263.0
106,Argentina,2008,1047.0,2845.0
107,Argentina,2009,608.0,3230.0
108,Argentina,2010,557.0,3276.0
109,Argentina,2011,518.0,3361.0
110,Argentina,2012,447.0,3488.0
111,Argentina,2013,388.0,3362.0
112,Argentina,2014,318.0,3498.0
113,Argentina,2015,194.0,3207.0
114,Argentina,2016,128.0,3293.0
115,Armenia,2001,7207.0,264337.0
116,Armenia,2002,13249.0,247550.0
117,Armenia,2003,13162.0,239289.0
118,Armenia,2004,13410.0,235235.0
119,Armenia,2005,13965.0,219550.0
120,Armenia,2006,14917.0,113714.0
121,Armenia,2007,15436.0,4566.0
122,Armenia,2008,16336.0,3953.0
123,Armenia,2009,18000.0,3607.0
124,Armenia,2010,17547.0,3296.0
125,Armenia,2011,16487.0,2918.0
126,Armenia,2012,15935.0,2854.0
127,Armenia,2013,11998.0,13732.0
128,Armenia,2014,11848.0,17640.0
129,Armenia,2015,11214.0,19319.0
130,Armenia,2016,10719.0,17886.0
131,Australia,2001,1.0,57895.0
132,Australia,2002,10.0,59436.0
133,Australia,2003,15.0,56258.0
134,Australia,2004,13.0,63476.0
135,Australia,2005,44.0,64964.0
136,Australia,2006,29.0,68948.0
137,Australia,2007,63.0,22164.0
138,Australia,2008,43.0,20919.0
139,Australia,2009,28.0,22548.0
140,Australia,2010,37.0,21805.0
141,Australia,2011,39.0,23434.0
142,Australia,2012,48.0,30083.0
143,Australia,2013,28.0,34503.0
144,Australia,2014,25.0,35582.0
145,Australia,2015,20.0,36917.0
146,Australia,2016,14.0,42188.0
147,Austria,2001,29.0,14390.0
148,Austria,2002,72.0,14130.0
149,Austria,2003,66.0,16109.0
150,Austria,2004,47.0,17795.0
151,Austria,2005,66.0,21230.0
152,Austria,2006,34.0,25486.0
153,Austria,2007,23.0,30773.0
154,Austria,2008,14.0,37557.0
155,Austria,2009,12.0,38906.0
156,Austria,2010,10.0,42630.0
157,Austria,2011,11.0,47073.0
158,Austria,2012,12.0,51730.0
159,Austria,2013,10.0,55598.0
160,Austria,2014,10.0,60747.0
161,Austria,2015,4.0,72216.0
162,Austria,2016,6.0,93250.0
163,Azerbaijan,2001,268759.0,367.0
164,Azerbaijan,2002,260214.0,458.0
165,Azerbaijan,2003,253255.0,326.0
166,Azerbaijan,2004,250589.0,8606.0
167,Azerbaijan,2005,233675.0,3004.0
168,Azerbaijan,2006,126068.0,2618.0
169,Azerbaijan,2007,15916.0,2352.0
170,Azerbaijan,2008,16319.0,2061.0
171,Azerbaijan,2009,16939.0,1642.0
172,Azerbaijan,2010,16753.0,1891.0
173,Azerbaijan,2011,16162.0,1730.0
174,Azerbaijan,2012,15537.0,1468.0
175,Azerbaijan,2013,10814.0,1380.0
176,Azerbaijan,2014,10515.0,1299.0
177,Azerbaijan,2015,9710.0,1278.0
178,Azerbaijan,2016,10112.0,1193.0
179,Bahamas,2002,1.0,0.0
180,Bahamas,2003,1.0,0.0
181,Bahamas,2004,1.0,0.0
182,Bahamas,2005,1.0,0.0
183,Bahamas,2006,14.0,0.0
184,Bahamas,2007,14.0,0.0
185,Bahamas,2008,15.0,0.0
186,Bahamas,2009,15.0,0.0
187,Bahamas,2010,17.0,28.0
188,Bahamas,2011,185.0,28.0
189,Bahamas,2012,196.0,37.0
190,Bahamas,2013,210.0,15.0
191,Bahamas,2014,215.0,13.0
192,Bahamas,2015,215.0,8.0
193,Bahamas,2016,299.0,13.0
194,Bahrain,2001,46.0,1.0
195,Bahrain,2002,50.0,0.0
196,Bahrain,2003,52.0,0.0
197,Bahrain,2004,52.0,0.0
198,Bahrain,2005,41.0,0.0
199,Bahrain,2006,62.0,1.0
200,Bahrain,2007,73.0,0.0
201,Bahrain,2008,80.0,48.0
202,Bahrain,2009,79.0,139.0
203,Bahrain,2010,87.0,165.0
204,Bahrain,2011,215.0,199.0
205,Bahrain,2012,297.0,289.0
206,Bahrain,2013,275.0,294.0
207,Bahrain,2014,347.0,311.0
208,Bahrain,2015,421.0,247.0
209,Bahrain,2016,462.0,271.0
210,Bangladesh,2001,5548.0,22173.0
211,Bangladesh,2002,5808.0,22025.0
212,Bangladesh,2003,5565.0,19792.0
213,Bangladesh,2004,5731.0,20449.0
214,Bangladesh,2005,7304.0,21098.0
215,Bangladesh,2006,7803.0,26311.0
216,Bangladesh,2007,10243.0,27573.0
217,Bangladesh,2008,10098.0,28389.0
218,Bangladesh,2009,10432.0,228586.0
219,Bangladesh,2010,10049.0,229253.0
220,Bangladesh,2011,10056.0,229669.0
221,Bangladesh,2012,10161.0,230697.0
222,Bangladesh,2013,9728.0,231145.0
223,Bangladesh,2014,10883.0,232472.0
224,Bangladesh,2015,12173.0,231958.0
225,Bangladesh,2016,13850.0,276207.0
226,Barbados,2001,7.0,0.0
227,Barbados,2002,9.0,0.0
228,Barbados,2003,11.0,0.0
229,Barbados,2004,7.0,0.0
230,Barbados,2005,8.0,0.0
231,Barbados,2006,27.0,0.0
232,Barbados,2007,38.0,0.0
233,Barbados,2008,34.0,0.0
234,Barbados,2009,29.0,0.0
235,Barbados,2010,32.0,0.0
236,Barbados,2011,45.0,0.0
237,Barbados,2012,55.0,0.0
238,Barbados,2013,67.0,1.0
239,Barbados,2014,86.0,1.0
240,Barbados,2015,99.0,0.0
241,Barbados,2016,148.0,0.0
242,Belarus,2001,3696.0,584.0
243,Belarus,2002,6364.0,618.0
244,Belarus,2003,7815.0,638.0
245,Belarus,2004,8231.0,725.0
246,Belarus,2005,8857.0,725.0
247,Belarus,2006,9370.0,690.0
248,Belarus,2007,4970.0,649.0
249,Belarus,2008,5384.0,609.0
250,Belarus,2009,5525.0,580.0
251,Belarus,2010,5743.0,589.0
252,Belarus,2011,5925.0,595.0
253,Belarus,2012,6191.0,576.0
254,Belarus,2013,4397.0,604.0
255,Belarus,2014,4300.0,925.0
256,Belarus,2015,4125.0,1809.0
257,Belarus,2016,3840.0,1650.0
258,Belgium,2001,13.0,12265.0
259,Belgium,2002,27.0,12578.0
260,Belgium,2003,40.0,12595.0
261,Belgium,2004,45.0,13529.0
262,Belgium,2005,95.0,15282.0
263,Belgium,2006,64.0,16820.0
264,Belgium,2007,60.0,17575.0
265,Belgium,2008,61.0,17026.0
266,Belgium,2009,71.0,15545.0
267,Belgium,2010,83.0,17892.0
268,Belgium,2011,90.0,22402.0
269,Belgium,2012,93.0,22024.0
270,Belgium,2013,78.0,25629.0
271,Belgium,2014,75.0,29179.0
272,Belgium,2015,65.0,35314.0
273,Belgium,2016,45.0,42168.0
274,Belize,2002,1.0,1049.0
275,Belize,2003,10.0,861.0
276,Belize,2004,9.0,732.0
277,Belize,2005,8.0,624.0
278,Belize,2006,18.0,488.0
279,Belize,2007,17.0,358.0
280,Belize,2008,20.0,277.0
281,Belize,2009,17.0,230.0
282,Belize,2010,23.0,134.0
283,Belize,2011,32.0,78.0
284,Belize,2012,39.0,28.0
285,Belize,2013,40.0,21.0
286,Belize,2014,45.0,10.0
287,Belize,2015,51.0,35.0
288,Belize,2016,57.0,0.0
289,Benin,2001,55.0,4799.0
290,Benin,2002,232.0,5021.0
291,Benin,2003,282.0,5034.0
292,Benin,2004,309.0,4802.0
293,Benin,2005,411.0,30294.0
294,Benin,2006,215.0,10797.0
295,Benin,2007,271.0,7621.0
296,Benin,2008,318.0,6933.0
297,Benin,2009,411.0,7205.0
298,Benin,2010,442.0,7139.0
299,Benin,2011,461.0,7217.0
300,Benin,2012,457.0,4966.0
301,Benin,2013,302.0,194.0
302,Benin,2014,340.0,415.0
303,Benin,2015,412.0,530.0
304,Benin,2016,489.0,809.0
305,Bermuda,2001,1.0,0.0
306,Bermuda,2002,1.0,0.0
307,Bermuda,2005,2.0,0.0
308,Bhutan,2001,110845.0,0.0
309,Bhutan,2002,112523.0,0.0
310,Bhutan,2003,103978.0,0.0
311,Bhutan,2004,105255.0,0.0
312,Bhutan,2005,106537.0,0.0
313,Bhutan,2006,108073.0,0.0
314,Bhutan,2007,110598.0,0.0
315,Bhutan,2008,104965.0,0.0
316,Bhutan,2009,89070.0,0.0
317,Bhutan,2010,75070.0,0.0
318,Bhutan,2011,57989.0,0.0
319,Bhutan,2012,41590.0,0.0
320,Bhutan,2013,31567.0,0.0
321,Bhutan,2014,23642.0,0.0
322,Bhutan,2015,17720.0,0.0
323,Bhutan,2016,11757.0,0.0
324,Bolivia,2001,156.0,347.0
325,Bolivia,2002,219.0,350.0
326,Bolivia,2003,264.0,527.0
327,Bolivia,2004,285.0,524.0
328,Bolivia,2005,269.0,535.0
329,Bolivia,2006,374.0,567.0
330,Bolivia,2007,428.0,632.0
331,Bolivia,2008,454.0,664.0
332,Bolivia,2009,573.0,679.0
333,Bolivia,2010,590.0,695.0
334,Bolivia,2011,611.0,716.0
335,Bolivia,2012,618.0,733.0
336,Bolivia,2013,601.0,748.0
337,Bolivia,2014,600.0,763.0
338,Bolivia,2015,571.0,775.0
339,Bolivia,2016,537.0,786.0
340,Bosnia and Herzegovina,2001,447321.0,32745.0
341,Bosnia and Herzegovina,2002,406448.0,28022.0
342,Bosnia and Herzegovina,2003,300006.0,22517.0
343,Bosnia and Herzegovina,2004,228807.0,22215.0
344,Bosnia and Herzegovina,2005,109930.0,10568.0
345,Bosnia and Herzegovina,2006,199946.0,10318.0
346,Bosnia and Herzegovina,2007,78273.0,7367.0
347,Bosnia and Herzegovina,2008,74366.0,7257.0
348,Bosnia and Herzegovina,2009,70018.0,7132.0
349,Bosnia and Herzegovina,2010,63004.0,7016.0
350,Bosnia and Herzegovina,2011,58578.0,6933.0
351,Bosnia and Herzegovina,2012,51822.0,6903.0
352,Bosnia and Herzegovina,2013,26790.0,6926.0
353,Bosnia and Herzegovina,2014,21888.0,6890.0
354,Bosnia and Herzegovina,2015,18769.0,6798.0
355,Bosnia and Herzegovina,2016,18199.0,5271.0
356,Botswana,2001,2.0,3581.0
357,Botswana,2002,5.0,2805.0
358,Botswana,2003,5.0,2838.0
359,Botswana,2004,6.0,2839.0
360,Botswana,2005,4.0,3109.0
361,Botswana,2006,11.0,3160.0
362,Botswana,2007,16.0,2465.0
363,Botswana,2008,26.0,3019.0
364,Botswana,2009,30.0,3022.0
365,Botswana,2010,53.0,2986.0
366,Botswana,2011,85.0,3312.0
367,Botswana,2012,127.0,2785.0
368,Botswana,2013,168.0,2773.0
369,Botswana,2014,237.0,2645.0
370,Botswana,2015,308.0,2130.0
371,Botswana,2016,272.0,2093.0
372,Brazil,2001,254.0,2884.0
373,Brazil,2002,441.0,3182.0
374,Brazil,2003,378.0,3193.0
375,Brazil,2004,403.0,3345.0
376,Brazil,2005,370.0,3458.0
377,Brazil,2006,707.0,3492.0
378,Brazil,2007,1624.0,20783.0
379,Brazil,2008,1404.0,3852.0
380,Brazil,2009,973.0,4232.0
381,Brazil,2010,994.0,4357.0
382,Brazil,2011,1045.0,4477.0
383,Brazil,2012,1076.0,4689.0
384,Brazil,2013,985.0,5196.0
385,Brazil,2014,977.0,7490.0
386,Brazil,2015,895.0,8707.0
387,Brazil,2016,809.0,9689.0
388,Brunei Darussalam,2002,2.0,0.0
389,Brunei Darussalam,2003,1.0,0.0
390,Brunei Darussalam,2004,1.0,0.0
391,Brunei Darussalam,2005,49.0,0.0
392,Brunei Darussalam,2006,2.0,0.0
393,Brunei Darussalam,2007,2.0,0.0
394,Brunei Darussalam,2008,1.0,0.0
395,Brunei Darussalam,2009,1.0,0.0
396,Brunei Darussalam,2010,1.0,0.0
397,Brunei Darussalam,2011,1.0,0.0
398,Brunei Darussalam,2012,1.0,0.0
399,Brunei Darussalam,2013,1.0,0.0
400,Brunei Darussalam,2014,1.0,0.0
401,Brunei Darussalam,2016,1.0,0.0
402,Bulgaria,2001,2121.0,3004.0
403,Bulgaria,2002,2841.0,3658.0
404,Bulgaria,2003,2567.0,4068.0
405,Bulgaria,2004,2231.0,4684.0
406,Bulgaria,2005,4254.0,4413.0
407,Bulgaria,2006,3438.0,4504.0
408,Bulgaria,2007,3311.0,4836.0
409,Bulgaria,2008,3040.0,5129.0
410,Bulgaria,2009,2745.0,5393.0
411,Bulgaria,2010,2559.0,5530.0
412,Bulgaria,2011,2327.0,5688.0
413,Bulgaria,2012,2147.0,2288.0
414,Bulgaria,2013,1880.0,4320.0
415,Bulgaria,2014,1648.0,11046.0
416,Bulgaria,2015,1269.0,16557.0
417,Bulgaria,2016,805.0,17814.0
418,Burkina Faso,2001,98.0,457.0
419,Burkina Faso,2002,978.0,457.0
420,Burkina Faso,2003,853.0,466.0
421,Burkina Faso,2004,577.0,492.0
422,Burkina Faso,2005,607.0,511.0
423,Burkina Faso,2006,377.0,511.0
424,Burkina Faso,2007,558.0,535.0
425,Burkina Faso,2008,725.0,557.0
426,Burkina Faso,2009,990.0,543.0
427,Burkina Faso,2010,1145.0,531.0
428,Burkina Faso,2011,1271.0,546.0
429,Burkina Faso,2012,1460.0,39306.0
430,Burkina Faso,2013,1584.0,29234.0
431,Burkina Faso,2014,1857.0,31894.0
432,Burkina Faso,2015,2148.0,34017.0
433,Burkina Faso,2016,2357.0,32552.0
434,Burundi,2001,553999.0,27896.0
435,Burundi,2002,574557.0,40533.0
436,Burundi,2003,531637.0,40971.0
437,Burundi,2004,485767.0,48808.0
438,Burundi,2005,438706.0,20681.0
439,Burundi,2006,396541.0,13176.0
440,Burundi,2007,375727.0,24483.0
441,Burundi,2008,281592.0,21093.0
442,Burundi,2009,94239.0,24967.0
443,Burundi,2010,84064.0,29365.0
444,Burundi,2011,101288.0,35659.0
445,Burundi,2012,73363.0,41813.0
446,Burundi,2013,72647.0,45490.0
447,Burundi,2014,72493.0,52936.0
448,Burundi,2015,292764.0,53363.0
449,Burundi,2016,408085.0,57469.0
450,Cabo Verde,2001,4.0,0.0
451,Cabo Verde,2002,8.0,0.0
452,Cabo Verde,2003,9.0,0.0
453,Cabo Verde,2004,8.0,0.0
454,Cabo Verde,2005,5.0,0.0
455,Cabo Verde,2006,40.0,0.0
456,Cabo Verde,2007,32.0,0.0
457,Cabo Verde,2008,30.0,0.0
458,Cabo Verde,2009,24.0,0.0
459,Cabo Verde,2010,25.0,0.0
460,Cabo Verde,2011,27.0,0.0
461,Cabo Verde,2012,25.0,0.0
462,Cabo Verde,2013,28.0,0.0
463,Cabo Verde,2014,27.0,0.0
464,Cabo Verde,2015,28.0,0.0
465,Cabo Verde,2016,13.0,0.0
466,Cambodia,2001,34759.0,50.0
467,Cambodia,2002,33456.0,200.0
468,Cambodia,2003,31407.0,76.0
469,Cambodia,2004,18115.0,382.0
470,Cambodia,2005,17806.0,127.0
471,Cambodia,2006,17965.0,99.0
472,Cambodia,2007,17704.0,179.0
473,Cambodia,2008,17253.0,164.0
474,Cambodia,2009,17025.0,135.0
475,Cambodia,2010,16314.0,129.0
476,Cambodia,2011,15205.0,64.0
477,Cambodia,2012,14024.0,77.0
478,Cambodia,2013,13747.0,68.0
479,Cambodia,2014,13071.0,63.0
480,Cambodia,2015,12803.0,76.0
481,Cambodia,2016,12429.0,66.0
482,Cameroon,2001,2724.0,41186.0
483,Cameroon,2002,5225.0,58288.0
484,Cameroon,2003,6206.0,58583.0
485,Cameroon,2004,7627.0,58861.0
486,Cameroon,2005,9101.0,52042.0
487,Cameroon,2006,10385.0,35083.0
488,Cameroon,2007,11508.0,60137.0
489,Cameroon,2008,13870.0,81037.0
490,Cameroon,2009,14766.0,99957.0
491,Cameroon,2010,14963.0,104275.0
492,Cameroon,2011,15163.0,100373.0
493,Cameroon,2012,13382.0,98969.0
494,Cameroon,2013,11427.0,114753.0
495,Cameroon,2014,10766.0,264126.0
496,Cameroon,2015,10586.0,342973.0
497,Cameroon,2016,10374.0,375415.0
498,Canada,2001,4.0,129224.0
499,Canada,2002,51.0,129950.0
500,Canada,2003,60.0,133094.0
501,Canada,2004,56.0,141398.0
502,Canada,2005,122.0,147171.0
503,Canada,2006,95.0,151827.0
504,Canada,2007,530.0,175741.0
505,Canada,2008,101.0,173651.0
506,Canada,2009,99.0,169434.0
507,Canada,2010,90.0,165549.0
508,Canada,2011,109.0,164883.0
509,Canada,2012,123.0,163756.0
510,Canada,2013,99.0,160349.0
511,Canada,2014,95.0,149163.0
512,Canada,2015,80.0,135888.0
513,Canada,2016,84.0,97332.0
514,Cayman Islands,2010,1.0,1.0
515,Cayman Islands,2011,1.0,3.0
516,Cayman Islands,2012,1.0,3.0
517,Cayman Islands,2013,6.0,6.0
518,Cayman Islands,2014,6.0,6.0
519,Cayman Islands,2015,6.0,12.0
520,Cayman Islands,2016,7.0,18.0
521,Central African Rep.,2001,28704.0,49239.0
522,Central African Rep.,2002,25376.0,50725.0
523,Central African Rep.,2003,35400.0,44753.0
524,Central African Rep.,2004,31067.0,25020.0
525,Central African Rep.,2005,42890.0,24569.0
526,Central African Rep.,2006,71685.0,12357.0
527,Central African Rep.,2007,98104.0,7535.0
528,Central African Rep.,2008,125106.0,7429.0
529,Central African Rep.,2009,159554.0,27047.0
530,Central African Rep.,2010,164905.0,21574.0
531,Central African Rep.,2011,162862.0,16730.0
532,Central African Rep.,2012,164568.0,14014.0
533,Central African Rep.,2013,252867.0,14322.0
534,Central African Rep.,2014,412041.0,7694.0
535,Central African Rep.,2015,471105.0,7330.0
536,Central African Rep.,2016,490892.0,12115.0
537,Chad,2001,46294.0,12950.0
538,Chad,2002,47349.0,33455.0
539,Chad,2003,52275.0,146400.0
540,Chad,2004,52655.0,259880.0
541,Chad,2005,48400.0,275412.0
542,Chad,2006,36300.0,286743.0
543,Chad,2007,55722.0,294017.0
544,Chad,2008,55105.0,330510.0
545,Chad,2009,55014.0,338495.0
546,Chad,2010,53733.0,347939.0
547,Chad,2011,42640.0,366494.0
548,Chad,2012,39694.0,373695.0
549,Chad,2013,48640.0,434479.0
550,Chad,2014,48258.0,452897.0
551,Chad,2015,14940.0,369540.0
552,Chad,2016,14193.0,391251.0
553,Chile,2001,834.0,389.0
554,Chile,2002,1709.0,413.0
555,Chile,2003,1555.0,466.0
556,Chile,2004,1194.0,569.0
557,Chile,2005,938.0,806.0
558,Chile,2006,805.0,1134.0
559,Chile,2007,970.0,1376.0
560,Chile,2008,994.0,1613.0
561,Chile,2009,1312.0,1539.0
562,Chile,2010,1170.0,1621.0
563,Chile,2011,1189.0,1674.0
564,Chile,2012,1152.0,1695.0
565,Chile,2013,596.0,1743.0
566,Chile,2014,579.0,1773.0
567,Chile,2015,561.0,1849.0
568,Chile,2016,498.0,1737.0
569,China,2001,117409.0,295325.0
570,China,2002,132115.0,297277.0
571,China,2003,132406.0,299354.0
572,China,2004,134722.0,299375.0
573,China,2005,124101.0,301041.0
574,China,2006,140598.0,301027.0
575,China,2007,149095.0,301078.0
576,China,2008,175180.0,300967.0
577,China,2009,180558.0,300989.0
578,China,2010,184602.0,300986.0
579,China,2011,190369.0,301018.0
580,China,2012,193453.0,301037.0
581,China,2013,195133.0,301047.0
582,China,2014,210802.0,301052.0
583,China,2015,212912.0,301052.0
584,China,2016,207772.0,317255.0
585,Colombia,2001,17938.0,210.0
586,Colombia,2002,30625.0,205.0
587,Colombia,2003,37995.0,186.0
588,Colombia,2004,47381.0,141.0
589,Colombia,2005,60450.0,155.0
590,Colombia,2006,72796.0,143.0
591,Colombia,2007,551744.0,168.0
592,Colombia,2008,373532.0,170.0
593,Colombia,2009,389753.0,196.0
594,Colombia,2010,395577.0,212.0
595,Colombia,2011,395949.0,219.0
596,Colombia,2012,394117.0,219.0
597,Colombia,2013,396717.0,224.0
598,Colombia,2014,360298.0,213.0
599,Colombia,2015,340127.0,226.0
600,Colombia,2016,311062.0,258.0
601,Comoros,2001,26.0,13.0
602,Comoros,2002,43.0,0.0
603,Comoros,2003,58.0,0.0
604,Comoros,2004,50.0,0.0
605,Comoros,2005,61.0,1.0
606,Comoros,2006,72.0,1.0
607,Comoros,2007,96.0,0.0
608,Comoros,2008,378.0,0.0
609,Comoros,2009,268.0,0.0
610,Comoros,2010,368.0,0.0
611,Comoros,2011,422.0,0.0
612,Comoros,2012,454.0,0.0
613,Comoros,2013,513.0,0.0
614,Comoros,2014,581.0,0.0
615,Comoros,2015,551.0,0.0
616,Comoros,2016,576.0,0.0
617,Congo,2001,24237.0,119147.0
618,Congo,2002,28002.0,109201.0
619,Congo,2003,28958.0,91362.0
620,Congo,2004,28144.0,68536.0
621,Congo,2005,24438.0,66075.0
622,Congo,2006,20608.0,55788.0
623,Congo,2007,19735.0,38472.0
624,Congo,2008,19925.0,24779.0
625,Congo,2009,20544.0,111411.0
626,Congo,2010,20679.0,133112.0
627,Congo,2011,12839.0,141232.0
628,Congo,2012,12119.0,98455.0
629,Congo,2013,11753.0,51037.0
630,Congo,2014,14500.0,54842.0
631,Congo,2015,14781.0,44955.0
632,Congo,2016,13302.0,46457.0
633,Cook Islands,2009,1.0,0.0
634,Cook Islands,2010,1.0,0.0
635,Cook Islands,2011,1.0,0.0
636,Cook Islands,2012,1.0,0.0
637,Cook Islands,2013,1.0,0.0
638,Cook Islands,2014,1.0,0.0
639,Cook Islands,2015,1.0,0.0
640,Cook Islands,2016,1.0,0.0
641,Costa Rica,2001,86.0,8104.0
642,Costa Rica,2002,98.0,12433.0
643,Costa Rica,2003,92.0,13508.0
644,Costa Rica,2004,138.0,10413.0
645,Costa Rica,2005,178.0,11253.0
646,Costa Rica,2006,284.0,11515.0
647,Costa Rica,2007,361.0,17190.0
648,Costa Rica,2008,354.0,18136.0
649,Costa Rica,2009,344.0,19116.0
650,Costa Rica,2010,352.0,19505.0
651,Costa Rica,2011,331.0,20057.0
652,Costa Rica,2012,325.0,20449.0
653,Costa Rica,2013,463.0,20569.0
654,Costa Rica,2014,417.0,20744.0
655,Costa Rica,2015,379.0,3616.0
656,Costa Rica,2016,208.0,4180.0
657,Croatia,2001,290279.0,21875.0
658,Croatia,2002,274818.0,8392.0
659,Croatia,2003,230189.0,4387.0
660,Croatia,2004,215477.0,3663.0
661,Croatia,2005,119148.0,2927.0
662,Croatia,2006,93767.0,2443.0
663,Croatia,2007,100423.0,1642.0
664,Croatia,2008,97012.0,1597.0
665,Croatia,2009,76478.0,1238.0
666,Croatia,2010,65861.0,936.0
667,Croatia,2011,62649.0,824.0
668,Croatia,2012,62606.0,724.0
669,Croatia,2013,49756.0,684.0
670,Croatia,2014,40122.0,726.0
671,Croatia,2015,33451.0,522.0
672,Croatia,2016,26230.0,304.0
673,Cuba,2001,18959.0,1036.0
674,Cuba,2002,18043.0,1005.0
675,Cuba,2003,16093.0,836.0
676,Cuba,2004,15675.0,795.0
677,Cuba,2005,19000.0,706.0
678,Cuba,2006,33580.0,667.0
679,Cuba,2007,7503.0,615.0
680,Cuba,2008,7938.0,525.0
681,Cuba,2009,7549.0,454.0
682,Cuba,2010,7477.0,411.0
683,Cuba,2011,7856.0,384.0
684,Cuba,2012,7731.0,371.0
685,Cuba,2013,7460.0,384.0
686,Cuba,2014,7502.0,280.0
687,Cuba,2015,6833.0,303.0
688,Cuba,2016,5948.0,316.0
689,Curaçao,2013,35.0,15.0
690,Curaçao,2014,35.0,37.0
691,Curaçao,2015,35.0,48.0
692,Curaçao,2016,35.0,54.0
693,Cyprus,2001,5.0,83.0
694,Cyprus,2002,7.0,173.0
695,Cyprus,2003,5.0,349.0
696,Cyprus,2004,2.0,531.0
697,Cyprus,2005,5.0,701.0
698,Cyprus,2006,5.0,924.0
699,Cyprus,2007,9.0,1194.0
700,Cyprus,2008,10.0,1465.0
701,Cyprus,2009,11.0,2888.0
