Country,Year,Rate_of_change,Total refugees out,Total refugees in,Refugee difference
Liberia,2014,-0.28,13572,38595,25023
Liberia,2015,-6.87,9991,36505,26514
Liberia,2016,-11.45,6573,18990,12417
Madagascar,2004,0,135,0,-135
Madagascar,2005,21.74,203,0,-203
Madagascar,2006,-10.71,260,0,-260
Madagascar,2007,26,284,0,-284
Madagascar,2008,12.7,277,0,-277
Madagascar,2009,-12.68,274,0,-274
Madagascar,2010,-1.61,270,0,-270
Madagascar,2011,-1.23,289,9,-280
Madagascar,2012,-7.42,301,9,-292
Madagascar,2013,-1.27,296,12,-284
Madagascar,2014,-11.49,281,11,-270
Madagascar,2015,-16.1,286,10,-276
Madagascar,2016,-3.18,297,28,-269
Malawi,2003,0,59,3202,3143
Malawi,2004,0,94,3682,3588
Malawi,2005,35.71,101,4240,4139
Malawi,2006,5.26,113,3943,3830
Malawi,2007,-35,97,2929,2832
Malawi,2008,161.54,106,4175,4069
Malawi,2009,2.94,130,5443,5313
Malawi,2010,-40,171,5740,5569
Malawi,2011,-9.52,222,6308,6086
Malawi,2012,2.63,277,6544,6267
Malawi,2013,-3,326,5796,5470
Malawi,2014,-3.33,361,5874,5513
Malawi,2015,-0.09,426,9019,8593
Malawi,2016,1.72,427,9392,8965
Mali,2003,0,461,10009,9548
Mali,2004,-14.24,483,11256,10773
Mali,2005,51.94,520,11233,10713
Mali,2006,-14.53,593,10585,9992
Mali,2007,1.06,4494,9203,4709
Mali,2008,30.26,1758,9578,7820
Mali,2009,-0.12,2926,13538,10612
Mali,2010,-8.8,3663,13558,9895
Mali,2011,7.47,4295,15624,11329
Mali,2012,29.47,149943,13928,-136015
Mali,2013,-15.5,152828,14316,-138512
Mali,2014,-2.38,139267,15195,-124072
Mali,2015,-15.96,154213,15917,-138296
Mali,2016,-0.18,156428,17512,-138916
Mauritania,2008,0,45601,27041,-18560
Mauritania,2009,-12.15,39143,26795,-12348
Mauritania,2010,0.34,37733,26717,-11016
Mauritania,2011,8.28,39929,26535,-13394
Mauritania,2012,9.89,33765,80496,46731
Mauritania,2013,-6.75,34252,92767,58515
Mauritania,2014,0.57,34113,75635,41522
Mauritania,2015,-6.16,34660,77394,42734
Mauritania,2016,-6.13,36266,74148,37882
Mozambique,2003,0,111,311,200
Mozambique,2004,10.48,104,623,519
Mozambique,2005,11.23,104,1954,1850
Mozambique,2006,4.81,231,2558,2327
Mozambique,2007,2.76,222,2767,2545
Mozambique,2008,45.62,208,3163,2955
Mozambique,2009,-14.85,136,3547,3411
Mozambique,2010,-8.84,131,4077,3946
Mozambique,2011,16.96,155,4079,3924
Mozambique,2012,7.02,160,4398,4238
Mozambique,2013,-1.86,56,4445,4389
Mozambique,2014,-9.64,58,4536,4478
Mozambique,2015,-11.86,57,5622,5565
Mozambique,2016,4.12,50,4671,4621
Niger,2001,0,483,83,-400
Niger,2002,11.8,834,296,-538
Niger,2003,-14.94,728,328,-400
Niger,2004,17.19,689,344,-345
Niger,2005,48.16,655,301,-354
Niger,2006,-22.4,818,317,-501
Niger,2007,-1.66,827,319,-508
Niger,2008,40.09,796,320,-476
Niger,2009,0.39,822,325,-497
Niger,2010,-5.6,803,314,-489
Niger,2011,-0.57,819,302,-517
Niger,2012,21.34,832,50510,49678
Niger,2013,0.72,683,57661,56978
Niger,2014,-8.45,739,77830,77091
Niger,2015,-24.39,1390,124721,123331
Niger,2016,3.41,1235,166093,164858
Nigeria,2002,0,24572,7355,-17217
Nigeria,2003,-37.66,24428,9171,-15257
Nigeria,2005,67.33,22128,9019,-13109
Nigeria,2006,-13.55,13253,8768,-4485
Nigeria,2007,-15.72,13904,8460,-5444
Nigeria,2008,64.4,14169,10124,-4045
Nigeria,2009,-26.45,15609,9127,-6482
Nigeria,2010,1.33,15642,8747,-6895
Nigeria,2011,-5.93,17141,8806,-8335
Nigeria,2012,17.11,18021,3154,-14867
Nigeria,2013,5,31176,1694,-29482
Nigeria,2014,-14.29,90947,1239,-89708
Nigeria,2015,-34.56,167989,1395,-166594
Nigeria,2016,-17.24,229311,1367,-227944
Rwanda,2008,0,72530,55062,-17468
Rwanda,2009,4.31,129109,54016,-75093
Rwanda,2010,-3.2,115524,55398,-60126
Rwanda,2011,3.31,106833,55325,-51508
Rwanda,2012,12.81,97373,58212,-39161
Rwanda,2013,-2.17,83955,73349,-10606
Rwanda,2014,-3.39,79408,73820,-5588
Rwanda,2015,-4.09,286366,144737,-141629
Senegal,2001,0,8559,20707,12148
Senegal,2002,27.64,12069,20711,8642
Senegal,2003,7.62,8351,20726,12375
Senegal,2004,-3.09,8332,20804,12472
Senegal,2005,28.3,8671,20712,12041
Senegal,2006,-6.58,15163,20591,5428
Senegal,2007,10.34,15896,20421,4525
Senegal,2008,32.02,16006,33193,17187
Senegal,2009,-10.47,16305,22151,5846
Senegal,2010,-10.29,16267,20672,4405
Senegal,2011,13.09,17722,20644,2922
Senegal,2012,3.27,18724,14237,-4487
Senegal,2013,0.98,19822,14247,-5575
Senegal,2014,-3.28,23118,14274,-8844
Senegal,2015,-17.95,21280,14392,-6888
Senegal,2016,-0.46,23061,14584,-8477
South Sudan,2011,0,1,105023,105022
South Sudan,2012,29.1,87009,202581,115572
South Sudan,2013,-6.59,114470,229587,115117
South Sudan,2014,-8.47,616211,248152,-368059
South Sudan,2015,45.51,778718,263016,-515702
South Sudan,2016,-67.94,1436719,262560,-1174159
Sudan,2003,0,606242,138163,-468079
Sudan,2004,9.29,730641,141588,-589053
Sudan,2005,70.97,693632,147256,-546376
Sudan,2006,-14.74,686311,196200,-490111
Sudan,2007,-6.56,523032,222722,-300310
Sudan,2008,79.6,419248,181605,-237643
Sudan,2009,15.48,368195,186292,-181903
Sudan,2010,34.6,387288,178308,-208980
Sudan,2011,-13.39,500014,139415,-360599
Sudan,2012,22.33,568943,152194,-416749
Sudan,2013,-17.98,648942,159857,-489085
Sudan,2014,27.22,665967,277833,-388134
Sudan,2015,-17.77,627087,309639,-317448
Sudan,2016,20.89,650640,421466,-229174
Swaziland,2004,0,14,704,690
Swaziland,2005,-11.11,13,760,747
Swaziland,2006,6.25,22,752,730
Swaziland,2007,17.65,25,789,764
Swaziland,2008,-13.62,32,775,743
Swaziland,2009,2.32,32,759,727
Swaziland,2010,9.59,36,759,723
Swaziland,2011,39.78,43,759,716
Swaziland,2012,12.88,65,505,440
Swaziland,2013,-9.4,109,507,398
Swaziland,2014,-8.33,161,515,354
Swaziland,2015,-15.92,220,696,476
Swaziland,2016,1.38,229,728,499
Uganda,2010,0,6441,135801,129360
Uganda,2011,3.52,5680,139448,133768
Uganda,2012,11.92,5608,197877,192269
Uganda,2013,-0.33,8176,220555,212379
Uganda,2014,0.24,7191,385513,378322
Uganda,2015,-5.26,6316,477187,470871
Uganda,2016,1.9,6233,940835,934602
United Republic of Tanzania,2006,0,,,
United Republic of Tanzania,2007,-15.94,,,
United Republic of Tanzania,2008,63.58,,,
United Republic of Tanzania,2009,9.33,,,
United Republic of Tanzania,2010,-16.95,,,
United Republic of Tanzania,2011,8.95,,,
United Republic of Tanzania,2012,24.27,,,
United Republic of Tanzania,2013,-3.21,,,
United Republic of Tanzania,2014,-11.25,,,
United Republic of Tanzania,2015,-2.46,,,
United Republic of Tanzania,2016,-2.36,,,
Yemen,2009,0,1934,170854,168920
Yemen,2010,20.54,2076,190092,188016
Yemen,2011,13.06,2323,214740,212417
Yemen,2012,-2.44,2594,237182,234588
Yemen,2013,2.7,2428,241288,238860
Yemen,2014,8.46,2631,257645,255014
Yemen,2015,5.31,15897,267173,251276
Yemen,2016,23.96,18452,269783,251331
Zambia,2003,0,100,226697,226597
Zambia,2004,-18.75,124,173907,173783
Zambia,2005,46.15,151,155718,155567
Zambia,2006,21.05,203,120253,120050
Zambia,2007,-17.39,196,112931,112735
Zambia,2008,52.63,195,83485,83290
Zambia,2009,-6.9,206,56785,56579
Zambia,2010,-7.41,228,47857,47629
Zambia,2011,-8,240,45632,45392
Zambia,2012,-1.45,243,25653,25410
Zambia,2013,17.13,232,23594,23362
Zambia,2014,-1.44,316,25578,25262
Zambia,2015,-24.68,344,26447,26103
Zambia,2016,5.21,265,29350,29085
Zimbabwe,2010,0,24089,4435,-19654
Zimbabwe,2011,18.52,25048,4561,-20487
Zimbabwe,2012,6.25,22101,4356,-17745
Zimbabwe,2013,14.71,19734,6389,-13345
Zimbabwe,2014,-2.56,22492,6079,-16413
Zimbabwe,2015,2.63,21344,6950,-14394
Zimbabwe,2016,12.82,18156,7426,-10730
