,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
198,A,Annual,CG,Congo,XAF,CFA Franc BEAC,A,Average of observations through period,A:CG:XAF:A,733.038507,696.988204,581.2003139999999,528.284809,527.4681429999999,522.8901099999999,479.26678300000003,447.805256,472.18629100000004,495.277022,471.866114,510.52713600000004,494.040037,494.414953,591.449508,593.0081700000001
206,A,Annual,CH,Switzerland,CHF,Swiss Franc,A,Average of observations through period,A:CH:CHF:A,1.6879830000000002,1.556569,1.346311,1.242587,1.246551,1.253639,1.200066,1.083274,1.085405,1.042589,0.8867659999999999,0.938684,0.9272819999999999,0.915544,0.96285,0.985258
210,A,Annual,CI,Cote d'Ivoire,XOF,CFA Franc BCEAO,A,Average of observations through period,A:CI:XOF:A,733.038507,696.988204,581.2003139999999,528.284809,527.4681429999999,522.8901099999999,479.26678300000003,447.805256,472.18629100000004,495.277022,471.866114,510.52713600000004,494.040037,494.414953,591.449508,593.0081700000001
216,A,Annual,CL,Chile,CLP,Chilean Peso,A,Average of observations through period,A:CL:CLP:A,634.428502,689.24245,691.5355599999999,609.5499599999999,559.862778,530.2630519999999,522.690688,521.7895599999999,559.66732,510.37664,483.364048,486.746559,494.99516100000005,570.005904,654.249,676.832421
222,A,Annual,CM,Cameroon,XAF,CFA Franc BEAC,A,Average of observations through period,A:CM:XAF:A,733.038507,696.988204,581.2003139999999,528.284809,527.4681429999999,522.8901099999999,479.26678300000003,447.805256,472.18629100000004,495.277022,471.866114,510.52713600000004,494.040037,494.414953,591.449508,593.0081700000001
228,A,Annual,CN,China,CNY,Yuan Renminbi,A,Average of observations through period,A:CN:CNY:A,8.276999,8.276999,8.276997999999999,8.277741,8.192424,7.973661999999999,7.6062899999999996,6.948459,6.831128,6.767807,6.462405,6.309354,6.148014,6.161199,6.285394,6.644414
234,A,Annual,CO,Colombia,COP,Colombian Peso,A,Average of observations through period,A:CO:COP:A,2300.1046850000002,2506.547233,2875.907836,2628.473989,2321.494767,2358.959123,2076.2397530000003,1967.1122679999999,2153.2976989999997,1898.683671,1846.967096,1797.7857649999999,1869.098904,2000.326822,2743.38674,3050.9777870000003
240,A,Annual,CR,Costa Rica,CRC,Costa Rican Colon,A,Average of observations through period,A:CR:CRC:A,328.870833,359.817527,398.66222200000004,437.935,477.786741,511.30181799999997,516.61739,526.235513,573.287957,525.829201,505.66424000000006,502.90146200000004,499.766833,538.3172,534.56577,544.739367
246,A,Annual,CV,Cape Verde,CVE,Cape Verde Escudo,A,Average of observations through period,A:CV:CVE:A,123.213333,117.25583300000001,97.7875,88.747925,88.646169,87.92606500000001,80.615027,75.336004,80.035418,83.278689,79.276881,86.318954,83.0725,83.0345,99.385694,99.688114
252,A,Annual,CY,Cyprus,EUR,Euro,A,Average of observations through period,A:CY:EUR:A,1.099566,1.042972,0.8838590000000001,0.800199,0.793276,0.784195,0.727374,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
258,A,Annual,CZ,Czech Republic,CZK,Czech Koruna,A,Average of observations through period,A:CZ:CZK:A,38.062985,32.702346,28.203810999999998,25.676026999999998,23.970144,22.598005,20.304025,17.063634,19.034531,19.11265,17.692511,19.590807,19.565032000000002,20.762860999999997,24.599989,24.436014
264,A,Annual,DE,Germany,EUR,Euro,A,Average of observations through period,A:DE:EUR:A,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
270,A,Annual,DJ,Djibouti,DJF,Djibouti Franc,A,Average of observations through period,A:DJ:DJF:A,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.72099999999998,177.720833,177.72,177.72
276,A,Annual,DK,Denmark,DKK,Danish Krone,A,Average of observations through period,A:DK:DKK:A,8.327726,7.883482000000001,6.581706,5.988053,5.9997419999999995,5.9462019999999995,5.444543,5.096,5.353661,5.6291269999999995,5.358432,5.797469,5.617541,5.620225,6.727063,6.729628
282,A,Annual,DM,Dominica,XCD,East Caribbean Dollar,A,Average of observations through period,A:DM:XCD:A,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
288,A,Annual,DO,Dominican Republic,DOP,Dominican Peso,A,Average of observations through period,A:DO:DOP:A,16.951617000000002,18.609825,30.830708,42.09883,30.510638,33.253692,33.311862,34.866102000000005,36.114052,37.306579,38.231559000000004,39.335656,41.808144,43.555963,45.051697999999995,46.07798
294,A,Annual,DZ,Algeria,DZD,Algerian Dinar,A,Average of observations through period,A:DZ:DZD:A,76.495142,79.26652800000001,76.288178,71.740207,72.779659,72.90487900000001,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509000000001,109.395321
300,A,Annual,EE,Estonia,EUR,Euro,A,Average of observations through period,A:EE:EUR:A,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
306,A,Annual,EG,Egypt,EGP,Egyptian Pound,A,Average of observations through period,A:EG:EGP:A,3.9730000000000003,4.499667,5.850875,6.196242,5.7788330000000006,5.733167,5.635433,5.4325,5.544553,5.621943,5.932828,6.056058,6.870325,7.077609,7.691258,10.025400999999999
314,A,Annual,ER,Eritrea,ERN,Eritrean Nakfa,A,Average of observations through period,A:ER:ERN:A,11.309452,13.958194,13.877891,13.7875,15.367917000000002,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375,15.375
318,A,Annual,ES,Spain,EUR,Euro,A,Average of observations through period,A:ES:EUR:A,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
326,A,Annual,ET,Ethiopia,ETB,Ethiopian Birr,A,Average of observations through period,A:ET:ETB:A,8.457492,8.56775,8.599683,8.635583,8.666442,8.698616000000001,8.96595,9.599741999999999,11.7776,14.40959,16.899226000000002,17.704760999999998,18.626629,19.58579,20.576849,21.731547
330,A,Annual,FI,Finland,EUR,Euro,A,Average of observations through period,A:FI:EUR:A,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
336,A,Annual,FJ,Fiji,FJD,Fiji Dollar,A,Average of observations through period,A:FJ:FJD:A,2.2766330000000004,2.186692,1.8956,1.73295,1.6909669999999999,1.7311830000000001,1.610283,1.593708,1.9557080000000002,1.9183080000000001,1.793194,1.7898939999999999,1.841388,1.88735,2.097623,2.0946830000000003
342,A,Annual,FM,Micronesia,USD,US Dollar,A,Average of observations through period,A:FM:USD:A,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
348,A,Annual,FR,France,EUR,Euro,A,Average of observations through period,A:FR:EUR:A,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
354,A,Annual,GA,Gabon,XAF,CFA Franc BEAC,A,Average of observations through period,A:GA:XAF:A,733.038507,696.988204,581.2003139999999,528.284809,527.4681429999999,522.8901099999999,479.26678300000003,447.805256,472.18629100000004,495.277022,471.866114,510.52713600000004,494.040037,494.414953,591.449508,593.0081700000001
360,A,Annual,GB,United Kingdom,GBP,Pound Sterling,A,Average of observations through period,A:GB:GBP:A,0.694657,0.666542,0.612482,0.5459510000000001,0.5503680000000001,0.543553,0.49966700000000003,0.545067,0.640636,0.6477890000000001,0.623842,0.631273,0.639738,0.607358,0.6543220000000001,0.740907
366,A,Annual,GD,Grenada,XCD,East Caribbean Dollar,A,Average of observations through period,A:GD:XCD:A,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
372,A,Annual,GE,Georgia,GEL,Georgian Lari,A,Average of observations through period,A:GE:GEL:A,2.0730169999999997,2.195675,2.14565,1.91665,1.812675,1.7804330000000002,1.6704919999999999,1.4907920000000001,1.6704869999999998,1.7823419999999999,1.686495,1.6512580000000001,1.66335,1.7656669999999999,2.269342,2.366725
380,A,Annual,GH,Ghana,GHS,Ghana Cedi,A,Average of observations through period,A:GH:GHS:A,0.716305,0.792417,0.866764,0.899495,0.9062790000000001,0.916452,0.935248,1.057858,1.4088,1.431025,1.51185,1.7958169999999998,1.95405,2.899775,3.668025,3.9098
384,A,Annual,GM,Gambia,GMD,Gambia Dalasi,A,Average of observations through period,A:GM:GMD:A,15.687157999999998,19.917825,28.530508,30.030083,28.575433,28.065725,24.873433,22.19235,26.644361,28.011954,29.46152,32.077134,35.957587,41.732962,42.506208,43.884634000000005
390,A,Annual,GN,Guinea,GNF,Guinea Franc,A,Average of observations through period,A:GN:GNF:A,1950.5583329999997,1975.84375,1984.93125,2243.93125,3644.333333,5148.75,4197.752004,4601.691004,4801.083238,5726.071021,6658.031258,6985.829026,6907.878070000001,7014.118777,7485.516742,8959.716125
398,A,Annual,GQ,Equatorial Guinea,XAF,CFA Franc BEAC,A,Average of observations through period,A:GQ:XAF:A,733.038507,696.988204,581.2003139999999,528.284809,527.4681429999999,522.8901099999999,479.26678300000003,447.805256,472.18629100000004,495.277022,471.866114,510.52713600000004,494.040037,494.414953,591.449508,593.0081700000001
402,A,Annual,GR,Greece,EUR,Euro,A,Average of observations through period,A:GR:EUR:A,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
408,A,Annual,GT,Guatemala,GTQ,Guatemalan Quetzal,A,Average of observations through period,A:GT:GTQ:A,7.858592999999999,7.821644999999999,7.940847,7.946496000000001,7.6339440000000005,7.602631,7.673303999999999,7.560028,8.161555,8.057771,7.785417999999999,7.833605,7.856814,7.732233,7.654814999999999,7.599937
414,A,Annual,GW,Guinea-Bissau,XOF,CFA Franc BCEAO,A,Average of observations through period,A:GW:XOF:A,733.038507,696.988204,581.2003139999999,528.284809,527.4681429999999,522.8901099999999,479.26678300000003,447.805256,472.18629100000004,495.277022,471.866114,510.52713600000004,494.040037,494.414953,591.659351,593.07773
420,A,Annual,GY,Guyana,GYD,Guyana Dollar,A,Average of observations through period,A:GY:GYD:A,187.320833,190.665,193.878333,198.3075,199.875,200.188333,202.346667,203.633333,203.95,203.63583300000002,204.0175,204.35833300000002,205.39416699999998,206.449167,206.5,206.5
426,A,Annual,HK,Hong Kong SAR,HKD,Hong Kong Dollar,A,Average of observations through period,A:HK:HKD:A,7.799546,7.7994520000000005,7.787159,7.7887960000000005,7.777572999999999,7.768644999999999,7.80158,7.786778999999999,7.751388,7.769363,7.784891,7.757122,7.75656,7.754944,7.752421000000001,7.7623940000000005
432,A,Annual,HN,Honduras,HNL,Honduran Lempira,A,Average of observations through period,A:HN:HNL:A,15.476825,16.437058,17.352492,18.209725,18.832342,18.895208,18.8951,18.903758,18.8951,18.8951,18.917142000000002,19.50225,20.353779,20.987157999999997,21.945175,22.835025
438,A,Annual,HR,Croatia,HRK,Croatian Kuna,A,Average of observations through period,A:HR:HRK:A,8.357021000000001,7.865916,6.703394,6.032108999999999,5.957031,5.839105,5.362326,4.935777,5.2792129999999995,5.508664,5.350781,5.8580309999999995,5.708156,5.7563629999999995,6.866489,6.809661999999999
446,A,Annual,HT,Haiti,HTG,Haitian Gourde,A,Average of observations through period,A:HT:HTG:A,24.429083,29.250483000000003,42.366758000000004,38.352033,40.44855,40.408516999999996,36.861416999999996,39.107592,41.197608,39.7974,40.522822,41.949723,43.462783,45.215981,50.706427000000005,63.335818
450,A,Annual,HU,Hungary,HUF,Hungarian Forint,A,Average of observations through period,A:HU:HUF:A,286.590722,257.81798399999997,224.41097799999997,202.56745800000002,199.76726000000002,210.583066,183.666139,172.260564,201.94994499999999,208.377137,201.182276,225.25693399999997,223.614054,232.768695,279.53253,281.505218
456,A,Annual,ID,Indonesia,IDR,Indonesia Rupiah,A,Average of observations through period,A:ID:IDR:A,10252.860664,9315.130890999999,8570.070110999999,8945.339423000001,9714.84555,9170.488367,9138.883662999999,9682.61156,10397.551109999999,9082.759484,8775.591679000001,9377.96342,10422.339464,11864.430022,13405.435619,13301.229781
462,A,Annual,IE,Ireland,EUR,Euro,A,Average of observations through period,A:IE:EUR:A,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
468,A,Annual,IL,Israel,ILS,New Israeli Sheqel,A,Average of observations through period,A:IL:ILS:A,4.2061839999999995,4.736951,4.544617,4.480509,4.490305,4.457937,4.110211,3.5846199999999997,3.9270120000000004,3.733276,3.579318,3.8576669999999997,3.611067,3.577521,3.8867559999999997,3.839145
474,A,Annual,IN,India,INR,Indian Rupee,A,Average of observations through period,A:IN:INR:A,47.172948999999996,48.575595,46.538938,45.271778999999995,44.077814000000004,45.260794,41.225881,43.447697,48.356272,45.724512,46.676961999999996,53.434264,58.638576,61.022619999999996,64.178069,67.197565
480,A,Annual,IQ,Iraq,IQD,Iraqi Dinar,A,Average of observations through period,A:IQ:IQD:A,2002.4049100000002,2002.3727030000002,2133.777778,1453.416667,1472.0,1467.416667,1254.567219,1193.083333,1170.0,1170.0,1170.0,1166.166667,1166.0,1166.0,1167.333333,1182.0
486,A,Annual,IR,Iran,IRR,Iranian Rial,A,Average of observations through period,A:IR:IRR:A,1753.286934,6327.143958,8201.855727,8609.167796,8974.03125,9172.582353,9283.54023,9434.940722,9863.318653,10259.118919,10613.774725,12175.075418999999,18674.519231000002,25934.448087,29029.572917,30909.118919
493,A,Annual,IS,Iceland,ISK,Iceland Krona,A,Average of observations through period,A:IS:ISK:A,97.762863,91.456923,76.756194,70.120797,62.85788,69.776546,64.016048,88.073936,123.59425700000001,122.042151,116.06857099999999,125.0498,122.230484,116.748427,131.846627,120.67298799999999
500,A,Annual,IT,Italy,EUR,Euro,A,Average of observations through period,A:IT:EUR:A,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.7192069999999999,0.778848,0.753234,0.753941,0.9018959999999999,0.90389
504,A,Annual,JM,Jamaica,JMD,Jamaican Dollar,A,Average of observations through period,A:JM:JMD:A,45.99625,48.415942,57.740874,61.1972,62.280715,65.74385799999999,69.192162,72.756203,87.89412,87.196137,85.89245799999999,88.750937,100.241056,110.934529,116.89759,125.09503500000001
510,A,Annual,JO,Jordan,JOD,Jordanian Dinar,A,Average of observations through period,A:JO:JOD:A,0.708983,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.709667,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
516,A,Annual,JP,Japan,JPY,Japanese Yen,A,Average of observations through period,A:JP:JPY:A,121.408906,125.137925,115.92889299999999,108.15834699999999,110.18138400000001,116.306952,117.774224,103.443632,93.542562,87.707535,79.70169399999999,79.75303000000001,97.617765,105.81778999999999,121.079599,108.654779
522,A,Annual,KE,Kenya,KES,Kenyan Shilling,A,Average of observations through period,A:KE:KES:A,78.563195,78.749142,75.935569,79.173876,75.554109,72.100835,67.317638,69.17532,77.352012,79.233152,88.81076999999999,84.529602,86.122879,87.922164,98.178453,101.504369
528,A,Annual,KG,Kyrgyz Republic,KGS,Kyrgyzstani Som,A,Average of observations through period,A:KG:KGS:A,48.377958,46.937067,43.648375,42.649941999999996,41.011821000000005,40.1529,37.316257,36.574591999999996,42.904108,45.964261,46.143901,47.004478999999996,48.438059,53.654058,64.462108,69.914066
534,A,Annual,KH,Cambodia,KHR,Cambodian Riel,A,Average of observations through period,A:KH:KHR:A,3916.333333,3912.083333,3973.333333,4016.25,4092.5,4103.25,4056.166667,4054.166667,4139.333333,4184.916667,4058.5,4033.0,4027.25,4037.5,4067.75,4058.694579
540,A,Annual,KI,Kiribati,AUD,Australian Dollar,A,Average of observations through period,A:KI:AUD:A,1.933443,1.8405630000000002,1.541914,1.359753,1.3094729999999999,1.3279729999999998,1.195073,1.192178,1.282189,1.090159,0.969463,0.965801,1.035843,1.1093629999999999,1.3310899999999999,1.345214
546,A,Annual,KM,Comoros,KMF,Comoro Franc,A,Average of observations through period,A:KM:KMF:A,549.77888,522.741153,435.90023499999995,396.21360699999997,395.60110699999996,392.167582,359.450087,335.853942,354.139718,371.457766,353.899586,382.895352,370.53002799999996,370.811215,443.58713099999994,444.75612800000005
552,A,Annual,KN,St.Kitts - Nevis,XCD,East Caribbean Dollar,A,Average of observations through period,A:KN:XCD:A,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
558,A,Annual,KR,South Korea,KRW,Korean Won,A,Average of observations through period,A:KR:KRW:A,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.0090220000001,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.0897439999999,1095.113793,1053.047067,1132.720611,1160.496416
564,A,Annual,KW,Kuwait,KWD,Kuwaiti Dinar,A,Average of observations through period,A:KW:KWD:A,0.30655,0.303747,0.29801,0.2947,0.292,0.290147,0.283719,0.268834,0.28783400000000003,0.286846,0.275988,0.279931,0.283649,0.284699,0.301016,0.30214
571,A,Annual,KY,Cayman Islands,KYD,Cayman Islands Dollar,A,Average of observations through period,A:KY:KYD:A,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
