Country,Currency,Year,Rate
Bulgaria,BGN,2004,1.57
Bulgaria,BGN,2005,1.57
Bulgaria,BGN,2006,1.56
Bulgaria,BGN,2007,1.43
Bulgaria,BGN,2008,1.34
Bulgaria,BGN,2009,1.41
Bulgaria,BGN,2010,1.48
Bulgaria,BGN,2011,1.41
Bulgaria,BGN,2012,1.52
Bulgaria,BGN,2013,1.47
Bulgaria,BGN,2014,1.47
Bulgaria,BGN,2015,1.76
Bulgaria,BGN,2016,1.77
Burkina Faso,XOF,2001,733.04
Burkina Faso,XOF,2002,696.99
Burkina Faso,XOF,2003,581.20
Burkina Faso,XOF,2004,528.28
Burkina Faso,XOF,2005,527.47
Burkina Faso,XOF,2006,522.89
Burkina Faso,XOF,2007,479.27
Burkina Faso,XOF,2008,447.81
Burkina Faso,XOF,2009,472.19
Burkina Faso,XOF,2010,495.28
Burkina Faso,XOF,2011,471.87
Burkina Faso,XOF,2012,510.53
Burkina Faso,XOF,2013,494.04
Burkina Faso,XOF,2014,494.41
Burkina Faso,XOF,2015,591.45
Burkina Faso,XOF,2016,593.01
Burundi,BIF,2001,830.35
Burundi,BIF,2002,930.75
Burundi,BIF,2003,"1,082.62"
Burundi,BIF,2004,"1,100.90"
Burundi,BIF,2005,"1,081.58"
Burundi,BIF,2006,"1,028.68"
Burundi,BIF,2007,"1,081.87"
Burundi,BIF,2008,"1,185.69"
Burundi,BIF,2009,"1,230.18"
Burundi,BIF,2010,"1,230.75"
Burundi,BIF,2011,"1,261.07"
Burundi,BIF,2012,"1,442.51"
Burundi,BIF,2013,"1,555.09"
Burundi,BIF,2014,"1,546.69"
Burundi,BIF,2015,"1,571.90"
Burundi,BIF,2016,"1,654.63"
Cambodia,KHR,2001,"3,916.33"
Cambodia,KHR,2002,"3,912.08"
Cambodia,KHR,2003,"3,973.33"
Cambodia,KHR,2004,"4,016.25"
Cambodia,KHR,2005,"4,092.50"
Cambodia,KHR,2006,"4,103.25"
Cambodia,KHR,2007,"4,056.17"
Cambodia,KHR,2008,"4,054.17"
Cambodia,KHR,2009,"4,139.33"
Cambodia,KHR,2010,"4,184.92"
Cambodia,KHR,2011,"4,058.50"
Cambodia,KHR,2012,"4,033.00"
Cambodia,KHR,2013,"4,027.25"
Cambodia,KHR,2014,"4,037.50"
Cambodia,KHR,2015,"4,067.75"
Cambodia,KHR,2016,"4,058.69"
Cameroon,XAF,2001,733.04
Cameroon,XAF,2002,696.99
Cameroon,XAF,2003,581.20
Cameroon,XAF,2004,528.28
Cameroon,XAF,2005,527.47
Cameroon,XAF,2006,522.89
Cameroon,XAF,2007,479.27
Cameroon,XAF,2008,447.81
Cameroon,XAF,2009,472.19
Cameroon,XAF,2010,495.28
Cameroon,XAF,2011,471.87
Cameroon,XAF,2012,510.53
Cameroon,XAF,2013,494.04
Cameroon,XAF,2014,494.41
Cameroon,XAF,2015,591.45
Cameroon,XAF,2016,593.01
Canada,CAD,2001,1.55
Canada,CAD,2002,1.57
Canada,CAD,2003,1.40
Canada,CAD,2004,1.30
Canada,CAD,2005,1.21
Canada,CAD,2006,1.13
Canada,CAD,2007,1.07
Canada,CAD,2008,1.07
Canada,CAD,2009,1.14
Canada,CAD,2010,1.03
Canada,CAD,2011,0.99
Canada,CAD,2012,1.00
Canada,CAD,2013,1.03
Canada,CAD,2014,1.10
Canada,CAD,2015,1.28
Canada,CAD,2016,1.32
Cape Verde,CVE,2001,123.21
Cape Verde,CVE,2002,117.26
Cape Verde,CVE,2003,97.79
Cape Verde,CVE,2004,88.75
Cape Verde,CVE,2005,88.65
Cape Verde,CVE,2006,87.93
Cape Verde,CVE,2007,80.62
Cape Verde,CVE,2008,75.34
Cape Verde,CVE,2009,80.04
Cape Verde,CVE,2010,83.28
Cape Verde,CVE,2011,79.28
Cape Verde,CVE,2012,86.32
Cape Verde,CVE,2013,83.07
Cape Verde,CVE,2014,83.03
Cape Verde,CVE,2015,99.39
Cape Verde,CVE,2016,99.69
Cayman Islands,KYD,2001,1.20
Cayman Islands,KYD,2002,1.20
Cayman Islands,KYD,2003,1.20
Cayman Islands,KYD,2004,1.20
Cayman Islands,KYD,2005,1.20
Cayman Islands,KYD,2006,1.20
Cayman Islands,KYD,2007,1.20
Cayman Islands,KYD,2008,1.20
Cayman Islands,KYD,2009,1.20
Cayman Islands,KYD,2010,1.20
Cayman Islands,KYD,2011,1.20
Cayman Islands,KYD,2012,1.20
Cayman Islands,KYD,2013,1.20
Cayman Islands,KYD,2014,1.20
Cayman Islands,KYD,2015,1.20
Cayman Islands,KYD,2016,1.20
Central African Republic,XAF,2001,733.04
Central African Republic,XAF,2002,696.99
Central African Republic,XAF,2003,581.20
Central African Republic,XAF,2004,528.28
Central African Republic,XAF,2005,527.47
Central African Republic,XAF,2006,522.89
Central African Republic,XAF,2007,479.27
Central African Republic,XAF,2008,447.81
Central African Republic,XAF,2009,472.19
Central African Republic,XAF,2010,495.28
Central African Republic,XAF,2011,471.87
Central African Republic,XAF,2012,510.53
Central African Republic,XAF,2013,494.04
Central African Republic,XAF,2014,494.41
Central African Republic,XAF,2015,591.45
Central African Republic,XAF,2016,593.01
Chad,XAF,2001,733.04
Chad,XAF,2002,696.99
Chad,XAF,2003,581.20
Chad,XAF,2004,528.28
Chad,XAF,2005,527.47
Chad,XAF,2006,522.89
Chad,XAF,2007,479.27
Chad,XAF,2008,447.81
Chad,XAF,2009,472.19
Chad,XAF,2010,495.28
Chad,XAF,2011,471.87
Chad,XAF,2012,510.53
Chad,XAF,2013,494.04
Chad,XAF,2014,494.41
Chad,XAF,2015,591.45
Chad,XAF,2016,593.01
Chile,CLP,2001,634.43
Chile,CLP,2002,689.24
Chile,CLP,2003,691.54
Chile,CLP,2004,609.55
Chile,CLP,2005,559.86
Chile,CLP,2006,530.26
Chile,CLP,2007,522.69
Chile,CLP,2008,521.79
Chile,CLP,2009,559.67
Chile,CLP,2010,510.38
Chile,CLP,2011,483.36
Chile,CLP,2012,486.75
Chile,CLP,2013,495.00
Chile,CLP,2014,570.01
Chile,CLP,2015,654.25
Chile,CLP,2016,676.83
China,CNY,2001,8.28
China,CNY,2002,8.28
China,CNY,2003,8.28
China,CNY,2004,8.28
China,CNY,2005,8.19
China,CNY,2006,7.97
China,CNY,2007,7.61
China,CNY,2008,6.95
China,CNY,2009,6.83
China,CNY,2010,6.77
China,CNY,2011,6.46
China,CNY,2012,6.31
China,CNY,2013,6.15
China,CNY,2014,6.16
China,CNY,2015,6.29
China,CNY,2016,6.64
Chinese Taipei,TWD,2001,33.82
Chinese Taipei,TWD,2002,34.57
Chinese Taipei,TWD,2003,34.41
Chinese Taipei,TWD,2004,33.42
Chinese Taipei,TWD,2005,32.18
Chinese Taipei,TWD,2006,32.53
Chinese Taipei,TWD,2007,32.85
Chinese Taipei,TWD,2008,31.54
Chinese Taipei,TWD,2009,33.04
Chinese Taipei,TWD,2010,31.53
Chinese Taipei,TWD,2011,29.40
Chinese Taipei,TWD,2012,29.58
Chinese Taipei,TWD,2013,29.69
Chinese Taipei,TWD,2014,30.31
Chinese Taipei,TWD,2015,31.77
Chinese Taipei,TWD,2016,32.24
Colombia,COP,2001,"2,300.10"
Colombia,COP,2002,"2,506.55"
Colombia,COP,2003,"2,875.91"
Colombia,COP,2004,"2,628.47"
Colombia,COP,2005,"2,321.49"
Colombia,COP,2006,"2,358.96"
Colombia,COP,2007,"2,076.24"
Colombia,COP,2008,"1,967.11"
Colombia,COP,2009,"2,153.30"
Colombia,COP,2010,"1,898.68"
Colombia,COP,2011,"1,846.97"
Colombia,COP,2012,"1,797.79"
Colombia,COP,2013,"1,869.10"
Colombia,COP,2014,"2,000.33"
Colombia,COP,2015,"2,743.39"
Colombia,COP,2016,"3,050.98"
Comoros,KMF,2001,549.78
Comoros,KMF,2002,522.74
Comoros,KMF,2003,435.90
Comoros,KMF,2004,396.21
Comoros,KMF,2005,395.60
Comoros,KMF,2006,392.17
Comoros,KMF,2007,359.45
Comoros,KMF,2008,335.85
Comoros,KMF,2009,354.14
Comoros,KMF,2010,371.46
Comoros,KMF,2011,353.90
Comoros,KMF,2012,382.90
Comoros,KMF,2013,370.53
Comoros,KMF,2014,370.81
Comoros,KMF,2015,443.59
Comoros,KMF,2016,444.76
Congo,XAF,2001,733.04
Congo,XAF,2002,696.99
Congo,XAF,2003,581.20
Congo,XAF,2004,528.28
Congo,XAF,2005,527.47
Congo,XAF,2006,522.89
Congo,XAF,2007,479.27
Congo,XAF,2008,447.81
Congo,XAF,2009,472.19
Congo,XAF,2010,495.28
Congo,XAF,2011,471.87
Congo,XAF,2012,510.53
Congo,XAF,2013,494.04
Congo,XAF,2014,494.41
Congo,XAF,2015,591.45
Congo,XAF,2016,593.01
Congo Democratic Republic,CDF,2001,206.62
Congo Democratic Republic,CDF,2002,346.48
Congo Democratic Republic,CDF,2003,405.18
Congo Democratic Republic,CDF,2004,399.48
Congo Democratic Republic,CDF,2005,473.91
Congo Democratic Republic,CDF,2006,468.28
Congo Democratic Republic,CDF,2007,516.75
Congo Democratic Republic,CDF,2008,559.29
Congo Democratic Republic,CDF,2009,809.79
Congo Democratic Republic,CDF,2010,905.91
Congo Democratic Republic,CDF,2011,919.49
Congo Democratic Republic,CDF,2012,919.76
Congo Democratic Republic,CDF,2013,919.57
Congo Democratic Republic,CDF,2014,925.23
Congo Democratic Republic,CDF,2015,925.98
Congo Democratic Republic,CDF,2016,"1,010.30"
Costa Rica,CRC,2001,328.87
Costa Rica,CRC,2002,359.82
Costa Rica,CRC,2003,398.66
Costa Rica,CRC,2004,437.94
Costa Rica,CRC,2005,477.79
Costa Rica,CRC,2006,511.30
Costa Rica,CRC,2007,516.62
Costa Rica,CRC,2008,526.24
Costa Rica,CRC,2009,573.29
Costa Rica,CRC,2010,525.83
Costa Rica,CRC,2011,505.66
Costa Rica,CRC,2012,502.90
Costa Rica,CRC,2013,499.77
Costa Rica,CRC,2014,538.32
Costa Rica,CRC,2015,534.57
Costa Rica,CRC,2016,544.74
Cote d'Ivoire,XOF,2001,733.04
Cote d'Ivoire,XOF,2002,696.99
Cote d'Ivoire,XOF,2003,581.20
Cote d'Ivoire,XOF,2004,528.28
Cote d'Ivoire,XOF,2005,527.47
Cote d'Ivoire,XOF,2006,522.89
Cote d'Ivoire,XOF,2007,479.27
Cote d'Ivoire,XOF,2008,447.81
Cote d'Ivoire,XOF,2009,472.19
Cote d'Ivoire,XOF,2010,495.28
Cote d'Ivoire,XOF,2011,471.87
Cote d'Ivoire,XOF,2012,510.53
Cote d'Ivoire,XOF,2013,494.04
Cote d'Ivoire,XOF,2014,494.41
Cote d'Ivoire,XOF,2015,591.45
Cote d'Ivoire,XOF,2016,593.01
Croatia,HRK,2001,8.36
Croatia,HRK,2002,7.87
Croatia,HRK,2003,6.70
Croatia,HRK,2004,6.03
Croatia,HRK,2005,5.96
Croatia,HRK,2006,5.84
Croatia,HRK,2007,5.36
Croatia,HRK,2008,4.94
Croatia,HRK,2009,5.28
Croatia,HRK,2010,5.51
Croatia,HRK,2011,5.35
Croatia,HRK,2012,5.86
Croatia,HRK,2013,5.71
Croatia,HRK,2014,5.76
Croatia,HRK,2015,6.87
Croatia,HRK,2016,6.81
Cyprus,EUR,2001,1.10
Cyprus,EUR,2002,1.04
Cyprus,EUR,2003,0.88
Cyprus,EUR,2004,0.80
Cyprus,EUR,2005,0.79
Cyprus,EUR,2006,0.78
Cyprus,EUR,2007,0.73
Cyprus,EUR,2008,0.68
Cyprus,EUR,2009,0.72
Cyprus,EUR,2010,0.76
Cyprus,EUR,2011,0.72
Cyprus,EUR,2012,0.78
Cyprus,EUR,2013,0.75
Cyprus,EUR,2014,0.75
Cyprus,EUR,2015,0.90
Cyprus,EUR,2016,0.90
Czech Republic,CZK,2001,38.06
Czech Republic,CZK,2002,32.70
Czech Republic,CZK,2003,28.20
Czech Republic,CZK,2004,25.68
Czech Republic,CZK,2005,23.97
Czech Republic,CZK,2006,22.60
Czech Republic,CZK,2007,20.30
Czech Republic,CZK,2008,17.06
Czech Republic,CZK,2009,19.03
Czech Republic,CZK,2010,19.11
Czech Republic,CZK,2011,17.69
Czech Republic,CZK,2012,19.59
Czech Republic,CZK,2013,19.57
Czech Republic,CZK,2014,20.76
Czech Republic,CZK,2015,24.60
Czech Republic,CZK,2016,24.44
Denmark,DKK,2001,8.33
Denmark,DKK,2002,7.88
Denmark,DKK,2003,6.58
Denmark,DKK,2004,5.99
Denmark,DKK,2005,6.00
Denmark,DKK,2006,5.95
Denmark,DKK,2007,5.44
Denmark,DKK,2008,5.10
Denmark,DKK,2009,5.35
Denmark,DKK,2010,5.63
Denmark,DKK,2011,5.36
Denmark,DKK,2012,5.80
Denmark,DKK,2013,5.62
Denmark,DKK,2014,5.62
Denmark,DKK,2015,6.73
Denmark,DKK,2016,6.73
Djibouti,DJF,2001,177.72
Djibouti,DJF,2002,177.72
Djibouti,DJF,2003,177.72
Djibouti,DJF,2004,177.72
Djibouti,DJF,2005,177.72
Djibouti,DJF,2006,177.72
Djibouti,DJF,2007,177.72
Djibouti,DJF,2008,177.72
Djibouti,DJF,2009,177.72
Djibouti,DJF,2010,177.72
Djibouti,DJF,2011,177.72
Djibouti,DJF,2012,177.72
Djibouti,DJF,2013,177.72
Djibouti,DJF,2014,177.72
Djibouti,DJF,2015,177.72
Djibouti,DJF,2016,177.72
Dominica,XCD,2001,2.70
Dominica,XCD,2002,2.70
Dominica,XCD,2003,2.70
Dominica,XCD,2004,2.70
Dominica,XCD,2005,2.70
Dominica,XCD,2006,2.70
Dominica,XCD,2007,2.70
Dominica,XCD,2008,2.70
Dominica,XCD,2009,2.70
Dominica,XCD,2010,2.70
Dominica,XCD,2011,2.70
Dominica,XCD,2012,2.70
Dominica,XCD,2013,2.70
Dominica,XCD,2014,2.70
