Country,Currency,Year,Rate,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,AFN,2012,50.9214,47.500015,47.263,48.762754,47.845313,49.494598,49.925331,49.962018,50.249615,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
Afghanistan,AFN,2013,55.3775,47.500015,47.263,48.762754,47.845313,49.494598,49.925331,49.962018,50.249615,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
Afghanistan,AFN,2014,57.2475,47.500015,47.263,48.762754,47.845313,49.494598,49.925331,49.962018,50.249615,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
Afghanistan,AFN,2015,61.143462,47.500015,47.263,48.762754,47.845313,49.494598,49.925331,49.962018,50.249615,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
Afghanistan,AFN,2016,67.866086,47.500015,47.263,48.762754,47.845313,49.494598,49.925331,49.962018,50.249615,50.325,46.452461,46.747008,50.9214,55.3775,57.2475,61.143462,67.866086
Albania,ALL,2001,143.484833,143.484833,140.154516,121.86325,102.780051,99.870254,98.103377,90.427894,83.894604,94.97812,103.936443,100.894955,108.184645,105.668673,105.479234,125.96083,124.140871
Albania,ALL,2002,140.154516,143.484833,140.154516,121.86325,102.780051,99.870254,98.103377,90.427894,83.894604,94.97812,103.936443,100.894955,108.184645,105.668673,105.479234,125.96083,124.140871
Albania,ALL,2003,121.86325,143.484833,140.154516,121.86325,102.780051,99.870254,98.103377,90.427894,83.894604,94.97812,103.936443,100.894955,108.184645,105.668673,105.479234,125.96083,124.140871
Albania,ALL,2004,102.780051,143.484833,140.154516,121.86325,102.780051,99.870254,98.103377,90.427894,83.894604,94.97812,103.936443,100.894955,108.184645,105.668673,105.479234,125.96083,124.140871
Albania,ALL,2005,99.870254,143.484833,140.154516,121.86325,102.780051,99.870254,98.103377,90.427894,83.894604,94.97812,103.936443,100.894955,108.184645,105.668673,105.479234,125.96083,124.140871
Albania,ALL,2006,98.103377,143.484833,140.154516,121.86325,102.780051,99.870254,98.103377,90.427894,83.894604,94.97812,103.936443,100.894955,108.184645,105.668673,105.479234,125.96083,124.140871
Albania,ALL,2007,90.427894,143.484833,140.154516,121.86325,102.780051,99.870254,98.103377,90.427894,83.894604,94.97812,103.936443,100.894955,108.184645,105.668673,105.479234,125.96083,124.140871
Albania,ALL,2008,83.894604,143.484833,140.154516,121.86325,102.780051,99.870254,98.103377,90.427894,83.894604,94.97812,103.936443,100.894955,108.184645,105.668673,105.479234,125.96083,124.140871
Albania,ALL,2009,94.97812,143.484833,140.154516,121.86325,102.780051,99.870254,98.103377,90.427894,83.894604,94.97812,103.936443,100.894955,108.184645,105.668673,105.479234,125.96083,124.140871
Albania,ALL,2010,103.936443,143.484833,140.154516,121.86325,102.780051,99.870254,98.103377,90.427894,83.894604,94.97812,103.936443,100.894955,108.184645,105.668673,105.479234,125.96083,124.140871
Albania,ALL,2011,100.894955,143.484833,140.154516,121.86325,102.780051,99.870254,98.103377,90.427894,83.894604,94.97812,103.936443,100.894955,108.184645,105.668673,105.479234,125.96083,124.140871
Albania,ALL,2012,108.184645,143.484833,140.154516,121.86325,102.780051,99.870254,98.103377,90.427894,83.894604,94.97812,103.936443,100.894955,108.184645,105.668673,105.479234,125.96083,124.140871
Albania,ALL,2013,105.668673,143.484833,140.154516,121.86325,102.780051,99.870254,98.103377,90.427894,83.894604,94.97812,103.936443,100.894955,108.184645,105.668673,105.479234,125.96083,124.140871
Albania,ALL,2014,105.479234,143.484833,140.154516,121.86325,102.780051,99.870254,98.103377,90.427894,83.894604,94.97812,103.936443,100.894955,108.184645,105.668673,105.479234,125.96083,124.140871
Albania,ALL,2015,125.96083,143.484833,140.154516,121.86325,102.780051,99.870254,98.103377,90.427894,83.894604,94.97812,103.936443,100.894955,108.184645,105.668673,105.479234,125.96083,124.140871
Albania,ALL,2016,124.140871,143.484833,140.154516,121.86325,102.780051,99.870254,98.103377,90.427894,83.894604,94.97812,103.936443,100.894955,108.184645,105.668673,105.479234,125.96083,124.140871
Algeria,DZD,2001,76.495142,76.495142,79.266528,76.288178,71.740207,72.779659,72.904879,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509,109.395321
Algeria,DZD,2002,79.266528,76.495142,79.266528,76.288178,71.740207,72.779659,72.904879,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509,109.395321
Algeria,DZD,2003,76.288178,76.495142,79.266528,76.288178,71.740207,72.779659,72.904879,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509,109.395321
Algeria,DZD,2004,71.740207,76.495142,79.266528,76.288178,71.740207,72.779659,72.904879,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509,109.395321
Algeria,DZD,2005,72.779659,76.495142,79.266528,76.288178,71.740207,72.779659,72.904879,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509,109.395321
Algeria,DZD,2006,72.904879,76.495142,79.266528,76.288178,71.740207,72.779659,72.904879,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509,109.395321
Algeria,DZD,2007,69.686065,76.495142,79.266528,76.288178,71.740207,72.779659,72.904879,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509,109.395321
Algeria,DZD,2008,64.578286,76.495142,79.266528,76.288178,71.740207,72.779659,72.904879,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509,109.395321
Algeria,DZD,2009,72.514111,76.495142,79.266528,76.288178,71.740207,72.779659,72.904879,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509,109.395321
Algeria,DZD,2010,73.8833,76.495142,79.266528,76.288178,71.740207,72.779659,72.904879,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509,109.395321
Algeria,DZD,2011,73.043964,76.495142,79.266528,76.288178,71.740207,72.779659,72.904879,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509,109.395321
Algeria,DZD,2012,77.662438,76.495142,79.266528,76.288178,71.740207,72.779659,72.904879,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509,109.395321
Algeria,DZD,2013,79.585823,76.495142,79.266528,76.288178,71.740207,72.779659,72.904879,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509,109.395321
Algeria,DZD,2014,80.580034,76.495142,79.266528,76.288178,71.740207,72.779659,72.904879,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509,109.395321
Algeria,DZD,2015,100.44509,76.495142,79.266528,76.288178,71.740207,72.779659,72.904879,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509,109.395321
Algeria,DZD,2016,109.395321,76.495142,79.266528,76.288178,71.740207,72.779659,72.904879,69.686065,64.578286,72.514111,73.8833,73.043964,77.662438,79.585823,80.580034,100.44509,109.395321
Angola,AOA,2001,22.0578616667,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.3680720556,76.70614275,75.0333541667,79.3281666667,91.9057203405,93.93475,95.4679554213,96.5182794792,98.3024168557,120.0607016651,163.6564341168
Angola,AOA,2002,43.5302066667,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.3680720556,76.70614275,75.0333541667,79.3281666667,91.9057203405,93.93475,95.4679554213,96.5182794792,98.3024168557,120.0607016651,163.6564341168
Angola,AOA,2003,74.6063008333,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.3680720556,76.70614275,75.0333541667,79.3281666667,91.9057203405,93.93475,95.4679554213,96.5182794792,98.3024168557,120.0607016651,163.6564341168
Angola,AOA,2004,83.5413625,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.3680720556,76.70614275,75.0333541667,79.3281666667,91.9057203405,93.93475,95.4679554213,96.5182794792,98.3024168557,120.0607016651,163.6564341168
Angola,AOA,2005,87.1591416667,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.3680720556,76.70614275,75.0333541667,79.3281666667,91.9057203405,93.93475,95.4679554213,96.5182794792,98.3024168557,120.0607016651,163.6564341168
Angola,AOA,2006,80.3680720556,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.3680720556,76.70614275,75.0333541667,79.3281666667,91.9057203405,93.93475,95.4679554213,96.5182794792,98.3024168557,120.0607016651,163.6564341168
Angola,AOA,2007,76.70614275,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.3680720556,76.70614275,75.0333541667,79.3281666667,91.9057203405,93.93475,95.4679554213,96.5182794792,98.3024168557,120.0607016651,163.6564341168
Angola,AOA,2008,75.0333541667,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.3680720556,76.70614275,75.0333541667,79.3281666667,91.9057203405,93.93475,95.4679554213,96.5182794792,98.3024168557,120.0607016651,163.6564341168
Angola,AOA,2009,79.3281666667,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.3680720556,76.70614275,75.0333541667,79.3281666667,91.9057203405,93.93475,95.4679554213,96.5182794792,98.3024168557,120.0607016651,163.6564341168
Angola,AOA,2010,91.9057203405,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.3680720556,76.70614275,75.0333541667,79.3281666667,91.9057203405,93.93475,95.4679554213,96.5182794792,98.3024168557,120.0607016651,163.6564341168
Angola,AOA,2011,93.93475,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.3680720556,76.70614275,75.0333541667,79.3281666667,91.9057203405,93.93475,95.4679554213,96.5182794792,98.3024168557,120.0607016651,163.6564341168
Angola,AOA,2012,95.4679554213,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.3680720556,76.70614275,75.0333541667,79.3281666667,91.9057203405,93.93475,95.4679554213,96.5182794792,98.3024168557,120.0607016651,163.6564341168
Angola,AOA,2013,96.5182794792,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.3680720556,76.70614275,75.0333541667,79.3281666667,91.9057203405,93.93475,95.4679554213,96.5182794792,98.3024168557,120.0607016651,163.6564341168
Angola,AOA,2014,98.3024168557,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.3680720556,76.70614275,75.0333541667,79.3281666667,91.9057203405,93.93475,95.4679554213,96.5182794792,98.3024168557,120.0607016651,163.6564341168
Angola,AOA,2015,120.0607016651,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.3680720556,76.70614275,75.0333541667,79.3281666667,91.9057203405,93.93475,95.4679554213,96.5182794792,98.3024168557,120.0607016651,163.6564341168
Angola,AOA,2016,163.6564341168,22.0578616667,43.5302066667,74.6063008333,83.5413625,87.1591416667,80.3680720556,76.70614275,75.0333541667,79.3281666667,91.9057203405,93.93475,95.4679554213,96.5182794792,98.3024168557,120.0607016651,163.6564341168
Anguillla,XCD,2001,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Anguillla,XCD,2002,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Anguillla,XCD,2003,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Anguillla,XCD,2004,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Anguillla,XCD,2005,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Anguillla,XCD,2006,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Anguillla,XCD,2007,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Anguillla,XCD,2008,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Anguillla,XCD,2009,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Anguillla,XCD,2010,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Anguillla,XCD,2011,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Anguillla,XCD,2012,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Anguillla,XCD,2013,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Anguillla,XCD,2014,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Anguillla,XCD,2015,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Anguillla,XCD,2016,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,XCD,2001,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,XCD,2002,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,XCD,2003,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,XCD,2004,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,XCD,2005,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,XCD,2006,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,XCD,2007,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,XCD,2008,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,XCD,2009,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,XCD,2010,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,XCD,2011,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,XCD,2012,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,XCD,2013,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,XCD,2014,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,XCD,2015,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Antigua and Barbuda,XCD,2016,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
Argentina,ARS,2001,0.9995847844,0.9995847844,3.2887516852,2.9530250033,2.9477311287,2.9256118776,3.0768405798,3.1158817406,3.1605007479,3.7310245708,3.912426049,4.127462152,4.5446862151,5.4716572603,8.1153494828,9.2462373451,14.7691701943
Argentina,ARS,2002,3.2887516852,0.9995847844,3.2887516852,2.9530250033,2.9477311287,2.9256118776,3.0768405798,3.1158817406,3.1605007479,3.7310245708,3.912426049,4.127462152,4.5446862151,5.4716572603,8.1153494828,9.2462373451,14.7691701943
Argentina,ARS,2003,2.9530250033,0.9995847844,3.2887516852,2.9530250033,2.9477311287,2.9256118776,3.0768405798,3.1158817406,3.1605007479,3.7310245708,3.912426049,4.127462152,4.5446862151,5.4716572603,8.1153494828,9.2462373451,14.7691701943
Argentina,ARS,2004,2.9477311287,0.9995847844,3.2887516852,2.9530250033,2.9477311287,2.9256118776,3.0768405798,3.1158817406,3.1605007479,3.7310245708,3.912426049,4.127462152,4.5446862151,5.4716572603,8.1153494828,9.2462373451,14.7691701943
Argentina,ARS,2005,2.9256118776,0.9995847844,3.2887516852,2.9530250033,2.9477311287,2.9256118776,3.0768405798,3.1158817406,3.1605007479,3.7310245708,3.912426049,4.127462152,4.5446862151,5.4716572603,8.1153494828,9.2462373451,14.7691701943
Argentina,ARS,2006,3.0768405798,0.9995847844,3.2887516852,2.9530250033,2.9477311287,2.9256118776,3.0768405798,3.1158817406,3.1605007479,3.7310245708,3.912426049,4.127462152,4.5446862151,5.4716572603,8.1153494828,9.2462373451,14.7691701943
Argentina,ARS,2007,3.1158817406,0.9995847844,3.2887516852,2.9530250033,2.9477311287,2.9256118776,3.0768405798,3.1158817406,3.1605007479,3.7310245708,3.912426049,4.127462152,4.5446862151,5.4716572603,8.1153494828,9.2462373451,14.7691701943
Argentina,ARS,2008,3.1605007479,0.9995847844,3.2887516852,2.9530250033,2.9477311287,2.9256118776,3.0768405798,3.1158817406,3.1605007479,3.7310245708,3.912426049,4.127462152,4.5446862151,5.4716572603,8.1153494828,9.2462373451,14.7691701943
Argentina,ARS,2009,3.7310245708,0.9995847844,3.2887516852,2.9530250033,2.9477311287,2.9256118776,3.0768405798,3.1158817406,3.1605007479,3.7310245708,3.912426049,4.127462152,4.5446862151,5.4716572603,8.1153494828,9.2462373451,14.7691701943
Argentina,ARS,2010,3.912426049,0.9995847844,3.2887516852,2.9530250033,2.9477311287,2.9256118776,3.0768405798,3.1158817406,3.1605007479,3.7310245708,3.912426049,4.127462152,4.5446862151,5.4716572603,8.1153494828,9.2462373451,14.7691701943
Argentina,ARS,2011,4.127462152,0.9995847844,3.2887516852,2.9530250033,2.9477311287,2.9256118776,3.0768405798,3.1158817406,3.1605007479,3.7310245708,3.912426049,4.127462152,4.5446862151,5.4716572603,8.1153494828,9.2462373451,14.7691701943
Argentina,ARS,2012,4.5446862151,0.9995847844,3.2887516852,2.9530250033,2.9477311287,2.9256118776,3.0768405798,3.1158817406,3.1605007479,3.7310245708,3.912426049,4.127462152,4.5446862151,5.4716572603,8.1153494828,9.2462373451,14.7691701943
Argentina,ARS,2013,5.4716572603,0.9995847844,3.2887516852,2.9530250033,2.9477311287,2.9256118776,3.0768405798,3.1158817406,3.1605007479,3.7310245708,3.912426049,4.127462152,4.5446862151,5.4716572603,8.1153494828,9.2462373451,14.7691701943
Argentina,ARS,2014,8.1153494828,0.9995847844,3.2887516852,2.9530250033,2.9477311287,2.9256118776,3.0768405798,3.1158817406,3.1605007479,3.7310245708,3.912426049,4.127462152,4.5446862151,5.4716572603,8.1153494828,9.2462373451,14.7691701943
Argentina,ARS,2015,9.2462373451,0.9995847844,3.2887516852,2.9530250033,2.9477311287,2.9256118776,3.0768405798,3.1158817406,3.1605007479,3.7310245708,3.912426049,4.127462152,4.5446862151,5.4716572603,8.1153494828,9.2462373451,14.7691701943
Argentina,ARS,2016,14.7691701943,0.9995847844,3.2887516852,2.9530250033,2.9477311287,2.9256118776,3.0768405798,3.1158817406,3.1605007479,3.7310245708,3.912426049,4.127462152,4.5446862151,5.4716572603,8.1153494828,9.2462373451,14.7691701943
Armenia,AMD,2001,555.078258,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.763976,409.625749,415.919789,477.918307,480.488151
Armenia,AMD,2002,573.353333,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.763976,409.625749,415.919789,477.918307,480.488151
Armenia,AMD,2003,578.762955,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.763976,409.625749,415.919789,477.918307,480.488151
Armenia,AMD,2004,533.450833,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.763976,409.625749,415.919789,477.918307,480.488151
Armenia,AMD,2005,457.686941,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.763976,409.625749,415.919789,477.918307,480.488151
Armenia,AMD,2006,416.04037,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.763976,409.625749,415.919789,477.918307,480.488151
Armenia,AMD,2007,342.079116,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.763976,409.625749,415.919789,477.918307,480.488151
Armenia,AMD,2008,305.9694,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.763976,409.625749,415.919789,477.918307,480.488151
Armenia,AMD,2009,363.283286,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.763976,409.625749,415.919789,477.918307,480.488151
Armenia,AMD,2010,373.660467,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.763976,409.625749,415.919789,477.918307,480.488151
Armenia,AMD,2011,372.500882,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.763976,409.625749,415.919789,477.918307,480.488151
Armenia,AMD,2012,401.763976,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.763976,409.625749,415.919789,477.918307,480.488151
Armenia,AMD,2013,409.625749,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.763976,409.625749,415.919789,477.918307,480.488151
Armenia,AMD,2014,415.919789,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.763976,409.625749,415.919789,477.918307,480.488151
Armenia,AMD,2015,477.918307,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.763976,409.625749,415.919789,477.918307,480.488151
Armenia,AMD,2016,480.488151,555.078258,573.353333,578.762955,533.450833,457.686941,416.04037,342.079116,305.9694,363.283286,373.660467,372.500882,401.763976,409.625749,415.919789,477.918307,480.488151
Aruba,AWG,2001,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Aruba,AWG,2002,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Aruba,AWG,2003,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Aruba,AWG,2004,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Aruba,AWG,2005,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Aruba,AWG,2006,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Aruba,AWG,2007,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Aruba,AWG,2008,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Aruba,AWG,2009,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Aruba,AWG,2010,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
Aruba,AWG,2011,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
