,Unnamed: 0,Unnamed: 0.1,Country,Currency,Year,Rate
103,439,439,Burkina Faso,XOF,2008,447.81
104,440,440,Burkina Faso,XOF,2009,472.19
105,441,441,Burkina Faso,XOF,2010,495.28
106,442,442,Burkina Faso,XOF,2011,471.87
107,443,443,Burkina Faso,XOF,2012,510.53
108,444,444,Burkina Faso,XOF,2013,494.04
109,445,445,Burkina Faso,XOF,2014,494.41
110,446,446,Burkina Faso,XOF,2015,591.45
111,447,447,Burkina Faso,XOF,2016,593.01
112,448,448,Burundi,BIF,2001,830.35
113,449,449,Burundi,BIF,2002,930.75
114,450,450,Burundi,BIF,2003,1082.62
115,451,451,Burundi,BIF,2004,1100.9
116,452,452,Burundi,BIF,2005,1081.58
117,453,453,Burundi,BIF,2006,1028.68
118,454,454,Burundi,BIF,2007,1081.87
119,455,455,Burundi,BIF,2008,1185.69
120,456,456,Burundi,BIF,2009,1230.18
121,457,457,Burundi,BIF,2010,1230.75
122,458,458,Burundi,BIF,2011,1261.07
123,459,459,Burundi,BIF,2012,1442.51
124,460,460,Burundi,BIF,2013,1555.09
125,461,461,Burundi,BIF,2014,1546.69
126,462,462,Burundi,BIF,2015,1571.9
127,463,463,Burundi,BIF,2016,1654.63
128,464,464,Cambodia,KHR,2001,3916.33
129,465,465,Cambodia,KHR,2002,3912.08
130,466,466,Cambodia,KHR,2003,3973.33
131,467,467,Cambodia,KHR,2004,4016.25
132,468,468,Cambodia,KHR,2005,4092.5
133,469,469,Cambodia,KHR,2006,4103.25
134,470,470,Cambodia,KHR,2007,4056.17
135,471,471,Cambodia,KHR,2008,4054.17
136,472,472,Cambodia,KHR,2009,4139.33
137,473,473,Cambodia,KHR,2010,4184.92
138,474,474,Cambodia,KHR,2011,4058.5
139,475,475,Cambodia,KHR,2012,4033.0
140,476,476,Cambodia,KHR,2013,4027.25
141,477,477,Cambodia,KHR,2014,4037.5
142,478,478,Cambodia,KHR,2015,4067.75
143,479,479,Cambodia,KHR,2016,4058.69
144,480,480,Cameroon,XAF,2001,733.04
145,481,481,Cameroon,XAF,2002,696.99
146,482,482,Cameroon,XAF,2003,581.2
147,483,483,Cameroon,XAF,2004,528.28
148,484,484,Cameroon,XAF,2005,527.47
149,485,485,Cameroon,XAF,2006,522.89
150,486,486,Cameroon,XAF,2007,479.27
151,487,487,Cameroon,XAF,2008,447.81
152,488,488,Cameroon,XAF,2009,472.19
153,489,489,Cameroon,XAF,2010,495.28
154,490,490,Cameroon,XAF,2011,471.87
155,491,491,Cameroon,XAF,2012,510.53
156,492,492,Cameroon,XAF,2013,494.04
157,493,493,Cameroon,XAF,2014,494.41
158,494,494,Cameroon,XAF,2015,591.45
159,495,495,Cameroon,XAF,2016,593.01
160,544,544,Central African Republic,XAF,2001,733.04
161,545,545,Central African Republic,XAF,2002,696.99
162,546,546,Central African Republic,XAF,2003,581.2
163,547,547,Central African Republic,XAF,2004,528.28
164,548,548,Central African Republic,XAF,2005,527.47
165,549,549,Central African Republic,XAF,2006,522.89
166,550,550,Central African Republic,XAF,2007,479.27
167,551,551,Central African Republic,XAF,2008,447.81
168,552,552,Central African Republic,XAF,2009,472.19
169,553,553,Central African Republic,XAF,2010,495.28
170,554,554,Central African Republic,XAF,2011,471.87
171,555,555,Central African Republic,XAF,2012,510.53
172,556,556,Central African Republic,XAF,2013,494.04
173,557,557,Central African Republic,XAF,2014,494.41
174,558,558,Central African Republic,XAF,2015,591.45
175,559,559,Central African Republic,XAF,2016,593.01
176,560,560,Chad,XAF,2001,733.04
177,561,561,Chad,XAF,2002,696.99
178,562,562,Chad,XAF,2003,581.2
179,563,563,Chad,XAF,2004,528.28
180,564,564,Chad,XAF,2005,527.47
181,565,565,Chad,XAF,2006,522.89
182,566,566,Chad,XAF,2007,479.27
183,567,567,Chad,XAF,2008,447.81
184,568,568,Chad,XAF,2009,472.19
185,569,569,Chad,XAF,2010,495.28
186,570,570,Chad,XAF,2011,471.87
187,571,571,Chad,XAF,2012,510.53
188,572,572,Chad,XAF,2013,494.04
189,573,573,Chad,XAF,2014,494.41
190,574,574,Chad,XAF,2015,591.45
191,575,575,Chad,XAF,2016,593.01
192,624,624,Colombia,COP,2001,2300.1
193,625,625,Colombia,COP,2002,2506.55
194,626,626,Colombia,COP,2003,2875.91
195,627,627,Colombia,COP,2004,2628.47
196,628,628,Colombia,COP,2005,2321.49
197,629,629,Colombia,COP,2006,2358.96
198,630,630,Colombia,COP,2007,2076.24
199,631,631,Colombia,COP,2008,1967.11
200,632,632,Colombia,COP,2009,2153.3
201,633,633,Colombia,COP,2010,1898.68
202,634,634,Colombia,COP,2011,1846.97
203,635,635,Colombia,COP,2012,1797.79
204,636,636,Colombia,COP,2013,1869.1
205,637,637,Colombia,COP,2014,2000.33
206,638,638,Colombia,COP,2015,2743.39
207,639,639,Colombia,COP,2016,3050.98
208,656,656,Congo,XAF,2001,733.04
209,657,657,Congo,XAF,2002,696.99
210,658,658,Congo,XAF,2003,581.2
211,659,659,Congo,XAF,2004,528.28
212,660,660,Congo,XAF,2005,527.47
213,661,661,Congo,XAF,2006,522.89
214,662,662,Congo,XAF,2007,479.27
215,663,663,Congo,XAF,2008,447.81
216,664,664,Congo,XAF,2009,472.19
217,665,665,Congo,XAF,2010,495.28
218,666,666,Congo,XAF,2011,471.87
219,667,667,Congo,XAF,2012,510.53
220,668,668,Congo,XAF,2013,494.04
221,669,669,Congo,XAF,2014,494.41
222,670,670,Congo,XAF,2015,591.45
223,671,671,Congo,XAF,2016,593.01
224,672,672,Democratic Republic of the Congo,CDF,2001,206.62
225,673,673,Democratic Republic of the Congo,CDF,2002,346.48
226,674,674,Democratic Republic of the Congo,CDF,2003,405.18
227,675,675,Democratic Republic of the Congo,CDF,2004,399.48
228,676,676,Democratic Republic of the Congo,CDF,2005,473.91
229,677,677,Democratic Republic of the Congo,CDF,2006,468.28
230,678,678,Democratic Republic of the Congo,CDF,2007,516.75
231,679,679,Democratic Republic of the Congo,CDF,2008,559.29
232,680,680,Democratic Republic of the Congo,CDF,2009,809.79
233,681,681,Democratic Republic of the Congo,CDF,2010,905.91
234,682,682,Democratic Republic of the Congo,CDF,2011,919.49
235,683,683,Democratic Republic of the Congo,CDF,2012,919.76
236,684,684,Democratic Republic of the Congo,CDF,2013,919.57
237,685,685,Democratic Republic of the Congo,CDF,2014,925.23
238,686,686,Democratic Republic of the Congo,CDF,2015,925.98
239,687,687,Democratic Republic of the Congo,CDF,2016,1010.3
256,704,704,Cote d'Ivoire,XOF,2001,733.04
257,705,705,Cote d'Ivoire,XOF,2002,696.99
258,706,706,Cote d'Ivoire,XOF,2003,581.2
259,707,707,Cote d'Ivoire,XOF,2004,528.28
260,708,708,Cote d'Ivoire,XOF,2005,527.47
261,709,709,Cote d'Ivoire,XOF,2006,522.89
262,710,710,Cote d'Ivoire,XOF,2007,479.27
263,711,711,Cote d'Ivoire,XOF,2008,447.81
264,712,712,Cote d'Ivoire,XOF,2009,472.19
265,713,713,Cote d'Ivoire,XOF,2010,495.28
266,714,714,Cote d'Ivoire,XOF,2011,471.87
267,715,715,Cote d'Ivoire,XOF,2012,510.53
268,716,716,Cote d'Ivoire,XOF,2013,494.04
269,717,717,Cote d'Ivoire,XOF,2014,494.41
270,718,718,Cote d'Ivoire,XOF,2015,591.45
271,719,719,Cote d'Ivoire,XOF,2016,593.01
272,784,784,Djibouti,DJF,2001,177.72
273,785,785,Djibouti,DJF,2002,177.72
274,786,786,Djibouti,DJF,2003,177.72
275,787,787,Djibouti,DJF,2004,177.72
276,788,788,Djibouti,DJF,2005,177.72
277,789,789,Djibouti,DJF,2006,177.72
278,790,790,Djibouti,DJF,2007,177.72
279,791,791,Djibouti,DJF,2008,177.72
280,792,792,Djibouti,DJF,2009,177.72
281,793,793,Djibouti,DJF,2010,177.72
282,794,794,Djibouti,DJF,2011,177.72
283,795,795,Djibouti,DJF,2012,177.72
284,796,796,Djibouti,DJF,2013,177.72
285,797,797,Djibouti,DJF,2014,177.72
286,798,798,Djibouti,DJF,2015,177.72
287,799,799,Djibouti,DJF,2016,177.72
288,832,832,Egypt,EGP,2001,3.97
289,833,833,Egypt,EGP,2002,4.5
290,834,834,Egypt,EGP,2003,5.85
291,835,835,Egypt,EGP,2004,6.2
292,836,836,Egypt,EGP,2005,5.78
293,837,837,Egypt,EGP,2006,5.73
294,838,838,Egypt,EGP,2007,5.64
295,839,839,Egypt,EGP,2008,5.43
296,840,840,Egypt,EGP,2009,5.54
297,841,841,Egypt,EGP,2010,5.62
298,842,842,Egypt,EGP,2011,5.93
299,843,843,Egypt,EGP,2012,6.06
300,844,844,Egypt,EGP,2013,6.87
301,845,845,Egypt,EGP,2014,7.08
302,846,846,Egypt,EGP,2015,7.69
303,847,847,Egypt,EGP,2016,10.03
320,912,912,Ethiopia,ETB,2001,8.46
321,913,913,Ethiopia,ETB,2002,8.57
322,914,914,Ethiopia,ETB,2003,8.6
323,915,915,Ethiopia,ETB,2004,8.64
324,916,916,Ethiopia,ETB,2005,8.67
325,917,917,Ethiopia,ETB,2006,8.7
326,918,918,Ethiopia,ETB,2007,8.97
327,919,919,Ethiopia,ETB,2008,9.6
328,920,920,Ethiopia,ETB,2009,11.78
329,921,921,Ethiopia,ETB,2010,14.41
330,922,922,Ethiopia,ETB,2011,16.9
331,923,923,Ethiopia,ETB,2012,17.7
332,924,924,Ethiopia,ETB,2013,18.63
333,925,925,Ethiopia,ETB,2014,19.59
334,926,926,Ethiopia,ETB,2015,20.58
335,927,927,Ethiopia,ETB,2016,21.73
336,1008,1008,Gambia,GMD,2001,15.69
337,1009,1009,Gambia,GMD,2002,19.92
338,1010,1010,Gambia,GMD,2003,28.53
339,1011,1011,Gambia,GMD,2004,30.03
340,1012,1012,Gambia,GMD,2005,28.58
341,1013,1013,Gambia,GMD,2006,28.07
342,1014,1014,Gambia,GMD,2007,24.87
343,1015,1015,Gambia,GMD,2008,22.19
344,1016,1016,Gambia,GMD,2009,26.64
345,1017,1017,Gambia,GMD,2010,28.01
346,1018,1018,Gambia,GMD,2011,29.46
347,1019,1019,Gambia,GMD,2012,32.08
348,1020,1020,Gambia,GMD,2013,35.96
349,1021,1021,Gambia,GMD,2014,41.73
350,1022,1022,Gambia,GMD,2015,42.51
351,1023,1023,Gambia,GMD,2016,43.88
352,1024,1024,Georgia,GEL,2001,2.07
353,1025,1025,Georgia,GEL,2002,2.2
354,1026,1026,Georgia,GEL,2003,2.15
355,1027,1027,Georgia,GEL,2004,1.92
356,1028,1028,Georgia,GEL,2005,1.81
357,1029,1029,Georgia,GEL,2006,1.78
358,1030,1030,Georgia,GEL,2007,1.67
359,1031,1031,Georgia,GEL,2008,1.49
360,1032,1032,Georgia,GEL,2009,1.67
361,1033,1033,Georgia,GEL,2010,1.78
362,1034,1034,Georgia,GEL,2011,1.69
363,1035,1035,Georgia,GEL,2012,1.65
364,1036,1036,Georgia,GEL,2013,1.66
365,1037,1037,Georgia,GEL,2014,1.77
366,1038,1038,Georgia,GEL,2015,2.27
367,1039,1039,Georgia,GEL,2016,2.37
368,1056,1056,Ghana,GHS,2001,0.72
369,1057,1057,Ghana,GHS,2002,0.79
370,1058,1058,Ghana,GHS,2003,0.87
371,1059,1059,Ghana,GHS,2004,0.9
372,1060,1060,Ghana,GHS,2005,0.91
373,1061,1061,Ghana,GHS,2006,0.92
374,1062,1062,Ghana,GHS,2007,0.94
375,1063,1063,Ghana,GHS,2008,1.06
376,1064,1064,Ghana,GHS,2009,1.41
377,1065,1065,Ghana,GHS,2010,1.43
378,1066,1066,Ghana,GHS,2011,1.51
379,1067,1067,Ghana,GHS,2012,1.8
380,1068,1068,Ghana,GHS,2013,1.95
381,1069,1069,Ghana,GHS,2014,2.9
382,1070,1070,Ghana,GHS,2015,3.67
383,1071,1071,Ghana,GHS,2016,3.91
384,1104,1104,Guatemala,GTQ,2001,7.86
385,1105,1105,Guatemala,GTQ,2002,7.82
386,1106,1106,Guatemala,GTQ,2003,7.94
387,1107,1107,Guatemala,GTQ,2004,7.95
388,1108,1108,Guatemala,GTQ,2005,7.63
389,1109,1109,Guatemala,GTQ,2006,7.6
390,1110,1110,Guatemala,GTQ,2007,7.67
391,1111,1111,Guatemala,GTQ,2008,7.56
392,1112,1112,Guatemala,GTQ,2009,8.16
393,1113,1113,Guatemala,GTQ,2010,8.06
394,1114,1114,Guatemala,GTQ,2011,7.79
395,1115,1115,Guatemala,GTQ,2012,7.83
396,1116,1116,Guatemala,GTQ,2013,7.86
397,1117,1117,Guatemala,GTQ,2014,7.73
398,1118,1118,Guatemala,GTQ,2015,7.65
399,1119,1119,Guatemala,GTQ,2016,7.6
400,1120,1120,Guinea,GNF,2001,1950.56
401,1121,1121,Guinea,GNF,2002,1975.84
402,1122,1122,Guinea,GNF,2003,1984.93
403,1123,1123,Guinea,GNF,2004,2243.93
404,1124,1124,Guinea,GNF,2005,3644.33
405,1125,1125,Guinea,GNF,2006,5148.75
406,1126,1126,Guinea,GNF,2007,4197.75
407,1127,1127,Guinea,GNF,2008,4601.69
408,1128,1128,Guinea,GNF,2009,4801.08
409,1129,1129,Guinea,GNF,2010,5726.07
410,1130,1130,Guinea,GNF,2011,6658.03
411,1131,1131,Guinea,GNF,2012,6985.83
412,1132,1132,Guinea,GNF,2013,6907.88
413,1133,1133,Guinea,GNF,2014,7014.12
414,1134,1134,Guinea,GNF,2015,7485.52
415,1135,1135,Guinea,GNF,2016,8959.72
416,1136,1136,Guinea-Bissau,XOF,2001,733.04
417,1137,1137,Guinea-Bissau,XOF,2002,696.99
418,1138,1138,Guinea-Bissau,XOF,2003,581.2
419,1139,1139,Guinea-Bissau,XOF,2004,528.28
420,1140,1140,Guinea-Bissau,XOF,2005,527.47
421,1141,1141,Guinea-Bissau,XOF,2006,522.89
422,1142,1142,Guinea-Bissau,XOF,2007,479.27
423,1143,1143,Guinea-Bissau,XOF,2008,447.81
424,1144,1144,Guinea-Bissau,XOF,2009,472.19
425,1145,1145,Guinea-Bissau,XOF,2010,495.28
426,1146,1146,Guinea-Bissau,XOF,2011,471.87
427,1147,1147,Guinea-Bissau,XOF,2012,510.53
428,1148,1148,Guinea-Bissau,XOF,2013,494.04
429,1149,1149,Guinea-Bissau,XOF,2014,494.41
430,1150,1150,Guinea-Bissau,XOF,2015,591.66
431,1151,1151,Guinea-Bissau,XOF,2016,593.08
432,1168,1168,Haiti,HTG,2001,24.43
433,1169,1169,Haiti,HTG,2002,29.25
434,1170,1170,Haiti,HTG,2003,42.37
435,1171,1171,Haiti,HTG,2004,38.35
436,1172,1172,Haiti,HTG,2005,40.45
437,1173,1173,Haiti,HTG,2006,40.41
438,1174,1174,Haiti,HTG,2007,36.86
439,1175,1175,Haiti,HTG,2008,39.11
440,1176,1176,Haiti,HTG,2009,41.2
441,1177,1177,Haiti,HTG,2010,39.8
442,1178,1178,Haiti,HTG,2011,40.52
443,1179,1179,Haiti,HTG,2012,41.95
444,1180,1180,Haiti,HTG,2013,43.46
445,1181,1181,Haiti,HTG,2014,45.22
446,1182,1182,Haiti,HTG,2015,50.71
447,1183,1183,Haiti,HTG,2016,63.34
464,1248,1248,India,INR,2001,47.17
465,1249,1249,India,INR,2002,48.58
466,1250,1250,India,INR,2003,46.54
467,1251,1251,India,INR,2004,45.27
468,1252,1252,India,INR,2005,44.08
469,1253,1253,India,INR,2006,45.26
470,1254,1254,India,INR,2007,41.23
471,1255,1255,India,INR,2008,43.45
472,1256,1256,India,INR,2009,48.36
473,1257,1257,India,INR,2010,45.72
474,1258,1258,India,INR,2011,46.68
475,1259,1259,India,INR,2012,53.43
476,1260,1260,India,INR,2013,58.64
477,1261,1261,India,INR,2014,61.02
478,1262,1262,India,INR,2015,64.18
479,1263,1263,India,INR,2016,67.2
480,1264,1264,Indonesia,IDR,2001,10252.86
481,1265,1265,Indonesia,IDR,2002,9315.13
482,1266,1266,Indonesia,IDR,2003,8570.07
483,1267,1267,Indonesia,IDR,2004,8945.34
484,1268,1268,Indonesia,IDR,2005,9714.85
485,1269,1269,Indonesia,IDR,2006,9170.49
486,1270,1270,Indonesia,IDR,2007,9138.88
487,1271,1271,Indonesia,IDR,2008,9682.61
488,1272,1272,Indonesia,IDR,2009,10397.55
489,1273,1273,Indonesia,IDR,2010,9082.76
490,1274,1274,Indonesia,IDR,2011,8775.59
491,1275,1275,Indonesia,IDR,2012,9377.96
492,1276,1276,Indonesia,IDR,2013,10422.34
493,1277,1277,Indonesia,IDR,2014,11864.43
494,1278,1278,Indonesia,IDR,2015,13405.44
495,1279,1279,Indonesia,IDR,2016,13301.23
496,1280,1280,Iran  (Islamic Republic of),IRR,2001,1753.29
497,1281,1281,Iran  (Islamic Republic of),IRR,2002,6327.14
498,1282,1282,Iran  (Islamic Republic of),IRR,2003,8201.86
499,1283,1283,Iran  (Islamic Republic of),IRR,2004,8609.17
500,1284,1284,Iran  (Islamic Republic of),IRR,2005,8974.03
501,1285,1285,Iran  (Islamic Republic of),IRR,2006,9172.58
502,1286,1286,Iran  (Islamic Republic of),IRR,2007,9283.54
503,1287,1287,Iran  (Islamic Republic of),IRR,2008,9434.94
504,1288,1288,Iran  (Islamic Republic of),IRR,2009,9863.32
505,1289,1289,Iran  (Islamic Republic of),IRR,2010,10259.12
506,1290,1290,Iran  (Islamic Republic of),IRR,2011,10613.77
507,1291,1291,Iran  (Islamic Republic of),IRR,2012,12175.08
508,1292,1292,Iran  (Islamic Republic of),IRR,2013,18674.52
509,1293,1293,Iran  (Islamic Republic of),IRR,2014,25934.45
510,1294,1294,Iran  (Islamic Republic of),IRR,2015,29029.57
511,1295,1295,Iran  (Islamic Republic of),IRR,2016,30909.12
512,1296,1296,Iraq,IQD,2001,2002.4
513,1297,1297,Iraq,IQD,2002,2002.37
514,1298,1298,Iraq,IQD,2003,2133.78
515,1299,1299,Iraq,IQD,2004,1453.42
516,1300,1300,Iraq,IQD,2005,1472.0
517,1301,1301,Iraq,IQD,2006,1467.42
518,1302,1302,Iraq,IQD,2007,1254.57
519,1303,1303,Iraq,IQD,2008,1193.08
520,1304,1304,Iraq,IQD,2009,1170.0
521,1305,1305,Iraq,IQD,2010,1170.0
522,1306,1306,Iraq,IQD,2011,1170.0
523,1307,1307,Iraq,IQD,2012,1166.17
524,1308,1308,Iraq,IQD,2013,1166.0
525,1309,1309,Iraq,IQD,2014,1166.0
526,1310,1310,Iraq,IQD,2015,1167.33
527,1311,1311,Iraq,IQD,2016,1182.0
528,1392,1392,Jordan,JOD,2001,0.71
529,1393,1393,Jordan,JOD,2002,0.71
530,1394,1394,Jordan,JOD,2003,0.71
531,1395,1395,Jordan,JOD,2004,0.71
532,1396,1396,Jordan,JOD,2005,0.71
533,1397,1397,Jordan,JOD,2006,0.71
534,1398,1398,Jordan,JOD,2007,0.71
535,1399,1399,Jordan,JOD,2008,0.71
536,1400,1400,Jordan,JOD,2009,0.71
537,1401,1401,Jordan,JOD,2010,0.71
538,1402,1402,Jordan,JOD,2011,0.71
539,1403,1403,Jordan,JOD,2012,0.71
540,1404,1404,Jordan,JOD,2013,0.71
541,1405,1405,Jordan,JOD,2014,0.71
542,1406,1406,Jordan,JOD,2015,0.71
543,1407,1407,Jordan,JOD,2016,0.71
544,1424,1424,Kenya,KES,2001,78.56
545,1425,1425,Kenya,KES,2002,78.75
546,1426,1426,Kenya,KES,2003,75.94
547,1427,1427,Kenya,KES,2004,79.17
548,1428,1428,Kenya,KES,2005,75.55
549,1429,1429,Kenya,KES,2006,72.1
550,1430,1430,Kenya,KES,2007,67.32
551,1431,1431,Kenya,KES,2008,69.18
552,1432,1432,Kenya,KES,2009,77.35
553,1433,1433,Kenya,KES,2010,79.23
554,1434,1434,Kenya,KES,2011,88.81
555,1435,1435,Kenya,KES,2012,84.53
556,1436,1436,Kenya,KES,2013,86.12
557,1437,1437,Kenya,KES,2014,87.92
558,1438,1438,Kenya,KES,2015,98.18
559,1439,1439,Kenya,KES,2016,101.5
560,1472,1472,Kyrgyzstan,KGS,2001,48.38
561,1473,1473,Kyrgyzstan,KGS,2002,46.94
562,1474,1474,Kyrgyzstan,KGS,2003,43.65
563,1475,1475,Kyrgyzstan,KGS,2004,42.65
564,1476,1476,Kyrgyzstan,KGS,2005,41.01
565,1477,1477,Kyrgyzstan,KGS,2006,40.15
566,1478,1478,Kyrgyzstan,KGS,2007,37.32
567,1479,1479,Kyrgyzstan,KGS,2008,36.57
568,1480,1480,Kyrgyzstan,KGS,2009,42.9
569,1481,1481,Kyrgyzstan,KGS,2010,45.96
570,1482,1482,Kyrgyzstan,KGS,2011,46.14
571,1483,1483,Kyrgyzstan,KGS,2012,47.0
572,1484,1484,Kyrgyzstan,KGS,2013,48.44
573,1485,1485,Kyrgyzstan,KGS,2014,53.65
574,1486,1486,Kyrgyzstan,KGS,2015,64.46
575,1487,1487,Kyrgyzstan,KGS,2016,69.91
576,1488,1488,Lao People's Democratic Republic,LAK,2001,8954.58
577,1489,1489,Lao People's Democratic Republic,LAK,2002,10056.33
578,1490,1490,Lao People's Democratic Republic,LAK,2003,10569.04
579,1491,1491,Lao People's Democratic Republic,LAK,2004,10585.38
580,1492,1492,Lao People's Democratic Republic,LAK,2005,10655.17
581,1493,1493,Lao People's Democratic Republic,LAK,2006,10159.94
582,1494,1494,Lao People's Democratic Republic,LAK,2007,9603.16
583,1495,1495,Lao People's Democratic Republic,LAK,2008,8744.22
584,1496,1496,Lao People's Democratic Republic,LAK,2009,8516.05
585,1497,1497,Lao People's Democratic Republic,LAK,2010,8258.77
586,1498,1498,Lao People's Democratic Republic,LAK,2011,8030.06
587,1499,1499,Lao People's Democratic Republic,LAK,2012,8007.76
588,1500,1500,Lao People's Democratic Republic,LAK,2013,7860.14
589,1501,1501,Lao People's Democratic Republic,LAK,2014,8048.96
590,1502,1502,Lao People's Democratic Republic,LAK,2015,8147.91
591,1503,1503,Lao People's Democratic Republic,LAK,2016,8179.27
592,1520,1520,Lebanon,LBP,2001,1507.5
593,1521,1521,Lebanon,LBP,2002,1507.5
594,1522,1522,Lebanon,LBP,2003,1507.5
595,1523,1523,Lebanon,LBP,2004,1507.5
596,1524,1524,Lebanon,LBP,2005,1507.5
597,1525,1525,Lebanon,LBP,2006,1507.5
598,1526,1526,Lebanon,LBP,2007,1507.5
599,1527,1527,Lebanon,LBP,2008,1507.5
600,1528,1528,Lebanon,LBP,2009,1507.5
601,1529,1529,Lebanon,LBP,2010,1507.5
602,1530,1530,Lebanon,LBP,2011,1507.5
603,1531,1531,Lebanon,LBP,2012,1507.5
604,1532,1532,Lebanon,LBP,2013,1507.5
605,1533,1533,Lebanon,LBP,2014,1507.5
606,1534,1534,Lebanon,LBP,2015,1507.5
607,1535,1535,Lebanon,LBP,2016,1507.5
608,1536,1536,Lesotho,LSL,2001,8.61
609,1537,1537,Lesotho,LSL,2002,10.54
610,1538,1538,Lesotho,LSL,2003,7.56
611,1539,1539,Lesotho,LSL,2004,6.46
