,Country,Currency,Year,Rate
60,Angola,AOA,2013,96.52
61,Angola,AOA,2014,98.3
62,Angola,AOA,2015,120.06
63,Angola,AOA,2016,163.66
64,Anguillla,XCD,2001,2.7
65,Anguillla,XCD,2002,2.7
66,Anguillla,XCD,2003,2.7
67,Anguillla,XCD,2004,2.7
68,Anguillla,XCD,2005,2.7
69,Anguillla,XCD,2006,2.7
70,Anguillla,XCD,2007,2.7
71,Anguillla,XCD,2008,2.7
72,Anguillla,XCD,2009,2.7
73,Anguillla,XCD,2010,2.7
74,Anguillla,XCD,2011,2.7
75,Anguillla,XCD,2012,2.7
76,Anguillla,XCD,2013,2.7
77,Anguillla,XCD,2014,2.7
78,Anguillla,XCD,2015,2.7
79,Anguillla,XCD,2016,2.7
80,Antigua and Barbuda,XCD,2001,2.7
81,Antigua and Barbuda,XCD,2002,2.7
82,Antigua and Barbuda,XCD,2003,2.7
83,Antigua and Barbuda,XCD,2004,2.7
84,Antigua and Barbuda,XCD,2005,2.7
85,Antigua and Barbuda,XCD,2006,2.7
86,Antigua and Barbuda,XCD,2007,2.7
87,Antigua and Barbuda,XCD,2008,2.7
88,Antigua and Barbuda,XCD,2009,2.7
89,Antigua and Barbuda,XCD,2010,2.7
90,Antigua and Barbuda,XCD,2011,2.7
91,Antigua and Barbuda,XCD,2012,2.7
92,Antigua and Barbuda,XCD,2013,2.7
93,Antigua and Barbuda,XCD,2014,2.7
94,Antigua and Barbuda,XCD,2015,2.7
95,Antigua and Barbuda,XCD,2016,2.7
96,Argentina,ARS,2001,1.0
97,Argentina,ARS,2002,3.29
98,Argentina,ARS,2003,2.95
99,Argentina,ARS,2004,2.95
100,Argentina,ARS,2005,2.93
101,Argentina,ARS,2006,3.08
102,Argentina,ARS,2007,3.12
103,Argentina,ARS,2008,3.16
104,Argentina,ARS,2009,3.73
105,Argentina,ARS,2010,3.91
106,Argentina,ARS,2011,4.13
107,Argentina,ARS,2012,4.54
108,Argentina,ARS,2013,5.47
109,Argentina,ARS,2014,8.12
110,Argentina,ARS,2015,9.25
111,Argentina,ARS,2016,14.77
112,Armenia,AMD,2001,555.08
113,Armenia,AMD,2002,573.35
114,Armenia,AMD,2003,578.76
115,Armenia,AMD,2004,533.45
116,Armenia,AMD,2005,457.69
117,Armenia,AMD,2006,416.04
118,Armenia,AMD,2007,342.08
119,Armenia,AMD,2008,305.97
120,Armenia,AMD,2009,363.28
121,Armenia,AMD,2010,373.66
122,Armenia,AMD,2011,372.5
123,Armenia,AMD,2012,401.76
124,Armenia,AMD,2013,409.63
125,Armenia,AMD,2014,415.92
126,Armenia,AMD,2015,477.92
127,Armenia,AMD,2016,480.49
128,Aruba,AWG,2001,1.79
129,Aruba,AWG,2002,1.79
130,Aruba,AWG,2003,1.79
131,Aruba,AWG,2004,1.79
132,Aruba,AWG,2005,1.79
133,Aruba,AWG,2006,1.79
134,Aruba,AWG,2007,1.79
135,Aruba,AWG,2008,1.79
136,Aruba,AWG,2009,1.79
137,Aruba,AWG,2010,1.79
138,Aruba,AWG,2011,1.79
139,Aruba,AWG,2012,1.79
140,Aruba,AWG,2013,1.79
141,Aruba,AWG,2014,1.79
142,Aruba,AWG,2015,1.79
143,Aruba,AWG,2016,1.79
144,Australia,AUD,2001,1.93
145,Australia,AUD,2002,1.84
146,Australia,AUD,2003,1.54
147,Australia,AUD,2004,1.36
148,Australia,AUD,2005,1.31
149,Australia,AUD,2006,1.33
150,Australia,AUD,2007,1.19
151,Australia,AUD,2008,1.2
152,Australia,AUD,2009,1.28
153,Australia,AUD,2010,1.09
154,Australia,AUD,2011,0.97
155,Australia,AUD,2012,0.97
156,Australia,AUD,2013,1.04
157,Australia,AUD,2014,1.11
158,Australia,AUD,2015,1.33
159,Australia,AUD,2016,1.34
160,Austria,EUR,2001,1.12
161,Austria,EUR,2002,1.06
162,Austria,EUR,2003,0.89
163,Austria,EUR,2004,0.8
164,Austria,EUR,2005,0.81
165,Austria,EUR,2006,0.8
166,Austria,EUR,2007,0.73
167,Austria,EUR,2008,0.68
168,Austria,EUR,2009,0.72
169,Austria,EUR,2010,0.76
170,Austria,EUR,2011,0.72
171,Austria,EUR,2012,0.78
172,Austria,EUR,2013,0.75
173,Austria,EUR,2014,0.75
174,Austria,EUR,2015,0.9
175,Austria,EUR,2016,0.9
176,Azerbaijan,AZN,2001,0.93
177,Azerbaijan,AZN,2002,0.97
178,Azerbaijan,AZN,2003,0.98
179,Azerbaijan,AZN,2004,0.98
180,Azerbaijan,AZN,2005,0.95
181,Azerbaijan,AZN,2006,0.89
182,Azerbaijan,AZN,2007,0.86
183,Azerbaijan,AZN,2008,0.82
184,Azerbaijan,AZN,2009,0.8
185,Azerbaijan,AZN,2010,0.8
186,Azerbaijan,AZN,2011,0.79
187,Azerbaijan,AZN,2012,0.79
188,Azerbaijan,AZN,2013,0.78
189,Azerbaijan,AZN,2014,0.78
190,Azerbaijan,AZN,2015,1.02
191,Azerbaijan,AZN,2016,1.6
192,Bahamas,BSD,2001,1.0
193,Bahamas,BSD,2002,1.0
194,Bahamas,BSD,2003,1.0
195,Bahamas,BSD,2004,1.0
196,Bahamas,BSD,2005,1.0
197,Bahamas,BSD,2006,1.0
198,Bahamas,BSD,2007,1.0
199,Bahamas,BSD,2008,1.0
200,Bahamas,BSD,2009,1.0
201,Bahamas,BSD,2010,1.0
202,Bahamas,BSD,2011,1.0
203,Bahamas,BSD,2012,1.0
204,Bahamas,BSD,2013,1.0
205,Bahamas,BSD,2014,1.0
206,Bahamas,BSD,2015,1.0
207,Bahamas,BSD,2016,1.0
208,Bahrain,BHD,2001,0.38
209,Bahrain,BHD,2002,0.38
210,Bahrain,BHD,2003,0.38
211,Bahrain,BHD,2004,0.38
212,Bahrain,BHD,2005,0.38
213,Bahrain,BHD,2006,0.38
214,Bahrain,BHD,2007,0.38
215,Bahrain,BHD,2008,0.38
216,Bahrain,BHD,2009,0.38
217,Bahrain,BHD,2010,0.38
218,Bahrain,BHD,2011,0.38
219,Bahrain,BHD,2012,0.38
220,Bahrain,BHD,2013,0.38
221,Bahrain,BHD,2014,0.38
222,Bahrain,BHD,2015,0.38
223,Bahrain,BHD,2016,0.38
224,Bangladesh,BDT,2001,55.81
225,Bangladesh,BDT,2002,57.89
226,Bangladesh,BDT,2003,58.15
227,Bangladesh,BDT,2004,59.51
228,Bangladesh,BDT,2005,64.33
229,Bangladesh,BDT,2006,68.93
230,Bangladesh,BDT,2007,68.87
231,Bangladesh,BDT,2008,68.6
232,Bangladesh,BDT,2009,69.04
233,Bangladesh,BDT,2010,69.65
234,Bangladesh,BDT,2011,74.15
235,Bangladesh,BDT,2012,81.86
236,Bangladesh,BDT,2013,78.1
237,Bangladesh,BDT,2014,77.64
238,Bangladesh,BDT,2015,77.95
239,Bangladesh,BDT,2016,78.47
240,Barbados,BBD,2001,2.0
241,Barbados,BBD,2002,2.0
242,Barbados,BBD,2003,2.0
243,Barbados,BBD,2004,2.0
244,Barbados,BBD,2005,2.0
245,Barbados,BBD,2006,2.0
246,Barbados,BBD,2007,2.0
247,Barbados,BBD,2008,2.0
248,Barbados,BBD,2009,2.0
249,Barbados,BBD,2010,2.0
250,Barbados,BBD,2011,2.0
251,Barbados,BBD,2012,2.0
252,Barbados,BBD,2013,2.0
253,Barbados,BBD,2014,2.0
254,Barbados,BBD,2015,2.0
255,Barbados,BBD,2016,2.0
256,Belarus,BYN,2001,0.14
257,Belarus,BYN,2002,0.18
258,Belarus,BYN,2003,0.21
259,Belarus,BYN,2004,0.22
260,Belarus,BYN,2005,0.22
261,Belarus,BYN,2006,0.21
262,Belarus,BYN,2007,0.21
263,Belarus,BYN,2008,0.21
264,Belarus,BYN,2009,0.28
265,Belarus,BYN,2010,0.3
266,Belarus,BYN,2011,0.53
267,Belarus,BYN,2012,0.83
268,Belarus,BYN,2013,0.89
269,Belarus,BYN,2014,1.04
270,Belarus,BYN,2015,1.62
271,Belarus,BYN,2016,1.99
272,Belgium,EUR,2001,1.12
273,Belgium,EUR,2002,1.06
274,Belgium,EUR,2003,0.89
275,Belgium,EUR,2004,0.8
276,Belgium,EUR,2005,0.81
277,Belgium,EUR,2006,0.8
278,Belgium,EUR,2007,0.73
279,Belgium,EUR,2008,0.68
280,Belgium,EUR,2009,0.72
281,Belgium,EUR,2010,0.76
282,Belgium,EUR,2011,0.72
283,Belgium,EUR,2012,0.78
284,Belgium,EUR,2013,0.75
285,Belgium,EUR,2014,0.75
286,Belgium,EUR,2015,0.9
287,Belgium,EUR,2016,0.9
288,Belize,BZD,2001,2.0
289,Belize,BZD,2002,2.0
290,Belize,BZD,2003,2.0
291,Belize,BZD,2004,2.0
292,Belize,BZD,2005,2.0
293,Belize,BZD,2006,2.0
294,Belize,BZD,2007,2.0
295,Belize,BZD,2008,2.0
296,Belize,BZD,2009,2.0
297,Belize,BZD,2010,2.0
298,Belize,BZD,2011,2.0
299,Belize,BZD,2012,2.0
300,Belize,BZD,2013,2.0
301,Belize,BZD,2014,2.0
302,Belize,BZD,2015,2.0
303,Belize,BZD,2016,2.0
304,Benin,XOF,2001,733.04
305,Benin,XOF,2002,696.99
306,Benin,XOF,2003,581.2
307,Benin,XOF,2004,528.28
308,Benin,XOF,2005,527.47
309,Benin,XOF,2006,522.89
310,Benin,XOF,2007,479.27
311,Benin,XOF,2008,447.81
312,Benin,XOF,2009,472.19
313,Benin,XOF,2010,495.28
314,Benin,XOF,2011,471.87
315,Benin,XOF,2012,510.53
316,Benin,XOF,2013,494.04
317,Benin,XOF,2014,494.41
318,Benin,XOF,2015,591.45
319,Benin,XOF,2016,593.01
320,Bhutan,BTN,2001,47.19
321,Bhutan,BTN,2002,48.61
322,Bhutan,BTN,2003,46.58
323,Bhutan,BTN,2004,45.32
324,Bhutan,BTN,2005,44.1
325,Bhutan,BTN,2006,45.31
326,Bhutan,BTN,2007,41.35
327,Bhutan,BTN,2008,43.51
328,Bhutan,BTN,2009,48.41
329,Bhutan,BTN,2010,45.73
330,Bhutan,BTN,2011,46.67
331,Bhutan,BTN,2012,53.44
332,Bhutan,BTN,2013,58.6
333,Bhutan,BTN,2014,61.03
334,Bhutan,BTN,2015,64.15
335,Bhutan,BTN,2016,67.2
336,Bolivia,BOB,2001,6.61
337,Bolivia,BOB,2002,7.17
338,Bolivia,BOB,2003,7.66
339,Bolivia,BOB,2004,7.94
340,Bolivia,BOB,2005,8.07
341,Bolivia,BOB,2006,8.01
342,Bolivia,BOB,2007,7.85
343,Bolivia,BOB,2008,7.24
344,Bolivia,BOB,2009,7.02
345,Bolivia,BOB,2010,7.02
346,Bolivia,BOB,2011,6.94
347,Bolivia,BOB,2012,6.91
348,Bolivia,BOB,2013,6.91
349,Bolivia,BOB,2014,6.91
350,Bolivia,BOB,2015,6.91
351,Bolivia,BOB,2016,6.91
352,Bosnia and Herzegovina,BAM,2001,2.19
353,Bosnia and Herzegovina,BAM,2002,2.08
354,Bosnia and Herzegovina,BAM,2003,1.73
355,Bosnia and Herzegovina,BAM,2004,1.58
356,Bosnia and Herzegovina,BAM,2005,1.57
357,Bosnia and Herzegovina,BAM,2006,1.56
358,Bosnia and Herzegovina,BAM,2007,1.43
359,Bosnia and Herzegovina,BAM,2008,1.34
360,Bosnia and Herzegovina,BAM,2009,1.41
361,Bosnia and Herzegovina,BAM,2010,1.47
362,Bosnia and Herzegovina,BAM,2011,1.41
363,Bosnia and Herzegovina,BAM,2012,1.52
364,Bosnia and Herzegovina,BAM,2013,1.47
365,Bosnia and Herzegovina,BAM,2014,1.47
366,Bosnia and Herzegovina,BAM,2015,1.76
367,Bosnia and Herzegovina,BAM,2016,1.77
368,Botswana,BWP,2001,5.84
369,Botswana,BWP,2002,6.33
370,Botswana,BWP,2003,4.95
371,Botswana,BWP,2004,4.69
372,Botswana,BWP,2005,5.12
373,Botswana,BWP,2006,5.83
374,Botswana,BWP,2007,6.14
375,Botswana,BWP,2008,6.83
376,Botswana,BWP,2009,7.16
377,Botswana,BWP,2010,6.79
378,Botswana,BWP,2011,6.84
379,Botswana,BWP,2012,6.84
380,Botswana,BWP,2013,8.4
381,Botswana,BWP,2014,8.98
382,Botswana,BWP,2015,10.13
383,Botswana,BWP,2016,10.9
384,Brazil,BRL,2001,2.35
385,Brazil,BRL,2002,2.92
386,Brazil,BRL,2003,3.08
387,Brazil,BRL,2004,2.93
388,Brazil,BRL,2005,2.43
389,Brazil,BRL,2006,2.18
390,Brazil,BRL,2007,1.95
391,Brazil,BRL,2008,1.84
392,Brazil,BRL,2009,2.0
393,Brazil,BRL,2010,1.76
394,Brazil,BRL,2011,1.67
395,Brazil,BRL,2012,1.95
396,Brazil,BRL,2013,2.16
397,Brazil,BRL,2014,2.35
398,Brazil,BRL,2015,3.34
399,Brazil,BRL,2016,3.48
400,Brunei,BND,2001,1.79
401,Brunei,BND,2002,1.79
402,Brunei,BND,2003,1.74
403,Brunei,BND,2004,1.69
404,Brunei,BND,2005,1.66
405,Brunei,BND,2006,1.59
406,Brunei,BND,2007,1.51
407,Brunei,BND,2008,1.41
408,Brunei,BND,2009,1.45
409,Brunei,BND,2010,1.37
410,Brunei,BND,2011,1.26
411,Brunei,BND,2012,1.25
412,Brunei,BND,2013,1.25
413,Brunei,BND,2014,1.27
414,Brunei,BND,2015,1.38
415,Brunei,BND,2016,1.38
416,Bulgaria,BGN,2001,2.18
417,Bulgaria,BGN,2002,2.07
418,Bulgaria,BGN,2003,1.73
419,Bulgaria,BGN,2004,1.57
420,Bulgaria,BGN,2005,1.57
421,Bulgaria,BGN,2006,1.56
422,Bulgaria,BGN,2007,1.43
423,Bulgaria,BGN,2008,1.34
424,Bulgaria,BGN,2009,1.41
425,Bulgaria,BGN,2010,1.48
426,Bulgaria,BGN,2011,1.41
427,Bulgaria,BGN,2012,1.52
428,Bulgaria,BGN,2013,1.47
429,Bulgaria,BGN,2014,1.47
430,Bulgaria,BGN,2015,1.76
431,Bulgaria,BGN,2016,1.77
432,Burkina Faso,XOF,2001,733.04
433,Burkina Faso,XOF,2002,696.99
434,Burkina Faso,XOF,2003,581.2
435,Burkina Faso,XOF,2004,528.28
436,Burkina Faso,XOF,2005,527.47
437,Burkina Faso,XOF,2006,522.89
438,Burkina Faso,XOF,2007,479.27
439,Burkina Faso,XOF,2008,447.81
440,Burkina Faso,XOF,2009,472.19
441,Burkina Faso,XOF,2010,495.28
442,Burkina Faso,XOF,2011,471.87
443,Burkina Faso,XOF,2012,510.53
444,Burkina Faso,XOF,2013,494.04
445,Burkina Faso,XOF,2014,494.41
446,Burkina Faso,XOF,2015,591.45
447,Burkina Faso,XOF,2016,593.01
448,Burundi,BIF,2001,830.35
449,Burundi,BIF,2002,930.75
450,Burundi,BIF,2003,1082.62
451,Burundi,BIF,2004,1100.9
452,Burundi,BIF,2005,1081.58
453,Burundi,BIF,2006,1028.68
454,Burundi,BIF,2007,1081.87
455,Burundi,BIF,2008,1185.69
456,Burundi,BIF,2009,1230.18
457,Burundi,BIF,2010,1230.75
458,Burundi,BIF,2011,1261.07
459,Burundi,BIF,2012,1442.51
460,Burundi,BIF,2013,1555.09
461,Burundi,BIF,2014,1546.69
462,Burundi,BIF,2015,1571.9
463,Burundi,BIF,2016,1654.63
464,Cambodia,KHR,2001,3916.33
465,Cambodia,KHR,2002,3912.08
466,Cambodia,KHR,2003,3973.33
467,Cambodia,KHR,2004,4016.25
468,Cambodia,KHR,2005,4092.5
469,Cambodia,KHR,2006,4103.25
470,Cambodia,KHR,2007,4056.17
471,Cambodia,KHR,2008,4054.17
472,Cambodia,KHR,2009,4139.33
473,Cambodia,KHR,2010,4184.92
474,Cambodia,KHR,2011,4058.5
475,Cambodia,KHR,2012,4033.0
476,Cambodia,KHR,2013,4027.25
477,Cambodia,KHR,2014,4037.5
478,Cambodia,KHR,2015,4067.75
479,Cambodia,KHR,2016,4058.69
480,Cameroon,XAF,2001,733.04
481,Cameroon,XAF,2002,696.99
482,Cameroon,XAF,2003,581.2
483,Cameroon,XAF,2004,528.28
484,Cameroon,XAF,2005,527.47
485,Cameroon,XAF,2006,522.89
486,Cameroon,XAF,2007,479.27
487,Cameroon,XAF,2008,447.81
488,Cameroon,XAF,2009,472.19
489,Cameroon,XAF,2010,495.28
490,Cameroon,XAF,2011,471.87
491,Cameroon,XAF,2012,510.53
492,Cameroon,XAF,2013,494.04
493,Cameroon,XAF,2014,494.41
494,Cameroon,XAF,2015,591.45
495,Cameroon,XAF,2016,593.01
496,Canada,CAD,2001,1.55
497,Canada,CAD,2002,1.57
498,Canada,CAD,2003,1.4
499,Canada,CAD,2004,1.3
500,Canada,CAD,2005,1.21
501,Canada,CAD,2006,1.13
502,Canada,CAD,2007,1.07
503,Canada,CAD,2008,1.07
504,Canada,CAD,2009,1.14
505,Canada,CAD,2010,1.03
506,Canada,CAD,2011,0.99
507,Canada,CAD,2012,1.0
508,Canada,CAD,2013,1.03
509,Canada,CAD,2014,1.1
510,Canada,CAD,2015,1.28
511,Canada,CAD,2016,1.32
512,Cape Verde,CVE,2001,123.21
513,Cape Verde,CVE,2002,117.26
514,Cape Verde,CVE,2003,97.79
515,Cape Verde,CVE,2004,88.75
516,Cape Verde,CVE,2005,88.65
517,Cape Verde,CVE,2006,87.93
518,Cape Verde,CVE,2007,80.62
519,Cape Verde,CVE,2008,75.34
520,Cape Verde,CVE,2009,80.04
521,Cape Verde,CVE,2010,83.28
522,Cape Verde,CVE,2011,79.28
523,Cape Verde,CVE,2012,86.32
524,Cape Verde,CVE,2013,83.07
525,Cape Verde,CVE,2014,83.03
526,Cape Verde,CVE,2015,99.39
527,Cape Verde,CVE,2016,99.69
528,Cayman Islands,KYD,2001,1.2
529,Cayman Islands,KYD,2002,1.2
530,Cayman Islands,KYD,2003,1.2
531,Cayman Islands,KYD,2004,1.2
532,Cayman Islands,KYD,2005,1.2
533,Cayman Islands,KYD,2006,1.2
534,Cayman Islands,KYD,2007,1.2
535,Cayman Islands,KYD,2008,1.2
536,Cayman Islands,KYD,2009,1.2
537,Cayman Islands,KYD,2010,1.2
538,Cayman Islands,KYD,2011,1.2
539,Cayman Islands,KYD,2012,1.2
540,Cayman Islands,KYD,2013,1.2
541,Cayman Islands,KYD,2014,1.2
542,Cayman Islands,KYD,2015,1.2
543,Cayman Islands,KYD,2016,1.2
544,Central African Republic,XAF,2001,733.04
545,Central African Republic,XAF,2002,696.99
546,Central African Republic,XAF,2003,581.2
547,Central African Republic,XAF,2004,528.28
548,Central African Republic,XAF,2005,527.47
549,Central African Republic,XAF,2006,522.89
550,Central African Republic,XAF,2007,479.27
551,Central African Republic,XAF,2008,447.81
552,Central African Republic,XAF,2009,472.19
553,Central African Republic,XAF,2010,495.28
554,Central African Republic,XAF,2011,471.87
555,Central African Republic,XAF,2012,510.53
556,Central African Republic,XAF,2013,494.04
557,Central African Republic,XAF,2014,494.41
558,Central African Republic,XAF,2015,591.45
559,Central African Republic,XAF,2016,593.01
560,Chad,XAF,2001,733.04
561,Chad,XAF,2002,696.99
562,Chad,XAF,2003,581.2
563,Chad,XAF,2004,528.28
564,Chad,XAF,2005,527.47
565,Chad,XAF,2006,522.89
566,Chad,XAF,2007,479.27
567,Chad,XAF,2008,447.81
568,Chad,XAF,2009,472.19
569,Chad,XAF,2010,495.28
570,Chad,XAF,2011,471.87
571,Chad,XAF,2012,510.53
572,Chad,XAF,2013,494.04
573,Chad,XAF,2014,494.41
574,Chad,XAF,2015,591.45
575,Chad,XAF,2016,593.01
576,Chile,CLP,2001,634.43
577,Chile,CLP,2002,689.24
578,Chile,CLP,2003,691.54
579,Chile,CLP,2004,609.55
580,Chile,CLP,2005,559.86
581,Chile,CLP,2006,530.26
582,Chile,CLP,2007,522.69
583,Chile,CLP,2008,521.79
584,Chile,CLP,2009,559.67
585,Chile,CLP,2010,510.38
586,Chile,CLP,2011,483.36
587,Chile,CLP,2012,486.75
588,Chile,CLP,2013,495.0
589,Chile,CLP,2014,570.01
590,Chile,CLP,2015,654.25
591,Chile,CLP,2016,676.83
592,China,CNY,2001,8.28
593,China,CNY,2002,8.28
594,China,CNY,2003,8.28
595,China,CNY,2004,8.28
596,China,CNY,2005,8.19
597,China,CNY,2006,7.97
598,China,CNY,2007,7.61
599,China,CNY,2008,6.95
600,China,CNY,2009,6.83
601,China,CNY,2010,6.77
602,China,CNY,2011,6.46
603,China,CNY,2012,6.31
604,China,CNY,2013,6.15
605,China,CNY,2014,6.16
606,China,CNY,2015,6.29
607,China,CNY,2016,6.64
608,Chinese Taipei,TWD,2001,33.82
609,Chinese Taipei,TWD,2002,34.57
610,Chinese Taipei,TWD,2003,34.41
611,Chinese Taipei,TWD,2004,33.42
612,Chinese Taipei,TWD,2005,32.18
613,Chinese Taipei,TWD,2006,32.53
614,Chinese Taipei,TWD,2007,32.85
615,Chinese Taipei,TWD,2008,31.54
616,Chinese Taipei,TWD,2009,33.04
617,Chinese Taipei,TWD,2010,31.53
618,Chinese Taipei,TWD,2011,29.4
619,Chinese Taipei,TWD,2012,29.58
620,Chinese Taipei,TWD,2013,29.69
621,Chinese Taipei,TWD,2014,30.31
622,Chinese Taipei,TWD,2015,31.77
623,Chinese Taipei,TWD,2016,32.24
624,Colombia,COP,2001,2300.1
625,Colombia,COP,2002,2506.55
626,Colombia,COP,2003,2875.91
627,Colombia,COP,2004,2628.47
628,Colombia,COP,2005,2321.49
629,Colombia,COP,2006,2358.96
630,Colombia,COP,2007,2076.24
631,Colombia,COP,2008,1967.11
632,Colombia,COP,2009,2153.3
633,Colombia,COP,2010,1898.68
634,Colombia,COP,2011,1846.97
635,Colombia,COP,2012,1797.79
636,Colombia,COP,2013,1869.1
637,Colombia,COP,2014,2000.33
638,Colombia,COP,2015,2743.39
639,Colombia,COP,2016,3050.98
640,Comoros,KMF,2001,549.78
641,Comoros,KMF,2002,522.74
642,Comoros,KMF,2003,435.9
643,Comoros,KMF,2004,396.21
644,Comoros,KMF,2005,395.6
645,Comoros,KMF,2006,392.17
646,Comoros,KMF,2007,359.45
647,Comoros,KMF,2008,335.85
648,Comoros,KMF,2009,354.14
649,Comoros,KMF,2010,371.46
650,Comoros,KMF,2011,353.9
651,Comoros,KMF,2012,382.9
652,Comoros,KMF,2013,370.53
653,Comoros,KMF,2014,370.81
654,Comoros,KMF,2015,443.59
655,Comoros,KMF,2016,444.76
656,Congo,XAF,2001,733.04
657,Congo,XAF,2002,696.99
658,Congo,XAF,2003,581.2
659,Congo,XAF,2004,528.28
660,Congo,XAF,2005,527.47
661,Congo,XAF,2006,522.89
662,Congo,XAF,2007,479.27
663,Congo,XAF,2008,447.81
664,Congo,XAF,2009,472.19
665,Congo,XAF,2010,495.28
666,Congo,XAF,2011,471.87
667,Congo,XAF,2012,510.53
668,Congo,XAF,2013,494.04
669,Congo,XAF,2014,494.41
670,Congo,XAF,2015,591.45
671,Congo,XAF,2016,593.01
672,Democratic Republic of the Congo,CDF,2001,206.62
673,Democratic Republic of the Congo,CDF,2002,346.48
674,Democratic Republic of the Congo,CDF,2003,405.18
675,Democratic Republic of the Congo,CDF,2004,399.48
676,Democratic Republic of the Congo,CDF,2005,473.91
677,Democratic Republic of the Congo,CDF,2006,468.28
678,Democratic Republic of the Congo,CDF,2007,516.75
679,Democratic Republic of the Congo,CDF,2008,559.29
680,Democratic Republic of the Congo,CDF,2009,809.79
681,Democratic Republic of the Congo,CDF,2010,905.91
682,Democratic Republic of the Congo,CDF,2011,919.49
683,Democratic Republic of the Congo,CDF,2012,919.76
684,Democratic Republic of the Congo,CDF,2013,919.57
685,Democratic Republic of the Congo,CDF,2014,925.23
686,Democratic Republic of the Congo,CDF,2015,925.98
687,Democratic Republic of the Congo,CDF,2016,1010.3
688,Costa Rica,CRC,2001,328.87
689,Costa Rica,CRC,2002,359.82
690,Costa Rica,CRC,2003,398.66
691,Costa Rica,CRC,2004,437.94
692,Costa Rica,CRC,2005,477.79
693,Costa Rica,CRC,2006,511.3
694,Costa Rica,CRC,2007,516.62
695,Costa Rica,CRC,2008,526.24
696,Costa Rica,CRC,2009,573.29
697,Costa Rica,CRC,2010,525.83
698,Costa Rica,CRC,2011,505.66
699,Costa Rica,CRC,2012,502.9
700,Costa Rica,CRC,2013,499.77
701,Costa Rica,CRC,2014,538.32
702,Costa Rica,CRC,2015,534.57
703,Costa Rica,CRC,2016,544.74
704,Cote d'Ivoire,XOF,2001,733.04
705,Cote d'Ivoire,XOF,2002,696.99
706,Cote d'Ivoire,XOF,2003,581.2
707,Cote d'Ivoire,XOF,2004,528.28
708,Cote d'Ivoire,XOF,2005,527.47
709,Cote d'Ivoire,XOF,2006,522.89
710,Cote d'Ivoire,XOF,2007,479.27
711,Cote d'Ivoire,XOF,2008,447.81
712,Cote d'Ivoire,XOF,2009,472.19
713,Cote d'Ivoire,XOF,2010,495.28
714,Cote d'Ivoire,XOF,2011,471.87
715,Cote d'Ivoire,XOF,2012,510.53
716,Cote d'Ivoire,XOF,2013,494.04
717,Cote d'Ivoire,XOF,2014,494.41
718,Cote d'Ivoire,XOF,2015,591.45
719,Cote d'Ivoire,XOF,2016,593.01
720,Croatia,HRK,2001,8.36
721,Croatia,HRK,2002,7.87
722,Croatia,HRK,2003,6.7
723,Croatia,HRK,2004,6.03
724,Croatia,HRK,2005,5.96
725,Croatia,HRK,2006,5.84
726,Croatia,HRK,2007,5.36
727,Croatia,HRK,2008,4.94
728,Croatia,HRK,2009,5.28
729,Croatia,HRK,2010,5.51
730,Croatia,HRK,2011,5.35
731,Croatia,HRK,2012,5.86
732,Croatia,HRK,2013,5.71
