country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit
Afghanistan,Wheat,AFN,2013,21.82,55.38,0.39,KG,0.39
Afghanistan,Wheat,AFN,2014,24.28,57.25,0.42,KG,0.42
Afghanistan,Wheat,AFN,2015,23.42,61.14,0.38,KG,0.38
Afghanistan,Wheat,AFN,2016,24.08,67.87,0.35,KG,0.35
Armenia,Eggs,AMD,2012,65.39,401.76,0.16,Unit,0.16
Armenia,Eggs,AMD,2013,71.38,409.63,0.17,Unit,0.17
Armenia,Eggs,AMD,2014,80.47,415.92,0.19,Unit,0.19
Armenia,Eggs,AMD,2015,80.45,477.92,0.17,Unit,0.17
Armenia,Eggs,AMD,2016,74.55,480.49,0.16,Unit,0.16
Armenia,Fuel (diesel),AMD,2001,180.75,555.08,0.33,L,0.33
Armenia,Fuel (diesel),AMD,2002,183.33,573.35,0.32,L,0.32
Armenia,Fuel (diesel),AMD,2003,199.67,578.76,0.34,L,0.34
Armenia,Fuel (diesel),AMD,2008,381.35,305.97,1.25,L,1.25
Armenia,Fuel (diesel),AMD,2009,293.25,363.28,0.81,L,0.81
Armenia,Fuel (diesel),AMD,2010,351.33,373.66,0.94,L,0.94
Armenia,Fuel (diesel),AMD,2011,430.47,372.5,1.16,L,1.16
Armenia,Fuel (diesel),AMD,2012,463.33,401.76,1.15,L,1.15
Armenia,Fuel (diesel),AMD,2014,447.97,415.92,1.08,L,1.08
Armenia,Fuel (diesel),AMD,2015,437.25,477.92,0.91,L,0.91
Armenia,Fuel (diesel),AMD,2016,365.38,480.49,0.76,L,0.76
Armenia,Fuel (petrol-gasoline),AMD,2001,270.33,555.08,0.49,L,0.49
Armenia,Fuel (petrol-gasoline),AMD,2002,266.17,573.35,0.46,L,0.46
Armenia,Fuel (petrol-gasoline),AMD,2003,285.78,578.76,0.49,L,0.49
Armenia,Fuel (petrol-gasoline),AMD,2008,384.1,305.97,1.26,L,1.26
Armenia,Fuel (petrol-gasoline),AMD,2009,340.58,363.28,0.94,L,0.94
Armenia,Fuel (petrol-gasoline),AMD,2010,389,373.66,1.04,L,1.04
Armenia,Fuel (petrol-gasoline),AMD,2011,443.17,372.5,1.19,L,1.19
Armenia,Fuel (petrol-gasoline),AMD,2012,470,401.76,1.17,L,1.17
Armenia,Fuel (petrol-gasoline),AMD,2013,506.74,409.63,1.24,L,1.24
Armenia,Fuel (petrol-gasoline),AMD,2014,481.62,415.92,1.16,L,1.16
Armenia,Fuel (petrol-gasoline),AMD,2015,447.88,477.92,0.94,L,0.94
Armenia,Fuel (petrol-gasoline),AMD,2016,392.64,480.49,0.82,L,0.82
Armenia,Milk,AMD,2012,380.69,401.76,0.95,L,0.95
Armenia,Milk,AMD,2013,400.23,409.63,0.98,L,0.98
Armenia,Milk,AMD,2014,401.25,415.92,0.96,L,0.96
Armenia,Milk,AMD,2015,450.75,477.92,0.94,L,0.94
Armenia,Milk,AMD,2016,439.53,480.49,0.91,L,0.91
Armenia,Oil (vegetable),AMD,2012,1191.11,401.76,2.96,L,2.96
Armenia,Oil (vegetable),AMD,2013,1146.36,409.63,2.8,L,2.8
Armenia,Oil (vegetable),AMD,2014,970.75,415.92,2.33,L,2.33
Armenia,Oil (vegetable),AMD,2015,953.29,477.92,1.99,L,1.99
Armenia,Oil (vegetable),AMD,2016,919.62,480.49,1.91,L,1.91
Armenia,Apples (red),AMD,2012,852.92,401.76,2.12,KG,2.12
Armenia,Apples (red),AMD,2013,747.27,409.63,1.82,KG,1.82
Armenia,Apples (red),AMD,2014,792,415.92,1.9,KG,1.9
Armenia,Apples (red),AMD,2015,781.25,477.92,1.63,KG,1.63
Armenia,Apples (red),AMD,2016,509.43,480.49,1.06,KG,1.06
Armenia,Bread (first grade flour),AMD,2012,397.22,401.76,0.99,KG,0.99
Armenia,Bread (first grade flour),AMD,2013,421.93,409.63,1.03,KG,1.03
Armenia,Bread (first grade flour),AMD,2014,435.12,415.92,1.05,KG,1.05
Armenia,Bread (first grade flour),AMD,2015,463.9,477.92,0.97,KG,0.97
Armenia,Bread (first grade flour),AMD,2016,449.25,480.49,0.93,KG,0.93
Armenia,Bread (high grade flour),AMD,2012,435.69,401.76,1.08,KG,1.08
Armenia,Bread (high grade flour),AMD,2013,461.36,409.63,1.13,KG,1.13
Armenia,Bread (high grade flour),AMD,2014,477.5,415.92,1.15,KG,1.15
Armenia,Bread (high grade flour),AMD,2015,506.1,477.92,1.06,KG,1.06
Armenia,Bread (high grade flour),AMD,2016,488.77,480.49,1.02,KG,1.02
Armenia,Cabbage,AMD,2012,145.83,401.76,0.36,KG,0.36
Armenia,Cabbage,AMD,2013,182.16,409.63,0.44,KG,0.44
Armenia,Cabbage,AMD,2014,209.38,415.92,0.5,KG,0.5
Armenia,Cabbage,AMD,2015,143,477.92,0.3,KG,0.3
Armenia,Cabbage,AMD,2016,134.06,480.49,0.28,KG,0.28
Armenia,Carrots,AMD,2012,234.44,401.76,0.58,KG,0.58
Armenia,Carrots,AMD,2013,297.27,409.63,0.73,KG,0.73
Armenia,Carrots,AMD,2014,354,415.92,0.85,KG,0.85
Armenia,Carrots,AMD,2015,294.62,477.92,0.62,KG,0.62
Armenia,Carrots,AMD,2016,326.49,480.49,0.68,KG,0.68
Armenia,Cheese (dry),AMD,2012,2008.47,401.76,5,KG,5
Armenia,Cheese (dry),AMD,2013,1995.45,409.63,4.87,KG,4.87
Armenia,Cheese (dry),AMD,2014,2361.25,415.92,5.68,KG,5.68
Armenia,Cheese (dry),AMD,2015,2277.5,477.92,4.77,KG,4.77
Armenia,Cheese (dry),AMD,2016,2067.92,480.49,4.3,KG,4.3
Armenia,Cucumbers (greenhouse),AMD,2012,494.86,401.76,1.23,KG,1.23
Armenia,Cucumbers (greenhouse),AMD,2013,612.95,409.63,1.5,KG,1.5
Armenia,Cucumbers (greenhouse),AMD,2014,501.88,415.92,1.21,KG,1.21
Armenia,Cucumbers (greenhouse),AMD,2015,602,477.92,1.26,KG,1.26
Armenia,Cucumbers (greenhouse),AMD,2016,745.47,480.49,1.55,KG,1.55
Armenia,Fish (fresh),AMD,2012,2122.92,401.76,5.28,KG,5.28
Armenia,Fish (fresh),AMD,2013,2005.68,409.63,4.9,KG,4.9
Armenia,Fish (fresh),AMD,2014,2411.25,415.92,5.8,KG,5.8
Armenia,Fish (fresh),AMD,2015,2372.5,477.92,4.96,KG,4.96
Armenia,Fish (fresh),AMD,2016,1982.08,480.49,4.13,KG,4.13
Armenia,Lentils,AMD,2012,858.75,401.76,2.14,KG,2.14
Armenia,Lentils,AMD,2013,739.2,409.63,1.8,KG,1.8
Armenia,Lentils,AMD,2014,695.12,415.92,1.67,KG,1.67
Armenia,Lentils,AMD,2015,765.37,477.92,1.6,KG,1.6
Armenia,Lentils,AMD,2016,842.64,480.49,1.75,KG,1.75
Armenia,Meat (beef),AMD,2012,2665.28,401.76,6.63,KG,6.63
Armenia,Meat (beef),AMD,2013,2382.95,409.63,5.82,KG,5.82
Armenia,Meat (beef),AMD,2014,2486.88,415.92,5.98,KG,5.98
Armenia,Meat (beef),AMD,2015,2642.5,477.92,5.53,KG,5.53
Armenia,Meat (beef),AMD,2016,2490.57,480.49,5.18,KG,5.18
Armenia,Meat (chicken),AMD,2012,1566.94,401.76,3.9,KG,3.9
Armenia,Meat (chicken),AMD,2013,1606.25,409.63,3.92,KG,3.92
Armenia,Meat (chicken),AMD,2014,1693.12,415.92,4.07,KG,4.07
Armenia,Meat (chicken),AMD,2015,1728.75,477.92,3.62,KG,3.62
Armenia,Meat (chicken),AMD,2016,1454.25,480.49,3.03,KG,3.03
Armenia,Meat (pork),AMD,2012,3219.58,401.76,8.01,KG,8.01
Armenia,Meat (pork),AMD,2013,2787.5,409.63,6.8,KG,6.8
Armenia,Meat (pork),AMD,2014,3028.75,415.92,7.28,KG,7.28
Armenia,Meat (pork),AMD,2015,3597.5,477.92,7.53,KG,7.53
Armenia,Meat (pork),AMD,2016,2642.45,480.49,5.5,KG,5.5
Armenia,Onions,AMD,2012,293.47,401.76,0.73,KG,0.73
Armenia,Onions,AMD,2013,306.14,409.63,0.75,KG,0.75
Armenia,Onions,AMD,2014,333.38,415.92,0.8,KG,0.8
Armenia,Onions,AMD,2015,290.88,477.92,0.61,KG,0.61
Armenia,Onions,AMD,2016,280.38,480.49,0.58,KG,0.58
Armenia,Pasta,AMD,2012,786.39,401.76,1.96,KG,1.96
Armenia,Pasta,AMD,2013,777.27,409.63,1.9,KG,1.9
Armenia,Pasta,AMD,2014,713,415.92,1.71,KG,1.71
Armenia,Pasta,AMD,2015,716.46,477.92,1.5,KG,1.5
Armenia,Pasta,AMD,2016,519.34,480.49,1.08,KG,1.08
Armenia,Potatoes,AMD,2012,195.97,401.76,0.49,KG,0.49
Armenia,Potatoes,AMD,2013,167.05,409.63,0.41,KG,0.41
Armenia,Potatoes,AMD,2014,212.38,415.92,0.51,KG,0.51
Armenia,Potatoes,AMD,2015,228.62,477.92,0.48,KG,0.48
Armenia,Potatoes,AMD,2016,197.36,480.49,0.41,KG,0.41
Armenia,Rice (white),AMD,2011,674.31,372.5,1.81,KG,1.81
Armenia,Rice (white),AMD,2012,666.56,401.76,1.66,KG,1.66
Armenia,Rice (white),AMD,2013,534.32,409.63,1.3,KG,1.3
Armenia,Rice (white),AMD,2014,578.5,415.92,1.39,KG,1.39
Armenia,Rice (white),AMD,2015,577.2,477.92,1.21,KG,1.21
Armenia,Rice (white),AMD,2016,546.32,480.49,1.14,KG,1.14
Armenia,Sugar,AMD,2012,472.5,401.76,1.18,KG,1.18
Armenia,Sugar,AMD,2013,433.92,409.63,1.06,KG,1.06
Armenia,Sugar,AMD,2014,403.12,415.92,0.97,KG,0.97
Armenia,Sugar,AMD,2015,408.5,477.92,0.85,KG,0.85
Armenia,Sugar,AMD,2016,394.25,480.49,0.82,KG,0.82
Armenia,Tomatoes,AMD,2012,576.67,401.76,1.44,KG,1.44
Armenia,Tomatoes,AMD,2013,752.84,409.63,1.84,KG,1.84
Armenia,Tomatoes,AMD,2014,740.25,415.92,1.78,KG,1.78
Armenia,Tomatoes,AMD,2015,727.5,477.92,1.52,KG,1.52
Armenia,Tomatoes,AMD,2016,793.3,480.49,1.65,KG,1.65
Armenia,Wheat flour,AMD,2011,244.31,372.5,0.66,KG,0.66
Armenia,Wheat flour,AMD,2012,259.69,401.76,0.65,KG,0.65
Armenia,Wheat flour,AMD,2013,293.01,409.63,0.72,KG,0.72
Armenia,Wheat flour,AMD,2014,283.66,415.92,0.68,KG,0.68
Armenia,Wheat flour,AMD,2015,274.75,477.92,0.57,KG,0.57
Armenia,Wheat flour,AMD,2016,231.86,480.49,0.48,KG,0.48
Bangladesh,Oil (palm),BDT,2005,39.17,64.33,0.61,L,0.61
Bangladesh,Oil (palm),BDT,2006,44,68.93,0.64,L,0.64
Bangladesh,Oil (palm),BDT,2007,67.99,68.87,0.99,L,0.99
Bangladesh,Oil (palm),BDT,2008,84.17,68.6,1.23,L,1.23
Bangladesh,Oil (palm),BDT,2009,60.99,69.04,0.88,L,0.88
Bangladesh,Oil (palm),BDT,2010,70.34,69.65,1.01,L,1.01
Bangladesh,Oil (palm),BDT,2011,97.13,74.15,1.31,L,1.31
Bangladesh,Oil (palm),BDT,2012,99.15,81.86,1.21,L,1.21
Bangladesh,Oil (palm),BDT,2013,80.5,78.1,1.03,L,1.03
Bangladesh,Oil (palm),BDT,2014,78.69,77.64,1.01,L,1.01
Bangladesh,Oil (palm),BDT,2015,67.51,77.95,0.87,L,0.87
Bangladesh,Oil (palm),BDT,2016,68.79,78.47,0.88,L,0.88
Bangladesh,Lentils (masur),BDT,2005,44.25,64.33,0.69,KG,0.69
Bangladesh,Lentils (masur),BDT,2006,50.28,68.93,0.73,KG,0.73
Bangladesh,Lentils (masur),BDT,2007,57.8,68.87,0.84,KG,0.84
Bangladesh,Lentils (masur),BDT,2008,80.03,68.6,1.17,KG,1.17
Bangladesh,Lentils (masur),BDT,2009,89.15,69.04,1.29,KG,1.29
Bangladesh,Lentils (masur),BDT,2010,85.67,69.65,1.23,KG,1.23
Bangladesh,Lentils (masur),BDT,2011,75.78,74.15,1.02,KG,1.02
Bangladesh,Lentils (masur),BDT,2012,80.77,81.86,0.99,KG,0.99
Bangladesh,Lentils (masur),BDT,2013,83.41,78.1,1.07,KG,1.07
Bangladesh,Lentils (masur),BDT,2014,81.88,77.64,1.05,KG,1.05
Bangladesh,Lentils (masur),BDT,2015,96.84,77.95,1.24,KG,1.24
Bangladesh,Lentils (masur),BDT,2016,104.68,78.47,1.33,KG,1.33
Bangladesh,Rice (coarse),BDT,2004,14.66,59.51,0.25,KG,0.25
Bangladesh,Rice (coarse),BDT,2005,17.05,64.33,0.27,KG,0.27
Bangladesh,Rice (coarse),BDT,2006,16.81,68.93,0.24,KG,0.24
Bangladesh,Rice (coarse),BDT,2007,23.75,68.87,0.34,KG,0.34
Bangladesh,Rice (coarse),BDT,2008,30.51,68.6,0.44,KG,0.44
Bangladesh,Rice (coarse),BDT,2009,21.63,69.04,0.31,KG,0.31
Bangladesh,Rice (coarse),BDT,2010,29.25,69.65,0.42,KG,0.42
Bangladesh,Rice (coarse),BDT,2011,31.89,74.15,0.43,KG,0.43
Bangladesh,Rice (coarse),BDT,2012,26.31,81.86,0.32,KG,0.32
Bangladesh,Rice (coarse),BDT,2013,30.01,78.1,0.38,KG,0.38
Bangladesh,Rice (coarse),BDT,2014,33.38,77.64,0.43,KG,0.43
Bangladesh,Rice (coarse),BDT,2015,28.73,77.95,0.37,KG,0.37
Bangladesh,Rice (coarse),BDT,2016,29.26,78.47,0.37,KG,0.37
Bangladesh,Wheat flour,BDT,2005,19.75,64.33,0.31,KG,0.31
Bangladesh,Wheat flour,BDT,2006,21.99,68.93,0.32,KG,0.32
Bangladesh,Wheat flour,BDT,2007,29.62,68.87,0.43,KG,0.43
Bangladesh,Wheat flour,BDT,2008,40.1,68.6,0.58,KG,0.58
Bangladesh,Wheat flour,BDT,2009,23.31,69.04,0.34,KG,0.34
Bangladesh,Wheat flour,BDT,2010,27.02,69.65,0.39,KG,0.39
Bangladesh,Wheat flour,BDT,2011,33.07,74.15,0.45,KG,0.45
Bangladesh,Wheat flour,BDT,2012,34.73,81.86,0.42,KG,0.42
Bangladesh,Wheat flour,BDT,2013,36.6,78.1,0.47,KG,0.47
Bangladesh,Wheat flour,BDT,2014,36.46,77.64,0.47,KG,0.47
Bangladesh,Wheat flour,BDT,2015,34.41,77.95,0.44,KG,0.44
Bangladesh,Wheat flour,BDT,2016,32.02,78.47,0.41,KG,0.41
Benin,Beans (white),XOF,2007,277.92,479.27,0.58,KG,0.58
Benin,Beans (white),XOF,2008,473.17,447.81,1.06,KG,1.06
Benin,Beans (white),XOF,2009,488.33,472.19,1.03,KG,1.03
Benin,Beans (white),XOF,2010,575.42,495.28,1.16,KG,1.16
Benin,Beans (white),XOF,2011,604.17,471.87,1.28,KG,1.28
Benin,Beans (white),XOF,2012,630.48,510.53,1.23,KG,1.23
Benin,Beans (white),XOF,2013,571.25,494.04,1.16,KG,1.16
Benin,Beans (white),XOF,2014,484.27,494.41,0.98,KG,0.98
Benin,Beans (white),XOF,2015,471.49,591.45,0.8,KG,0.8
Benin,Beans (white),XOF,2016,465.38,593.01,0.78,KG,0.78
Benin,Cassava meal (gari),XOF,2007,225.83,479.27,0.47,KG,0.47
Benin,Cassava meal (gari),XOF,2008,246.67,447.81,0.55,KG,0.55
Benin,Cassava meal (gari),XOF,2009,344.08,472.19,0.73,KG,0.73
Benin,Cassava meal (gari),XOF,2010,288.75,495.28,0.58,KG,0.58
Benin,Cassava meal (gari),XOF,2011,285,471.87,0.6,KG,0.6
Benin,Cassava meal (gari),XOF,2012,294.05,510.53,0.58,KG,0.58
Benin,Cassava meal (gari),XOF,2013,379.38,494.04,0.77,KG,0.77
Benin,Cassava meal (gari),XOF,2014,282.04,494.41,0.57,KG,0.57
Benin,Cassava meal (gari),XOF,2015,236.05,591.45,0.4,KG,0.4
Benin,Cassava meal (gari),XOF,2016,277.12,593.01,0.47,KG,0.47
Benin,Maize,XOF,2002,145,696.99,0.21,KG,0.21
Benin,Maize,XOF,2003,89.7,581.2,0.15,KG,0.15
Benin,Maize,XOF,2005,151.92,527.47,0.29,KG,0.29
Benin,Maize,XOF,2006,124.67,522.89,0.24,KG,0.24
Benin,Maize,XOF,2007,86.23,479.27,0.18,KG,0.18
Benin,Maize,XOF,2008,165.38,447.81,0.37,KG,0.37
Benin,Maize,XOF,2009,138.45,472.19,0.29,KG,0.29
Benin,Maize,XOF,2010,124.65,495.28,0.25,KG,0.25
Benin,Maize,XOF,2011,142.66,471.87,0.3,KG,0.3
Benin,Maize,XOF,2012,129.17,510.53,0.25,KG,0.25
Benin,Maize (white),XOF,2007,133.75,479.27,0.28,KG,0.28
Benin,Maize (white),XOF,2008,253.33,447.81,0.57,KG,0.57
Benin,Maize (white),XOF,2009,240.42,472.19,0.51,KG,0.51
Benin,Maize (white),XOF,2010,216.25,495.28,0.44,KG,0.44
Benin,Maize (white),XOF,2011,243.33,471.87,0.52,KG,0.52
Benin,Maize (white),XOF,2012,213.81,510.53,0.42,KG,0.42
Benin,Maize (white),XOF,2013,206.46,494.04,0.42,KG,0.42
Benin,Maize (white),XOF,2014,129.93,494.41,0.26,KG,0.26
Benin,Maize (white),XOF,2015,157.45,591.45,0.27,KG,0.27
Benin,Maize (white),XOF,2016,167.47,593.01,0.28,KG,0.28
Benin,Millet,XOF,2002,145,696.99,0.21,KG,0.21
Benin,Millet,XOF,2003,98.81,581.2,0.17,KG,0.17
Benin,Millet,XOF,2005,167.88,527.47,0.32,KG,0.32
Benin,Millet,XOF,2006,142.83,522.89,0.27,KG,0.27
Benin,Millet,XOF,2007,113.56,479.27,0.24,KG,0.24
Benin,Millet,XOF,2008,150.01,447.81,0.33,KG,0.33
Benin,Millet,XOF,2009,167.22,472.19,0.35,KG,0.35
Benin,Millet,XOF,2010,163.14,495.28,0.33,KG,0.33
Benin,Millet,XOF,2011,171.66,471.87,0.36,KG,0.36
Benin,Millet,XOF,2012,188.33,510.53,0.37,KG,0.37
Benin,Rice (imported),XOF,2002,293.33,696.99,0.42,KG,0.42
Benin,Rice (imported),XOF,2003,281.12,581.2,0.48,KG,0.48
Benin,Rice (imported),XOF,2005,269.59,527.47,0.51,KG,0.51
Benin,Rice (imported),XOF,2006,265.17,522.89,0.51,KG,0.51
Benin,Rice (imported),XOF,2007,326.36,479.27,0.68,KG,0.68
Benin,Rice (imported),XOF,2008,391.79,447.81,0.87,KG,0.87
Benin,Rice (imported),XOF,2009,443.66,472.19,0.94,KG,0.94
Benin,Rice (imported),XOF,2010,433.76,495.28,0.88,KG,0.88
Benin,Rice (imported),XOF,2011,447.04,471.87,0.95,KG,0.95
Benin,Rice (imported),XOF,2012,514.13,510.53,1.01,KG,1.01
Benin,Rice (imported),XOF,2013,525.83,494.04,1.06,KG,1.06
Benin,Rice (imported),XOF,2014,501.84,494.41,1.02,KG,1.02
Benin,Rice (imported),XOF,2015,491.64,591.45,0.83,KG,0.83
Benin,Rice (imported),XOF,2016,486.05,593.01,0.82,KG,0.82
Benin,Sorghum,XOF,2002,141.67,696.99,0.2,KG,0.2
Benin,Sorghum,XOF,2003,87.15,581.2,0.15,KG,0.15
Benin,Sorghum,XOF,2005,177.19,527.47,0.34,KG,0.34
Benin,Sorghum,XOF,2006,119.82,522.89,0.23,KG,0.23
Benin,Sorghum,XOF,2007,197.98,479.27,0.41,KG,0.41
Benin,Sorghum,XOF,2008,272.31,447.81,0.61,KG,0.61
Benin,Sorghum,XOF,2009,289.66,472.19,0.61,KG,0.61
Benin,Sorghum,XOF,2010,240.96,495.28,0.49,KG,0.49
Benin,Sorghum,XOF,2011,260.37,471.87,0.55,KG,0.55
Benin,Sorghum,XOF,2012,307.1,510.53,0.6,KG,0.6
Benin,Sorghum,XOF,2013,313.62,494.04,0.63,KG,0.63
Benin,Sorghum,XOF,2014,242.5,494.41,0.49,KG,0.49
Benin,Sorghum,XOF,2015,226.2,591.45,0.38,KG,0.38
Benin,Sorghum,XOF,2016,243.74,593.01,0.41,KG,0.41
Bhutan,"Rice (imported, Indian)",BTN,2006,14.78,45.31,0.33,KG,0.33
Bhutan,"Rice (imported, Indian)",BTN,2007,15.14,41.35,0.37,KG,0.37
Bhutan,"Rice (imported, Indian)",BTN,2008,17.84,43.51,0.41,KG,0.41
Bhutan,"Rice (imported, Indian)",BTN,2009,20.39,48.41,0.42,KG,0.42
Bhutan,"Rice (imported, Indian)",BTN,2010,20.26,45.73,0.44,KG,0.44
Bhutan,"Rice (imported, Indian)",BTN,2011,28.04,46.67,0.6,KG,0.6
Bhutan,"Rice (imported, Indian)",BTN,2012,30.1,53.44,0.56,KG,0.56
Bhutan,Rice (local),BTN,2006,28.62,45.31,0.63,KG,0.63
Bhutan,Rice (local),BTN,2007,29.63,41.35,0.72,KG,0.72
Bhutan,Rice (local),BTN,2008,37.91,43.51,0.87,KG,0.87
Bhutan,Rice (local),BTN,2009,42.01,48.41,0.87,KG,0.87
Bhutan,Rice (local),BTN,2010,42.18,45.73,0.92,KG,0.92
Bhutan,Rice (local),BTN,2011,52.12,46.67,1.12,KG,1.12
Bhutan,Rice (local),BTN,2012,60.15,53.44,1.13,KG,1.13
Bhutan,Wheat flour,BTN,2006,13.07,45.31,0.29,KG,0.29
Bhutan,Wheat flour,BTN,2007,15.68,41.35,0.38,KG,0.38
Bhutan,Wheat flour,BTN,2008,18.47,43.51,0.42,KG,0.42
Bhutan,Wheat flour,BTN,2009,17.77,48.41,0.37,KG,0.37
Bhutan,Wheat flour,BTN,2010,17.75,45.73,0.39,KG,0.39
Bhutan,Wheat flour,BTN,2011,21.53,46.67,0.46,KG,0.46
Bhutan,Wheat flour,BTN,2012,22.9,53.44,0.43,KG,0.43
Bolivia,Bread (wheat),BOB,2010,0.44,7.02,0.06,Unit,0.06
Bolivia,Bread (wheat),BOB,2011,0.45,6.94,0.06,Unit,0.06
Bolivia,Bread (wheat),BOB,2012,0.5,6.91,0.07,Unit,0.07
Bolivia,Bread (wheat),BOB,2015,0.46,6.91,0.07,Unit,0.07
Bolivia,Bread (wheat),BOB,2016,0.46,6.91,0.07,Unit,0.07
Bolivia,Noodles (short),BOB,2010,8.67,7.02,1.24,KG,1.24
Bolivia,Noodles (short),BOB,2011,8.52,6.94,1.23,KG,1.23
Bolivia,Noodles (short),BOB,2012,8.33,6.91,1.21,KG,1.21
Bolivia,Noodles (short),BOB,2013,9.99,6.91,1.45,KG,1.45
Bolivia,Noodles (short),BOB,2014,10.54,6.91,1.53,KG,1.53
Bolivia,Noodles (short),BOB,2015,10.44,6.91,1.51,KG,1.51
Bolivia,Noodles (short),BOB,2016,9.87,6.91,1.43,KG,1.43
Bolivia,"Potatoes (Irish, imilla)",BOB,2012,6.63,6.91,0.96,KG,0.96
Bolivia,"Potatoes (Irish, imilla)",BOB,2013,6.7,6.91,0.97,KG,0.97
Bolivia,"Potatoes (Irish, imilla)",BOB,2014,6.78,6.91,0.98,KG,0.98
Bolivia,"Potatoes (Irish, imilla)",BOB,2015,6.74,6.91,0.98,KG,0.98
Bolivia,"Potatoes (Irish, imilla)",BOB,2016,6.65,6.91,0.96,KG,0.96
Bolivia,Rice (estaquilla),BOB,2010,2.89,7.02,0.41,Pound,0.91
Bolivia,Rice (estaquilla),BOB,2011,3.03,6.94,0.44,Pound,0.96
Bolivia,Rice (estaquilla),BOB,2012,2.94,6.91,0.43,Pound,0.94
Bolivia,Rice (estaquilla),BOB,2013,3.62,6.91,0.52,Pound,1.15
Bolivia,Rice (estaquilla),BOB,2014,3.89,6.91,0.56,Pound,1.24
Bolivia,Rice (estaquilla),BOB,2015,3.78,6.91,0.55,Pound,1.21
Bolivia,Rice (estaquilla),BOB,2016,3.49,6.91,0.51,Pound,1.11
Bolivia,"Meat (beef, chops with bones)",BOB,2010,22.65,7.02,3.23,KG,3.23
Bolivia,"Meat (beef, chops with bones)",BOB,2011,25.17,6.94,3.63,KG,3.63
Bolivia,"Meat (beef, chops with bones)",BOB,2012,24.73,6.91,3.58,KG,3.58
Bolivia,"Meat (beef, chops with bones)",BOB,2013,24.31,6.91,3.52,KG,3.52
Bolivia,"Meat (beef, chops with bones)",BOB,2014,25.62,6.91,3.71,KG,3.71
Bolivia,"Meat (beef, chops with bones)",BOB,2015,26.39,6.91,3.82,KG,3.82
Bolivia,"Meat (beef, chops with bones)",BOB,2016,26.24,6.91,3.8,KG,3.8
Bolivia,"Meat (chicken, whole)",BOB,2010,14.3,7.02,2.04,KG,2.04
Bolivia,"Meat (chicken, whole)",BOB,2011,16.8,6.94,2.42,KG,2.42
Bolivia,"Meat (chicken, whole)",BOB,2012,14.77,6.91,2.14,KG,2.14
Bolivia,"Meat (chicken, whole)",BOB,2013,15.14,6.91,2.19,KG,2.19
Bolivia,"Meat (chicken, whole)",BOB,2014,15.43,6.91,2.23,KG,2.23
Bolivia,"Meat (chicken, whole)",BOB,2015,14.87,6.91,2.15,KG,2.15
Bolivia,"Meat (chicken, whole)",BOB,2016,14.79,6.91,2.14,KG,2.14
Bolivia,Rice (carolina 2da),BOB,2010,5.92,7.02,0.84,KG,0.84
Bolivia,Rice (carolina 2da),BOB,2011,5.88,6.94,0.85,KG,0.85
Bolivia,Rice (carolina 2da),BOB,2012,6.08,6.91,0.88,KG,0.88
Bolivia,Rice (carolina 2da),BOB,2013,8.45,6.91,1.22,KG,1.22
Bolivia,Rice (carolina 2da),BOB,2014,7.11,6.91,1.03,KG,1.03
Bolivia,Rice (carolina 2da),BOB,2015,6.4,6.91,0.93,KG,0.93
