,country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit,rate_of_change,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
1742,Nigeria,Maize,NGN,2008,196.87,118.55,1.66,KG,1.66,93.02,,,,,
1743,Nigeria,Maize,NGN,2009,168.22,148.9,1.13,KG,1.13,-31.93,,,,,
1744,Nigeria,Maize,NGN,2010,170.98,150.3,1.14,KG,1.14,0.88,,,,,
1745,Nigeria,Maize,NGN,2011,168.21,153.86,1.09,KG,1.09,-4.39,,,,,
1746,Nigeria,Maize,NGN,2012,200.4,157.5,1.27,KG,1.27,16.51,,,,,
1747,Nigeria,Maize,NGN,2013,208.62,157.31,1.33,KG,1.33,4.72,,,,,
1748,Nigeria,Maize,NGN,2014,176.41,158.55,1.11,KG,1.11,-16.54,,,,,
1749,Nigeria,Maize,NGN,2015,150.24,192.44,0.78,KG,0.78,-29.73,,,,,
1750,Nigeria,Maize,NGN,2016,169.4,253.49,0.67,KG,0.67,-14.1,,,,,
1751,Nigeria,Millet,NGN,2002,162.46,120.58,1.35,KG,1.35,0.0,,,,,
1752,Nigeria,Millet,NGN,2003,102.88,129.22,0.8,KG,0.8,-40.74,,,,,
1753,Nigeria,Millet,NGN,2005,178.01,131.27,1.36,KG,1.36,70.0,,,,,
1754,Nigeria,Millet,NGN,2006,140.71,128.65,1.09,KG,1.09,-19.85,,,,,
1755,Nigeria,Millet,NGN,2007,120.79,125.81,0.96,KG,0.96,-11.93,,,,,
1756,Nigeria,Millet,NGN,2008,171.04,118.55,1.44,KG,1.44,50.0,,,,,
1757,Nigeria,Millet,NGN,2009,157.61,148.9,1.06,KG,1.06,-26.39,,,,,
1758,Nigeria,Millet,NGN,2010,164.86,150.3,1.1,KG,1.1,3.77,,,,,
1759,Nigeria,Millet,NGN,2011,163.65,153.86,1.06,KG,1.06,-3.64,,,,,
1760,Nigeria,Millet,NGN,2012,209.45,157.5,1.33,KG,1.33,25.47,,,,,
1761,Nigeria,Millet,NGN,2013,225.55,157.31,1.43,KG,1.43,7.52,,,,,
1762,Nigeria,Millet,NGN,2014,194.37,158.55,1.23,KG,1.23,-13.99,,,,,
1763,Nigeria,Millet,NGN,2015,142.45,192.44,0.74,KG,0.74,-39.84,,,,,
1764,Nigeria,Millet,NGN,2016,165.0,253.49,0.65,KG,0.65,-12.16,,,,,
1779,Nigeria,Sorghum,NGN,2002,157.93,120.58,1.31,KG,1.31,0.0,,,,,
1780,Nigeria,Sorghum,NGN,2003,90.11,129.22,0.7,KG,0.7,-46.56,,,,,
1781,Nigeria,Sorghum,NGN,2005,167.97,131.27,1.28,KG,1.28,82.86,,,,,
1782,Nigeria,Sorghum,NGN,2006,130.41,128.65,1.01,KG,1.01,-21.09,,,,,
1783,Nigeria,Sorghum,NGN,2007,102.37,125.81,0.81,KG,0.81,-19.8,,,,,
1784,Nigeria,Sorghum,NGN,2008,165.82,118.55,1.4,KG,1.4,72.84,,,,,
1785,Nigeria,Sorghum,NGN,2009,149.2,148.9,1.0,KG,1.0,-28.57,,,,,
1786,Nigeria,Sorghum,NGN,2010,153.31,150.3,1.02,KG,1.02,2.0,,,,,
1787,Nigeria,Sorghum,NGN,2011,148.41,153.86,0.96,KG,0.96,-5.88,,,,,
1788,Nigeria,Sorghum,NGN,2012,183.24,157.5,1.16,KG,1.16,20.83,,,,,
1789,Nigeria,Sorghum,NGN,2013,195.86,157.31,1.25,KG,1.25,7.76,,,,,
1790,Nigeria,Sorghum,NGN,2014,166.71,158.55,1.05,KG,1.05,-16.0,,,,,
1791,Nigeria,Sorghum,NGN,2015,125.22,192.44,0.65,KG,0.65,-38.1,,,,,
1792,Nigeria,Sorghum,NGN,2016,155.05,253.49,0.61,KG,0.61,-6.15,,,,,
1675,Niger,Maize,XOF,2001,182.06,733.04,0.25,KG,0.25,0.0,,,,,
1676,Niger,Maize,XOF,2002,203.45,696.99,0.29,KG,0.29,16.0,,,,,
1677,Niger,Maize,XOF,2003,141.97,581.2,0.24,KG,0.24,-17.24,,,,,
1678,Niger,Maize,XOF,2004,145.6,528.28,0.28,KG,0.28,16.67,,,,,
1679,Niger,Maize,XOF,2005,205.09,527.47,0.39,KG,0.39,39.29,,,,,
1680,Niger,Maize,XOF,2006,170.58,522.89,0.33,KG,0.33,-15.38,,,,,
1681,Niger,Maize,XOF,2007,148.8,479.27,0.31,KG,0.31,-6.06,,,,,
1682,Niger,Maize,XOF,2008,216.17,447.81,0.48,KG,0.48,54.84,,,,,
1683,Niger,Maize,XOF,2009,228.19,472.19,0.48,KG,0.48,0.0,,,,,
1684,Niger,Maize,XOF,2010,208.84,495.28,0.42,KG,0.42,-12.5,,,,,
1685,Niger,Maize,XOF,2011,217.09,471.87,0.46,KG,0.46,9.52,,,,,
1686,Niger,Maize,XOF,2012,247.2,510.53,0.48,KG,0.48,4.35,,,,,
1687,Niger,Maize,XOF,2013,247.5,494.04,0.5,KG,0.5,4.17,,,,,
1688,Niger,Maize,XOF,2014,222.45,494.41,0.45,KG,0.45,-10.0,,,,,
1689,Niger,Maize,XOF,2015,205.0,591.45,0.35,KG,0.35,-22.22,,,,,
1690,Niger,Maize,XOF,2016,218.46,593.01,0.37,KG,0.37,5.71,,,,,
1691,Niger,Millet,XOF,2001,165.72,733.04,0.23,KG,0.23,0.0,,,,,
1692,Niger,Millet,XOF,2002,178.96,696.99,0.26,KG,0.26,13.04,,,,,
1693,Niger,Millet,XOF,2003,133.12,581.2,0.23,KG,0.23,-11.54,,,,,
1694,Niger,Millet,XOF,2004,135.58,528.28,0.26,KG,0.26,13.04,,,,,
1695,Niger,Millet,XOF,2005,202.39,527.47,0.38,KG,0.38,46.15,,,,,
1696,Niger,Millet,XOF,2006,162.43,522.89,0.31,KG,0.31,-18.42,,,,,
1697,Niger,Millet,XOF,2007,145.49,479.27,0.3,KG,0.3,-3.23,,,,,
1698,Niger,Millet,XOF,2008,182.57,447.81,0.41,KG,0.41,36.67,,,,,
1699,Niger,Millet,XOF,2009,197.84,472.19,0.42,KG,0.42,2.44,,,,,
1700,Niger,Millet,XOF,2010,201.87,495.28,0.41,KG,0.41,-2.38,,,,,
1701,Niger,Millet,XOF,2011,188.65,471.87,0.4,KG,0.4,-2.44,,,,,
1702,Niger,Millet,XOF,2012,258.4,510.53,0.51,KG,0.51,27.5,,,,,
1703,Niger,Millet,XOF,2013,263.11,494.04,0.53,KG,0.53,3.92,,,,,
1704,Niger,Millet,XOF,2014,233.28,494.41,0.47,KG,0.47,-11.32,,,,,
1705,Niger,Millet,XOF,2015,192.23,591.45,0.33,KG,0.33,-29.79,,,,,
1706,Niger,Millet,XOF,2016,206.05,593.01,0.35,KG,0.35,6.06,,,,,
1721,Niger,Sorghum,XOF,2001,162.87,733.04,0.22,KG,0.22,0.0,,,,,
1722,Niger,Sorghum,XOF,2002,178.0,696.99,0.26,KG,0.26,18.18,,,,,
1723,Niger,Sorghum,XOF,2003,122.5,581.2,0.21,KG,0.21,-19.23,,,,,
1724,Niger,Sorghum,XOF,2004,134.59,528.28,0.25,KG,0.25,19.05,,,,,
1725,Niger,Sorghum,XOF,2005,209.35,527.47,0.4,KG,0.4,60.0,,,,,
1726,Niger,Sorghum,XOF,2006,151.16,522.89,0.29,KG,0.29,-27.5,,,,,
1727,Niger,Sorghum,XOF,2007,138.44,479.27,0.29,KG,0.29,0.0,,,,,
1728,Niger,Sorghum,XOF,2008,186.06,447.81,0.42,KG,0.42,44.83,,,,,
1729,Niger,Sorghum,XOF,2009,190.24,472.19,0.4,KG,0.4,-4.76,,,,,
1730,Niger,Sorghum,XOF,2010,195.38,495.28,0.39,KG,0.39,-2.5,,,,,
1731,Niger,Sorghum,XOF,2011,174.56,471.87,0.37,KG,0.37,-5.13,,,,,
1732,Niger,Sorghum,XOF,2012,238.45,510.53,0.47,KG,0.47,27.03,,,,,
1733,Niger,Sorghum,XOF,2013,243.61,494.04,0.49,KG,0.49,4.26,,,,,
1734,Niger,Sorghum,XOF,2014,220.41,494.41,0.45,KG,0.45,-8.16,,,,,
1735,Niger,Sorghum,XOF,2015,186.73,591.45,0.32,KG,0.32,-28.89,,,,,
1736,Niger,Sorghum,XOF,2016,197.94,593.01,0.33,KG,0.33,3.13,,,,,
1409,Mali,Maize,XOF,2003,135.95,581.2,0.23,KG,0.23,0.0,,,,,
1410,Mali,Maize,XOF,2004,99.11,528.28,0.19,KG,0.19,-17.39,,,,,
1411,Mali,Maize,XOF,2005,161.53,527.47,0.31,KG,0.31,63.16,,,,,
1412,Mali,Maize,XOF,2006,131.13,522.89,0.25,KG,0.25,-19.35,,,,,
1413,Mali,Maize,XOF,2007,123.1,479.27,0.26,KG,0.26,4.0,,,,,
1414,Mali,Maize,XOF,2008,150.78,447.81,0.34,KG,0.34,30.77,,,,,
1415,Mali,Maize,XOF,2009,166.16,472.19,0.35,KG,0.35,2.94,,,,,
1416,Mali,Maize,XOF,2010,157.85,495.28,0.32,KG,0.32,-8.57,,,,,
1417,Mali,Maize,XOF,2011,167.69,471.87,0.36,KG,0.36,12.5,,,,,
1418,Mali,Maize,XOF,2012,235.01,510.53,0.46,KG,0.46,27.78,,,,,
1419,Mali,Maize,XOF,2013,171.28,494.04,0.35,KG,0.35,-23.91,,,,,
1420,Mali,Maize,XOF,2014,162.27,494.41,0.33,KG,0.33,-5.71,,,,,
1421,Mali,Maize,XOF,2015,163.06,591.45,0.28,KG,0.28,-15.15,,,,,
1422,Mali,Maize,XOF,2016,166.28,593.01,0.28,KG,0.28,0.0,,,,,
1423,Mali,Millet,XOF,2003,166.74,581.2,0.29,KG,0.29,0.0,,,,,
1424,Mali,Millet,XOF,2004,109.41,528.28,0.21,KG,0.21,-27.59,,,,,
1425,Mali,Millet,XOF,2005,187.83,527.47,0.36,KG,0.36,71.43,,,,,
1426,Mali,Millet,XOF,2006,153.57,522.89,0.29,KG,0.29,-19.44,,,,,
1427,Mali,Millet,XOF,2007,130.75,479.27,0.27,KG,0.27,-6.9,,,,,
1428,Mali,Millet,XOF,2008,156.22,447.81,0.35,KG,0.35,29.63,,,,,
1429,Mali,Millet,XOF,2009,175.36,472.19,0.37,KG,0.37,5.71,,,,,
1430,Mali,Millet,XOF,2010,166.69,495.28,0.34,KG,0.34,-8.11,,,,,
1431,Mali,Millet,XOF,2011,161.96,471.87,0.34,KG,0.34,0.0,,,,,
1432,Mali,Millet,XOF,2012,283.34,510.53,0.55,KG,0.55,61.76,,,,,
1433,Mali,Millet,XOF,2013,206.57,494.04,0.42,KG,0.42,-23.64,,,,,
1434,Mali,Millet,XOF,2014,200.01,494.41,0.4,KG,0.4,-4.76,,,,,
1435,Mali,Millet,XOF,2015,189.69,591.45,0.32,KG,0.32,-20.0,,,,,
1436,Mali,Millet,XOF,2016,185.93,593.01,0.31,KG,0.31,-3.13,,,,,
1469,Mali,Sorghum,XOF,2003,159.46,581.2,0.27,KG,0.27,0.0,,,,,
1470,Mali,Sorghum,XOF,2004,106.54,528.28,0.2,KG,0.2,-25.93,,,,,
1471,Mali,Sorghum,XOF,2005,176.69,527.47,0.33,KG,0.33,65.0,,,,,
1472,Mali,Sorghum,XOF,2006,137.09,522.89,0.26,KG,0.26,-21.21,,,,,
1473,Mali,Sorghum,XOF,2007,124.47,479.27,0.26,KG,0.26,0.0,,,,,
1474,Mali,Sorghum,XOF,2008,146.72,447.81,0.33,KG,0.33,26.92,,,,,
1475,Mali,Sorghum,XOF,2009,165.55,472.19,0.35,KG,0.35,6.06,,,,,
1476,Mali,Sorghum,XOF,2010,153.84,495.28,0.31,KG,0.31,-11.43,,,,,
1477,Mali,Sorghum,XOF,2011,157.47,471.87,0.33,KG,0.33,6.45,,,,,
1478,Mali,Sorghum,XOF,2012,263.81,510.53,0.52,KG,0.52,57.58,,,,,
1479,Mali,Sorghum,XOF,2013,176.69,494.04,0.36,KG,0.36,-30.77,,,,,
1480,Mali,Sorghum,XOF,2014,176.84,494.41,0.36,KG,0.36,0.0,,,,,
1481,Mali,Sorghum,XOF,2015,175.48,591.45,0.3,KG,0.3,-16.67,,,,,
1482,Mali,Sorghum,XOF,2016,171.31,593.01,0.29,KG,0.29,-3.33,,,,,
