,country,food,year,average_price,count
40,Armenia,Bread (first grade flour),2016,449.25,5
41,Armenia,Bread (high grade flour),2012,435.69,5
42,Armenia,Bread (high grade flour),2013,461.36,5
43,Armenia,Bread (high grade flour),2014,477.5,5
44,Armenia,Bread (high grade flour),2015,506.1,5
45,Armenia,Bread (high grade flour),2016,488.77,5
46,Armenia,Cabbage,2012,145.83,5
47,Armenia,Cabbage,2013,182.16,5
48,Armenia,Cabbage,2014,209.38,5
49,Armenia,Cabbage,2015,143,5
50,Armenia,Cabbage,2016,134.06,5
51,Armenia,Carrots,2012,234.44,5
52,Armenia,Carrots,2013,297.27,5
53,Armenia,Carrots,2014,354,5
54,Armenia,Carrots,2015,294.62,5
55,Armenia,Carrots,2016,326.49,5
56,Armenia,Cheese (dry),2012,2008.47,5
57,Armenia,Cheese (dry),2013,1995.45,5
58,Armenia,Cheese (dry),2014,2361.25,5
59,Armenia,Cheese (dry),2015,2277.5,5
60,Armenia,Cheese (dry),2016,2067.92,5
61,Armenia,Cucumbers (greenhouse),2012,494.86,5
62,Armenia,Cucumbers (greenhouse),2013,612.95,5
63,Armenia,Cucumbers (greenhouse),2014,501.88,5
64,Armenia,Cucumbers (greenhouse),2015,602,5
65,Armenia,Cucumbers (greenhouse),2016,745.47,5
66,Armenia,Eggs,2012,65.39,5
67,Armenia,Eggs,2013,71.38,5
68,Armenia,Eggs,2014,80.47,5
69,Armenia,Eggs,2015,80.45,5
70,Armenia,Eggs,2016,74.55,5
71,Armenia,Fish (fresh),2012,2122.92,5
72,Armenia,Fish (fresh),2013,2005.68,5
73,Armenia,Fish (fresh),2014,2411.25,5
74,Armenia,Fish (fresh),2015,2372.5,5
75,Armenia,Fish (fresh),2016,1982.08,5
76,Armenia,Fuel (diesel),2001,180.75,11
77,Armenia,Fuel (diesel),2002,183.33,11
78,Armenia,Fuel (diesel),2003,199.67,11
79,Armenia,Fuel (diesel),2008,381.35,11
80,Armenia,Fuel (diesel),2009,293.25,11
81,Armenia,Fuel (diesel),2010,351.33,11
82,Armenia,Fuel (diesel),2011,430.47,11
83,Armenia,Fuel (diesel),2012,463.33,11
84,Armenia,Fuel (diesel),2014,447.97,11
85,Armenia,Fuel (diesel),2015,437.25,11
86,Armenia,Fuel (diesel),2016,365.38,11
87,Armenia,Fuel (petrol-gasoline),2001,270.33,12
88,Armenia,Fuel (petrol-gasoline),2002,266.17,12
89,Armenia,Fuel (petrol-gasoline),2003,285.78,12
90,Armenia,Fuel (petrol-gasoline),2008,384.1,12
91,Armenia,Fuel (petrol-gasoline),2009,340.58,12
92,Armenia,Fuel (petrol-gasoline),2010,389,12
93,Armenia,Fuel (petrol-gasoline),2011,443.17,12
94,Armenia,Fuel (petrol-gasoline),2012,470,12
95,Armenia,Fuel (petrol-gasoline),2013,506.74,12
96,Armenia,Fuel (petrol-gasoline),2014,481.62,12
97,Armenia,Fuel (petrol-gasoline),2015,447.88,12
98,Armenia,Fuel (petrol-gasoline),2016,392.64,12
99,Armenia,Lentils,2012,858.75,5
100,Armenia,Lentils,2013,739.2,5
101,Armenia,Lentils,2014,695.12,5
102,Armenia,Lentils,2015,765.37,5
103,Armenia,Lentils,2016,842.64,5
104,Armenia,Meat (beef),2012,2665.28,5
105,Armenia,Meat (beef),2013,2382.95,5
106,Armenia,Meat (beef),2014,2486.88,5
107,Armenia,Meat (beef),2015,2642.5,5
108,Armenia,Meat (beef),2016,2490.57,5
109,Armenia,Meat (chicken),2012,1566.94,5
110,Armenia,Meat (chicken),2013,1606.25,5
111,Armenia,Meat (chicken),2014,1693.12,5
112,Armenia,Meat (chicken),2015,1728.75,5
113,Armenia,Meat (chicken),2016,1454.25,5
114,Armenia,Meat (pork),2012,3219.58,5
115,Armenia,Meat (pork),2013,2787.5,5
116,Armenia,Meat (pork),2014,3028.75,5
117,Armenia,Meat (pork),2015,3597.5,5
118,Armenia,Meat (pork),2016,2642.45,5
119,Armenia,Milk,2012,380.69,5
120,Armenia,Milk,2013,400.23,5
121,Armenia,Milk,2014,401.25,5
122,Armenia,Milk,2015,450.75,5
123,Armenia,Milk,2016,439.53,5
124,Armenia,Oil (vegetable),2012,1191.11,5
125,Armenia,Oil (vegetable),2013,1146.36,5
126,Armenia,Oil (vegetable),2014,970.75,5
127,Armenia,Oil (vegetable),2015,953.29,5
128,Armenia,Oil (vegetable),2016,919.62,5
129,Armenia,Onions,2012,293.47,5
130,Armenia,Onions,2013,306.14,5
131,Armenia,Onions,2014,333.38,5
132,Armenia,Onions,2015,290.88,5
133,Armenia,Onions,2016,280.38,5
134,Armenia,Pasta,2012,786.39,5
135,Armenia,Pasta,2013,777.27,5
136,Armenia,Pasta,2014,713,5
137,Armenia,Pasta,2015,716.46,5
138,Armenia,Pasta,2016,519.34,5
139,Armenia,Potatoes,2012,195.97,5
140,Armenia,Potatoes,2013,167.05,5
141,Armenia,Potatoes,2014,212.38,5
142,Armenia,Potatoes,2015,228.62,5
143,Armenia,Potatoes,2016,197.36,5
144,Armenia,Rice (white),2011,674.31,6
145,Armenia,Rice (white),2012,666.56,6
146,Armenia,Rice (white),2013,534.32,6
147,Armenia,Rice (white),2014,578.5,6
148,Armenia,Rice (white),2015,577.2,6
149,Armenia,Rice (white),2016,546.32,6
150,Armenia,Sugar,2012,472.5,5
151,Armenia,Sugar,2013,433.92,5
152,Armenia,Sugar,2014,403.12,5
153,Armenia,Sugar,2015,408.5,5
154,Armenia,Sugar,2016,394.25,5
155,Armenia,Tomatoes,2012,576.67,5
156,Armenia,Tomatoes,2013,752.84,5
157,Armenia,Tomatoes,2014,740.25,5
158,Armenia,Tomatoes,2015,727.5,5
159,Armenia,Tomatoes,2016,793.3,5
160,Armenia,Wheat flour,2011,244.31,6
161,Armenia,Wheat flour,2012,259.69,6
162,Armenia,Wheat flour,2013,293.01,6
163,Armenia,Wheat flour,2014,283.66,6
164,Armenia,Wheat flour,2015,274.75,6
165,Armenia,Wheat flour,2016,231.86,6
166,Bangladesh,Lentils (masur),2005,44.25,12
167,Bangladesh,Lentils (masur),2006,50.28,12
168,Bangladesh,Lentils (masur),2007,57.8,12
169,Bangladesh,Lentils (masur),2008,80.03,12
170,Bangladesh,Lentils (masur),2009,89.15,12
171,Bangladesh,Lentils (masur),2010,85.67,12
172,Bangladesh,Lentils (masur),2011,75.78,12
173,Bangladesh,Lentils (masur),2012,80.77,12
174,Bangladesh,Lentils (masur),2013,83.41,12
175,Bangladesh,Lentils (masur),2014,81.88,12
176,Bangladesh,Lentils (masur),2015,96.84,12
177,Bangladesh,Lentils (masur),2016,104.68,12
178,Bangladesh,Oil (palm),2005,39.17,12
179,Bangladesh,Oil (palm),2006,44,12
180,Bangladesh,Oil (palm),2007,67.99,12
181,Bangladesh,Oil (palm),2008,84.17,12
182,Bangladesh,Oil (palm),2009,60.99,12
183,Bangladesh,Oil (palm),2010,70.34,12
184,Bangladesh,Oil (palm),2011,97.13,12
185,Bangladesh,Oil (palm),2012,99.15,12
186,Bangladesh,Oil (palm),2013,80.5,12
187,Bangladesh,Oil (palm),2014,78.69,12
188,Bangladesh,Oil (palm),2015,67.51,12
189,Bangladesh,Oil (palm),2016,68.79,12
190,Bangladesh,Rice (coarse),2004,14.66,13
191,Bangladesh,Rice (coarse),2005,17.05,13
192,Bangladesh,Rice (coarse),2006,16.81,13
193,Bangladesh,Rice (coarse),2007,23.75,13
194,Bangladesh,Rice (coarse),2008,30.51,13
195,Bangladesh,Rice (coarse),2009,21.63,13
196,Bangladesh,Rice (coarse),2010,29.25,13
197,Bangladesh,Rice (coarse),2011,31.89,13
198,Bangladesh,Rice (coarse),2012,26.31,13
199,Bangladesh,Rice (coarse),2013,30.01,13
200,Bangladesh,Rice (coarse),2014,33.38,13
201,Bangladesh,Rice (coarse),2015,28.73,13
202,Bangladesh,Rice (coarse),2016,29.26,13
203,Bangladesh,Wheat flour,2005,19.75,12
204,Bangladesh,Wheat flour,2006,21.99,12
205,Bangladesh,Wheat flour,2007,29.62,12
206,Bangladesh,Wheat flour,2008,40.1,12
207,Bangladesh,Wheat flour,2009,23.31,12
208,Bangladesh,Wheat flour,2010,27.02,12
209,Bangladesh,Wheat flour,2011,33.07,12
210,Bangladesh,Wheat flour,2012,34.73,12
211,Bangladesh,Wheat flour,2013,36.6,12
212,Bangladesh,Wheat flour,2014,36.46,12
213,Bangladesh,Wheat flour,2015,34.41,12
214,Bangladesh,Wheat flour,2016,32.02,12
215,Benin,Beans (white),2007,277.92,10
216,Benin,Beans (white),2008,473.17,10
217,Benin,Beans (white),2009,488.33,10
218,Benin,Beans (white),2010,575.42,10
219,Benin,Beans (white),2011,604.17,10
220,Benin,Beans (white),2012,630.48,10
221,Benin,Beans (white),2013,571.25,10
222,Benin,Beans (white),2014,484.27,10
223,Benin,Beans (white),2015,471.49,10
224,Benin,Beans (white),2016,465.38,10
225,Benin,Cassava meal (gari),2007,225.83,10
226,Benin,Cassava meal (gari),2008,246.67,10
227,Benin,Cassava meal (gari),2009,344.08,10
228,Benin,Cassava meal (gari),2010,288.75,10
229,Benin,Cassava meal (gari),2011,285,10
230,Benin,Cassava meal (gari),2012,294.05,10
231,Benin,Cassava meal (gari),2013,379.38,10
232,Benin,Cassava meal (gari),2014,282.04,10
233,Benin,Cassava meal (gari),2015,236.05,10
234,Benin,Cassava meal (gari),2016,277.12,10
235,Benin,Maize,2002,145,10
236,Benin,Maize,2003,89.7,10
237,Benin,Maize,2005,151.92,10
238,Benin,Maize,2006,124.67,10
239,Benin,Maize,2007,86.23,10
240,Benin,Maize,2008,165.38,10
241,Benin,Maize,2009,138.45,10
242,Benin,Maize,2010,124.65,10
243,Benin,Maize,2011,142.66,10
244,Benin,Maize,2012,129.17,10
245,Benin,Maize (white),2007,133.75,10
246,Benin,Maize (white),2008,253.33,10
247,Benin,Maize (white),2009,240.42,10
248,Benin,Maize (white),2010,216.25,10
249,Benin,Maize (white),2011,243.33,10
250,Benin,Maize (white),2012,213.81,10
251,Benin,Maize (white),2013,206.46,10
252,Benin,Maize (white),2014,129.93,10
253,Benin,Maize (white),2015,157.45,10
254,Benin,Maize (white),2016,167.47,10
255,Benin,Millet,2002,145,10
256,Benin,Millet,2003,98.81,10
257,Benin,Millet,2005,167.88,10
258,Benin,Millet,2006,142.83,10
259,Benin,Millet,2007,113.56,10
260,Benin,Millet,2008,150.01,10
261,Benin,Millet,2009,167.22,10
262,Benin,Millet,2010,163.14,10
263,Benin,Millet,2011,171.66,10
264,Benin,Millet,2012,188.33,10
265,Benin,Rice (imported),2002,293.33,14
266,Benin,Rice (imported),2003,281.12,14
267,Benin,Rice (imported),2005,269.59,14
268,Benin,Rice (imported),2006,265.17,14
269,Benin,Rice (imported),2007,326.36,14
270,Benin,Rice (imported),2008,391.79,14
271,Benin,Rice (imported),2009,443.66,14
272,Benin,Rice (imported),2010,433.76,14
273,Benin,Rice (imported),2011,447.04,14
274,Benin,Rice (imported),2012,514.13,14
275,Benin,Rice (imported),2013,525.83,14
276,Benin,Rice (imported),2014,501.84,14
277,Benin,Rice (imported),2015,491.64,14
278,Benin,Rice (imported),2016,486.05,14
279,Benin,Sorghum,2002,141.67,14
280,Benin,Sorghum,2003,87.15,14
281,Benin,Sorghum,2005,177.19,14
282,Benin,Sorghum,2006,119.82,14
283,Benin,Sorghum,2007,197.98,14
284,Benin,Sorghum,2008,272.31,14
285,Benin,Sorghum,2009,289.66,14
286,Benin,Sorghum,2010,240.96,14
287,Benin,Sorghum,2011,260.37,14
288,Benin,Sorghum,2012,307.1,14
289,Benin,Sorghum,2013,313.62,14
290,Benin,Sorghum,2014,242.5,14
291,Benin,Sorghum,2015,226.2,14
292,Benin,Sorghum,2016,243.74,14
293,Bhutan,"Rice (imported, Indian)",2006,14.78,7
294,Bhutan,"Rice (imported, Indian)",2007,15.14,7
295,Bhutan,"Rice (imported, Indian)",2008,17.84,7
296,Bhutan,"Rice (imported, Indian)",2009,20.39,7
297,Bhutan,"Rice (imported, Indian)",2010,20.26,7
298,Bhutan,"Rice (imported, Indian)",2011,28.04,7
299,Bhutan,"Rice (imported, Indian)",2012,30.1,7
300,Bhutan,Rice (local),2006,28.62,7
301,Bhutan,Rice (local),2007,29.63,7
302,Bhutan,Rice (local),2008,37.91,7
303,Bhutan,Rice (local),2009,42.01,7
304,Bhutan,Rice (local),2010,42.18,7
305,Bhutan,Rice (local),2011,52.12,7
306,Bhutan,Rice (local),2012,60.15,7
307,Bhutan,Wheat flour,2006,13.07,7
308,Bhutan,Wheat flour,2007,15.68,7
309,Bhutan,Wheat flour,2008,18.47,7
310,Bhutan,Wheat flour,2009,17.77,7
311,Bhutan,Wheat flour,2010,17.75,7
312,Bhutan,Wheat flour,2011,21.53,7
313,Bhutan,Wheat flour,2012,22.9,7
314,Bolivia,Bread (wheat),2010,0.44,5
315,Bolivia,Bread (wheat),2011,0.45,5
316,Bolivia,Bread (wheat),2012,0.5,5
317,Bolivia,Bread (wheat),2015,0.46,5
318,Bolivia,Bread (wheat),2016,0.46,5
319,Bolivia,"Meat (beef, chops with bones)",2010,22.65,7
320,Bolivia,"Meat (beef, chops with bones)",2011,25.17,7
321,Bolivia,"Meat (beef, chops with bones)",2012,24.73,7
322,Bolivia,"Meat (beef, chops with bones)",2013,24.31,7
323,Bolivia,"Meat (beef, chops with bones)",2014,25.62,7
324,Bolivia,"Meat (beef, chops with bones)",2015,26.39,7
325,Bolivia,"Meat (beef, chops with bones)",2016,26.24,7
326,Bolivia,"Meat (chicken, whole)",2010,14.3,7
327,Bolivia,"Meat (chicken, whole)",2011,16.8,7
328,Bolivia,"Meat (chicken, whole)",2012,14.77,7
329,Bolivia,"Meat (chicken, whole)",2013,15.14,7
330,Bolivia,"Meat (chicken, whole)",2014,15.43,7
331,Bolivia,"Meat (chicken, whole)",2015,14.87,7
332,Bolivia,"Meat (chicken, whole)",2016,14.79,7
333,Bolivia,Noodles (short),2010,8.37,7
334,Bolivia,Noodles (short),2011,8.47,7
335,Bolivia,Noodles (short),2012,8.35,7
336,Bolivia,Noodles (short),2013,10.25,7
337,Bolivia,Noodles (short),2014,10.62,7
338,Bolivia,Noodles (short),2015,10.29,7
339,Bolivia,Noodles (short),2016,9.69,7
340,Bolivia,"Potatoes (Irish, imilla)",2010,6.31,7
341,Bolivia,"Potatoes (Irish, imilla)",2011,6.99,7
342,Bolivia,"Potatoes (Irish, imilla)",2012,18.77,7
343,Bolivia,"Potatoes (Irish, imilla)",2013,27.05,7
344,Bolivia,"Potatoes (Irish, imilla)",2014,25.01,7
345,Bolivia,"Potatoes (Irish, imilla)",2015,24.47,7
346,Bolivia,"Potatoes (Irish, imilla)",2016,28.96,7
347,Bolivia,Rice (carolina 2da),2010,5.92,7
348,Bolivia,Rice (carolina 2da),2011,5.88,7
349,Bolivia,Rice (carolina 2da),2012,6.08,7
350,Bolivia,Rice (carolina 2da),2013,8.45,7
351,Bolivia,Rice (carolina 2da),2014,7.11,7
352,Bolivia,Rice (carolina 2da),2015,6.4,7
353,Bolivia,Rice (carolina 2da),2016,5.99,7
354,Bolivia,Rice (estaquilla),2010,10.97,7
355,Bolivia,Rice (estaquilla),2011,10.99,7
356,Bolivia,Rice (estaquilla),2012,10.38,7
357,Bolivia,Rice (estaquilla),2013,13.34,7
358,Bolivia,Rice (estaquilla),2014,13.81,7
359,Bolivia,Rice (estaquilla),2015,12.55,7
360,Bolivia,Rice (estaquilla),2016,11.99,7
361,Bolivia,Rice (good quality),2012,14.03,5
362,Bolivia,Rice (good quality),2013,17.57,5
363,Bolivia,Rice (good quality),2014,17.74,5
364,Bolivia,Rice (good quality),2015,16.86,5
365,Bolivia,Rice (good quality),2016,16.2,5
366,Bolivia,Rice (long grain),2012,6.27,5
367,Bolivia,Rice (long grain),2013,7.61,5
368,Bolivia,Rice (long grain),2014,7.61,5
369,Bolivia,Rice (long grain),2015,7.22,5
370,Bolivia,Rice (long grain),2016,6.89,5
371,Bolivia,Rice (medium grain),2010,6.69,7
372,Bolivia,Rice (medium grain),2011,6,7
373,Bolivia,Rice (medium grain),2012,5.74,7
374,Bolivia,Rice (medium grain),2013,6.23,7
375,Bolivia,Rice (medium grain),2014,6.46,7
376,Bolivia,Rice (medium grain),2015,6.06,7
377,Bolivia,Rice (medium grain),2016,5.86,7
378,Burkina Faso,Beans (niebe),2012,326.27,5
379,Burkina Faso,Beans (niebe),2013,280.86,5
380,Burkina Faso,Beans (niebe),2014,252.95,5
381,Burkina Faso,Beans (niebe),2015,295.77,5
382,Burkina Faso,Beans (niebe),2016,318.11,5
383,Burkina Faso,Maize,2002,92.5,15
384,Burkina Faso,Maize,2003,110.2,15
385,Burkina Faso,Maize,2004,98.38,15
386,Burkina Faso,Maize,2005,161.84,15
387,Burkina Faso,Maize,2006,118.74,15
388,Burkina Faso,Maize,2007,102.97,15
389,Burkina Faso,Maize,2008,148.03,15
390,Burkina Faso,Maize,2009,154.55,15
391,Burkina Faso,Maize,2010,139.7,15
392,Burkina Faso,Maize,2011,156.78,15
393,Burkina Faso,Maize,2012,191.02,15
394,Burkina Faso,Maize,2013,160.26,15
395,Burkina Faso,Maize,2014,148.59,15
396,Burkina Faso,Maize,2015,158.48,15
397,Burkina Faso,Maize,2016,163.76,15
398,Burkina Faso,Millet,2001,151.2,16
399,Burkina Faso,Millet,2002,162.28,16
400,Burkina Faso,Millet,2003,126.03,16
401,Burkina Faso,Millet,2004,112,16
402,Burkina Faso,Millet,2005,186.35,16
403,Burkina Faso,Millet,2006,131.8,16
404,Burkina Faso,Millet,2007,119.62,16
405,Burkina Faso,Millet,2008,157.97,16
406,Burkina Faso,Millet,2009,168.65,16
407,Burkina Faso,Millet,2010,169.04,16
408,Burkina Faso,Millet,2011,172.17,16
409,Burkina Faso,Millet,2012,248.19,16
410,Burkina Faso,Millet,2013,201.49,16
411,Burkina Faso,Millet,2014,197.41,16
412,Burkina Faso,Millet,2015,195.06,16
413,Burkina Faso,Millet,2016,195.82,16
414,Burkina Faso,Sorghum,2002,82.92,15
415,Burkina Faso,Sorghum,2003,119.01,15
416,Burkina Faso,Sorghum,2004,100.02,15
417,Burkina Faso,Sorghum,2005,172.21,15
418,Burkina Faso,Sorghum,2006,121.09,15
419,Burkina Faso,Sorghum,2007,109.79,15
420,Burkina Faso,Sorghum,2008,138.63,15
421,Burkina Faso,Sorghum,2009,152.11,15
422,Burkina Faso,Sorghum,2010,144.59,15
423,Burkina Faso,Sorghum,2011,153.03,15
424,Burkina Faso,Sorghum,2012,206.86,15
425,Burkina Faso,Sorghum,2013,173.11,15
426,Burkina Faso,Sorghum,2014,170.06,15
427,Burkina Faso,Sorghum,2015,169.64,15
428,Burkina Faso,Sorghum,2016,169.5,15
429,Burundi,Beans,2003,199.08,14
430,Burundi,Beans,2004,278.25,14
431,Burundi,Beans,2005,379.63,14
432,Burundi,Beans,2006,400.66,14
433,Burundi,Beans,2007,566.95,14
434,Burundi,Beans,2008,712.93,14
435,Burundi,Beans,2009,611,14
436,Burundi,Beans,2010,754.27,14
437,Burundi,Beans,2011,736.9,14
438,Burundi,Beans,2012,761.93,14
439,Burundi,Beans,2013,940.2,14
440,Burundi,Beans,2014,863.56,14
441,Burundi,Beans,2015,848.63,14
442,Burundi,Beans,2016,1057.84,14
443,Burundi,Cassava flour,2003,106,14
444,Burundi,Cassava flour,2004,227.67,14
445,Burundi,Cassava flour,2005,335.72,14
446,Burundi,Cassava flour,2006,368.45,14
447,Burundi,Cassava flour,2007,437.06,14
448,Burundi,Cassava flour,2008,496,14
449,Burundi,Cassava flour,2009,637.09,14
450,Burundi,Cassava flour,2010,625.8,14
451,Burundi,Cassava flour,2011,641.17,14
452,Burundi,Cassava flour,2012,718.73,14
453,Burundi,Cassava flour,2013,671.89,14
454,Burundi,Cassava flour,2014,735.52,14
455,Burundi,Cassava flour,2015,601.44,14
456,Burundi,Cassava flour,2016,842.37,14
457,Burundi,Maize (white),2007,345.83,10
458,Burundi,Maize (white),2008,402.5,10
459,Burundi,Maize (white),2009,417.99,10
460,Burundi,Maize (white),2010,493.09,10
461,Burundi,Maize (white),2011,554.03,10
462,Burundi,Maize (white),2012,640.76,10
463,Burundi,Maize (white),2013,666.81,10
464,Burundi,Maize (white),2014,732.7,10
465,Burundi,Maize (white),2015,586.59,10
466,Burundi,Maize (white),2016,840.33,10
467,Burundi,"Rice (low quality, local)",2009,1282.33,8
468,Burundi,"Rice (low quality, local)",2010,1054.1,8
469,Burundi,"Rice (low quality, local)",2011,1215.72,8
470,Burundi,"Rice (low quality, local)",2012,1505.83,8
471,Burundi,"Rice (low quality, local)",2013,1298.06,8
472,Burundi,"Rice (low quality, local)",2014,1376.83,8
473,Burundi,"Rice (low quality, local)",2015,1254.7,8
474,Burundi,"Rice (low quality, local)",2016,1402.39,8
475,Burundi,Sweet potatoes,2003,66.42,14
476,Burundi,Sweet potatoes,2004,105.93,14
477,Burundi,Sweet potatoes,2005,152.82,14
478,Burundi,Sweet potatoes,2006,181.14,14
479,Burundi,Sweet potatoes,2007,205.72,14
480,Burundi,Sweet potatoes,2008,226.65,14
481,Burundi,Sweet potatoes,2009,349.3,14
482,Burundi,Sweet potatoes,2010,326.46,14
483,Burundi,Sweet potatoes,2011,277.73,14
484,Burundi,Sweet potatoes,2012,385.77,14
485,Burundi,Sweet potatoes,2013,293.72,14
486,Burundi,Sweet potatoes,2014,303.92,14
487,Burundi,Sweet potatoes,2015,264.5,14
488,Burundi,Sweet potatoes,2016,344.87,14
489,Cambodia,"Rice (mixed, low quality)",2003,679.86,14
490,Cambodia,"Rice (mixed, low quality)",2004,837.38,14
491,Cambodia,"Rice (mixed, low quality)",2005,980.44,14
492,Cambodia,"Rice (mixed, low quality)",2006,891.32,14
493,Cambodia,"Rice (mixed, low quality)",2007,1175.38,14
494,Cambodia,"Rice (mixed, low quality)",2008,1824.21,14
495,Cambodia,"Rice (mixed, low quality)",2009,1472.14,14
496,Cambodia,"Rice (mixed, low quality)",2010,1680.44,14
497,Cambodia,"Rice (mixed, low quality)",2011,1836.73,14
498,Cambodia,"Rice (mixed, low quality)",2012,1790.84,14
499,Cambodia,"Rice (mixed, low quality)",2013,1753.51,14
500,Cambodia,"Rice (mixed, low quality)",2014,1697.07,14
501,Cambodia,"Rice (mixed, low quality)",2015,1683.69,14
502,Cambodia,"Rice (mixed, low quality)",2016,1711,14
503,Cameroon,Beans (niebe),2011,29976.04,6
504,Cameroon,Beans (niebe),2012,40895.12,6
505,Cameroon,Beans (niebe),2013,37915.58,6
506,Cameroon,Beans (niebe),2014,32736.03,6
507,Cameroon,Beans (niebe),2015,29382.24,6
508,Cameroon,Beans (niebe),2016,27353.31,6
509,Cameroon,Cassava (cossette),2011,10500,6
510,Cameroon,Cassava (cossette),2012,20375,6
511,Cameroon,Cassava (cossette),2013,8076.92,6
512,Cameroon,Cassava (cossette),2014,12770.73,6
513,Cameroon,Cassava (cossette),2015,14205.88,6
514,Cameroon,Cassava (cossette),2016,14090.91,6
515,Cameroon,Groundnuts (shelled),2011,41347.22,6
516,Cameroon,Groundnuts (shelled),2012,38020.83,6
517,Cameroon,Groundnuts (shelled),2013,31629.03,6
518,Cameroon,Groundnuts (shelled),2014,40854.43,6
519,Cameroon,Groundnuts (shelled),2015,43713.29,6
520,Cameroon,Groundnuts (shelled),2016,36105.26,6
521,Cameroon,Maize,2011,17237.5,6
522,Cameroon,Maize,2012,21233.33,6
523,Cameroon,Maize,2013,17283.72,6
524,Cameroon,Maize,2014,16574.85,6
525,Cameroon,Maize,2015,14920.29,6
526,Cameroon,Maize,2016,16118.01,6
527,Cameroon,Onions,2011,28496.77,6
528,Cameroon,Onions,2012,24474.42,6
529,Cameroon,Onions,2013,42103.08,6
530,Cameroon,Onions,2014,35018.99,6
531,Cameroon,Onions,2015,29455.47,6
532,Cameroon,Onions,2016,20431.13,6
533,Cameroon,Peas (yellow),2011,31700,6
534,Cameroon,Peas (yellow),2012,28545.45,6
535,Cameroon,Peas (yellow),2013,30828.95,6
536,Cameroon,Peas (yellow),2014,30645.52,6
537,Cameroon,Peas (yellow),2015,30090.36,6
538,Cameroon,Peas (yellow),2016,25560,6
539,Cameroon,Rice (local),2011,24831.58,6
540,Cameroon,Rice (local),2012,32023.26,6
541,Cameroon,Rice (local),2013,24250,6
542,Cameroon,Rice (local),2014,19545.86,6
543,Cameroon,Rice (local),2015,15501.81,6
544,Cameroon,Rice (local),2016,19386.22,6
545,Cameroon,Sesame,2011,34978.26,6
546,Cameroon,Sesame,2012,34916.67,6
547,Cameroon,Sesame,2013,42157.89,6
548,Cameroon,Sesame,2014,46305.97,6
549,Cameroon,Sesame,2015,46564.52,6
550,Cameroon,Sesame,2016,45055.56,6
551,Cameroon,Sorghum (red),2011,13438.6,6
552,Cameroon,Sorghum (red),2012,17385.42,6
553,Cameroon,Sorghum (red),2013,14480.77,6
554,Cameroon,Sorghum (red),2014,15604.91,6
555,Cameroon,Sorghum (red),2015,13441.13,6
556,Cameroon,Sorghum (red),2016,12820.83,6
557,Cameroon,Sorghum (white),2011,15331.48,6
558,Cameroon,Sorghum (white),2012,19428.57,6
559,Cameroon,Sorghum (white),2013,16290.91,6
560,Cameroon,Sorghum (white),2014,16527.57,6
561,Cameroon,Sorghum (white),2015,15354.32,6
562,Cameroon,Sorghum (white),2016,15531.25,6
563,Central African Republic,Cassava (cossette),2004,251.42,13
564,Central African Republic,Cassava (cossette),2005,309.9,13
565,Central African Republic,Cassava (cossette),2006,282.7,13
566,Central African Republic,Cassava (cossette),2007,269.16,13
567,Central African Republic,Cassava (cossette),2008,283.04,13
568,Central African Republic,Cassava (cossette),2009,272.32,13
569,Central African Republic,Cassava (cossette),2010,209.92,13
570,Central African Republic,Cassava (cossette),2011,258.94,13
