country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit,rate_of_change,,,,,
Burkina Faso,Millet,XOF,2009,168.65,472.19,0.36,KG,0.36,2.86,,,,,
Burkina Faso,Millet,XOF,2010,169.04,495.28,0.34,KG,0.34,-5.56,,,,,
Burkina Faso,Millet,XOF,2011,172.17,471.87,0.36,KG,0.36,5.88,,,,,
Burkina Faso,Millet,XOF,2012,248.19,510.53,0.49,KG,0.49,36.11,,,,,
Burkina Faso,Millet,XOF,2013,201.49,494.04,0.41,KG,0.41,-16.33,,,,,
Burkina Faso,Millet,XOF,2014,197.41,494.41,0.4,KG,0.4,-2.44,,,,,
Burkina Faso,Millet,XOF,2015,195.06,591.45,0.33,KG,0.33,-17.5,,,,,
Burkina Faso,Millet,XOF,2016,195.82,593.01,0.33,KG,0.33,0,,,,,
Burkina Faso,Sorghum,XOF,2002,82.92,696.99,0.12,KG,0.12,0,,,,,
Burkina Faso,Sorghum,XOF,2003,119.01,581.2,0.2,KG,0.2,66.67,,,,,
Burkina Faso,Sorghum,XOF,2004,100.02,528.28,0.19,KG,0.19,-5,,,,,
Burkina Faso,Sorghum,XOF,2005,172.21,527.47,0.33,KG,0.33,73.68,,,,,
Burkina Faso,Sorghum,XOF,2006,121.09,522.89,0.23,KG,0.23,-30.3,,,,,
Burkina Faso,Sorghum,XOF,2007,109.79,479.27,0.23,KG,0.23,0,,,,,
Burkina Faso,Sorghum,XOF,2008,138.63,447.81,0.31,KG,0.31,34.78,,,,,
Burkina Faso,Sorghum,XOF,2009,152.11,472.19,0.32,KG,0.32,3.23,,,,,
Burkina Faso,Sorghum,XOF,2010,144.59,495.28,0.29,KG,0.29,-9.38,,,,,
Burkina Faso,Sorghum,XOF,2011,153.03,471.87,0.32,KG,0.32,10.34,,,,,
Burkina Faso,Sorghum,XOF,2012,206.86,510.53,0.41,KG,0.41,28.13,,,,,
Burkina Faso,Sorghum,XOF,2013,173.11,494.04,0.35,KG,0.35,-14.63,,,,,
Burkina Faso,Sorghum,XOF,2014,170.06,494.41,0.34,KG,0.34,-2.86,,,,,
Burkina Faso,Sorghum,XOF,2015,169.64,591.45,0.29,KG,0.29,-14.71,,,,,
Burkina Faso,Sorghum,XOF,2016,169.5,593.01,0.29,KG,0.29,0,,,,,
Burundi,Beans,BIF,2003,199.08,1082.62,0.18,KG,0.18,0,,,,,
Burundi,Beans,BIF,2004,278.25,1100.9,0.25,KG,0.25,38.89,,,,,
Burundi,Beans,BIF,2005,379.63,1081.58,0.35,KG,0.35,40,,,,,
Burundi,Beans,BIF,2006,400.66,1028.68,0.39,KG,0.39,11.43,,,,,
Burundi,Beans,BIF,2007,566.95,1081.87,0.52,KG,0.52,33.33,,,,,
Burundi,Beans,BIF,2008,712.93,1185.69,0.6,KG,0.6,15.38,,,,,
Burundi,Beans,BIF,2009,611,1230.18,0.5,KG,0.5,-16.67,,,,,
Burundi,Beans,BIF,2010,754.27,1230.75,0.61,KG,0.61,22,,,,,
Burundi,Beans,BIF,2011,736.9,1261.07,0.58,KG,0.58,-4.92,,,,,
Burundi,Beans,BIF,2012,761.93,1442.51,0.53,KG,0.53,-8.62,,,,,
Burundi,Beans,BIF,2013,940.2,1555.09,0.6,KG,0.6,13.21,,,,,
Burundi,Beans,BIF,2014,863.56,1546.69,0.56,KG,0.56,-6.67,,,,,
Burundi,Beans,BIF,2015,848.63,1571.9,0.54,KG,0.54,-3.57,,,,,
Burundi,Beans,BIF,2016,1057.84,1654.63,0.64,KG,0.64,18.52,,,,,
Burundi,Cassava flour,BIF,2003,106,1082.62,0.1,KG,0.1,0,,,,,
Burundi,Cassava flour,BIF,2004,227.67,1100.9,0.21,KG,0.21,110,,,,,
Burundi,Cassava flour,BIF,2005,335.72,1081.58,0.31,KG,0.31,47.62,,,,,
Burundi,Cassava flour,BIF,2006,368.45,1028.68,0.36,KG,0.36,16.13,,,,,
Burundi,Cassava flour,BIF,2007,437.06,1081.87,0.4,KG,0.4,11.11,,,,,
Burundi,Cassava flour,BIF,2008,496,1185.69,0.42,KG,0.42,5,,,,,
Burundi,Cassava flour,BIF,2009,637.09,1230.18,0.52,KG,0.52,23.81,,,,,
Burundi,Cassava flour,BIF,2010,625.8,1230.75,0.51,KG,0.51,-1.92,,,,,
Burundi,Cassava flour,BIF,2011,641.17,1261.07,0.51,KG,0.51,0,,,,,
Burundi,Cassava flour,BIF,2012,718.73,1442.51,0.5,KG,0.5,-1.96,,,,,
Burundi,Cassava flour,BIF,2013,671.89,1555.09,0.43,KG,0.43,-14,,,,,
Burundi,Cassava flour,BIF,2014,735.52,1546.69,0.48,KG,0.48,11.63,,,,,
Burundi,Cassava flour,BIF,2015,601.44,1571.9,0.38,KG,0.38,-20.83,,,,,
Burundi,Cassava flour,BIF,2016,842.37,1654.63,0.51,KG,0.51,34.21,,,,,
Burundi,Maize (white),BIF,2007,345.83,1081.87,0.32,KG,0.32,0,,,,,
Burundi,Maize (white),BIF,2008,402.5,1185.69,0.34,KG,0.34,6.25,,,,,
Burundi,Maize (white),BIF,2009,417.99,1230.18,0.34,KG,0.34,0,,,,,
Burundi,Maize (white),BIF,2010,493.09,1230.75,0.4,KG,0.4,17.65,,,,,
Burundi,Maize (white),BIF,2011,554.03,1261.07,0.44,KG,0.44,10,,,,,
Burundi,Maize (white),BIF,2012,640.76,1442.51,0.44,KG,0.44,0,,,,,
Burundi,Maize (white),BIF,2013,666.81,1555.09,0.43,KG,0.43,-2.27,,,,,
Burundi,Maize (white),BIF,2014,732.7,1546.69,0.47,KG,0.47,9.3,,,,,
Burundi,Maize (white),BIF,2015,586.59,1571.9,0.37,KG,0.37,-21.28,,,,,
Burundi,Maize (white),BIF,2016,840.33,1654.63,0.51,KG,0.51,37.84,,,,,
Burundi,"Rice (low quality local)",BIF,2009,1282.33,1230.18,1.04,KG,1.04,0,,,,,
Burundi,"Rice (low quality local)",BIF,2010,1054.1,1230.75,0.86,KG,0.86,-17.31,,,,,
Burundi,"Rice (low quality local)",BIF,2011,1215.72,1261.07,0.96,KG,0.96,11.63,,,,,
Burundi,"Rice (low quality local)",BIF,2012,1505.83,1442.51,1.04,KG,1.04,8.33,,,,,
Burundi,"Rice (low quality local)",BIF,2013,1298.06,1555.09,0.83,KG,0.83,-20.19,,,,,
Burundi,"Rice (low quality local)",BIF,2014,1376.83,1546.69,0.89,KG,0.89,7.23,,,,,
Burundi,"Rice (low quality local)",BIF,2015,1254.7,1571.9,0.8,KG,0.8,-10.11,,,,,
Burundi,"Rice (low quality local)",BIF,2016,1402.39,1654.63,0.85,KG,0.85,6.25,,,,,
Burundi,Sweet potatoes,BIF,2003,66.42,1082.62,0.06,KG,0.06,0,,,,,
Burundi,Sweet potatoes,BIF,2004,105.93,1100.9,0.1,KG,0.1,66.67,,,,,
Burundi,Sweet potatoes,BIF,2005,152.82,1081.58,0.14,KG,0.14,40,,,,,
Burundi,Sweet potatoes,BIF,2006,181.14,1028.68,0.18,KG,0.18,28.57,,,,,
Burundi,Sweet potatoes,BIF,2007,205.72,1081.87,0.19,KG,0.19,5.56,,,,,
Burundi,Sweet potatoes,BIF,2008,226.65,1185.69,0.19,KG,0.19,0,,,,,
Burundi,Sweet potatoes,BIF,2009,349.3,1230.18,0.28,KG,0.28,47.37,,,,,
Burundi,Sweet potatoes,BIF,2010,326.46,1230.75,0.27,KG,0.27,-3.57,,,,,
Burundi,Sweet potatoes,BIF,2011,277.73,1261.07,0.22,KG,0.22,-18.52,,,,,
Burundi,Sweet potatoes,BIF,2012,385.77,1442.51,0.27,KG,0.27,22.73,,,,,
Burundi,Sweet potatoes,BIF,2013,293.72,1555.09,0.19,KG,0.19,-29.63,,,,,
Burundi,Sweet potatoes,BIF,2014,303.92,1546.69,0.2,KG,0.2,5.26,,,,,
Burundi,Sweet potatoes,BIF,2015,264.5,1571.9,0.17,KG,0.17,-15,,,,,
Burundi,Sweet potatoes,BIF,2016,344.87,1654.63,0.21,KG,0.21,23.53,,,,,
Cameroon,Beans (niebe),XAF,2011,29976.04,471.87,63.53,90 KG,0.71,0,,,,,
Cameroon,Beans (niebe),XAF,2012,40895.12,510.53,80.1,90 KG,0.89,25.35,,,,,
Cameroon,Beans (niebe),XAF,2013,37915.58,494.04,76.75,90 KG,0.85,-4.49,,,,,
Cameroon,Beans (niebe),XAF,2014,32736.03,494.41,66.21,90 KG,0.74,-12.94,,,,,
Cameroon,Beans (niebe),XAF,2015,29382.24,591.45,49.68,90 KG,0.55,-25.68,,,,,
Cameroon,Beans (niebe),XAF,2016,27353.31,593.01,46.13,90 KG,0.51,-7.27,,,,,
Cameroon,Cassava (cossette),XAF,2011,10500,471.87,22.25,90 KG,0.25,0,,,,,
Cameroon,Cassava (cossette),XAF,2012,20375,510.53,39.91,90 KG,0.44,76,,,,,
Cameroon,Cassava (cossette),XAF,2013,8076.92,494.04,16.35,90 KG,0.18,-59.09,,,,,
Cameroon,Cassava (cossette),XAF,2014,12770.73,494.41,25.83,90 KG,0.29,61.11,,,,,
Cameroon,Cassava (cossette),XAF,2015,14205.88,591.45,24.02,90 KG,0.27,-6.9,,,,,
Cameroon,Cassava (cossette),XAF,2016,14090.91,593.01,23.76,90 KG,0.26,-3.7,,,,,
Cameroon,Groundnuts (shelled),XAF,2011,41347.22,471.87,87.62,90 KG,0.97,0,,,,,
Cameroon,Groundnuts (shelled),XAF,2012,38020.83,510.53,74.47,90 KG,0.83,-14.43,,,,,
Cameroon,Groundnuts (shelled),XAF,2013,31629.03,494.04,64.02,90 KG,0.71,-14.46,,,,,
Cameroon,Groundnuts (shelled),XAF,2014,40854.43,494.41,82.63,90 KG,0.92,29.58,,,,,
Cameroon,Groundnuts (shelled),XAF,2015,43713.29,591.45,73.91,90 KG,0.82,-10.87,,,,,
Cameroon,Groundnuts (shelled),XAF,2016,36105.26,593.01,60.88,90 KG,0.68,-17.07,,,,,
Cameroon,Maize,XAF,2011,17237.5,471.87,36.53,90 KG,0.41,0,,,,,
Cameroon,Maize,XAF,2012,21233.33,510.53,41.59,90 KG,0.46,12.2,,,,,
Cameroon,Maize,XAF,2013,17283.72,494.04,34.98,90 KG,0.39,-15.22,,,,,
Cameroon,Maize,XAF,2014,16574.85,494.41,33.52,90 KG,0.37,-5.13,,,,,
Cameroon,Maize,XAF,2015,14920.29,591.45,25.23,90 KG,0.28,-24.32,,,,,
Cameroon,Maize,XAF,2016,16118.01,593.01,27.18,90 KG,0.3,7.14,,,,,
Cameroon,Onions,XAF,2011,28496.77,471.87,60.39,90 KG,0.67,0,,,,,
Cameroon,Onions,XAF,2012,24474.42,510.53,47.94,90 KG,0.53,-20.9,,,,,
Cameroon,Onions,XAF,2013,42103.08,494.04,85.22,90 KG,0.95,79.25,,,,,
Cameroon,Onions,XAF,2014,35018.99,494.41,70.83,90 KG,0.79,-16.84,,,,,
Cameroon,Onions,XAF,2015,29455.47,591.45,49.8,90 KG,0.55,-30.38,,,,,
Cameroon,Onions,XAF,2016,20431.13,593.01,34.45,90 KG,0.38,-30.91,,,,,
Cameroon,Peas (yellow),XAF,2011,31700,471.87,67.18,90 KG,0.75,0,,,,,
Cameroon,Peas (yellow),XAF,2012,28545.45,510.53,55.91,90 KG,0.62,-17.33,,,,,
Cameroon,Peas (yellow),XAF,2013,30828.95,494.04,62.4,90 KG,0.69,11.29,,,,,
Cameroon,Peas (yellow),XAF,2014,30645.52,494.41,61.98,90 KG,0.69,0,,,,,
Cameroon,Peas (yellow),XAF,2015,30090.36,591.45,50.88,90 KG,0.57,-17.39,,,,,
Cameroon,Peas (yellow),XAF,2016,25560,593.01,43.1,90 KG,0.48,-15.79,,,,,
Cameroon,Rice (local),XAF,2011,24831.58,471.87,52.62,90 KG,0.58,0,,,,,
Cameroon,Rice (local),XAF,2012,32023.26,510.53,62.73,90 KG,0.7,20.69,,,,,
Cameroon,Rice (local),XAF,2013,24250,494.04,49.09,90 KG,0.55,-21.43,,,,,
Cameroon,Rice (local),XAF,2014,19545.86,494.41,39.53,90 KG,0.44,-20,,,,,
Cameroon,Rice (local),XAF,2015,15501.81,591.45,26.21,90 KG,0.29,-34.09,,,,,
Cameroon,Rice (local),XAF,2016,19386.22,593.01,32.69,90 KG,0.36,24.14,,,,,
Cameroon,Sesame,XAF,2011,34978.26,471.87,74.13,90 KG,0.82,0,,,,,
Cameroon,Sesame,XAF,2012,34916.67,510.53,68.39,90 KG,0.76,-7.32,,,,,
Cameroon,Sesame,XAF,2013,42157.89,494.04,85.33,90 KG,0.95,25,,,,,
Cameroon,Sesame,XAF,2014,46305.97,494.41,93.66,90 KG,1.04,9.47,,,,,
Cameroon,Sesame,XAF,2015,46564.52,591.45,78.73,90 KG,0.87,-16.35,,,,,
Cameroon,Sesame,XAF,2016,45055.56,593.01,75.98,90 KG,0.84,-3.45,,,,,
Cameroon,Sorghum (red),XAF,2011,13438.6,471.87,28.48,90 KG,0.32,0,,,,,
Cameroon,Sorghum (red),XAF,2012,17385.42,510.53,34.05,90 KG,0.38,18.75,,,,,
Cameroon,Sorghum (red),XAF,2013,14480.77,494.04,29.31,90 KG,0.33,-13.16,,,,,
Cameroon,Sorghum (red),XAF,2014,15604.91,494.41,31.56,90 KG,0.35,6.06,,,,,
Cameroon,Sorghum (red),XAF,2015,13441.13,591.45,22.73,90 KG,0.25,-28.57,,,,,
Cameroon,Sorghum (red),XAF,2016,12820.83,593.01,21.62,90 KG,0.24,-4,,,,,
Cameroon,Sorghum (white),XAF,2011,15331.48,471.87,32.49,90 KG,0.36,0,,,,,
Cameroon,Sorghum (white),XAF,2012,19428.57,510.53,38.06,90 KG,0.42,16.67,,,,,
Cameroon,Sorghum (white),XAF,2013,16290.91,494.04,32.97,90 KG,0.37,-11.9,,,,,
Cameroon,Sorghum (white),XAF,2014,16527.57,494.41,33.43,90 KG,0.37,0,,,,,
Cameroon,Sorghum (white),XAF,2015,15354.32,591.45,25.96,90 KG,0.29,-21.62,,,,,
Cameroon,Sorghum (white),XAF,2016,15531.25,593.01,26.19,90 KG,0.29,0,,,,,
Central African Republic,Cassava (cossette),XAF,2004,251.42,528.28,0.48,KG,0.48,0,,,,,
Central African Republic,Cassava (cossette),XAF,2005,309.9,527.47,0.59,KG,0.59,22.92,,,,,
Central African Republic,Cassava (cossette),XAF,2006,282.7,522.89,0.54,KG,0.54,-8.47,,,,,
Central African Republic,Cassava (cossette),XAF,2007,269.16,479.27,0.56,KG,0.56,3.7,,,,,
Central African Republic,Cassava (cossette),XAF,2008,283.04,447.81,0.63,KG,0.63,12.5,,,,,
Central African Republic,Cassava (cossette),XAF,2009,272.32,472.19,0.58,KG,0.58,-7.94,,,,,
Central African Republic,Cassava (cossette),XAF,2010,209.92,495.28,0.42,KG,0.42,-27.59,,,,,
Central African Republic,Cassava (cossette),XAF,2011,258.94,471.87,0.55,KG,0.55,30.95,,,,,
Central African Republic,Cassava (cossette),XAF,2012,256.54,510.53,0.5,KG,0.5,-9.09,,,,,
Central African Republic,Cassava (cossette),XAF,2013,253.25,494.04,0.51,KG,0.51,2,,,,,
Central African Republic,Cassava (cossette),XAF,2014,88,494.41,0.18,KG,0.18,-64.71,,,,,
Central African Republic,Cassava (cossette),XAF,2015,106.37,591.45,0.18,KG,0.18,0,,,,,
Central African Republic,Cassava (cossette),XAF,2016,133.28,593.01,0.22,KG,0.22,22.22,,,,,
Central African Republic,Maize,XAF,2004,344.11,528.28,0.65,KG,0.65,0,,,,,
Central African Republic,Maize,XAF,2005,414.27,527.47,0.79,KG,0.79,21.54,,,,,
Central African Republic,Maize,XAF,2006,240.83,522.89,0.46,KG,0.46,-41.77,,,,,
Central African Republic,Maize,XAF,2007,149.97,479.27,0.31,KG,0.31,-32.61,,,,,
Central African Republic,Maize,XAF,2008,234.05,447.81,0.52,KG,0.52,67.74,,,,,
Central African Republic,Maize,XAF,2009,220.33,472.19,0.47,KG,0.47,-9.62,,,,,
Central African Republic,Maize,XAF,2010,225.14,495.28,0.45,KG,0.45,-4.26,,,,,
Central African Republic,Maize,XAF,2011,231.59,471.87,0.49,KG,0.49,8.89,,,,,
Central African Republic,Maize,XAF,2012,272.72,510.53,0.53,KG,0.53,8.16,,,,,
Central African Republic,Maize,XAF,2013,228.42,494.04,0.46,KG,0.46,-13.21,,,,,
Central African Republic,Maize,XAF,2014,74,494.41,0.15,KG,0.15,-67.39,,,,,
Central African Republic,Maize,XAF,2015,95.22,591.45,0.16,KG,0.16,6.67,,,,,
Central African Republic,Maize,XAF,2016,168.38,593.01,0.28,KG,0.28,75,,,,,
Central African Republic,Millet,XAF,2004,401.42,528.28,0.76,KG,0.76,0,,,,,
Central African Republic,Millet,XAF,2005,510.99,527.47,0.97,KG,0.97,27.63,,,,,
Central African Republic,Millet,XAF,2006,461.15,522.89,0.88,KG,0.88,-9.28,,,,,
Central African Republic,Millet,XAF,2007,421.09,479.27,0.88,KG,0.88,0,,,,,
Central African Republic,Millet,XAF,2008,413.95,447.81,0.92,KG,0.92,4.55,,,,,
Central African Republic,Millet,XAF,2009,439.35,472.19,0.93,KG,0.93,1.09,,,,,
Central African Republic,Millet,XAF,2010,377.27,495.28,0.76,KG,0.76,-18.28,,,,,
Central African Republic,Millet,XAF,2011,361.83,471.87,0.77,KG,0.77,1.32,,,,,
Central African Republic,Millet,XAF,2012,344.47,510.53,0.67,KG,0.67,-12.99,,,,,
Central African Republic,Millet,XAF,2013,306,494.04,0.62,KG,0.62,-7.46,,,,,
Central African Republic,Millet,XAF,2014,201,494.41,0.41,KG,0.41,-33.87,,,,,
Central African Republic,Millet,XAF,2015,193.33,591.45,0.33,KG,0.33,-19.51,,,,,
Central African Republic,Millet,XAF,2016,236.11,593.01,0.4,KG,0.4,21.21,,,,,
Central African Republic,Rice,XAF,2004,517.1,528.28,0.98,KG,0.98,0,,,,,
Central African Republic,Rice,XAF,2005,528.26,527.47,1,KG,1,2.04,,,,,
Central African Republic,Rice,XAF,2006,568.97,522.89,1.09,KG,1.09,9,,,,,
