country,food,year,price
Algeria,Fish (canned),2015,72.5
Algeria,Fish (canned),2016,79.46
Algeria,Fuel (diesel),2015,24.69
Algeria,Fuel (diesel),2016,29.36
Algeria,Fuel (petrol-gasoline),2015,33.06
Algeria,Fuel (petrol-gasoline),2016,39.79
Algeria,Lentils,2015,191.4
Algeria,Lentils,2016,211.07
Algeria,Meat (camel),2015,614.81
Algeria,Meat (camel),2016,648.57
Algeria,Meat (chicken),2015,348.17
Algeria,Meat (chicken),2016,326.93
Algeria,Milk (camel),2015,148.89
Algeria,Milk (camel),2016,145.71
Algeria,Oil,2015,132.76
Algeria,Oil,2016,134.61
Algeria,Onions,2015,89.69
Algeria,Onions,2016,78.89
Algeria,Pasta,2015,46.61
Algeria,Pasta,2016,40.54
Algeria,Potatoes,2015,78.5
Algeria,Potatoes,2016,65.54
Algeria,Rice,2015,90.69
Algeria,Rice,2016,102.68
Algeria,Sugar,2015,95.06
Algeria,Sugar,2016,95.93
Algeria,Tea,2015,552.33
Algeria,Tea,2016,418.57
Algeria,Tea (sahm),2015,140.37
Algeria,Tea (sahm),2016,155.71
Algeria,Tomatoes,2015,97.85
Algeria,Tomatoes,2016,81.21
Armenia,Apples (red),2012,852.92
Armenia,Apples (red),2013,747.27
Armenia,Apples (red),2014,792.0
Armenia,Apples (red),2015,781.25
Armenia,Apples (red),2016,509.43
Armenia,Bread (first grade flour),2012,397.22
Armenia,Bread (first grade flour),2013,421.93
Armenia,Bread (first grade flour),2014,435.12
Armenia,Bread (first grade flour),2015,463.9
Armenia,Bread (first grade flour),2016,449.25
Armenia,Bread (high grade flour),2012,435.69
Armenia,Bread (high grade flour),2013,461.36
Armenia,Bread (high grade flour),2014,477.5
Armenia,Bread (high grade flour),2015,506.1
Armenia,Bread (high grade flour),2016,488.77
Armenia,Cabbage,2012,145.83
Armenia,Cabbage,2013,182.16
Armenia,Cabbage,2014,209.38
Armenia,Cabbage,2015,143.0
Armenia,Cabbage,2016,134.06
Armenia,Carrots,2012,234.44
Armenia,Carrots,2013,297.27
Armenia,Carrots,2014,354.0
Armenia,Carrots,2015,294.62
Armenia,Carrots,2016,326.49
Armenia,Cheese (dry),2012,2008.47
Armenia,Cheese (dry),2013,1995.45
Armenia,Cheese (dry),2014,2361.25
Armenia,Cheese (dry),2015,2277.5
Armenia,Cheese (dry),2016,2067.92
Armenia,Cucumbers (greenhouse),2012,494.86
Armenia,Cucumbers (greenhouse),2013,612.95
Armenia,Cucumbers (greenhouse),2014,501.88
Armenia,Cucumbers (greenhouse),2015,602.0
Armenia,Cucumbers (greenhouse),2016,745.47
Armenia,Eggs,2012,65.39
Armenia,Eggs,2013,71.38
Armenia,Eggs,2014,80.47
Armenia,Eggs,2015,80.45
Armenia,Eggs,2016,74.55
Armenia,Fish (fresh),2012,2122.92
Armenia,Fish (fresh),2013,2005.68
Armenia,Fish (fresh),2014,2411.25
Armenia,Fish (fresh),2015,2372.5
Armenia,Fish (fresh),2016,1982.08
Armenia,Fuel (diesel),2001,180.75
Armenia,Fuel (diesel),2002,183.33
Armenia,Fuel (diesel),2003,199.67
Armenia,Fuel (diesel),2008,381.35
Armenia,Fuel (diesel),2009,293.25
Armenia,Fuel (diesel),2010,351.33
Armenia,Fuel (diesel),2011,430.47
Armenia,Fuel (diesel),2012,463.33
Armenia,Fuel (diesel),2014,447.97
Armenia,Fuel (diesel),2015,437.25
Armenia,Fuel (diesel),2016,365.38
Armenia,Fuel (kerosene),2012,825.42
Armenia,Fuel (kerosene),2013,863.17
Armenia,Fuel (kerosene),2014,943.44
Armenia,Fuel (petrol-gasoline),2001,270.33
Armenia,Fuel (petrol-gasoline),2002,266.17
Armenia,Fuel (petrol-gasoline),2003,285.78
Armenia,Fuel (petrol-gasoline),2008,384.1
Armenia,Fuel (petrol-gasoline),2009,340.58
Armenia,Fuel (petrol-gasoline),2010,389.0
Armenia,Fuel (petrol-gasoline),2011,443.17
Armenia,Fuel (petrol-gasoline),2012,470.0
Armenia,Fuel (petrol-gasoline),2013,506.74
Armenia,Fuel (petrol-gasoline),2014,481.62
Armenia,Fuel (petrol-gasoline),2015,447.88
Armenia,Fuel (petrol-gasoline),2016,392.64
Armenia,Lentils,2012,858.75
Armenia,Lentils,2013,739.2
Armenia,Lentils,2014,695.12
Armenia,Lentils,2015,765.37
Armenia,Lentils,2016,842.64
Armenia,Meat (beef),2012,2665.28
Armenia,Meat (beef),2013,2382.95
Armenia,Meat (beef),2014,2486.88
Armenia,Meat (beef),2015,2642.5
Armenia,Meat (beef),2016,2490.57
Armenia,Meat (chicken),2012,1566.94
Armenia,Meat (chicken),2013,1606.25
Armenia,Meat (chicken),2014,1693.12
Armenia,Meat (chicken),2015,1728.75
Armenia,Meat (chicken),2016,1454.25
Armenia,Meat (pork),2012,3219.58
Armenia,Meat (pork),2013,2787.5
Armenia,Meat (pork),2014,3028.75
Armenia,Meat (pork),2015,3597.5
Armenia,Meat (pork),2016,2642.45
Armenia,Milk,2012,380.69
Armenia,Milk,2013,400.23
Armenia,Milk,2014,401.25
Armenia,Milk,2015,450.75
Armenia,Milk,2016,439.53
Armenia,Oil (vegetable),2012,1191.11
Armenia,Oil (vegetable),2013,1146.36
Armenia,Oil (vegetable),2014,970.75
Armenia,Oil (vegetable),2015,953.29
Armenia,Oil (vegetable),2016,919.62
Armenia,Onions,2012,293.47
Armenia,Onions,2013,306.14
Armenia,Onions,2014,333.38
Armenia,Onions,2015,290.88
Armenia,Onions,2016,280.38
Armenia,Pasta,2012,786.39
Armenia,Pasta,2013,777.27
Armenia,Pasta,2014,713.0
Armenia,Pasta,2015,716.46
Armenia,Pasta,2016,519.34
Armenia,Potatoes,2012,195.97
Armenia,Potatoes,2013,167.05
Armenia,Potatoes,2014,212.38
Armenia,Potatoes,2015,228.62
Armenia,Potatoes,2016,197.36
Armenia,Rice (white),2011,674.31
Armenia,Rice (white),2012,666.56
Armenia,Rice (white),2013,534.32
Armenia,Rice (white),2014,578.5
Armenia,Rice (white),2015,577.2
Armenia,Rice (white),2016,546.32
Armenia,Sugar,2012,472.5
Armenia,Sugar,2013,433.92
Armenia,Sugar,2014,403.12
Armenia,Sugar,2015,408.5
Armenia,Sugar,2016,394.25
Armenia,Tomatoes,2012,576.67
Armenia,Tomatoes,2013,752.84
Armenia,Tomatoes,2014,740.25
Armenia,Tomatoes,2015,727.5
Armenia,Tomatoes,2016,793.3
Armenia,Wheat flour,2011,244.31
Armenia,Wheat flour,2012,259.69
Armenia,Wheat flour,2013,293.01
Armenia,Wheat flour,2014,283.66
Armenia,Wheat flour,2015,274.75
Armenia,Wheat flour,2016,231.86
Azerbaijan,Milk (non-pasteurized),2007,0.42
Azerbaijan,Milk (non-pasteurized),2008,0.47
Azerbaijan,Milk (non-pasteurized),2009,0.7
Azerbaijan,Potatoes,2007,0.36
Azerbaijan,Potatoes,2008,0.51
Azerbaijan,Potatoes,2009,0.47
Azerbaijan,Sugar,2007,0.71
Azerbaijan,Sugar,2008,0.77
Azerbaijan,Sugar,2009,1.0
Azerbaijan,Wheat flour,2007,0.33
Azerbaijan,Wheat flour,2008,0.4
Azerbaijan,Wheat flour,2009,0.53
Azerbaijan,Wheat flour,2010,0.58
Bangladesh,Lentils (masur),2005,44.25
Bangladesh,Lentils (masur),2006,50.28
Bangladesh,Lentils (masur),2007,57.8
Bangladesh,Lentils (masur),2008,80.03
Bangladesh,Lentils (masur),2009,89.15
Bangladesh,Lentils (masur),2010,85.67
Bangladesh,Lentils (masur),2011,75.78
Bangladesh,Lentils (masur),2012,80.77
Bangladesh,Lentils (masur),2013,83.41
Bangladesh,Lentils (masur),2014,81.88
Bangladesh,Lentils (masur),2015,96.84
Bangladesh,Lentils (masur),2016,104.68
Bangladesh,Oil (palm),2005,39.17
Bangladesh,Oil (palm),2006,44.0
Bangladesh,Oil (palm),2007,67.99
Bangladesh,Oil (palm),2008,84.17
Bangladesh,Oil (palm),2009,60.99
Bangladesh,Oil (palm),2010,70.34
Bangladesh,Oil (palm),2011,97.13
Bangladesh,Oil (palm),2012,99.15
Bangladesh,Oil (palm),2013,80.5
Bangladesh,Oil (palm),2014,78.69
Bangladesh,Oil (palm),2015,67.51
Bangladesh,Oil (palm),2016,68.79
Bangladesh,Rice (coarse),2004,14.66
Bangladesh,Rice (coarse),2005,17.05
Bangladesh,Rice (coarse),2006,16.81
Bangladesh,Rice (coarse),2007,23.75
Bangladesh,Rice (coarse),2008,30.51
Bangladesh,Rice (coarse),2009,21.63
Bangladesh,Rice (coarse),2010,29.25
Bangladesh,Rice (coarse),2011,31.89
Bangladesh,Rice (coarse),2012,26.31
Bangladesh,Rice (coarse),2013,30.01
Bangladesh,Rice (coarse),2014,33.38
Bangladesh,Rice (coarse),2015,28.73
Bangladesh,Rice (coarse),2016,29.26
Bangladesh,Wheat flour,2005,19.75
Bangladesh,Wheat flour,2006,21.99
Bangladesh,Wheat flour,2007,29.62
Bangladesh,Wheat flour,2008,40.1
Bangladesh,Wheat flour,2009,23.31
Bangladesh,Wheat flour,2010,27.02
Bangladesh,Wheat flour,2011,33.07
Bangladesh,Wheat flour,2012,34.73
Bangladesh,Wheat flour,2013,36.6
Bangladesh,Wheat flour,2014,36.46
Bangladesh,Wheat flour,2015,34.41
Bangladesh,Wheat flour,2016,32.02
Benin,Beans (white),2007,277.92
Benin,Beans (white),2008,473.17
Benin,Beans (white),2009,488.33
Benin,Beans (white),2010,575.42
Benin,Beans (white),2011,604.17
Benin,Beans (white),2012,630.48
Benin,Beans (white),2013,571.25
Benin,Beans (white),2014,484.27
Benin,Beans (white),2015,471.49
Benin,Beans (white),2016,465.38
Benin,Cassava meal (gari),2007,225.83
Benin,Cassava meal (gari),2008,246.67
Benin,Cassava meal (gari),2009,344.08
Benin,Cassava meal (gari),2010,288.75
Benin,Cassava meal (gari),2011,285.0
Benin,Cassava meal (gari),2012,294.05
Benin,Cassava meal (gari),2013,379.38
Benin,Cassava meal (gari),2014,282.04
Benin,Cassava meal (gari),2015,236.05
Benin,Cassava meal (gari),2016,277.12
Benin,Maize,2002,145.0
Benin,Maize,2003,89.7
Benin,Maize,2005,151.92
Benin,Maize,2006,124.67
Benin,Maize,2007,86.23
Benin,Maize,2008,165.38
Benin,Maize,2009,138.45
Benin,Maize,2010,124.65
Benin,Maize,2011,142.66
Benin,Maize,2012,129.17
Benin,Maize (white),2007,133.75
Benin,Maize (white),2008,253.33
Benin,Maize (white),2009,240.42
Benin,Maize (white),2010,216.25
Benin,Maize (white),2011,243.33
Benin,Maize (white),2012,213.81
Benin,Maize (white),2013,206.46
Benin,Maize (white),2014,129.93
Benin,Maize (white),2015,157.45
Benin,Maize (white),2016,167.47
Benin,Millet,2002,145.0
Benin,Millet,2003,98.81
Benin,Millet,2005,167.88
Benin,Millet,2006,142.83
Benin,Millet,2007,113.56
Benin,Millet,2008,150.01
Benin,Millet,2009,167.22
Benin,Millet,2010,163.14
Benin,Millet,2011,171.66
Benin,Millet,2012,188.33
Benin,Rice (imported),2002,293.33
Benin,Rice (imported),2003,281.12
Benin,Rice (imported),2005,269.59
Benin,Rice (imported),2006,265.17
Benin,Rice (imported),2007,326.36
Benin,Rice (imported),2008,391.79
Benin,Rice (imported),2009,443.66
Benin,Rice (imported),2010,433.76
Benin,Rice (imported),2011,447.04
Benin,Rice (imported),2012,514.13
Benin,Rice (imported),2013,525.83
Benin,Rice (imported),2014,501.84
Benin,Rice (imported),2015,491.64
Benin,Rice (imported),2016,486.05
Benin,Sorghum,2002,141.67
Benin,Sorghum,2003,87.15
Benin,Sorghum,2005,177.19
Benin,Sorghum,2006,119.82
Benin,Sorghum,2007,197.98
Benin,Sorghum,2008,272.31
Benin,Sorghum,2009,289.66
Benin,Sorghum,2010,240.96
Benin,Sorghum,2011,260.37
Benin,Sorghum,2012,307.1
Benin,Sorghum,2013,313.62
Benin,Sorghum,2014,242.5
Benin,Sorghum,2015,226.2
Benin,Sorghum,2016,243.74
Bhutan,"Rice (imported, Indian)",2006,14.78
Bhutan,"Rice (imported, Indian)",2007,15.14
Bhutan,"Rice (imported, Indian)",2008,17.84
Bhutan,"Rice (imported, Indian)",2009,20.39
Bhutan,"Rice (imported, Indian)",2010,20.26
Bhutan,"Rice (imported, Indian)",2011,28.04
Bhutan,"Rice (imported, Indian)",2012,30.1
Bhutan,Rice (local),2006,28.62
Bhutan,Rice (local),2007,29.63
Bhutan,Rice (local),2008,37.91
Bhutan,Rice (local),2009,42.01
Bhutan,Rice (local),2010,42.18
Bhutan,Rice (local),2011,52.12
Bhutan,Rice (local),2012,60.15
Bhutan,Wheat flour,2006,13.07
Bhutan,Wheat flour,2007,15.68
Bhutan,Wheat flour,2008,18.47
Bhutan,Wheat flour,2009,17.77
Bhutan,Wheat flour,2010,17.75
Bhutan,Wheat flour,2011,21.53
Bhutan,Wheat flour,2012,22.9
Bolivia,Bread (wheat),2010,0.44
Bolivia,Bread (wheat),2011,0.45
Bolivia,Bread (wheat),2012,0.5
Bolivia,Bread (wheat),2015,0.46
Bolivia,Bread (wheat),2016,0.46
Bolivia,Eggs,2015,0.73
Bolivia,Eggs,2016,0.71
Bolivia,"Meat (beef, chops with bones)",2010,22.65
Bolivia,"Meat (beef, chops with bones)",2011,25.17
Bolivia,"Meat (beef, chops with bones)",2012,24.73
Bolivia,"Meat (beef, chops with bones)",2013,24.31
Bolivia,"Meat (beef, chops with bones)",2014,25.62
Bolivia,"Meat (beef, chops with bones)",2015,26.39
Bolivia,"Meat (beef, chops with bones)",2016,26.24
Bolivia,"Meat (chicken, whole)",2010,14.3
Bolivia,"Meat (chicken, whole)",2011,16.8
Bolivia,"Meat (chicken, whole)",2012,14.77
Bolivia,"Meat (chicken, whole)",2013,15.14
Bolivia,"Meat (chicken, whole)",2014,15.43
Bolivia,"Meat (chicken, whole)",2015,14.87
Bolivia,"Meat (chicken, whole)",2016,14.79
Bolivia,Noodles (short),2010,8.37
Bolivia,Noodles (short),2011,8.47
Bolivia,Noodles (short),2012,8.35
Bolivia,Noodles (short),2013,10.25
Bolivia,Noodles (short),2014,10.62
Bolivia,Noodles (short),2015,10.29
Bolivia,Noodles (short),2016,9.69
Bolivia,Potatoes (Dutch),2010,22.37
Bolivia,Potatoes (Dutch),2011,26.5
Bolivia,Potatoes (Dutch),2012,22.29
Bolivia,"Potatoes (Irish, imilla)",2010,6.31
Bolivia,"Potatoes (Irish, imilla)",2011,6.99
Bolivia,"Potatoes (Irish, imilla)",2012,18.77
Bolivia,"Potatoes (Irish, imilla)",2013,27.05
Bolivia,"Potatoes (Irish, imilla)",2014,25.01
Bolivia,"Potatoes (Irish, imilla)",2015,24.47
Bolivia,"Potatoes (Irish, imilla)",2016,28.96
Bolivia,Potatoes (black),2010,4.52
Bolivia,Potatoes (black),2011,5.25
Bolivia,Potatoes (black),2012,5.19
Bolivia,Rice (carolina 2da),2010,5.92
Bolivia,Rice (carolina 2da),2011,5.88
Bolivia,Rice (carolina 2da),2012,6.08
Bolivia,Rice (carolina 2da),2013,8.45
Bolivia,Rice (carolina 2da),2014,7.11
Bolivia,Rice (carolina 2da),2015,6.4
Bolivia,Rice (carolina 2da),2016,5.99
Bolivia,Rice (estaquilla),2010,10.97
Bolivia,Rice (estaquilla),2011,10.99
Bolivia,Rice (estaquilla),2012,10.38
Bolivia,Rice (estaquilla),2013,13.34
Bolivia,Rice (estaquilla),2014,13.81
Bolivia,Rice (estaquilla),2015,12.55
Bolivia,Rice (estaquilla),2016,11.99
Bolivia,Rice (good quality),2012,14.03
Bolivia,Rice (good quality),2013,17.57
Bolivia,Rice (good quality),2014,17.74
Bolivia,Rice (good quality),2015,16.86
Bolivia,Rice (good quality),2016,16.2
Bolivia,Rice (long grain),2012,6.27
Bolivia,Rice (long grain),2013,7.61
Bolivia,Rice (long grain),2014,7.61
Bolivia,Rice (long grain),2015,7.22
Bolivia,Rice (long grain),2016,6.89
Bolivia,Rice (medium grain),2010,6.69
Bolivia,Rice (medium grain),2011,6.0
Bolivia,Rice (medium grain),2012,5.74
Bolivia,Rice (medium grain),2013,6.23
Bolivia,Rice (medium grain),2014,6.46
Bolivia,Rice (medium grain),2015,6.06
Bolivia,Rice (medium grain),2016,5.86
Bolivia,Rice (white),2010,7.16
Bolivia,Rice (white),2011,7.34
Bolivia,Rice (white),2012,7.08
Bolivia,Sugar,2015,5.03
Bolivia,Sugar,2016,5.07
Burkina Faso,Beans (niebe),2012,326.27
Burkina Faso,Beans (niebe),2013,280.86
Burkina Faso,Beans (niebe),2014,252.95
Burkina Faso,Beans (niebe),2015,295.77
Burkina Faso,Beans (niebe),2016,318.11
Burkina Faso,Maize,2002,92.5
Burkina Faso,Maize,2003,110.2
Burkina Faso,Maize,2004,98.38
Burkina Faso,Maize,2005,161.84
Burkina Faso,Maize,2006,118.74
Burkina Faso,Maize,2007,102.97
Burkina Faso,Maize,2008,148.03
Burkina Faso,Maize,2009,154.55
Burkina Faso,Maize,2010,139.7
Burkina Faso,Maize,2011,156.78
Burkina Faso,Maize,2012,191.02
Burkina Faso,Maize,2013,160.26
Burkina Faso,Maize,2014,148.59
Burkina Faso,Maize,2015,158.48
Burkina Faso,Maize,2016,163.76
Burkina Faso,Millet,2001,151.2
Burkina Faso,Millet,2002,162.28
Burkina Faso,Millet,2003,126.03
Burkina Faso,Millet,2004,112.0
Burkina Faso,Millet,2005,186.35
Burkina Faso,Millet,2006,131.8
Burkina Faso,Millet,2007,119.62
Burkina Faso,Millet,2008,157.97
Burkina Faso,Millet,2009,168.65
Burkina Faso,Millet,2010,169.04
Burkina Faso,Millet,2011,172.17
Burkina Faso,Millet,2012,248.19
Burkina Faso,Millet,2013,201.49
Burkina Faso,Millet,2014,197.41
Burkina Faso,Millet,2015,195.06
Burkina Faso,Millet,2016,195.82
Burkina Faso,Rice,2002,240.0
Burkina Faso,Rice,2003,237.15
Burkina Faso,Rice,2005,441.6
Burkina Faso,Rice,2006,257.67
Burkina Faso,Rice (imported),2009,473.17
Burkina Faso,Rice (imported),2010,497.08
Burkina Faso,Rice (imported),2011,615.0
Burkina Faso,Rice (imported),2012,700.0
Burkina Faso,Sorghum,2002,82.92
Burkina Faso,Sorghum,2003,119.01
Burkina Faso,Sorghum,2004,100.02
Burkina Faso,Sorghum,2005,172.21
Burkina Faso,Sorghum,2006,121.09
Burkina Faso,Sorghum,2007,109.79
Burkina Faso,Sorghum,2008,138.63
Burkina Faso,Sorghum,2009,152.11
Burkina Faso,Sorghum,2010,144.59
Burkina Faso,Sorghum,2011,153.03
Burkina Faso,Sorghum,2012,206.86
Burkina Faso,Sorghum,2013,173.11
Burkina Faso,Sorghum,2014,170.06
Burkina Faso,Sorghum,2015,169.64
Burkina Faso,Sorghum,2016,169.5
Burundi,Beans,2003,199.08
Burundi,Beans,2004,278.25
Burundi,Beans,2005,379.63
Burundi,Beans,2006,400.66
Burundi,Beans,2007,566.95
Burundi,Beans,2008,712.93
Burundi,Beans,2009,611.0
Burundi,Beans,2010,754.27
Burundi,Beans,2011,736.9
Burundi,Beans,2012,761.93
Burundi,Beans,2013,940.2
Burundi,Beans,2014,863.56
Burundi,Beans,2015,848.63
Burundi,Beans,2016,1057.84
Burundi,Cassava flour,2003,106.0
Burundi,Cassava flour,2004,227.67
Burundi,Cassava flour,2005,335.72
Burundi,Cassava flour,2006,368.45
Burundi,Cassava flour,2007,437.06
Burundi,Cassava flour,2008,496.0
Burundi,Cassava flour,2009,637.09
Burundi,Cassava flour,2010,625.8
Burundi,Cassava flour,2011,641.17
Burundi,Cassava flour,2012,718.73
Burundi,Cassava flour,2013,671.89
Burundi,Cassava flour,2014,735.52
Burundi,Cassava flour,2015,601.44
Burundi,Cassava flour,2016,842.37
Burundi,Maize (white),2007,345.83
Burundi,Maize (white),2008,402.5
Burundi,Maize (white),2009,417.99
Burundi,Maize (white),2010,493.09
Burundi,Maize (white),2011,554.03
Burundi,Maize (white),2012,640.76
Burundi,Maize (white),2013,666.81
Burundi,Maize (white),2014,732.7
Burundi,Maize (white),2015,586.59
Burundi,Maize (white),2016,840.33
Burundi,"Rice (high quality, local)",2015,1486.81
Burundi,"Rice (high quality, local)",2016,1652.28
Burundi,"Rice (imported, Tanzanian)",2015,1849.38
Burundi,"Rice (imported, Tanzanian)",2016,2171.43
Burundi,"Rice (low quality, local)",2009,1282.33
Burundi,"Rice (low quality, local)",2010,1054.1
Burundi,"Rice (low quality, local)",2011,1215.72
Burundi,"Rice (low quality, local)",2012,1505.83
Burundi,"Rice (low quality, local)",2013,1298.06
Burundi,"Rice (low quality, local)",2014,1376.83
Burundi,"Rice (low quality, local)",2015,1254.7
Burundi,"Rice (low quality, local)",2016,1402.39
Burundi,Sweet potatoes,2003,66.42
Burundi,Sweet potatoes,2004,105.93
Burundi,Sweet potatoes,2005,152.82
Burundi,Sweet potatoes,2006,181.14
Burundi,Sweet potatoes,2007,205.72
Burundi,Sweet potatoes,2008,226.65
Burundi,Sweet potatoes,2009,349.3
Burundi,Sweet potatoes,2010,326.46
Burundi,Sweet potatoes,2011,277.73
Burundi,Sweet potatoes,2012,385.77
Burundi,Sweet potatoes,2013,293.72
Burundi,Sweet potatoes,2014,303.92
Burundi,Sweet potatoes,2015,264.5
Burundi,Sweet potatoes,2016,344.87
Cambodia,"Meat (pork, with fat)",2014,15037.04
Cambodia,"Meat (pork, with fat)",2015,14181.1
Cambodia,"Meat (pork, with fat)",2016,13761.66
Cambodia,Oil (vegetable),2014,4943.78
Cambodia,Oil (vegetable),2015,4667.19
Cambodia,Oil (vegetable),2016,4528.06
Cambodia,"Rice (mixed, low quality)",2003,679.86
Cambodia,"Rice (mixed, low quality)",2004,837.38
Cambodia,"Rice (mixed, low quality)",2005,980.44
Cambodia,"Rice (mixed, low quality)",2006,891.32
Cambodia,"Rice (mixed, low quality)",2007,1175.38
Cambodia,"Rice (mixed, low quality)",2008,1824.21
Cambodia,"Rice (mixed, low quality)",2009,1472.14
Cambodia,"Rice (mixed, low quality)",2010,1680.44
Cambodia,"Rice (mixed, low quality)",2011,1836.73
Cambodia,"Rice (mixed, low quality)",2012,1790.84
Cambodia,"Rice (mixed, low quality)",2013,1753.51
Cambodia,"Rice (mixed, low quality)",2014,1697.07
Cambodia,"Rice (mixed, low quality)",2015,1683.69
Cambodia,"Rice (mixed, low quality)",2016,1711.0
Cameroon,Beans (niebe),2011,29976.04
Cameroon,Beans (niebe),2012,40895.12
Cameroon,Beans (niebe),2013,37915.58
Cameroon,Beans (niebe),2014,32736.03
Cameroon,Beans (niebe),2015,29382.24
Cameroon,Beans (niebe),2016,27353.31
Cameroon,Cassava (cossette),2011,10500.0
Cameroon,Cassava (cossette),2012,20375.0
Cameroon,Cassava (cossette),2013,8076.92
Cameroon,Cassava (cossette),2014,12770.73
Cameroon,Cassava (cossette),2015,14205.88
Cameroon,Cassava (cossette),2016,14090.91
Cameroon,Groundnuts (shelled),2011,41347.22
Cameroon,Groundnuts (shelled),2012,38020.83
Cameroon,Groundnuts (shelled),2013,31629.03
Cameroon,Groundnuts (shelled),2014,40854.43
Cameroon,Groundnuts (shelled),2015,43713.29
Cameroon,Groundnuts (shelled),2016,36105.26
Cameroon,Maize,2011,17237.5
Cameroon,Maize,2012,21233.33
Cameroon,Maize,2013,17283.72
Cameroon,Maize,2014,16574.85
Cameroon,Maize,2015,14920.29
Cameroon,Maize,2016,16118.01
Cameroon,Onions,2011,28496.77
Cameroon,Onions,2012,24474.42
Cameroon,Onions,2013,42103.08
Cameroon,Onions,2014,35018.99
Cameroon,Onions,2015,29455.47
Cameroon,Onions,2016,20431.13
Cameroon,Peas (yellow),2011,31700.0
Cameroon,Peas (yellow),2012,28545.45
Cameroon,Peas (yellow),2013,30828.95
Cameroon,Peas (yellow),2014,30645.52
Cameroon,Peas (yellow),2015,30090.36
Cameroon,Peas (yellow),2016,25560.0
Cameroon,Rice (local),2011,24831.58
Cameroon,Rice (local),2012,32023.26
Cameroon,Rice (local),2013,24250.0
Cameroon,Rice (local),2014,19545.86
Cameroon,Rice (local),2015,15501.81
Cameroon,Rice (local),2016,19386.22
Cameroon,Sesame,2011,34978.26
Cameroon,Sesame,2012,34916.67
Cameroon,Sesame,2013,42157.89
Cameroon,Sesame,2014,46305.97
Cameroon,Sesame,2015,46564.52
Cameroon,Sesame,2016,45055.56
Cameroon,Sorghum (red),2011,13438.6
Cameroon,Sorghum (red),2012,17385.42
Cameroon,Sorghum (red),2013,14480.77
Cameroon,Sorghum (red),2014,15604.91
Cameroon,Sorghum (red),2015,13441.13
Cameroon,Sorghum (red),2016,12820.83
Cameroon,Sorghum (white),2011,15331.48
Cameroon,Sorghum (white),2012,19428.57
Cameroon,Sorghum (white),2013,16290.91
Cameroon,Sorghum (white),2014,16527.57
Cameroon,Sorghum (white),2015,15354.32
Cameroon,Sorghum (white),2016,15531.25
Cameroon,Soybeans,2013,20057.69
Cameroon,Soybeans,2014,15939.39
Cameroon,Soybeans,2015,25750.0
Cameroon,Soybeans,2016,23500.0
Cape Verde,Rice (long grain),2006,58.98
Cape Verde,Rice (long grain),2007,62.52
Cape Verde,Rice (long grain),2008,74.13
Cape Verde,Rice (long grain),2009,85.02
Cape Verde,Wheat flour,2006,45.06
Cape Verde,Wheat flour,2007,50.48
Cape Verde,Wheat flour,2008,63.16
Cape Verde,Wheat flour,2009,61.79
Central African Republic,Beans (niebe),2014,274.33
Central African Republic,Beans (niebe),2015,267.92
Central African Republic,Cassava (cossette),2004,251.42
Central African Republic,Cassava (cossette),2005,309.9
Central African Republic,Cassava (cossette),2006,282.7
Central African Republic,Cassava (cossette),2007,269.16
Central African Republic,Cassava (cossette),2008,283.04
Central African Republic,Cassava (cossette),2009,272.32
