Bahrain,2010,87
Bahrain,2011,215
Bahrain,2012,297
Bahrain,2013,275
Bahrain,2014,347
Bahrain,2015,421
Bahrain,2016,462
Bangladesh,2001,5548
Bangladesh,2002,5808
Bangladesh,2003,5565
Bangladesh,2004,5731
Bangladesh,2005,7304
Bangladesh,2006,7803
Bangladesh,2007,10243
Bangladesh,2008,10098
Bangladesh,2009,10432
Bangladesh,2010,10049
Bangladesh,2011,10056
Bangladesh,2012,10161
Bangladesh,2013,9728
Bangladesh,2014,10883
Bangladesh,2015,12173
Bangladesh,2016,13850
Barbados,2001,7
Barbados,2002,9
Barbados,2003,11
Barbados,2004,7
Barbados,2005,8
Barbados,2006,27
Barbados,2007,38
Barbados,2008,34
Barbados,2009,29
Barbados,2010,32
Barbados,2011,45
Barbados,2012,55
Barbados,2013,67
Barbados,2014,86
Barbados,2015,99
Barbados,2016,148
Belarus,2001,3696
Belarus,2002,6364
Belarus,2003,7815
Belarus,2004,8231
Belarus,2005,8857
Belarus,2006,9370
Belarus,2007,4970
Belarus,2008,5384
Belarus,2009,5525
Belarus,2010,5743
Belarus,2011,5925
Belarus,2012,6191
Belarus,2013,4397
Belarus,2014,4300
Belarus,2015,4125
Belarus,2016,3840
Belgium,2001,13
Belgium,2002,27
Belgium,2003,40
Belgium,2004,45
Belgium,2005,95
Belgium,2006,64
Belgium,2007,60
Belgium,2008,61
Belgium,2009,71
Belgium,2010,83
Belgium,2011,90
Belgium,2012,93
Belgium,2013,78
Belgium,2014,75
Belgium,2015,65
Belgium,2016,45
Belize,2002,1
Belize,2003,10
Belize,2004,9
Belize,2005,8
Belize,2006,18
Belize,2007,17
Belize,2008,20
Belize,2009,17
Belize,2010,23
Belize,2011,32
Belize,2012,39
Belize,2013,40
Belize,2014,45
Belize,2015,51
Belize,2016,57
Benin,2001,55
Benin,2002,232
Benin,2003,282
Benin,2004,309
Benin,2005,411
Benin,2006,215
Benin,2007,271
Benin,2008,318
Benin,2009,411
Benin,2010,442
Benin,2011,461
Benin,2012,457
Benin,2013,302
Benin,2014,340
Benin,2015,412
Benin,2016,489
Bermuda,2001,1
Bermuda,2002,1
Bermuda,2005,2
Bhutan,2001,110845
Bhutan,2002,112523
Bhutan,2003,103978
Bhutan,2004,105255
Bhutan,2005,106537
Bhutan,2006,108073
Bhutan,2007,110598
Bhutan,2008,104965
Bhutan,2009,89070
Bhutan,2010,75070
Bhutan,2011,57989
Bhutan,2012,41590
Bhutan,2013,31567
Bhutan,2014,23642
Bhutan,2015,17720
Bhutan,2016,11757
Bolivia,2001,156
Bolivia,2002,219
Bolivia,2003,264
Bolivia,2004,285
Bolivia,2005,269
Bolivia,2006,374
Bolivia,2007,428
Bolivia,2008,454
Bolivia,2009,573
Bolivia,2010,590
Bolivia,2011,611
Bolivia,2012,618
Bolivia,2013,601
Bolivia,2014,600
Bolivia,2015,571
Bolivia,2016,537
Bosnia and Herzegovina,2001,447321
Bosnia and Herzegovina,2002,406448
Bosnia and Herzegovina,2003,300006
Bosnia and Herzegovina,2004,228807
Bosnia and Herzegovina,2005,109930
Bosnia and Herzegovina,2006,199946
Bosnia and Herzegovina,2007,78273
Bosnia and Herzegovina,2008,74366
Bosnia and Herzegovina,2009,70018
Bosnia and Herzegovina,2010,63004
Bosnia and Herzegovina,2011,58578
Bosnia and Herzegovina,2012,51822
Bosnia and Herzegovina,2013,26790
Bosnia and Herzegovina,2014,21888
Bosnia and Herzegovina,2015,18769
Bosnia and Herzegovina,2016,18199
Botswana,2001,2
Botswana,2002,5
Botswana,2003,5
Botswana,2004,6
Botswana,2005,4
Botswana,2006,11
Botswana,2007,16
Botswana,2008,26
Botswana,2009,30
Botswana,2010,53
Botswana,2011,85
Botswana,2012,127
Botswana,2013,168
Botswana,2014,237
Botswana,2015,308
Botswana,2016,272
Brazil,2001,254
Brazil,2002,441
Brazil,2003,378
Brazil,2004,403
Brazil,2005,370
Brazil,2006,707
Brazil,2007,1624
Brazil,2008,1404
Brazil,2009,973
Brazil,2010,994
Brazil,2011,1045
Brazil,2012,1076
Brazil,2013,985
Brazil,2014,977
Brazil,2015,895
Brazil,2016,809
Brunei Darussalam,2002,2
Brunei Darussalam,2003,1
Brunei Darussalam,2004,1
Brunei Darussalam,2005,49
Brunei Darussalam,2006,2
Brunei Darussalam,2007,2
Brunei Darussalam,2008,1
Brunei Darussalam,2009,1
Brunei Darussalam,2010,1
Brunei Darussalam,2011,1
Brunei Darussalam,2012,1
Brunei Darussalam,2013,1
Brunei Darussalam,2014,1
Brunei Darussalam,2016,1
Bulgaria,2001,2121
Bulgaria,2002,2841
Bulgaria,2003,2567
Bulgaria,2004,2231
Bulgaria,2005,4254
Bulgaria,2006,3438
Bulgaria,2007,3311
Bulgaria,2008,3040
Bulgaria,2009,2745
Bulgaria,2010,2559
Bulgaria,2011,2327
Bulgaria,2012,2147
Bulgaria,2013,1880
Bulgaria,2014,1648
Bulgaria,2015,1269
Bulgaria,2016,805
Burkina Faso,2001,98
Burkina Faso,2002,978
Burkina Faso,2003,853
Burkina Faso,2004,577
Burkina Faso,2005,607
Burkina Faso,2006,377
Burkina Faso,2007,558
Burkina Faso,2008,725
Burkina Faso,2009,990
Burkina Faso,2010,1145
Burkina Faso,2011,1271
Burkina Faso,2012,1460
Burkina Faso,2013,1584
Burkina Faso,2014,1857
Burkina Faso,2015,2148
Burkina Faso,2016,2357
Burundi,2001,553999
Burundi,2002,574557
Burundi,2003,531637
Burundi,2004,485767
Burundi,2005,438706
Burundi,2006,396541
Burundi,2007,375727
Burundi,2008,281592
Burundi,2009,94239
Burundi,2010,84064
Burundi,2011,101288
Burundi,2012,73363
Burundi,2013,72647
Burundi,2014,72493
Burundi,2015,292764
Burundi,2016,408085
Cabo Verde,2001,4
Cabo Verde,2002,8
Cabo Verde,2003,9
Cabo Verde,2004,8
Cabo Verde,2005,5
Cabo Verde,2006,40
Cabo Verde,2007,32
Cabo Verde,2008,30
Cabo Verde,2009,24
Cabo Verde,2010,25
Cabo Verde,2011,27
Cabo Verde,2012,25
Cabo Verde,2013,28
Cabo Verde,2014,27
Cabo Verde,2015,28
Cabo Verde,2016,13
Cambodia,2001,34759
Cambodia,2002,33456
Cambodia,2003,31407
Cambodia,2004,18115
Cambodia,2005,17806
Cambodia,2006,17965
Cambodia,2007,17704
Cambodia,2008,17253
Cambodia,2009,17025
Cambodia,2010,16314
Cambodia,2011,15205
Cambodia,2012,14024
Cambodia,2013,13747
Cambodia,2014,13071
Cambodia,2015,12803
Cambodia,2016,12429
Cameroon,2001,2724
Cameroon,2002,5225
Cameroon,2003,6206
Cameroon,2004,7627
Cameroon,2005,9101
Cameroon,2006,10385
Cameroon,2007,11508
Cameroon,2008,13870
Cameroon,2009,14766
Cameroon,2010,14963
Cameroon,2011,15163
Cameroon,2012,13382
Cameroon,2013,11427
Cameroon,2014,10766
Cameroon,2015,10586
Cameroon,2016,10374
Canada,2001,4
Canada,2002,51
Canada,2003,60
Canada,2004,56
Canada,2005,122
Canada,2006,95
Canada,2007,530
Canada,2008,101
Canada,2009,99
Canada,2010,90
Canada,2011,109
Canada,2012,123
Canada,2013,99
Canada,2014,95
Canada,2015,80
Canada,2016,84
Cayman Islands,2010,1
Cayman Islands,2011,1
Cayman Islands,2012,1
Cayman Islands,2013,6
Cayman Islands,2014,6
Cayman Islands,2015,6
Cayman Islands,2016,7
Central African Rep.,2001,28704
Central African Rep.,2002,25376
Central African Rep.,2003,35400
Central African Rep.,2004,31067
Central African Rep.,2005,42890
Central African Rep.,2006,71685
Central African Rep.,2007,98104
Central African Rep.,2008,125106
Central African Rep.,2009,159554
Central African Rep.,2010,164905
Central African Rep.,2011,162862
Central African Rep.,2012,164568
Central African Rep.,2013,252867
Central African Rep.,2014,412041
Central African Rep.,2015,471105
Central African Rep.,2016,490892
Chad,2001,46294
Chad,2002,47349
Chad,2003,52275
Chad,2004,52655
Chad,2005,48400
Chad,2006,36300
Chad,2007,55722
Chad,2008,55105
Chad,2009,55014
Chad,2010,53733
Chad,2011,42640
Chad,2012,39694
Chad,2013,48640
Chad,2014,48258
Chad,2015,14940
Chad,2016,14193
Chile,2001,834
Chile,2002,1709
Chile,2003,1555
Chile,2004,1194
Chile,2005,938
Chile,2006,805
Chile,2007,970
Chile,2008,994
Chile,2009,1312
Chile,2010,1170
Chile,2011,1189
Chile,2012,1152
Chile,2013,596
Chile,2014,579
Chile,2015,561
Chile,2016,498
China,2001,117409
China,2002,132115
China,2003,132406
China,2004,134722
China,2005,124101
China,2006,140598
China,2007,149095
China,2008,175180
China,2009,180558
China,2010,184602
China,2011,190369
China,2012,193453
China,2013,195133
China,2014,210802
China,2015,212912
China,2016,207772
Colombia,2001,17938
Colombia,2002,30625
Colombia,2003,37995
Colombia,2004,47381
Colombia,2005,60450
Colombia,2006,72796
Colombia,2007,551744
Colombia,2008,373532
Colombia,2009,389753
Colombia,2010,395577
Colombia,2011,395949
Colombia,2012,394117
Colombia,2013,396717
Colombia,2014,360298
Colombia,2015,340127
Colombia,2016,311062
Comoros,2001,26
Comoros,2002,43
Comoros,2003,58
Comoros,2004,50
Comoros,2005,61
Comoros,2006,72
Comoros,2007,96
Comoros,2008,378
Comoros,2009,268
Comoros,2010,368
Comoros,2011,422
Comoros,2012,454
Comoros,2013,513
Comoros,2014,581
Comoros,2015,551
Comoros,2016,576
Congo,2001,24237
Congo,2002,28002
Congo,2003,28958
Congo,2004,28144
Congo,2005,24438
Congo,2006,20608
Congo,2007,19735
Congo,2008,19925
Congo,2009,20544
Congo,2010,20679
Congo,2011,12839
Congo,2012,12119
Congo,2013,11753
Congo,2014,14500
Congo,2015,14781
Congo,2016,13302
Cook Islands,2009,1
Cook Islands,2010,1
Cook Islands,2011,1
Cook Islands,2012,1
Cook Islands,2013,1
Cook Islands,2014,1
Cook Islands,2015,1
Cook Islands,2016,1
Costa Rica,2001,86
Costa Rica,2002,98
Costa Rica,2003,92
Costa Rica,2004,138
Costa Rica,2005,178
Costa Rica,2006,284
Costa Rica,2007,361
Costa Rica,2008,354
Costa Rica,2009,344
Costa Rica,2010,352
Costa Rica,2011,331
Costa Rica,2012,325
Costa Rica,2013,463
Costa Rica,2014,417
Costa Rica,2015,379
Costa Rica,2016,208
Croatia,2001,290279
Croatia,2002,274818
Croatia,2003,230189
Croatia,2004,215477
Croatia,2005,119148
Croatia,2006,93767
Croatia,2007,100423
Croatia,2008,97012
Croatia,2009,76478
Croatia,2010,65861
Croatia,2011,62649
Croatia,2012,62606
Croatia,2013,49756
Croatia,2014,40122
Croatia,2015,33451
Croatia,2016,26230
Cuba,2001,18959
Cuba,2002,18043
Cuba,2003,16093
Cuba,2004,15675
Cuba,2005,19000
Cuba,2006,33580
Cuba,2007,7503
Cuba,2008,7938
Cuba,2009,7549
Cuba,2010,7477
Cuba,2011,7856
Cuba,2012,7731
Cuba,2013,7460
Cuba,2014,7502
Cuba,2015,6833
Cuba,2016,5948
Curaçao,2013,35
Curaçao,2014,35
Curaçao,2015,35
Curaçao,2016,35
Cyprus,2001,5
Cyprus,2002,7
Cyprus,2003,5
Cyprus,2004,2
Cyprus,2005,5
Cyprus,2006,5
Cyprus,2007,9
Cyprus,2008,10
Cyprus,2009,11
Cyprus,2010,13
Cyprus,2011,11
Cyprus,2012,11
Cyprus,2013,10
Cyprus,2014,10
Cyprus,2015,4
Cyprus,2016,2
Czechia,2001,1179
Czechia,2002,6984
Czechia,2003,6702
Czechia,2004,4528
Czechia,2005,3589
Czechia,2006,2138
Czechia,2007,1384
Czechia,2008,1358
Czechia,2009,1067
Czechia,2010,817
Czechia,2011,763
Czechia,2012,622
Czechia,2013,991
Czechia,2014,1327
Czechia,2015,1285
Czechia,2016,1271
Côte d'Ivoire,2001,858
Côte d'Ivoire,2002,23741
Côte d'Ivoire,2003,33637
Côte d'Ivoire,2004,23660
Côte d'Ivoire,2005,18338
Côte d'Ivoire,2006,26315
Côte d'Ivoire,2007,22232
Côte d'Ivoire,2008,22227
Côte d'Ivoire,2009,23153
Côte d'Ivoire,2010,41758
Côte d'Ivoire,2011,154824
Côte d'Ivoire,2012,100720
Côte d'Ivoire,2013,85652
Côte d'Ivoire,2014,71966
Côte d'Ivoire,2015,71115
Côte d'Ivoire,2016,46813
Dem. People's Rep. of Korea,2001,19
Dem. People's Rep. of Korea,2002,259
Dem. People's Rep. of Korea,2003,304
Dem. People's Rep. of Korea,2004,343
Dem. People's Rep. of Korea,2005,288
Dem. People's Rep. of Korea,2006,398
Dem. People's Rep. of Korea,2007,605
Dem. People's Rep. of Korea,2008,886
Dem. People's Rep. of Korea,2009,881
Dem. People's Rep. of Korea,2010,917
Dem. People's Rep. of Korea,2011,1052
Dem. People's Rep. of Korea,2012,1132
Dem. People's Rep. of Korea,2013,1167
Dem. People's Rep. of Korea,2014,1282
Dem. People's Rep. of Korea,2015,1101
Dem. People's Rep. of Korea,2016,1422
Dem. Rep. of the Congo,2001,392146
Dem. Rep. of the Congo,2002,421362
Dem. Rep. of the Congo,2003,453465
Dem. Rep. of the Congo,2004,462191
Dem. Rep. of the Congo,2005,430929
Dem. Rep. of the Congo,2006,401914
Dem. Rep. of the Congo,2007,370374
Dem. Rep. of the Congo,2008,367995
Dem. Rep. of the Congo,2009,455852
Dem. Rep. of the Congo,2010,476693
Dem. Rep. of the Congo,2011,491481
Dem. Rep. of the Congo,2012,509290
Dem. Rep. of the Congo,2013,499563
Dem. Rep. of the Congo,2014,516771
Dem. Rep. of the Congo,2015,541496
Dem. Rep. of the Congo,2016,537473
Denmark,2001,3
Denmark,2002,8
Denmark,2003,10
Denmark,2004,10
Denmark,2005,12
Denmark,2006,12
Denmark,2007,14
Denmark,2008,11
Denmark,2009,10
Denmark,2010,9
Denmark,2011,9
Denmark,2012,9
Denmark,2013,10
Denmark,2014,12
Denmark,2015,9
Denmark,2016,2
Djibouti,2001,452
Djibouti,2002,471
Djibouti,2003,522
Djibouti,2004,495
Djibouti,2005,504
Djibouti,2006,485
Djibouti,2007,648
Djibouti,2008,650
Djibouti,2009,622
Djibouti,2010,566
Djibouti,2011,602
Djibouti,2012,640
Djibouti,2013,762
Djibouti,2014,879
Djibouti,2015,1069
Djibouti,2016,1440
Dominica,2001,5
Dominica,2002,6
Dominica,2003,17
Dominica,2004,25
Dominica,2005,30
Dominica,2006,49
Dominica,2007,58
Dominica,2008,56
Dominica,2009,53
Dominica,2010,52
Dominica,2011,52
Dominica,2012,54
Dominica,2013,43
Dominica,2014,38
Dominica,2015,38
Dominica,2016,24
Dominican Rep.,2001,46
Dominican Rep.,2002,83
Dominican Rep.,2003,92
Dominican Rep.,2004,97
Dominican Rep.,2005,67
Dominican Rep.,2006,150
Dominican Rep.,2007,358
Dominican Rep.,2008,318
Dominican Rep.,2009,230
Dominican Rep.,2010,246
Dominican Rep.,2011,250
Dominican Rep.,2012,289
Dominican Rep.,2013,306
Dominican Rep.,2014,349
Dominican Rep.,2015,382
Dominican Rep.,2016,361
Ecuador,2001,653
Ecuador,2002,822
Ecuador,2003,730
Ecuador,2004,727
Ecuador,2005,775
Ecuador,2006,887
Ecuador,2007,1332
Ecuador,2008,1066
Ecuador,2009,1027
Ecuador,2010,852
Ecuador,2011,909
Ecuador,2012,844
Ecuador,2013,707
Ecuador,2014,804
Ecuador,2015,1009
Ecuador,2016,1046
Egypt,2001,4678
Egypt,2002,6443
Egypt,2003,5735
Egypt,2004,5371
Egypt,2005,6291
Egypt,2006,7613
Egypt,2007,6799
Egypt,2008,6780
Egypt,2009,6990
Egypt,2010,6913
Egypt,2011,7936
Egypt,2012,10020
Egypt,2013,12810
Egypt,2014,15903
Egypt,2015,17926
Egypt,2016,19796
El Salvador,2001,7150
El Salvador,2002,6632
El Salvador,2003,5658
El Salvador,2004,4497
El Salvador,2005,4281
El Salvador,2006,6388
El Salvador,2007,6022
El Salvador,2008,5151
El Salvador,2009,5051
El Salvador,2010,4976
El Salvador,2011,6720
El Salvador,2012,8171
El Salvador,2013,9635
El Salvador,2014,10965
El Salvador,2015,14778
El Salvador,2016,19614
Equatorial Guinea,2001,529
Equatorial Guinea,2002,552
Equatorial Guinea,2003,591
Equatorial Guinea,2004,546
Equatorial Guinea,2005,477
Equatorial Guinea,2006,461
Equatorial Guinea,2007,407
Equatorial Guinea,2008,384
Equatorial Guinea,2009,344
Equatorial Guinea,2010,305
Equatorial Guinea,2011,258
Equatorial Guinea,2012,228
Equatorial Guinea,2013,200
Equatorial Guinea,2014,174
Equatorial Guinea,2015,154
Equatorial Guinea,2016,142
Eritrea,2001,333229
Eritrea,2002,318176
Eritrea,2003,124121
Eritrea,2004,131123
Eritrea,2005,144066
Eritrea,2006,193745
Eritrea,2007,208748
Eritrea,2008,186398
Eritrea,2009,209168
Eritrea,2010,222460
Eritrea,2011,251954
Eritrea,2012,285371
Eritrea,2013,308236
Eritrea,2014,363092
Eritrea,2015,407449
Eritrea,2016,459430
Estonia,2001,479
Estonia,2002,1060
Estonia,2003,1027
Estonia,2004,855
Estonia,2005,743
Estonia,2006,627
Estonia,2007,262
Estonia,2008,248
Estonia,2009,248
Estonia,2010,240
Estonia,2011,224
Estonia,2012,456
Estonia,2013,352
Estonia,2014,339
Estonia,2015,318
Estonia,2016,305
Ethiopia,2001,58997
Ethiopia,2002,61240
Ethiopia,2003,62677
Ethiopia,2004,63150
Ethiopia,2005,65461
Ethiopia,2006,74026
Ethiopia,2007,59858
Ethiopia,2008,63878
Ethiopia,2009,62889
Ethiopia,2010,68848
Ethiopia,2011,70610
Ethiopia,2012,74968
Ethiopia,2013,77122
Ethiopia,2014,86870
Ethiopia,2015,85839
Ethiopia,2016,83966
Fiji,2001,731
Fiji,2002,1072
Fiji,2003,1087
Fiji,2004,1281
Fiji,2005,1379
Fiji,2006,1686
Fiji,2007,1828
Fiji,2008,1868
Fiji,2009,1892
Fiji,2010,1851
Fiji,2011,1579
Fiji,2012,1317
Fiji,2013,1112
Fiji,2014,924
Fiji,2015,883
Fiji,2016,792
Finland,2001,2
Finland,2002,9
Finland,2003,7
Finland,2004,3
Finland,2005,5
Finland,2006,6
Finland,2007,4
Finland,2008,4
Finland,2009,6
Finland,2010,6
Finland,2011,7
Finland,2012,7
Finland,2013,7
Finland,2014,7
Finland,2015,8
Finland,2016,4
France,2001,44
France,2002,90
France,2003,110
France,2004,110
France,2005,286
France,2006,82
France,2007,101
France,2008,101
France,2009,87
France,2010,92
France,2011,99
France,2012,100
France,2013,98
France,2014,93
France,2015,94
France,2016,54
French Guiana,2016,1
French Polynesia,2005,1
French Polynesia,2006,1
Gabon,2001,27
Gabon,2002,37
Gabon,2003,39
Gabon,2004,53
Gabon,2005,81
Gabon,2006,95
Gabon,2007,116
Gabon,2008,129
Gabon,2009,144
Gabon,2010,165
Gabon,2011,173
Gabon,2012,183
Gabon,2013,176
Gabon,2014,172
Gabon,2015,177
Gabon,2016,171
Gambia,2001,734
Gambia,2002,861
Gambia,2003,746
Gambia,2004,684
Gambia,2005,1683
Gambia,2006,1254
Gambia,2007,1267
Gambia,2008,1352
Gambia,2009,1973
Gambia,2010,2242
Gambia,2011,2583
Gambia,2012,3076
Gambia,2013,3397
Gambia,2014,5136
Gambia,2015,8492
Gambia,2016,11600
Georgia,2001,17498
Georgia,2002,16975
Georgia,2003,12497
Georgia,2004,6626
Georgia,2005,7301
Georgia,2006,6340
Georgia,2007,11810
Georgia,2008,12598
Georgia,2009,15020
Georgia,2010,10640
Georgia,2011,10112
Georgia,2012,9261
Georgia,2013,6778
Georgia,2014,6681
Georgia,2015,6493
Georgia,2016,6403
Germany,2001,1033
Germany,2002,928
Germany,2003,725
Germany,2004,78
Germany,2005,78
Germany,2006,114
Germany,2007,129
Germany,2008,166
Germany,2009,170
Germany,2010,164
Germany,2011,174
Germany,2012,182
Germany,2013,175
Germany,2014,176
Germany,2015,161
Germany,2016,74
Ghana,2001,14556
Ghana,2002,15686
Ghana,2003,15879
Ghana,2004,14772
Ghana,2005,18433
Ghana,2006,9960
Ghana,2007,5063
Ghana,2008,13242
Ghana,2009,14893
Ghana,2010,20203
Ghana,2011,20361
Ghana,2012,24298
Ghana,2013,21078
Ghana,2014,22145
Ghana,2015,22978
Ghana,2016,15541
Gibraltar,2007,1
Gibraltar,2008,1
Gibraltar,2009,1
Gibraltar,2010,2
Gibraltar,2011,2
Gibraltar,2012,2
Gibraltar,2013,2
Gibraltar,2014,2
Gibraltar,2015,2
Gibraltar,2016,1
Greece,2001,97
Greece,2002,301
Greece,2003,270
Greece,2004,224
Greece,2005,331
Greece,2006,91
Greece,2007,92
Greece,2008,67
Greece,2009,62
Greece,2010,51
Greece,2011,56
Greece,2012,51
Greece,2013,91
Greece,2014,113
Greece,2015,112
Greece,2016,105
Grenada,2001,53
Grenada,2002,73
Grenada,2003,77
Grenada,2004,99
Grenada,2005,152
Grenada,2006,202
Grenada,2007,297
Grenada,2008,312
Grenada,2009,333
Grenada,2010,345
Grenada,2011,323
Grenada,2012,316
Grenada,2013,330
Grenada,2014,324
Grenada,2015,270
Grenada,2016,101
Guatemala,2001,16867
Guatemala,2002,13888
Guatemala,2003,6696
Guatemala,2004,4376
Guatemala,2005,3379
Guatemala,2006,6496
Guatemala,2007,6161
Guatemala,2008,5934
Guatemala,2009,5768
Guatemala,2010,5679
Guatemala,2011,6088
Guatemala,2012,6388
Guatemala,2013,6615
Guatemala,2014,7483
Guatemala,2015,10284
Guatemala,2016,12554
Guinea,2001,2019
Guinea,2002,3418
Guinea,2003,3871
Guinea,2004,4782
Guinea,2005,5820
Guinea,2006,6840
Guinea,2007,8278
Guinea,2008,9495
Guinea,2009,10920
Guinea,2010,11985
Guinea,2011,13161
Guinea,2012,14061
Guinea,2013,14561
Guinea,2014,15252
Guinea,2015,17005
Guinea,2016,17548
Guinea-Bissau,2001,927
Guinea-Bissau,2002,986
Guinea-Bissau,2003,975
Guinea-Bissau,2004,1018
Guinea-Bissau,2005,1050
Guinea-Bissau,2006,1003
Guinea-Bissau,2007,1028
Guinea-Bissau,2008,1065
Guinea-Bissau,2009,1109
Guinea-Bissau,2010,1127
Guinea-Bissau,2011,1123
Guinea-Bissau,2012,1180
Guinea-Bissau,2013,1223
Guinea-Bissau,2014,1307
Guinea-Bissau,2015,1471
Guinea-Bissau,2016,1653
Guyana,2001,36
Guyana,2002,49
Guyana,2003,78
Guyana,2004,194
Guyana,2005,406
Guyana,2006,537
Guyana,2007,677
Guyana,2008,708
Guyana,2009,727
Guyana,2010,749
Guyana,2011,771
Guyana,2012,801
Guyana,2013,800
Guyana,2014,700
Guyana,2015,511
Guyana,2016,272
Haiti,2001,7248
Haiti,2002,7718
Haiti,2003,7547
Haiti,2004,9208
Haiti,2005,13542
Haiti,2006,20837
Haiti,2007,22280
Haiti,2008,23066
Haiti,2009,24116
Haiti,2010,25892
Haiti,2011,33661
Haiti,2012,38568
Haiti,2013,38659
Haiti,2014,37162
Haiti,2015,34774
Haiti,2016,29684
Holy See (the),2004,2
Honduras,2001,781
Honduras,2002,673
Honduras,2003,604
Honduras,2004,484
Honduras,2005,535
Honduras,2006,1035
Honduras,2007,1236
Honduras,2008,1116
Honduras,2009,1166
Honduras,2010,1302
Honduras,2011,1966
Honduras,2012,2613
