Fish (dry),Cote d'Ivoire,6
Fish (dry),Gambia,4
Fish (fresh),Armenia,5
Fish (fresh),Congo,2
Fish (fresh),Democratic Republic of the Congo,9
Fish (fresh),Philippines,9
Fish (fresh),Turkey,4
Fish (frozen),State of Palestine,3
Fish (red snapper),State of Palestine,3
Fish (salted),Congo,1
Fish (salted),Democratic Republic of the Congo,6
"Fish (sardine, canned)",Lebanon,4
"Fish (sardine, canned)",Syrian Arab Republic,1
Fish (smoked),Congo,5
Fish (smoked),Democratic Republic of the Congo,6
Fish (snake head),Lao People's Democratic Republic,3
Fish (tilapia),Colombia,4
"Fish (tilapia, farmed)",Lao People's Democratic Republic,3
"Fish (tuna, canned)",Jordan,1
"Fish (tuna, canned)",Lebanon,5
"Fish (tuna, canned)",Syrian Arab Republic,1
Fonio,Gambia,2
Fonio,Guinea-Bissau,10
Fonio,Mali,2
Fuel (diesel),Afghanistan,7
Fuel (diesel),Algeria,2
Fuel (diesel),Armenia,11
Fuel (diesel),Colombia,4
Fuel (diesel),Democratic Republic of the Congo,6
Fuel (diesel),Ethiopia,3
Fuel (diesel),Gambia,4
Fuel (diesel),Guatemala,7
Fuel (diesel),Kenya,3
Fuel (diesel),Kyrgyzstan,2
Fuel (diesel),Lao People's Democratic Republic,3
Fuel (diesel),Liberia,3
Fuel (diesel),Madagascar,3
Fuel (diesel),Myanmar,3
Fuel (diesel),Nigeria,3
Fuel (diesel),Pakistan,3
Fuel (diesel),Somalia,3
Fuel (diesel),South Sudan,5
Fuel (diesel),Sri Lanka,4
Fuel (diesel),Syrian Arab Republic,4
Fuel (diesel),Tajikistan,2
Fuel (diesel),Timor-Leste,3
Fuel (diesel),Ukraine,3
Fuel (diesel),Yemen,4
Fuel (gas),Syrian Arab Republic,4
Fuel (gas),Turkey,2
Fuel (gas),Yemen,1
Fuel (kerosene),Armenia,3
Fuel (kerosene),Djibouti,5
Fuel (kerosene),Ethiopia,3
Fuel (kerosene),Gambia,4
Fuel (kerosene),Indonesia,7
Fuel (kerosene),Kenya,3
Fuel (kerosene),Madagascar,3
Fuel (kerosene),Timor-Leste,3
Fuel (petrol-gasoline),Algeria,2
Fuel (petrol-gasoline),Armenia,12
Fuel (petrol-gasoline),Colombia,4
Fuel (petrol-gasoline),Democratic Republic of the Congo,3
Fuel (petrol-gasoline),Ethiopia,3
Fuel (petrol-gasoline),Gambia,4
Fuel (petrol-gasoline),Guatemala,7
Fuel (petrol-gasoline),Kenya,3
Fuel (petrol-gasoline),Kyrgyzstan,2
Fuel (petrol-gasoline),Lao People's Democratic Republic,3
Fuel (petrol-gasoline),Liberia,8
Fuel (petrol-gasoline),Madagascar,3
Fuel (petrol-gasoline),Nigeria,3
Fuel (petrol-gasoline),Pakistan,3
Fuel (petrol-gasoline),South Sudan,5
Fuel (petrol-gasoline),Sri Lanka,4
Fuel (petrol-gasoline),Tajikistan,2
Fuel (petrol-gasoline),Timor-Leste,3
Fuel (petrol-gasoline),Turkey,2
Fuel (petrol-gasoline),Ukraine,3
Fuel (petrol-gasoline),Yemen,4
Gari (white),Nigeria,3
Gari (yellow),Nigeria,3
Garlic,Colombia,3
Garlic,Egypt,7
Garlic,Gambia,4
Garlic,Jordan,5
Garlic,Myanmar,4
Garlic,Philippines,8
Garlic,Rwanda,4
Garlic,Turkey,4
Garlic (small),Lao People's Democratic Republic,3
Ghee (artificial),Egypt,6
Ghee (artificial),Pakistan,4
Ghee (natural),Egypt,7
Ghee (vanaspati),India,2
Groundnuts,Cote d'Ivoire,1
Groundnuts (Mix),Mozambique,9
"Groundnuts (large, shelled)",Mozambique,6
Groundnuts (paste),Congo,3
Groundnuts (shelled),Cameroon,6
Groundnuts (shelled),Congo,4
Groundnuts (shelled),Democratic Republic of the Congo,3
Groundnuts (shelled),Gambia,11
Groundnuts (shelled),Malawi,5
Groundnuts (shelled),Nigeria,3
Groundnuts (shelled),Rwanda,4
Groundnuts (shelled),South Sudan,10
Groundnuts (shelled),Turkey,4
Groundnuts (shelled),Zambia,5
Groundnuts (shelled),Zimbabwe,3
"Groundnuts (small, shelled)",Mozambique,6
Groundnuts (unshelled),Central African Republic,3
Groundnuts (unshelled),Gambia,11
Groundnuts (unshelled),Philippines,2
Guava,Colombia,2
Guava,Rwanda,5
Labaneh,State of Palestine,3
Lentils,Algeria,2
Lentils,Armenia,5
Lentils,Egypt,7
Lentils,Ethiopia,2
Lentils,India,4
Lentils,Iran  (Islamic Republic of),5
Lentils,Jordan,5
Lentils,Lebanon,4
Lentils,State of Palestine,3
Lentils,Syrian Arab Republic,6
Lentils,Turkey,4
Lentils,Yemen,5
Lentils (imported),Colombia,12
Lentils (masur),Bangladesh,12
Lentils (masur),India,5
Lentils (masur),Pakistan,4
Lentils (moong),India,2
Lentils (moong),Pakistan,2
Lentils (urad),India,2
Lettuce,Lebanon,4
Livestock (Goat),Ethiopia,2
Livestock (Goat),Rwanda,5
Livestock (Sheep),Ethiopia,2
Livestock (Sheep),Rwanda,5
Livestock (cattle),Rwanda,4
"Livestock (goat, medium-sized castrated male)",Chad,3
Livestock (hen),Rwanda,4
Livestock (pig),Rwanda,4
"Livestock (sheep, medium-sized castrated male)",Chad,3
"Livestock (sheep, one-year-old alive female)",Afghanistan,2
"Livestock (sheep, two-year-old male)",Syrian Arab Republic,3
"Livestock (sheep, two-year-old male)",Yemen,1
Maize,Benin,10
Maize,Burkina Faso,15
Maize,Cameroon,6
Maize,Central African Republic,13
Maize,Cote d'Ivoire,12
Maize,Democratic Republic of the Congo,9
Maize,Gambia,3
Maize,Ghana,9
Maize,Guinea,1
Maize,Guinea-Bissau,10
Maize,Kyrgyzstan,4
Maize,Malawi,14
Maize,Mali,14
Maize,Myanmar,4
Maize,Niger,16
Maize,Nigeria,14
Maize,Rwanda,8
Maize,Tajikistan,15
Maize,Timor-Leste,6
Maize,United Republic of Tanzania,11
Maize,Zimbabwe,7
Maize (imported),Senegal,16
Maize (local),Gambia,9
Maize (local),Peru,11
Maize (local),Senegal,10
Maize (white),Benin,10
Maize (white),Burundi,10
Maize (white),Chad,14
Maize (white),Colombia,12
Maize (white),Costa Rica,10
Maize (white),El Salvador,12
Maize (white),Ethiopia,12
Maize (white),Guatemala,14
Maize (white),Honduras,10
Maize (white),Kenya,11
Maize (white),Mozambique,14
Maize (white),Nigeria,3
Maize (white),Somalia,3
Maize (white),South Sudan,10
Maize (white),Swaziland,13
Maize (white),Uganda,6
Maize (white),Zambia,14
Maize (yellow),Colombia,4
Maize (yellow),Guatemala,14
Maize (yellow),Nigeria,3
Maize (yellow),Panama,9
Maize flour,Colombia,4
Maize flour,Congo,3
Maize flour,Democratic Republic of the Congo,7
Maize flour,Gambia,4
Maize flour,Georgia,4
Maize flour,Rwanda,8
Maize flour,Uganda,7
Maize flour (imported),Rwanda,4
Maize flour (imported),Timor-Leste,3
Maize flour (white),Honduras,7
Maize meal,Democratic Republic of the Congo,6
Maize meal,Lesotho,7
Maize meal,Swaziland,9
Maize meal (local),Haiti,12
"Maize meal (white, breakfast)",Zambia,5
"Maize meal (white, first grade)",Mozambique,6
"Maize meal (white, roller)",Zambia,5
"Maize meal (white, roller)",Zimbabwe,3
"Maize meal (white, with bran)",Mozambique,6
"Maize meal (white, without bran) ",Mozambique,4
Mangoes,Colombia,2
Mangoes,Rwanda,5
Meat (beef),Armenia,5
Meat (beef),Central African Republic,1
Meat (beef),Colombia,4
Meat (beef),Congo,5
Meat (beef),Cote d'Ivoire,6
Meat (beef),Democratic Republic of the Congo,9
Meat (beef),Egypt,6
Meat (beef),Gambia,4
Meat (beef),Guinea,5
Meat (beef),Indonesia,10
Meat (beef),Jordan,5
Meat (beef),Kyrgyzstan,12
Meat (beef),Myanmar,4
Meat (beef),Rwanda,5
Meat (beef),State of Palestine,3
Meat (beef),Tajikistan,15
Meat (beef),Ukraine,3
"Meat (beef, canned)",Lebanon,5
"Meat (beef, chops with bones)",Bolivia,7
"Meat (beef, chops with bones)",Guatemala,7
"Meat (beef, chops with bones)",Philippines,9
"Meat (beef, first quality)",Lao People's Democratic Republic,5
"Meat (beef, minced)",Colombia,7
"Meat (beef, minced)",Syrian Arab Republic,1
"Meat (beef, second quality)",Lao People's Democratic Republic,5
"Meat (beef, without bones)",Egypt,2
"Meat (buffalo, first quality)",Lao People's Democratic Republic,5
"Meat (buffalo, second quality)",Lao People's Democratic Republic,5
Meat (camel),Algeria,2
Meat (chicken),Algeria,2
Meat (chicken),Armenia,5
Meat (chicken),Colombia,10
Meat (chicken),Democratic Republic of the Congo,9
Meat (chicken),Gambia,4
Meat (chicken),Guatemala,7
Meat (chicken),Jordan,5
Meat (chicken),Kyrgyzstan,6
Meat (chicken),Lao People's Democratic Republic,5
Meat (chicken),Myanmar,4
Meat (chicken),Peru,11
Meat (chicken),State of Palestine,3
Meat (chicken),Turkey,4
"Meat (chicken, broiler)",Indonesia,10
"Meat (chicken, frozen)",Congo,5
"Meat (chicken, frozen)",Egypt,7
"Meat (chicken, frozen)",Tajikistan,15
"Meat (chicken, imported)",Timor-Leste,3
"Meat (chicken, whole)",Bolivia,7
"Meat (chicken, whole)",Jordan,5
"Meat (chicken, whole)",Lebanon,2
"Meat (chicken, whole)",Philippines,9
"Meat (chicken, whole)",Ukraine,3
Meat (goat),Rwanda,5
"Meat (goat, with bones)",Democratic Republic of the Congo,6
"Meat (goat, with bones)",State of Palestine,3
Meat (lamb),Jordan,5
"Meat (mixed, sausage)",Ukraine,3
Meat (mutton),Gambia,4
Meat (mutton),Kyrgyzstan,12
Meat (mutton),Rwanda,4
Meat (mutton),Tajikistan,15
Meat (mutton),Turkey,4
Meat (pork),Armenia,5
Meat (pork),Colombia,4
Meat (pork),Myanmar,4
Meat (pork),Philippines,9
Meat (pork),Rwanda,4
Meat (pork),Ukraine,3
"Meat (pork, first quality)",Lao People's Democratic Republic,5
"Meat (pork, second quality)",Lao People's Democratic Republic,5
"Meat (pork, with fat)",Cambodia,3
Meat (veal),Turkey,4
Milk,Armenia,5
Milk,Ethiopia,3
Milk,Gambia,4
Milk,Guatemala,7
Milk,Pakistan,3
Milk,Rwanda,4
Milk,Tajikistan,13
Milk,Ukraine,3
Milk (camel),Algeria,2
Milk (condensed),Indonesia,10
"Milk (cow, pasteurized)",Kenya,11
Milk (non-pasteurized),Azerbaijan,3
Milk (non-pasteurized),Kyrgyzstan,8
Milk (pasteurized),Colombia,6
Milk (pasteurized),India,5
Milk (pasteurized),Jordan,5
Milk (pasteurized),State of Palestine,3
Milk (pasteurized),Turkey,4
Milk (powder),Gambia,4
Milk (powder),Guatemala,7
Milk (powder),Lebanon,5
Milk (powder),State of Palestine,3
"Milk (powder, infant formula)",Turkey,2
Millet,Benin,10
Millet,Burkina Faso,16
Millet,Central African Republic,13
Millet,Chad,14
Millet,Djibouti,5
Millet,Gambia,11
Millet,Guinea-Bissau,9
Millet,Mali,14
Millet,Niger,16
Millet,Nigeria,14
Millet,Senegal,16
Millet,Sudan,14
Millet,Uganda,6
Millet,Zambia,5
Millet,Zimbabwe,3
Millet (white),South Sudan,11
Noodles (short),Bolivia,7
Oil,Algeria,2
Oil,Syrian Arab Republic,6
Oil (cooking),Pakistan,4
Oil (cotton),Kyrgyzstan,4
Oil (cotton),Tajikistan,15
Oil (groundnut),Central African Republic,1
Oil (groundnut),Gambia,4
Oil (groundnut),India,5
Oil (groundnut),Myanmar,6
Oil (maize),Egypt,7
Oil (maize),State of Palestine,3
Oil (mixed),Egypt,2
"Oil (mixed, imported)",Myanmar,6
Oil (mustard),India,16
Oil (olive),Jordan,5
Oil (olive),Turkey,4
Oil (palm),Bangladesh,12
Oil (palm),Central African Republic,4
Oil (palm),Congo,5
Oil (palm),Cote d'Ivoire,6
Oil (palm),Democratic Republic of the Congo,9
Oil (palm),Gambia,4
Oil (palm),Guinea,7
Oil (palm),Guinea-Bissau,10
Oil (palm),India,5
Oil (palm),Lao People's Democratic Republic,3
Oil (palm),Liberia,10
Oil (palm),Myanmar,9
Oil (palm),Nigeria,3
Oil (soybean),India,2
Oil (soybean),Lao People's Democratic Republic,3
Oil (sunflower),Colombia,7
Oil (sunflower),Egypt,2
Oil (sunflower),India,5
Oil (sunflower),Kyrgyzstan,8
Oil (sunflower),Lebanon,5
Oil (sunflower),Lesotho,7
Oil (sunflower),Swaziland,6
Oil (sunflower),Turkey,4
Oil (sunflower),Ukraine,3
Oil (vegetable),Armenia,5
Oil (vegetable),Cambodia,3
Oil (vegetable),Colombia,5
Oil (vegetable),Congo,2
Oil (vegetable),Democratic Republic of the Congo,3
Oil (vegetable),Djibouti,5
Oil (vegetable),Gambia,4
Oil (vegetable),Guatemala,7
Oil (vegetable),Indonesia,10
Oil (vegetable),Iran  (Islamic Republic of),5
Oil (vegetable),Iraq,4
Oil (vegetable),Jordan,6
Oil (vegetable),Kenya,11
Oil (vegetable),Madagascar,6
Oil (vegetable),Mauritania,9
Oil (vegetable),Peru,11
Oil (vegetable),South Sudan,4
Oil (vegetable),Tajikistan,15
Oil (vegetable),Uganda,2
Oil (vegetable),Yemen,5
Oil (vegetable),Zimbabwe,3
"Oil (vegetable, imported)",Guinea-Bissau,10
"Oil (vegetable, imported)",Haiti,5
"Oil (vegetable, imported)",Mozambique,6
"Oil (vegetable, imported)",Somalia,5
"Oil (vegetable, imported)",Timor-Leste,3
"Oil (vegetable, local)",Mozambique,14
Onions,Algeria,2
Onions,Armenia,5
Onions,Cameroon,6
Onions,Gambia,4
Onions,Guatemala,7
Onions,India,5
Onions,Jordan,5
Onions,Kyrgyzstan,6
Onions,Myanmar,4
Onions,Tajikistan,13
Onions,Turkey,4
Onions,Ukraine,3
Onions,Yemen,5
"Onions (dry, local)",State of Palestine,3
Onions (red),Colombia,4
Onions (red),Egypt,7
Onions (red),Philippines,8
Onions (red),Rwanda,4
Onions (white),Colombia,5
Onions (white),Egypt,6
Onions (white),Philippines,8
Onions (white),Rwanda,4
Oranges,Turkey,4
Oranges (big size),Colombia,4
Oranges (big size),Gambia,4
Oranges (big size),Jordan,5
Oranges (big size),Rwanda,4
Oranges (big size),State of Palestine,3
Papaya,Colombia,2
Papaya,Rwanda,5
Parsley,Syrian Arab Republic,1
Passion fruit,Rwanda,8
Pasta,Algeria,2
Pasta,Armenia,5
Pasta,Colombia,3
Pasta,Djibouti,5
Pasta,Egypt,7
Pasta,Ethiopia,3
Pasta,Guatemala,7
Pasta,Haiti,1
Pasta,Jordan,1
Pasta,Lebanon,5
Pasta,Syrian Arab Republic,2
Pasta,Turkey,4
Pasta,Ukraine,3
Peanut,Cote d'Ivoire,6
Peas (dry),Rwanda,4
Peas (fresh),Rwanda,5
"Peas (green, dry)",Colombia,12
"Peas (green, dry)",Ethiopia,2
"Peas (green, dry)",Gambia,4
"Peas (green, dry)",Tajikistan,1
"Peas (split, dry)",Lesotho,7
Peas (yellow),Cameroon,6
Peas (yellow),Kyrgyzstan,4
"Peas (yellow, split)",Yemen,5
Peppers (green),Rwanda,5
Plantains,Colombia,5
Plantains,Congo,2
Plantains,Cote d'Ivoire,2
Plantains,Democratic Republic of the Congo,9
Plantains,Guatemala,7
Plantains (apentu),Ghana,9
Potatoes,Algeria,2
Potatoes,Armenia,5
Potatoes,Azerbaijan,3
Potatoes,Colombia,5
Potatoes,Egypt,7
Potatoes,Guatemala,7
Potatoes,Guinea,2
Potatoes,India,5
Potatoes,Jordan,5
Potatoes,Kyrgyzstan,12
Potatoes,Myanmar,4
Potatoes,Peru,11
Potatoes,Tajikistan,15
Potatoes,Turkey,2
Potatoes,Ukraine,3
Potatoes,Yemen,5
Potatoes (Dutch),Bolivia,3
Potatoes (Irish),Gambia,3
Potatoes (Irish),Kenya,11
Potatoes (Irish),Philippines,8
Potatoes (Irish),Rwanda,8
"Potatoes (Irish, imilla)",Bolivia,7
Potatoes (black),Bolivia,3
Potatoes (medium size),State of Palestine,3
Potatoes (unica),Colombia,8
Poultry,Pakistan,4
Pulses,Jordan,2
Pulses,Myanmar,5
Pumpkin,Colombia,2
Rice,Algeria,2
Rice,Burkina Faso,4
Rice,Central African Republic,12
Rice,Egypt,7
Rice,El Salvador,12
Rice,India,16
Rice,Indonesia,10
Rice,Iraq,5
Rice,Kyrgyzstan,8
Rice,Malawi,5
Rice,Nepal,16
Rice,Rwanda,5
Rice,Swaziland,9
Rice,Syrian Arab Republic,6
Rice,Tajikistan,15
Rice,Turkey,4
Rice,Ukraine,3
Rice,United Republic of Tanzania,11
"Rice (basmati, broken)",Gambia,4
"Rice (basmati, broken)",Pakistan,13
Rice (carolina 2da),Bolivia,7
Rice (coarse),Bangladesh,13
Rice (coarse),Pakistan,4
"Rice (denikassia, imported)",Cote d'Ivoire,12
Rice (estaquilla),Bolivia,7
"Rice (glutinous, first quality)",Lao People's Democratic Republic,5
"Rice (glutinous, second quality)",Lao People's Democratic Republic,5
"Rice (glutinous, unmilled)",Lao People's Democratic Republic,5
Rice (good quality),Bolivia,5
Rice (high quality),Myanmar,4
"Rice (high quality, local)",Burundi,2
Rice (imported),Benin,14
Rice (imported),Burkina Faso,4
Rice (imported),Chad,14
Rice (imported),Democratic Republic of the Congo,9
Rice (imported),Djibouti,9
Rice (imported),Ethiopia,3
Rice (imported),Ghana,3
Rice (imported),Guinea,5
Rice (imported),Guinea-Bissau,10
Rice (imported),Jordan,6
Rice (imported),Liberia,11
Rice (imported),Mali,14
Rice (imported),Mauritania,9
Rice (imported),Mozambique,14
Rice (imported),Niger,9
Rice (imported),Nigeria,14
Rice (imported),Senegal,16
Rice (imported),Somalia,5
Rice (imported),Timor-Leste,6
Rice (imported),Yemen,5
"Rice (imported, Egyptian)",Lebanon,5
"Rice (imported, Indian)",Bhutan,7
"Rice (imported, Indian)",Rwanda,4
"Rice (imported, Tanzanian)",Burundi,2
"Rice (imported, Tanzanian)",Rwanda,8
Rice (local),Bhutan,7
Rice (local),Cameroon,6
Rice (local),Chad,14
Rice (local),Cote d'Ivoire,11
Rice (local),Democratic Republic of the Congo,9
Rice (local),Ghana,9
Rice (local),Guinea,9
Rice (local),Guinea-Bissau,10
Rice (local),Haiti,2
Rice (local),Iran  (Islamic Republic of),5
Rice (local),Madagascar,13
Rice (local),Mali,10
Rice (local),Mauritania,9
Rice (local),Mozambique,4
Rice (local),Niger,5
Rice (local),Nigeria,3
Rice (local),Peru,11
Rice (local),Rwanda,5
Rice (local),Senegal,10
Rice (local),Timor-Leste,6
Rice (local),Zambia,5
Rice (long grain),Bolivia,5
Rice (long grain),Cape Verde,4
Rice (long grain),Sri Lanka,8
"Rice (long grain, imported)",Gambia,11
Rice (low quality),Afghanistan,10
Rice (low quality),Myanmar,9
"Rice (low quality, local)",Burundi,8
Rice (medium grain),Bolivia,7
"Rice (medium grain, imported)",Gambia,10
Rice (milled 80-20),Costa Rica,10
Rice (milled 80-20),Honduras,10
Rice (milled 80-20),Panama,9
"Rice (mixed, low quality)",Cambodia,14
"Rice (mixed, low quality)",Congo,6
"Rice (ordinary, first quality)",Guatemala,14
"Rice (ordinary, first quality)",Lao People's Democratic Republic,5
"Rice (ordinary, second quality)",Guatemala,15
"Rice (ordinary, second quality)",Lao People's Democratic Republic,5
"Rice (ordinary, unmilled)",Lao People's Democratic Republic,5
Rice (paddy),Colombia,5
Rice (paddy),Madagascar,2
Rice (paddy),Mali,8
Rice (paddy),Philippines,5
"Rice (paddy, long grain, local)",Gambia,11
Rice (red nadu),Sri Lanka,10
"Rice (regular, milled)",Philippines,14
"Rice (small grain, imported)",Gambia,11
"Rice (small grain, imported)",State of Palestine,3
Rice (tchako),Haiti,12
Rice (white),Armenia,6
Rice (white),Bolivia,3
Rice (white),Colombia,5
"Rice (white, imported)",Liberia,8
Salt,Colombia,3
Salt,Democratic Republic of the Congo,8
Salt,Gambia,4
Salt,Guatemala,7
Salt,Guinea,5
Salt,Guinea-Bissau,4
Salt,Kyrgyzstan,4
Salt,Lebanon,4
Salt,Myanmar,9
Salt,Pakistan,3
Salt,State of Palestine,3
Salt,Swaziland,6
Salt,Tajikistan,15
Salt,Turkey,4
Salt,Yemen,5
Salt (iodised),India,5
Salt (iodised),Syrian Arab Republic,1
Sesame,Cameroon,6
Sesame,Central African Republic,2
Sesame,South Sudan,10
Sorghum,Benin,14
Sorghum,Burkina Faso,15
Sorghum,Central African Republic,2
Sorghum,Djibouti,2
Sorghum,Ethiopia,12
Sorghum,Gambia,11
Sorghum,Guinea-Bissau,10
Sorghum,Haiti,1
Sorghum,Kenya,11
Sorghum,Mali,14
Sorghum,Niger,16
Sorghum,Nigeria,14
Sorghum,Rwanda,8
Sorghum,Senegal,16
Sorghum,Sudan,14
Sorghum,Uganda,6
Sorghum,Zambia,5
Sorghum,Zimbabwe,3
Sorghum (berbere),Chad,3
Sorghum (brown),Nigeria,3
Sorghum (food aid),Sudan,11
Sorghum (red),Cameroon,6
